DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2018-08-09 14:00:00,14.233333333333334,95.60000000000001,,69.0,,148.33333333333334,,7.266666666666666,,0.0,,22.093333333333334,,737.3333333333334,,176.0,,100.0,,22.30333333333333,,8.456666666666667,,-84.66666666666667,,96.46666666666665,,8.373333333333333,,601.6666666666666,,601.6666666666666,,7.866666666666667,,3.6,,6.933333333333334,,22.276666666666667,,8.596666666666666,,-107.5,,6.936666666666667,,79.89999999999999,,603.0,,603.0,,,,7.333333333333333,,22.75,,22.473333333333333,,22.363333333333333,,22.30666666666667,,22.186666666666667,
2018-08-09 14:30:00,14.433333333333332,95.8,,56.0,,140.33333333333334,,14.166666666666666,,0.0,,24.796666666666667,,790.6666666666666,,209.0,,117.0,,22.570000000000004,,8.46,,-84.76666666666667,,99.26666666666667,,8.573333333333332,,601.6666666666666,,601.6666666666666,,8.066666666666666,,3.8000000000000003,,6.833333333333333,,22.27333333333333,,8.613333333333332,,-108.43333333333334,,6.903333333333333,,79.46666666666665,,602.6666666666666,,602.6666666666666,,,,7.333333333333333,,23.05333333333333,,22.713333333333335,,22.400000000000002,,22.30333333333333,,22.179999999999996,
2018-08-09 15:00:00,14.266666666666666,95.60000000000001,,53.333333333333336,,134.0,,20.3,,0.0,,25.89,,829.0,,218.0,,126.0,,22.790000000000003,,8.46,,-84.96666666666667,,97.83333333333333,,8.416666666666666,,603.6666666666666,,603.6666666666666,,7.766666666666667,,3.9,,6.3999999999999995,,22.263333333333335,,8.58,,-106.53333333333335,,6.513333333333333,,75.0,,603.3333333333334,,603.3333333333334,,,,7.133333333333333,,23.103333333333335,,22.906666666666666,,22.513333333333332,,22.290000000000003,,22.173333333333336,
2018-08-09 15:30:00,13.800000000000002,95.5,,49.666666666666664,,136.0,,16.033333333333335,,0.0,,26.17,,927.0,,211.33333333333334,,121.33333333333333,,22.936666666666667,,8.51,,-87.76666666666667,,103.39999999999999,,8.866666666666667,,601.6666666666666,,601.6666666666666,,9.033333333333333,,4.166666666666667,,7.0,,22.25,,8.536666666666667,,-104.13333333333333,,6.253333333333333,,71.96666666666667,,603.6666666666666,,603.6666666666666,,,,6.966666666666666,,23.28333333333333,,23.093333333333334,,22.76,,22.26666666666667,,22.16,
2018-08-09 16:00:00,13.6,95.5,,48.0,,133.0,,21.333333333333332,,0.0,,26.426666666666666,,958.3333333333334,,177.33333333333334,,106.33333333333333,,22.936666666666667,,8.546666666666667,,-89.96666666666665,,109.8,,9.416666666666666,,602.6666666666666,,602.6666666666666,,9.566666666666666,,4.233333333333333,,7.3999999999999995,,22.233333333333334,,8.456666666666667,,-99.39999999999999,,5.526666666666666,,63.56666666666666,,603.6666666666666,,603.6666666666666,,,,6.833333333333333,,23.356666666666666,,23.14,,22.526666666666667,,22.263333333333335,,22.13,
2018-08-09 16:30:00,13.766666666666666,95.5,,46.333333333333336,,131.66666666666666,,20.266666666666666,,0.0,,27.040000000000003,,982.3333333333334,,152.33333333333334,,99.66666666666667,,23.060000000000002,,8.583333333333334,,-92.06666666666666,,113.93333333333334,,9.743333333333334,,602.0,,602.0,,10.466666666666667,,4.266666666666667,,7.733333333333334,,22.23,,8.556666666666667,,-105.06666666666666,,6.366666666666667,,73.26666666666667,,602.6666666666666,,602.6666666666666,,,,7.2,,23.383333333333336,,23.25,,22.903333333333336,,22.25333333333333,,22.14,
2018-08-09 17:00:00,13.733333333333334,95.5,,43.0,,134.66666666666666,,17.233333333333334,,0.0,,27.206666666666667,,994.0,,135.66666666666666,,88.66666666666667,,23.189999999999998,,8.603333333333333,,-93.33333333333333,,117.36666666666667,,10.020000000000001,,602.0,,602.0,,10.633333333333333,,4.433333333333334,,7.533333333333334,,22.21666666666667,,8.506666666666666,,-102.33333333333333,,6.13,,70.5,,603.0,,603.0,,,,6.933333333333334,,23.546666666666667,,23.296666666666667,,22.883333333333336,,22.23,,22.11,
2018-08-09 17:30:00,13.699999999999998,95.5,,45.333333333333336,,129.33333333333334,,16.033333333333335,,0.0,,27.983333333333334,,974.0,,120.66666666666667,,80.33333333333333,,23.236666666666665,,8.603333333333333,,-93.3,,118.06666666666666,,10.066666666666668,,600.6666666666666,,600.6666666666666,,10.1,,4.466666666666666,,7.3,,22.183333333333334,,8.35,,-93.33333333333333,,4.8,,55.199999999999996,,605.0,,605.0,,,,6.533333333333334,,23.74666666666667,,23.453333333333333,,22.77333333333333,,22.22666666666667,,22.09,
2018-08-09 18:00:00,13.5,95.5,,41.333333333333336,,139.0,,13.866666666666667,,0.0,,29.02,,914.3333333333334,,110.33333333333333,,73.66666666666667,,23.333333333333332,,8.6,,-93.10000000000001,,117.83333333333333,,10.033333333333333,,602.3333333333334,,602.3333333333334,,9.533333333333333,,4.266666666666667,,7.0,,22.156666666666666,,8.19,,-84.0,,3.5733333333333337,,41.06666666666666,,606.0,,606.0,,,,6.1000000000000005,,23.796666666666667,,23.513333333333332,,22.543333333333333,,22.209999999999997,,22.076666666666664,
2018-08-09 18:30:00,13.699999999999998,95.5,,28.666666666666668,,178.33333333333334,,11.633333333333333,,0.0,,30.17,,876.6666666666666,,106.0,,71.0,,23.39,,8.603333333333333,,-93.33333333333333,,118.46666666666665,,10.073333333333332,,602.6666666666666,,602.6666666666666,,9.299999999999999,,4.6000000000000005,,7.066666666666666,,22.153333333333332,,8.18,,-83.5,,3.4499999999999997,,39.63333333333333,,606.0,,606.0,,,,5.966666666666666,,23.97,,23.563333333333333,,22.746666666666666,,22.21666666666667,,22.070000000000004,
2018-08-09 19:00:00,13.699999999999998,95.5,,27.0,,192.0,,14.933333333333332,,0.0,,30.41,,601.0,,103.0,,69.66666666666667,,23.503333333333334,,8.613333333333332,,-94.03333333333335,,120.93333333333334,,10.266666666666667,,602.6666666666666,,602.6666666666666,,9.0,,4.566666666666667,,6.533333333333334,,22.146666666666665,,8.049999999999999,,-75.96666666666665,,2.56,,29.400000000000002,,606.6666666666666,,606.6666666666666,,,,6.2,,24.09,,23.676666666666666,,22.676666666666666,,22.213333333333335,,22.066666666666666,
2018-08-09 19:30:00,13.633333333333333,95.5,,36.0,,121.33333333333333,,12.466666666666667,,0.0,,29.633333333333336,,485.3333333333333,,102.66666666666667,,72.33333333333333,,23.426666666666666,,8.596666666666666,,-92.7,,116.89999999999999,,9.93,,604.0,,604.0,,8.466666666666667,,3.933333333333333,,6.233333333333333,,22.14,,7.896666666666666,,-67.10000000000001,,1.43,,16.400000000000002,,609.6666666666666,,609.6666666666666,,,,7.166666666666667,,24.349999999999998,,23.66333333333333,,22.456666666666667,,22.206666666666667,,22.06,
2018-08-09 20:00:00,13.466666666666667,95.5,,30.666666666666668,,122.0,,12.866666666666667,,0.0,,30.263333333333332,,663.3333333333334,,106.0,,69.33333333333333,,23.536666666666665,,8.56,,-90.86666666666667,,111.3,,9.436666666666667,,604.0,,604.0,,7.433333333333333,,3.5666666666666664,,6.7,,22.126666666666665,,7.966666666666666,,-71.03333333333335,,1.9133333333333333,,21.96666666666667,,609.0,,609.0,,,,7.033333333333334,,24.543333333333333,,23.66333333333333,,22.459999999999997,,22.23,,22.05333333333333,
2018-08-09 20:30:00,13.666666666666666,95.5,,32.666666666666664,,113.66666666666667,,8.866666666666667,,0.0,,30.44666666666667,,571.0,,101.33333333333333,,62.666666666666664,,22.95,,8.613333333333333,,-93.86666666666667,,119.43333333333334,,10.24,,602.3333333333334,,602.3333333333334,,8.366666666666667,,3.766666666666667,,6.966666666666666,,22.133333333333336,,8.19,,-84.03333333333333,,3.2533333333333334,,37.333333333333336,,607.3333333333334,,607.3333333333334,,,,6.733333333333333,,24.73,,23.173333333333332,,22.623333333333335,,22.26,,22.05,
2018-08-09 21:00:00,13.6,95.5,,36.666666666666664,,141.33333333333334,,13.5,,0.0,,30.17,,471.3333333333333,,89.33333333333333,,52.0,,22.833333333333332,,8.62,,-94.16666666666667,,120.89999999999999,,10.39,,600.3333333333334,,600.3333333333334,,8.266666666666667,,3.6333333333333333,,6.966666666666666,,22.186666666666667,,8.516666666666667,,-102.83333333333333,,6.013333333333333,,69.16666666666667,,603.6666666666666,,603.6666666666666,,,,7.466666666666666,,24.873333333333335,,23.08,,22.656666666666666,,22.30333333333333,,22.05333333333333,
2018-08-09 21:30:00,13.6,95.5,,38.333333333333336,,190.33333333333334,,12.066666666666668,,0.0,,29.633333333333336,,407.0,,63.333333333333336,,34.0,,22.88,,8.616666666666667,,-94.10000000000001,,122.89999999999999,,10.549999999999999,,599.6666666666666,,599.6666666666666,,8.299999999999999,,3.6333333333333333,,6.866666666666667,,22.206666666666667,,8.606666666666667,,-107.93333333333334,,6.739999999999999,,77.5,,603.6666666666666,,603.6666666666666,,,,7.599999999999999,,24.680000000000003,,23.03,,22.58666666666667,,22.27333333333333,,22.043333333333333,
2018-08-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10 00:30:00,13.3,95.5,,64.5,,169.0,,1.55,,0.0,,24.03,,4.0,,0.0,A2,0.0,A2,23.869999999999997,,8.72,,-102.3,,133.25,,11.225000000000001,,599.5,,599.5,,8.25,,3.7,,6.25,,22.134999999999998,,8.53,,-104.4,,6.185,,71.05,,600.5,,600.5,,,,7.95,,24.165,,23.759999999999998,,22.424999999999997,,22.155,,22.01,
2018-08-10 01:00:00,13.300000000000002,95.5,,58.666666666666664,,259.6666666666667,,3.6666666666666665,,0.0,,23.223333333333333,,2.3333333333333335,,0.0,A2,0.0,A2,23.546666666666667,,8.706666666666667,,-101.39999999999999,,129.53333333333333,,10.979999999999999,,599.6666666666666,,599.6666666666666,,7.333333333333333,,3.6333333333333333,,5.833333333333333,,22.12,,8.476666666666667,,-101.3,,5.62,,64.53333333333333,,601.0,,601.0,,,,7.966666666666666,,24.040000000000003,,23.55666666666667,,22.33666666666667,,22.14,,22.01,
2018-08-10 01:30:00,13.300000000000002,95.5,,61.0,,247.66666666666666,,7.1000000000000005,,0.0,,22.353333333333335,,2.0,,0.0,A2,0.0,A2,23.393333333333334,,8.69,,-100.46666666666665,,126.23333333333333,,10.729999999999999,,600.3333333333334,,600.3333333333334,,6.833333333333333,,3.466666666666667,,5.7,,22.103333333333335,,8.373333333333333,,-95.26666666666667,,4.733333333333333,,54.29999999999999,,602.0,,602.0,,,,8.0,,23.826666666666668,,23.386666666666667,,22.313333333333333,,22.113333333333333,,22.0,
2018-08-10 02:00:00,13.066666666666668,95.5,,65.0,,233.66666666666666,,2.8666666666666667,,0.0,,21.483333333333334,,2.0,,0.0,A2,0.0,A2,23.27,,8.676666666666668,,-99.60000000000001,,121.2,,10.33,,601.0,,601.0,,6.366666666666667,,3.4,,5.333333333333333,,22.106666666666666,,8.443333333333333,,-99.33333333333333,,5.373333333333334,,61.666666666666664,,601.6666666666666,,601.6666666666666,,,,8.299999999999999,,23.656666666666666,,23.349999999999998,,22.383333333333336,,22.113333333333333,,22.0,
2018-08-10 02:30:00,13.300000000000002,95.5,,67.66666666666667,,207.33333333333334,,2.5,,0.0,,21.28,,2.3333333333333335,,0.0,A2,0.0,A2,23.233333333333334,,8.676666666666668,,-99.63333333333333,,122.89999999999999,,10.479999999999999,,599.6666666666666,,599.6666666666666,,6.233333333333333,,3.3000000000000003,,5.666666666666667,,22.096666666666668,,8.376666666666667,,-95.7,,4.933333333333334,,56.63333333333333,,602.0,,602.0,,,,8.266666666666666,,23.439999999999998,,23.343333333333334,,22.52,,22.113333333333333,,21.99,
2018-08-10 03:00:00,13.233333333333334,95.5,,61.333333333333336,,218.66666666666666,,4.1000000000000005,,0.0,,21.26,,3.0,,0.0,A2,0.0,A2,23.116666666666664,,8.68,,-99.66666666666667,,122.03333333333335,,10.43,,599.3333333333334,,599.3333333333334,,5.8,,3.3333333333333335,,5.333333333333333,,22.103333333333335,,8.433333333333332,,-98.63333333333333,,5.376666666666666,,61.73333333333333,,602.0,,602.0,,,,8.566666666666666,,23.296666666666667,,23.22666666666667,,22.666666666666668,,22.12,,21.99,
2018-08-10 03:30:00,13.233333333333334,95.5,,59.0,,161.0,,8.4,,0.0,,22.3,,2.6666666666666665,,0.0,A2,0.0,A2,23.02,,8.67,,-98.89999999999999,,120.96666666666665,,10.36,,599.3333333333334,,599.3333333333334,,5.966666666666666,,3.266666666666667,,5.3999999999999995,,22.11,,8.446666666666665,,-99.5,,5.623333333333334,,64.53333333333335,,601.6666666666666,,601.6666666666666,,,,8.533333333333333,,23.213333333333335,,23.136666666666667,,22.786666666666665,,22.13,,21.99,
2018-08-10 04:00:00,13.0,95.5,,56.333333333333336,,159.33333333333334,,20.400000000000002,,0.0,,22.67,,2.6666666666666665,,0.0,A2,0.0,A2,22.959999999999997,,8.646666666666667,,-97.93333333333332,,120.13333333333333,,10.296666666666667,,600.0,,600.0,,6.3,,3.266666666666667,,5.866666666666667,,22.113333333333333,,8.443333333333333,,-99.56666666666666,,5.68,,65.23333333333333,,601.0,,601.0,,,,8.4,,23.143333333333334,,23.08,,22.983333333333334,,22.143333333333334,,22.0,
2018-08-10 04:30:00,13.199999999999998,95.5,,59.666666666666664,,160.0,,21.8,,0.0,,21.94666666666667,,3.0,,0.0,A2,0.0,A2,22.843333333333334,,8.623333333333333,,-96.46666666666665,,116.93333333333334,,10.046666666666667,,600.0,,600.0,,6.3,,3.1999999999999997,,5.866666666666667,,22.11,,8.37,,-95.23333333333333,,4.913333333333333,,56.4,,602.0,,602.0,,,,8.566666666666666,,23.02,,22.95,,22.85666666666667,,22.116666666666664,,21.996666666666666,
2018-08-10 05:00:00,13.199999999999998,95.5,,60.333333333333336,,165.33333333333334,,18.2,,0.0,,21.353333333333335,,3.3333333333333335,,0.0,A2,0.0,A2,22.72,,8.61,,-95.5,,112.93333333333334,,9.726666666666667,,600.0,,600.0,,6.3,,3.266666666666667,,5.933333333333334,,22.113333333333333,,8.323333333333332,,-92.56666666666666,,4.46,,51.166666666666664,,602.6666666666666,,602.6666666666666,,,,8.6,,22.89,,22.83666666666667,,22.793333333333333,,22.146666666666665,,21.99,
2018-08-10 05:30:00,13.199999999999998,95.5,,63.0,,166.66666666666666,,20.0,,0.0,,20.8,,3.3333333333333335,,0.0,A2,0.0,A2,22.563333333333333,,8.576666666666666,,-93.43333333333334,,107.5,,9.283333333333333,,600.0,,600.0,,5.866666666666667,,3.233333333333333,,6.166666666666667,,22.113333333333333,,8.253333333333334,,-88.5,,4.043333333333333,,46.43333333333334,,603.3333333333334,,603.3333333333334,,,,8.633333333333333,,22.74,,22.666666666666668,,22.623333333333335,,22.14,,21.983333333333334,
2018-08-10 06:00:00,12.933333333333332,95.5,,63.333333333333336,,157.0,,19.533333333333335,,0.0,,20.54,,4.0,,0.0,A2,0.0,A2,22.39,,8.526666666666666,,-90.76666666666667,,101.03333333333335,,8.756666666666666,,601.0,,601.0,,5.5,,3.2000000000000006,,6.6000000000000005,,22.14,,8.41,,-97.46666666666665,,5.28,,60.63333333333333,,602.0,,602.0,,,,8.4,,22.55,,22.483333333333334,,22.453333333333333,,22.22666666666667,,21.98,
2018-08-10 06:30:00,13.133333333333333,95.5,,62.333333333333336,,213.66666666666666,,9.966666666666667,,0.0,,20.223333333333333,,4.0,,0.0,A2,0.0,A2,22.233333333333334,,8.496666666666668,,-88.73333333333333,,94.43333333333334,,8.206666666666665,,601.0,,601.0,,5.5,,3.1333333333333333,,6.7,,22.150000000000002,,8.396666666666667,,-96.86666666666667,,5.166666666666667,,59.36666666666667,,602.0,,602.0,,,,8.233333333333333,,22.42,,22.353333333333335,,22.319999999999997,,22.22666666666667,,21.99,
2018-08-10 07:00:00,13.133333333333333,95.5,,65.0,,164.33333333333334,,5.933333333333334,,0.0,,19.336666666666666,,4.333333333333333,,0.0,A2,0.0,A2,22.166666666666668,,8.456666666666665,,-86.63333333333333,,90.60000000000001,,7.886666666666667,,601.3333333333334,,601.3333333333334,,5.3,,3.1333333333333333,,7.066666666666666,,22.13,,8.36,,-94.60000000000001,,4.8133333333333335,,55.23333333333333,,602.0,,602.0,,,,8.633333333333333,,22.319999999999997,,22.266666666666666,,22.256666666666664,,22.209999999999997,,21.99,
2018-08-10 07:30:00,13.1,95.5,,70.66666666666667,,235.66666666666666,,9.9,,0.0,,17.706666666666667,,4.0,,0.0,A2,0.0,A2,22.099999999999998,,8.443333333333333,,-85.73333333333333,,87.83333333333333,,7.653333333333333,,601.6666666666666,,601.6666666666666,,5.333333333333333,,3.1666666666666665,,7.3,,22.13,,8.316666666666666,,-92.06666666666666,,3.5949999999999998,C,41.3,C,602.3333333333334,,602.3333333333334,,,,8.700000000000001,,22.256666666666664,,22.213333333333335,,22.2,,22.19666666666667,,21.986666666666665,
2018-08-10 08:00:00,12.9,95.5,,72.33333333333333,,200.33333333333334,,8.366666666666667,,0.0,,17.796666666666667,,4.333333333333333,,0.0,A2,0.0,A2,22.063333333333333,,8.423333333333334,,-84.33333333333333,,85.60000000000001,,7.463333333333334,,602.0,,602.0,,4.933333333333334,,3.0,,7.166666666666667,,22.06,,8.0,,-74.06666666666666,,2.6533333333333333,,30.433333333333334,,605.0,,605.0,,,,8.733333333333334,,22.24,,22.183333333333334,,22.166666666666668,,22.133333333333336,,21.98,
2018-08-10 08:30:00,13.066666666666668,95.5,,75.0,,183.66666666666666,,10.566666666666668,,0.0,,17.426666666666666,,4.333333333333333,,0.0,A2,0.0,A2,22.040000000000003,,8.423333333333334,,-84.46666666666665,,86.26666666666667,,7.526666666666666,,602.0,,602.0,,5.1000000000000005,,2.9333333333333336,,7.2,,22.060000000000002,,8.076666666666666,,-78.33333333333333,,2.9466666666666668,,33.800000000000004,,604.6666666666666,,604.6666666666666,,,,8.700000000000001,,22.189999999999998,,22.150000000000002,,22.14,,22.133333333333336,,21.973333333333333,
2018-08-10 09:00:00,13.0,95.5,,78.66666666666667,,200.66666666666666,,11.700000000000001,,0.0,,16.02,,5.0,,0.0,A2,0.0,A2,22.026666666666667,,8.4,,-83.23333333333333,,85.26666666666667,,7.44,,602.0,,602.0,,5.133333333333334,,2.9,,7.333333333333333,,22.06,,7.97,,-72.23333333333333,,2.513333333333333,,28.833333333333332,,605.3333333333334,,605.3333333333334,,,,8.766666666666666,,22.19333333333333,,22.126666666666665,,22.126666666666665,,22.13,,21.97,
2018-08-10 09:30:00,13.033333333333333,95.5,,79.66666666666667,,181.0,,12.6,,0.0,,16.243333333333336,,11.666666666666666,,0.0,A2,0.0,A2,21.986666666666668,,8.373333333333333,,-81.5,,79.63333333333333,,6.953333333333333,,602.0,,602.0,,4.833333333333333,,2.8333333333333335,,7.266666666666667,,22.103333333333335,,8.206666666666665,,-85.86666666666667,,3.44,,39.43333333333333,,603.3333333333334,,603.3333333333334,,,,8.633333333333333,,22.146666666666665,,22.093333333333334,,22.080000000000002,,22.123333333333335,,21.97666666666667,
2018-08-10 10:00:00,12.9,95.5,,77.66666666666667,,203.66666666666666,,11.200000000000001,,0.0,,16.463333333333335,,41.0,,9.0,,5.333333333333333,,21.95,,8.316666666666668,,-78.39999999999999,,74.10000000000001,,6.476666666666667,,602.6666666666666,,602.6666666666666,,5.233333333333333,,2.8666666666666667,,7.266666666666667,,22.096666666666664,,8.353333333333333,,-94.23333333333333,,3.87,C,44.4,C,601.6666666666666,,601.6666666666666,,,,8.033333333333333,,22.116666666666664,,22.05333333333333,,22.060000000000002,,22.093333333333334,,21.97,
2018-08-10 10:30:00,13.366666666666667,95.5,,78.33333333333333,,164.33333333333334,,14.6,,0.0,,16.463333333333335,,101.66666666666667,,25.0,,14.666666666666666,,21.939999999999998,,8.290000000000001,,-76.7,,71.86666666666667,,6.283333333333334,,603.0,,603.0,,5.033333333333334,,2.766666666666667,,7.366666666666667,,22.073333333333334,,8.22,,-86.7,,3.6999999999999997,,42.5,,604.3333333333334,,604.3333333333334,,,,8.033333333333333,,22.11,,22.046666666666667,,22.036666666666665,,22.073333333333334,,21.963333333333335,
2018-08-10 11:00:00,13.700000000000001,95.5,,78.33333333333333,,172.66666666666666,,15.1,,0.0,,16.483333333333334,,194.0,,49.333333333333336,,28.0,,21.913333333333338,,8.28,,-76.2,,70.13333333333334,,6.133333333333333,,603.3333333333334,,603.3333333333334,,5.1000000000000005,,2.8000000000000003,,7.266666666666667,,22.046666666666667,,8.175,C,-84.0,C,2.1799999999999997,C,24.95,C,604.0,,604.0,,,,8.066666666666666,,22.08666666666667,,22.026666666666667,,22.02,,22.05,,21.956666666666667,
2018-08-10 11:30:00,13.800000000000002,95.5,,74.33333333333333,,161.0,,14.233333333333334,,0.0,,16.816666666666666,,316.3333333333333,,81.66666666666667,,45.333333333333336,,21.913333333333338,,8.296666666666667,,-77.2,,71.93333333333334,,6.29,,603.0,,603.0,,5.033333333333334,,2.8333333333333335,,7.266666666666667,,22.05,,8.256666666666666,,-88.43333333333334,,4.6000000000000005,,52.79999999999999,,602.6666666666666,,602.6666666666666,,,,7.8,,22.096666666666668,,22.03,,22.013333333333335,,22.05,,21.95,
2018-08-10 12:00:00,13.733333333333334,95.5,,74.66666666666667,,148.0,,19.0,,0.0,,17.576666666666668,,433.6666666666667,,113.66666666666667,,67.0,,21.913333333333338,,8.313333333333334,,-78.06666666666666,,74.0,,6.47,,603.0,,603.0,,5.1000000000000005,,2.8333333333333335,,7.133333333333333,,22.069999999999997,,8.483333333333333,,-101.53333333333335,,5.733333333333333,,65.76666666666667,,601.0,,601.0,,,,7.8,,22.100000000000005,,22.03333333333333,,22.02,,22.05,,21.963333333333335,
2018-08-10 12:30:00,14.299999999999999,95.5,,70.0,,144.0,,17.266666666666666,,0.0,,18.743333333333336,,539.3333333333334,,147.0,,86.66666666666667,,21.933333333333334,,8.323333333333332,,-78.83333333333333,,75.76666666666667,,6.623333333333334,,603.0,,603.0,,5.1000000000000005,,2.9,,7.133333333333333,,22.046666666666667,,8.19,,-84.86666666666666,,3.9233333333333333,,45.0,,603.6666666666666,,603.6666666666666,,,,7.866666666666667,,22.12,,22.05,,22.03333333333333,,22.06,,21.933333333333334,
2018-08-10 13:00:00,14.366666666666667,95.5,,66.0,,144.33333333333334,,13.566666666666668,,0.0,,20.39,,641.3333333333334,,181.33333333333334,,105.33333333333333,,21.963333333333335,,8.346666666666666,,-79.96666666666665,,77.46666666666665,,6.766666666666667,,603.0,,603.0,,5.233333333333333,,3.033333333333333,,7.2,,22.016666666666666,,7.9433333333333325,,-70.7,,1.085,C,12.45,C,605.3333333333334,,605.3333333333334,,,,7.866666666666667,,22.173333333333332,,22.09,,22.066666666666663,,22.069999999999997,,21.92,
2018-08-10 13:30:00,14.300000000000002,95.5,,63.666666666666664,,142.33333333333334,,13.666666666666666,,0.0,,22.0,,727.3333333333334,,209.0,,120.66666666666667,,21.996666666666666,,8.343333333333334,,-79.83333333333333,,77.13333333333334,,6.736666666666667,,603.0,,603.0,,5.3999999999999995,,3.0666666666666664,,7.266666666666667,,22.026666666666667,,7.913333333333334,,-69.16666666666667,,1.7966666666666669,,20.6,,605.6666666666666,,605.6666666666666,,,,7.866666666666667,,22.3,,22.133333333333336,,22.083333333333332,,22.073333333333334,,21.92,
2018-08-10 14:00:00,14.200000000000001,95.5,,66.66666666666667,,168.33333333333334,,7.833333333333333,,0.0,,23.186666666666667,,812.0,,236.33333333333334,,136.33333333333334,,22.040000000000003,,8.356666666666667,,-80.7,,77.5,,6.763333333333333,,603.0,,603.0,,5.566666666666666,,3.1,,7.533333333333334,,22.03,,7.9366666666666665,,-70.2,,2.98,C,34.2,C,605.0,,605.0,,,,7.933333333333334,,22.563333333333333,,22.17,,22.116666666666664,,22.073333333333334,,21.913333333333338,
2018-08-10 14:30:00,14.066666666666668,95.5,,61.333333333333336,,149.66666666666666,,11.333333333333334,,0.0,,24.96666666666667,,875.0,,263.0,,153.33333333333334,,22.459999999999997,,8.363333333333332,,-81.16666666666667,,81.3,,7.033333333333334,,603.3333333333334,,603.3333333333334,,5.466666666666666,,3.3333333333333335,,7.0,,22.09,,8.243333333333334,,-87.76666666666667,,4.09,,46.93333333333334,,603.0,,603.0,,,,8.066666666666666,,22.786666666666665,,22.566666666666666,,22.37,,22.09,,21.926666666666666,
2018-08-10 15:00:00,13.766666666666666,95.5,,55.666666666666664,,136.66666666666666,,18.3,,0.0,,26.316666666666666,,939.0,,259.0,,155.33333333333334,,22.810000000000002,,8.43,,-85.10000000000001,,86.5,,7.44,,602.0,,602.0,,6.066666666666666,,3.5666666666666664,,6.533333333333334,,22.083333333333332,,8.126666666666667,,-81.26666666666667,,3.59,,41.166666666666664,,603.3333333333334,,603.3333333333334,,,,8.066666666666666,,23.123333333333335,,22.820000000000004,,22.606666666666666,,22.103333333333335,,21.956666666666667,
2018-08-10 15:30:00,13.699999999999998,95.5,,56.333333333333336,,142.33333333333334,,18.633333333333336,,0.0,,26.836666666666662,,999.3333333333334,,246.33333333333334,,157.0,,22.823333333333334,,8.479999999999999,,-88.06666666666666,,94.86666666666667,,8.153333333333334,,601.6666666666666,,601.6666666666666,,6.133333333333333,,3.6333333333333333,,6.3999999999999995,,22.066666666666666,,8.003333333333332,,-74.16666666666667,,2.7466666666666666,,31.5,,604.0,,604.0,,,,7.766666666666667,,23.23,,22.89,,22.709999999999997,,22.096666666666664,,21.94333333333333,
