DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2019-07-21 16:00,13.7,96.5,,49,,213,,3.1,,0,,21.56,,765,,118,,47,,21.21,,8.59,,-101.7,,137.3,,12.17,,490,,490,,15.2,,2.1,,8.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.94,,21.32,,21.19,,21.04,,20.9,
2019-07-21 16:10,13.7,96.5,,52,,309,,4.3,,0,,21.67,,285,,40,,16,,21.26,,8.6,,-102.3,,139.8,,12.38,,490,,490,,19.1,,2.1,,9.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.73,,21.34,,21.2,,21.05,,20.89,
2019-07-21 16:20,13.7,96.5,,56,,13,,8.4,,0,,21.56,,261,,41,,14,,21.25,,8.6,,-102.1,,139.5,,12.36,,490,,490,,17.1,,2.2,,10.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.71,,21.38,,21.21,,21.04,,20.88,
2019-07-21 16:30,13.7,96.5,,52,,355,,6.9,,0,,21.56,,364,,74,,28,,21.32,,8.65,,-105.1,,142.2,,12.58,,490,,490,,14.8,,1.9,,10.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,21.75,,21.33,,21.18,,21,,20.86,
2019-07-21 16:40,13.7,96.5,,45,,297,,11.9,,0,,21.78,,1096,,355,,142,,21.7,,8.68,,-107.3,,156,,13.7,,489,,489,,16.6,,2.3,,10.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.45,,21.86,,21.26,,21.02,,20.86,
2019-07-21 16:50,13.7,96.5,,52,,356,,6.9,,0,,22,,385,,81,,33,,21.78,,8.71,,-109,,159.2,,13.96,,489,,489,,18.9,,2.6,,11,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.6,,21.54,,21.23,,21.03,,20.84,
2019-07-21 17:00,13.7,96.5,,49,,0,,6.3,,0,,22.06,,267,,51,,20,,21.89,,8.69,,-107.6,,156.3,,13.68,,489,,489,,16.9,,2.2,,10.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.57,,21.52,,21.29,,21.05,,20.82,
2019-07-21 17:10,13.6,96.5,,49,,335,,6.9,,0,,22,,276,,67,,26,,21.98,,8.7,,-108.3,,155.8,,13.61,,490,,490,,15.8,,2.5,,12.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.4,,21.96,,21.27,,21.05,,20.81,
2019-07-21 17:20,13.6,96.5,,48,,13,,6.9,,0,,22,,1105,,395,,152,,21.62,,8.69,,-107.4,,152.4,,13.41,,491,,491,,15.2,,2.4,,12.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.38,,21.7,,21.25,,21.07,,20.82,
2019-07-21 17:30,13.6,96.5,,46,,334,,6.4,,0,,22.28,,1049,,379,,124,,21.74,,8.69,,-107.4,,153.8,,13.49,,489,,489,,16.7,,2.8,,10.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.44,,21.66,,21.24,,21.06,,20.81,
2019-07-21 17:40,13.7,96.5,,51,,25,,17.5,,0,,22.28,,341,,90,,41,,21.46,,8.63,,-104,,139.8,,12.34,,488,,488,,17.2,,1.8,,8.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.55,,21.31,,21.23,,21.07,,20.81,
2019-07-21 17:50,13.7,96.5,,49,,332,,14,,0,,22.39,,1072,,339,,155,,21.73,,8.68,,-106.8,,148.1,,13,,489,,489,,14.2,,2.4,,10,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.37,,21.38,,21.18,,21.05,,20.81,
2019-07-21 18:00,13.6,96.5,,48,,299,,12.9,,0,,22.5,,1027,,348,,127,,21.23,,8.64,,-104.2,,137.7,,12.21,,490,,490,,13.1,,1.8,,7.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.2,,21.3,,21.18,,21.07,,20.81,
2019-07-21 18:10,13.6,96.5,,45,,40,,2.4,,0,,22.5,,1030,,372,,150,,21.99,,8.72,,-109.2,,158.7,,13.86,,489,,489,,15.2,,2.8,,9.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.33,,22.06,,21.26,,21.11,,20.82,
2019-07-21 18:20,13.6,96.5,,46,,288,,16.3,,0,,22.5,,301,,77,,35,,21.99,,8.7,,-108.1,,154.5,,13.49,,489,,489,,14.6,,2.3,,10.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.39,,21.57,,21.27,,21.12,,20.82,
2019-07-21 18:30,13.6,96.5,,45,,334,,2.1,,0,,22.67,,1023,,366,,177,,21.99,,8.71,,-108.8,,155.7,,13.6,,490,,490,,15,,2.1,,9.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.46,,21.6,,21.3,,21.15,,20.82,
2019-07-21 18:40,13.6,96.5,,45,,326,,14.3,,0,,22.67,,357,,89,,33,,22.03,,8.7,,-108.4,,155.9,,13.61,,490,,490,,15.2,,2.4,,9.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.5,,21.62,,21.32,,21.14,,20.81,
2019-07-21 18:50,13.6,96.5,,45,,337,,9,,0,,22.67,,284,,71,,30,,21.86,,8.72,,-109.2,,155.4,,13.6,,489,,489,,14.2,,2.7,,11.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.16,,21.88,,21.32,,21.14,,20.81,
2019-07-21 19:00,13.6,96.5,,43,,237,,9.7,,0,,22.89,,981,,366,,146,,21.94,,8.7,,-108.5,,153,,13.38,,490,,490,,15.4,,2.4,,9.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.35,,22.07,,21.35,,21.18,,20.81,
2019-07-21 19:10,13.6,96.5,,44,,350,,11.4,,0,,22.78,,358,,102,,42,,21.92,,8.71,,-109,,152.7,,13.36,,490,,490,,13.3,,2.4,,8.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.3,,22,,21.41,,21.18,,20.81,
2019-07-21 19:20,13.5,96.5,,45,,25,,7.4,,0,,22.78,,941,,290,,142,,21.76,,8.73,,-110.1,,156.5,,13.73,,488,,488,,15.9,,2.5,,11.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.16,,21.89,,21.7,,21.13,,20.81,
2019-07-21 19:30,13.5,96.5,,50,,8,,8.2,,0,,22.89,,299,,85,,32,,21.95,,8.71,,-108.6,,151,,13.19,,490,,490,,15.1,,1.9,,10,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.38,,22.06,,21.79,,21.28,,20.86,
2019-07-21 19:40,13.5,96.5,,45,,18,,7.4,,0,,22.89,,814,,260,,145,,21.99,,8.68,,-106.8,,147.5,,12.88,,490,,490,,13.3,,2,,7.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.34,,22.12,,21.93,,21.24,,20.84,
2019-07-21 19:50,13.6,96.5,,45,,340,,16.1,,0,,23,,808,,263,,121,,22.15,,8.65,,-105.3,,144.5,,12.58,,490,,490,,11,,1.7,,7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.31,,22.22,,22.09,,21.34,,20.87,
2019-07-21 20:00,13.5,96.5,,43,,350,,4.2,,0,,23,,782,,229,,124,,21.99,,8.67,,-106.6,,147.7,,12.9,,490,,490,,11.6,,2,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.27,,22.13,,22.01,,21.25,,20.82,
2019-07-21 20:10,13.5,96.5,,42,,184,,3.9,,0,,23.5,,733,,218,,103,,22.03,,8.69,,-107.8,,148.9,,13,,490,,490,,11.7,,2,,7.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.36,,22.15,,22.06,,21.62,,20.89,
2019-07-21 20:20,13.5,96.5,,46,,322,,3.7,,0,,23.56,,732,,204,,88,,21.97,,8.7,,-108.3,,152.2,,13.3,,489,,489,,11.9,,2.1,,8.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.22,,22.07,,22.01,,21.27,,20.82,
2019-07-21 20:30,13.5,96.5,,46,,350,,8.2,,0,,23.39,,679,,129,,74,,22.02,,8.7,,-108.4,,153,,13.35,,490,,490,,11.6,,2.2,,8.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.39,,22.12,,22.03,,21.84,,20.91,
2019-07-21 20:40,13.4,96.5,,42,,19,,11.9,,0,,23.39,,674,,119,,98,,22.08,,8.73,,-109.9,,157.8,,13.76,,489,,489,,11.8,,2.2,,9.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.46,,22.2,,22.08,,21.31,,20.82,
2019-07-21 20:50,13.5,96.5,,46,,331,,12.2,,0,,23.39,,655,,103,,70,,22.16,,8.72,,-109.6,,157.4,,13.7,,489,,489,,11.9,,2.2,,8.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.48,,22.29,,22.13,,21.27,,20.82,
2019-07-21 21:00,13.5,96.5,,41,,20,,10.3,,0,,23.5,,603,,96,,80,,22.23,,8.69,,-107.6,,149.5,,13,,490,,490,,10.2,,1.8,,6.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.52,,22.28,,22.2,,21.34,,20.83,
2019-07-21 21:10,13.5,96.5,,40,,312,,8.5,,0,,23.56,,562,,81,,55,,22.24,,8.68,,-107.3,,150.2,,13.05,,490,,490,,11.1,,1.7,,6.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.54,,22.36,,22.25,,21.66,,20.83,
2019-07-21 21:20,13.5,96.5,,46,,289,,6.6,,0,,23.5,,545,,76,,44,,22.28,,8.68,,-107.2,,149.9,,13.02,,490,,490,,12.7,,1.8,,7.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.58,,22.45,,22.28,,21.92,,20.84,
2019-07-21 21:30,13.5,96.5,,41,,323,,6,,0,,23.39,,249,,46,,24,,22.35,,8.69,,-107.6,,151.9,,13.18,,490,,490,,11,,1.9,,8.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.58,,22.43,,22.34,,22.07,,20.86,
2019-07-21 21:40,13.5,96.5,,46,,35,,3.9,,0,,23.39,,469,,54,,38,,22.34,,8.72,,-109.5,,156.1,,13.54,,490,,490,,12.7,,2.1,,8.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.6,,22.49,,22.22,,21.25,,20.83,
2019-07-21 21:50,13.5,96.5,,43,,350,,8,,0,,23.28,,435,,47,,25,,22.35,,8.77,,-112.6,,168.6,,14.63,,488,,488,,15.1,,2.4,,9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.66,,22.49,,22.27,,21.56,,20.83,
2019-07-21 22:00,13.5,96.5,,44,,316,,8.5,,0,,23.28,,395,,40,,26,,22.45,,8.79,,-113.5,,170.7,,14.78,,488,,488,,17.2,,2.6,,9.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.69,,22.58,,22.35,,21.26,,20.83,
2019-07-21 22:10,13.5,96.5,,45,,341,,6.1,,0,,23.39,,374,,34,,18,,22.57,,8.79,,-113.6,,171.7,,14.83,,488,,488,,16.1,,2.7,,10.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.86,,22.66,,22.37,,21.18,,20.83,
2019-07-21 22:20,13.5,96.5,,43,,6,,9.2,,0,,23.28,,336,,28,,16,,22.52,,8.76,,-111.9,,167.6,,14.49,,488,,488,,14.3,,2.4,,10.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.77,,22.6,,22.3,,21.11,,20.82,
2019-07-21 22:30,13.5,96.5,,43,,346,,13.7,,0,,23.17,,297,,27,,16,,22.48,,8.76,,-112.2,,168,,14.54,,488,,488,,14.9,,2,,9.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.74,,22.6,,22.36,,21.05,,20.82,
2019-07-21 22:40,13.5,96.5,,52,,3,,8.9,,0,,23.17,,274,,25,,14,,22.39,,8.72,,-109.8,,159.4,,13.82,,489,,489,,12.4,,2.1,,8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.75,,22.58,,22.37,,21.06,,20.82,
2019-07-21 22:50,13.4,96.5,,50,,10,,8.5,,0,,23.06,,245,,22,,12,,22.42,,8.76,,-112,,165.6,,14.35,,489,,489,,12.8,,2.3,,8.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.7,,22.45,,22.21,,21.08,,20.83,
2019-07-21 23:00,13.4,96.5,,46,,324,,13.4,,0,,23.06,,218,,20,,10,,22.45,,8.79,,-113.4,,171.9,,14.88,,488,,488,,16.3,,2.2,,9.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.67,,22.54,,22.23,,21.04,,20.81,
2019-07-21 23:10,13.4,96.5,,48,,350,,9.5,,0,,22.89,,189,,17,,7,,22.45,,8.78,,-113.2,,170.6,,14.77,,488,,488,,15.9,,2.4,,9.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.68,,22.55,,22.3,,21.1,,20.81,
2019-07-21 23:20,13.4,96.5,,53,,0,,9.7,,0,,22.89,,166,,15,,7,,22.45,,8.79,,-113.8,,172.5,,14.93,,488,,488,,14.4,,2.6,,7.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.66,,22.45,,22.32,,21.03,,20.81,
2019-07-21 23:30,13.4,96.5,,54,,357,,10.6,,0,,22.78,,142,,13,,5,,22.39,,8.76,,-112.2,,167.6,,14.53,,488,,488,,16.5,,2.4,,8.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.63,,22.53,,22.37,,21.09,,20.81,
2019-07-21 23:40,13.5,96.5,,50,,5,,10.9,,0,,22.5,,119,,12,,5,,22.35,,8.76,,-111.7,,166.7,,14.45,,488,,488,,14.6,,2.1,,9.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.58,,22.43,,22.34,,21.09,,20.81,
2019-07-21 23:50,13.5,96.5,,51,,2,,10.3,,0,,22.39,,96,,11,,4,,22.31,,8.75,,-111.4,,161,,13.97,,489,,489,,13.7,,2.2,,8.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.53,,22.41,,22.31,,21.11,,20.81,
2019-07-22 0:00,13.5,96.5,,56,,358,,8.9,,0,,22.17,,74,,9,,4,,22.28,,8.74,,-110.4,,160.1,,13.91,,489,,489,,14.8,,2,,8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.49,,22.38,,22.3,,21.09,,20.82,
2019-07-22 0:10,13.5,96.5,,54,,2,,9.8,,0,,21.89,,59,,8,,3,,22.26,,8.73,,-110.2,,159.5,,13.86,,489,,489,,15.1,,2.1,,7.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.48,,22.32,,22.23,,21.16,,20.81,
2019-07-22 0:20,13.5,96.5,,63,,5,,7.7,,0,,21.39,,42,,6,,2,,22.27,,8.76,,-111.9,,165.1,,14.34,,489,,489,,13.2,,2.7,,8.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.45,,22.34,,22.25,,21.15,,20.81,
2019-07-22 0:30,13.4,96.5,,64,,2,,7.4,,0,,21,,32,,4,,0,A2,22.28,,8.77,,-112.7,,165.7,,14.39,,488,,488,,14.6,,2.2,,10.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.46,,22.37,,22.22,,21.19,,20.81,
2019-07-22 0:40,13.5,96.5,,66,,9,,8.4,,0,,20.56,,24,,3,,0,A2,22.25,,8.75,,-111.4,,161.8,,14.07,,488,,488,,13.1,,2.1,,7.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.45,,22.3,,22.19,,21.49,,20.81,
2019-07-22 0:50,13.2,96.5,,69,,3,,9.2,,0,,20.17,,16,,0,A2,0,A2,22.23,,8.75,,-111.3,,162.4,,14.12,,489,,489,,13.3,,2.4,,8.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.41,,22.25,,22.14,,21.26,,20.81,
2019-07-22 1:00,13,96.5,,66,,6,,8.9,,0,,20.17,,9,,0,A2,0,A2,22.18,,8.73,,-110.1,,158.6,,13.8,,489,,489,,12.9,,2.1,,7.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.37,,22.24,,22.15,,21.52,,20.81,
2019-07-22 1:10,13.1,96.5,,70,,11,,7.9,,0,,19.78,,6,,0,A2,0,A2,22.19,,8.74,,-110.8,,161,,14.01,,488,,488,,13.2,,2.2,,8.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.38,,22.31,,22.16,,21.51,,20.81,
2019-07-22 1:20,13.1,96.5,,69,,20,,5.6,,0,,19.67,,5,,0,A2,0,A2,22.19,,8.74,,-110.8,,159.5,,13.88,,489,,489,,14.9,,2,,11.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.38,,22.3,,22.17,,22.04,,20.82,
2019-07-22 1:30,13.1,96.5,,70,,32,,5.1,,0,,19.39,,3,,0,A2,0,A2,22.25,,8.74,,-110.7,,159.9,,13.89,,489,,489,,19.3,,2.4,,9.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.44,,22.35,,22.21,,22.07,,20.82,
2019-07-22 1:40,13,96.5,,69,,43,,8.4,,0,,19.39,,4,,0,A2,0,A2,22.31,,8.77,,-112.3,,164.9,,14.31,,488,,488,,15.8,,2.7,,12.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.49,,22.41,,22.25,,21.92,,20.82,
2019-07-22 1:50,13,96.5,,74,,157,,6.1,,0,,18.56,,4,,0,A2,0,A2,22.53,,8.77,,-112.5,,181.2,,15.66,,483,,483,,24.4,,2.4,,14.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.94,,22.61,,22.43,,22.11,,20.93,
2019-07-22 2:00,13,96.5,,75,,156,,5.1,,0,,18.17,,4,,0,A2,0,A2,23.07,,8.82,,-115.5,,203.3,,17.4,,477,,477,,33.9,,2.6,,18.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,23.49,,23,,22.1,,21.34,,20.82,
2019-07-22 2:10,13.1,96.5,,76,,16,,0.5,,0,,18.39,,4,,0,A2,0,A2,23.05,,8.86,,-118,,202.6,,17.34,,478,,478,,30.4,,2.4,,22.9,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,23.66,,23.03,,22.05,,21.35,,20.82,
2019-07-22 2:20,13.1,96.5,,77,,160,,6.1,,0,,17.78,,4,,0,A2,0,A2,23.04,,8.89,,-119.5,,201.5,,17.25,,477,,477,,30,,2.4,,23.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,23.69,,23.19,,21.99,,21.54,,20.82,
2019-07-22 2:30,13,96.5,,78,,158,,6.6,,0,,17.39,,4,,0,A2,0,A2,23.33,,8.87,,-119,,210.6,,17.93,,473,,473,,39,,2.4,,22.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,23.78,,23.03,,21.9,,21.64,,20.82,
2019-07-22 2:40,13.1,96.5,,80,,150,,3.2,,0,,17.28,,4,,0,A2,0,A2,23.19,,8.83,,-116.1,,202.1,,17.26,,474,,474,,29.9,,2.3,,20,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,23.74,,22.58,,21.83,,21.42,,20.83,
2019-07-22 2:50,13.1,96.5,,80,,154,,6.4,,0,,17,,4,,0,A2,0,A2,23.24,,8.8,,-114.5,,207.9,,17.73,,473,,473,,30,,2.4,,21.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,23.74,,22.37,,21.92,,21.53,,20.84,
2019-07-22 3:00,13,96.5,,82,,145,,4.8,,0,,17,,4,,0,A2,0,A2,23.16,,8.78,,-113.3,,202.9,,17.33,,473,,473,,32,,2.4,,14.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,23.66,,22.31,,21.94,,21.13,,20.82,
2019-07-22 3:10,13.1,96.5,,81,,152,,6.4,,0,,16.89,,4,,0,A2,0,A2,23.09,,8.79,,-113.9,,205.7,,17.59,,473,,473,,28.9,,2.5,,19.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,23.59,,22.2,,21.91,,21.36,,20.82,
2019-07-22 3:20,13.1,96.5,,80,,127,,4.8,,0,,16.39,,4,,0,A2,0,A2,23.1,,8.76,,-112.3,,201.6,,17.25,,472,,472,,31.3,,2.6,,28.1,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,23.39,,22.29,,21.93,,21.2,,20.83,
2019-07-22 3:30,13.1,96.5,,79,,151,,5.3,,0,,16.56,,4,,0,A2,0,A2,22.89,,8.73,,-110.2,,190.7,,16.37,,474,,474,,31.8,,2.5,,22.7,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,23.18,,22.72,,21.94,,21.23,,20.82,
2019-07-22 3:40,13.1,96.5,,80,,155,,5.8,,0,,15.89,,4,,0,A2,0,A2,22.81,,8.75,,-111.4,,188.5,,16.21,,475,,475,,34.2,,2.6,,20.6,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.99,,22.2,,21.88,,21.17,,20.82,
2019-07-22 3:50,13,96.5,,82,,155,,7.9,,0,,15.5,,4,,0,A2,0,A2,22.61,,8.71,,-109,,181.5,,15.67,,479,,479,,30.7,,2.4,,23.3,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.82,,22.49,,21.92,,21.14,,20.82,
2019-07-22 4:00,13,96.5,,84,,157,,8.2,,0,,15.56,,4,,0,A2,0,A2,22.38,,8.68,,-107.5,,171.8,,14.89,,483,,483,,26.3,,2.4,,15.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.69,,22.46,,21.86,,21.08,,20.82,
2019-07-22 4:10,13,96.5,,83,,160,,9.7,,0,,15,,4,,0,A2,0,A2,22.34,,8.63,,-104,,169.4,,14.7,,483,,483,,19.6,,2.4,,16.2,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.53,,22.44,,21.68,,21.06,,20.82,
2019-07-22 4:20,13,96.5,,83,,160,,6.4,,0,,15,,4,,0,A2,0,A2,22.27,,8.61,,-103,,165.3,,14.36,,484,,484,,22.8,,2.6,,14.5,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.45,,22.27,,21.6,,21.05,,20.82,
2019-07-22 4:30,13,96.5,,79,,156,,12.1,,0,,15.39,,5,,0,A2,0,A2,22.17,,8.56,,-100.3,,161.8,,14.08,,485,,485,,23.9,,2.5,,13.8,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.4,,22.24,,21.54,,21.03,,20.82,
2019-07-22 4:40,13,96.5,,84,,154,,5.3,,0,,15.17,,4,,0,A2,0,A2,22.12,,8.54,,-98.9,,160.6,,13.99,,486,,486,,21.5,,2.3,,14,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.3,,22.22,,21.54,,21.02,,20.81,
2019-07-22 4:50,13,96.5,,81,,148,,5,,0,,15.28,,5,,0,A2,0,A2,22.08,,8.52,,-98,,159.2,,13.88,,486,,486,,23.1,,2.3,,11.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.23,,22.17,,21.58,,21,,20.81,
2019-07-22 5:00,13,96.5,,83,,62,,6.4,,0,,16.67,,4,,0,A2,0,A2,22.05,,8.46,,-94.1,,158.5,,13.83,,486,,486,,17.2,,2.1,,10.4,,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,M,NA,NA,NA,M,22.23,,22.13,,21.54,,21,,20.81,
