DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2020-07-22 07:00:00,12.866666666666667,95.2,,82.0,,124.0,,13.633333333333333,,0.0,,17.113333333333333,,6.0,,0.0,A2,0.0,A2,20.44,,8.426666666666668,,-94.56666666666666,,79.03333333333335,,7.116666666666667,,490.6666666666667,,490.6666666666667,,6.833333333333333,,2.4333333333333336,,8.333333333333334,,20.613333333333333,,8.763333333333334,,-111.06666666666666,,7.703333333333333,,85.86666666666667,,480.6666666666667,,480.6666666666667,,2.5500000000000003,,2.783333333333333,,20.61,,20.543333333333333,,20.53,,20.569999999999997,,20.51,
2020-07-22 07:30:00,12.799999999999999,95.2,,83.0,,130.33333333333334,,16.266666666666666,,0.0,,17.02,,6.0,,0.0,A2,0.0,A2,20.400000000000002,,8.446666666666665,,-95.66666666666667,,81.76666666666667,,7.37,,489.6666666666667,,489.6666666666667,,7.3999999999999995,,2.466666666666667,,8.666666666666666,,20.563333333333333,,8.78,,-112.03333333333335,,7.9433333333333325,,88.39999999999999,,480.0,,480.0,,2.56,,2.84,,20.599999999999998,,20.569999999999997,,20.54,,20.546666666666667,,20.463333333333335,
2020-07-22 08:00:00,12.800000000000002,95.2,,84.0,,116.66666666666667,,17.366666666666667,,0.0,,16.169999999999998,,6.0,,0.0,A2,0.0,A2,20.56,,8.466666666666667,,-97.03333333333335,,86.26666666666667,,7.746666666666666,,488.0,,488.0,,9.866666666666667,,2.733333333333334,,10.533333333333333,,20.58666666666667,,8.799999999999999,,-113.46666666666665,,8.26,,92.0,,479.6666666666667,,479.6666666666667,,2.776666666666667,,2.8733333333333335,,20.723333333333333,,20.646666666666665,,20.603333333333335,,20.59,,20.44,
2020-07-22 08:30:00,12.800000000000002,95.2,,85.33333333333333,,118.0,,20.266666666666666,,0.0,,15.926666666666668,,6.0,,0.0,A2,0.0,A2,20.726666666666667,,8.49,,-98.59999999999998,,91.43333333333334,,8.186666666666667,,487.6666666666667,,487.6666666666667,,12.333333333333334,,2.966666666666667,,12.1,,20.656666666666666,,8.823333333333332,,-114.8,,8.613333333333333,,96.10000000000001,,479.0,,479.0,,2.8166666666666664,,3.3466666666666662,,20.94,,20.849999999999998,,20.74,,20.62,,20.459999999999997,
2020-07-22 09:00:00,12.766666666666666,95.2,,84.66666666666667,,115.0,,18.933333333333334,,0.0,,15.670000000000002,,10.333333333333334,,0.0,A2,0.0,A2,20.686666666666667,,8.493333333333334,,-98.63333333333333,,91.36666666666667,,8.186666666666667,,485.6666666666667,,485.6666666666667,,12.200000000000001,,2.7999999999999994,,11.799999999999999,,20.626666666666665,,8.816666666666668,,-114.16666666666667,,8.506666666666666,,94.83333333333333,,479.0,,479.0,,2.8200000000000003,,3.2433333333333336,,20.88,,20.76,,20.69333333333333,,20.603333333333335,,20.486666666666665,
2020-07-22 09:30:00,12.733333333333334,95.2,,85.0,,115.66666666666667,,18.733333333333334,,0.0,,15.743333333333334,,30.666666666666668,,1.6666666666666667,A2,0.0,A2,20.55333333333333,,8.486666666666666,,-98.13333333333333,,89.86666666666667,,8.073333333333332,,490.6666666666667,,490.6666666666667,,11.166666666666666,,2.6333333333333333,,10.933333333333332,,20.566666666666666,,8.81,,-113.83333333333333,,8.426666666666668,,93.86666666666667,,479.0,,479.0,,2.6300000000000003,,3.1833333333333336,,20.743333333333336,,20.676666666666666,,20.646666666666665,,20.58666666666667,,20.423333333333336,
2020-07-22 10:00:00,13.0,95.2,,85.0,,130.33333333333334,,18.366666666666664,,0.0,,16.003333333333334,,78.33333333333333,,9.0,,3.3333333333333335,A2,20.430000000000003,,8.48,,-97.8,,88.76666666666667,,7.989999999999999,,489.0,,489.0,,10.200000000000001,,2.4333333333333336,,10.366666666666667,,20.576666666666668,,8.82,,-114.33333333333333,,8.586666666666668,,95.63333333333333,,478.6666666666667,,478.6666666666667,,2.6733333333333333,,3.2433333333333336,,20.636666666666667,,20.546666666666667,,20.52,,20.53,,20.403333333333332,
2020-07-22 10:30:00,13.266666666666666,95.2,,83.33333333333333,,120.33333333333333,,16.2,,0.0,,16.243333333333336,,175.0,,21.0,,10.666666666666666,,20.400000000000002,,8.486666666666666,,-98.16666666666667,,89.60000000000001,,8.07,,487.3333333333333,,487.3333333333333,,10.133333333333333,,2.433333333333333,,10.266666666666666,,20.48,,8.813333333333334,,-114.10000000000001,,8.47,,94.13333333333333,,479.0,,479.0,,2.4233333333333333,,3.0933333333333333,,20.55333333333333,,20.47666666666667,,20.44666666666667,,20.43,,20.356666666666666,
2020-07-22 11:00:00,13.066666666666668,95.2,,83.33333333333333,,125.33333333333333,,20.066666666666666,,0.0,,17.02,,159.66666666666666,,24.333333333333332,,12.666666666666666,,20.44666666666667,,8.5,,-98.73333333333333,,90.83333333333333,,8.173333333333334,,486.3333333333333,,486.3333333333333,,11.0,,2.6,,10.966666666666667,,20.523333333333333,,8.83,,-114.89999999999999,,8.663333333333334,,96.36666666666667,,478.6666666666667,,478.6666666666667,,2.6,,3.0966666666666662,,20.66333333333333,,20.603333333333335,,20.56,,20.506666666666664,,20.376666666666665,
2020-07-22 11:30:00,13.1,95.2,,82.33333333333333,,123.33333333333333,,18.8,,0.0,,17.63,,119.66666666666667,,18.333333333333332,,8.666666666666666,,20.493333333333336,,8.5,,-98.76666666666667,,91.36666666666667,,8.216666666666667,,487.0,,487.0,,11.466666666666667,,2.566666666666667,,11.066666666666668,,20.56,,8.833333333333334,,-115.3,,8.799999999999999,,97.96666666666665,,478.6666666666667,,478.6666666666667,,2.6,,3.4299999999999997,,20.69333333333333,,20.583333333333332,,20.546666666666667,,20.51,,20.37333333333333,
2020-07-22 12:00:00,13.0,95.2,,79.66666666666667,,109.0,,16.099999999999998,,0.0,,17.926666666666666,,191.33333333333334,,29.666666666666668,,16.666666666666668,,20.34,,8.51,,-99.36666666666667,,91.43333333333334,,8.25,,487.3333333333333,,487.3333333333333,,9.333333333333334,,2.466666666666667,,10.666666666666666,,20.473333333333333,,8.843333333333334,,-115.83333333333333,,8.866666666666667,,98.56666666666666,,479.0,,479.0,,2.6133333333333333,,3.34,,20.516666666666666,,20.426666666666666,,20.393333333333334,,20.426666666666666,,20.366666666666667,
2020-07-22 12:30:00,13.5,95.2,,80.33333333333333,,117.66666666666667,,17.966666666666665,,0.0,,18.483333333333334,,589.6666666666666,,32.0,,25.333333333333332,,20.349999999999998,,8.476666666666667,,-97.36666666666667,,86.5,,7.8,,486.6666666666667,,486.6666666666667,,8.1,,2.3333333333333335,,9.366666666666667,,20.513333333333335,,8.81,,-113.93333333333334,,8.436666666666666,,93.86666666666667,,479.0,,479.0,,2.41,,3.0399999999999996,,20.540000000000003,,20.459999999999997,,20.44333333333333,,20.483333333333334,,20.39,
2020-07-22 13:00:00,13.533333333333333,95.2,,76.66666666666667,,118.66666666666667,,18.8,,0.0,,19.853333333333335,,667.0,,32.0,,26.0,,20.45,,8.486666666666666,,-98.06666666666666,,88.39999999999999,,7.953333333333333,,487.0,,487.0,,8.333333333333334,,2.433333333333333,,9.066666666666666,,20.583333333333332,,8.806666666666667,,-113.60000000000001,,8.333333333333334,,92.86666666666667,,479.0,,479.0,,2.396666666666667,,2.8699999999999997,,20.636666666666667,,20.55,,20.536666666666665,,20.55333333333333,,20.419999999999998,
2020-07-22 13:30:00,13.666666666666666,94.8,,74.33333333333333,,125.66666666666667,,18.900000000000002,,0.0,,20.836666666666666,,740.3333333333334,,37.333333333333336,,31.333333333333332,,20.496666666666666,,8.493333333333334,,-98.5,,89.3,,8.03,,486.3333333333333,,486.3333333333333,,7.366666666666667,,2.533333333333333,,8.566666666666668,,20.633333333333336,,8.813333333333334,,-114.06666666666666,,8.473333333333334,,94.43333333333334,,479.0,,479.0,,2.4033333333333333,,2.8366666666666664,,20.686666666666667,,20.603333333333335,,20.576666666666668,,20.596666666666668,,20.48,
2020-07-22 14:00:00,13.800000000000002,94.8,,70.0,,120.33333333333333,,17.900000000000002,,0.0,,21.816666666666666,,119.0,,45.0,,40.333333333333336,,20.55333333333333,,8.47,,-97.3,,86.53333333333335,,7.773333333333333,,488.0,,488.0,,7.266666666666667,,2.5,,7.966666666666666,,20.623333333333335,,8.733333333333333,,-109.63333333333333,,7.666666666666667,,85.46666666666665,,479.6666666666667,,479.6666666666667,,2.143333333333333,,2.3699999999999997,,20.75,,20.666666666666668,,20.646666666666665,,20.623333333333335,,20.47,
2020-07-22 14:30:00,13.9,94.8,,70.0,,119.66666666666667,,20.333333333333332,,0.0,,22.373333333333335,,119.33333333333333,,57.666666666666664,,54.333333333333336,,20.673333333333332,,8.496666666666668,,-98.76666666666667,,90.10000000000001,,8.07,,485.3333333333333,,485.3333333333333,,8.033333333333333,,2.5,,8.5,,20.69666666666667,,8.753333333333332,,-110.56666666666666,,7.723333333333334,,86.23333333333333,,479.6666666666667,,479.6666666666667,,2.2266666666666666,,2.473333333333333,,20.896666666666665,,20.80333333333333,,20.753333333333334,,20.69,,20.473333333333333,
2020-07-22 15:00:00,14.033333333333333,94.8,,70.33333333333333,,123.0,,18.400000000000002,,0.0,,22.743333333333336,,585.6666666666666,,73.33333333333333,,72.33333333333333,,20.766666666666666,,8.48,,-97.8,,88.2,,7.890000000000001,,487.0,,487.0,,7.7,,2.5,,8.1,,20.763333333333335,,8.736666666666666,,-109.56666666666666,,7.516666666666667,,84.0,,480.0,,480.0,,2.15,,2.4600000000000004,,21.003333333333334,,20.903333333333332,,20.846666666666668,,20.776666666666667,,20.526666666666667,
2020-07-22 15:30:00,14.199999999999998,94.8,,67.66666666666667,,126.0,,21.3,,0.0,,23.33666666666667,,1006.0,,106.33333333333333,,97.66666666666667,,21.01,,8.546666666666667,,-101.8,,98.53333333333335,,8.773333333333333,,485.3333333333333,,485.3333333333333,,10.233333333333334,,2.7999999999999994,,9.733333333333334,,20.873333333333335,,8.773333333333333,,-111.76666666666667,,7.896666666666666,,88.43333333333334,,479.3333333333333,,479.3333333333333,,2.3066666666666666,,2.57,,21.223333333333333,,21.146666666666665,,21.07,,20.95,,20.55333333333333,
2020-07-22 16:00:00,13.966666666666667,94.8,,66.0,,137.33333333333334,,23.46666666666667,,0.0,,24.17,,1093.3333333333333,,148.66666666666666,,120.33333333333333,,21.05666666666667,,8.546666666666667,,-101.93333333333334,,99.16666666666667,,8.82,,485.3333333333333,,485.3333333333333,,10.066666666666668,,2.766666666666667,,9.066666666666666,,21.066666666666666,,8.85,,-116.39999999999999,,8.936666666666667,,100.53333333333335,,478.0,,478.0,,2.526666666666667,,2.9466666666666668,,21.276666666666667,,21.2,,21.143333333333334,,21.05666666666667,,20.67,
2020-07-22 16:30:00,13.633333333333333,94.8,,65.66666666666667,,146.66666666666666,,27.066666666666666,,0.0,,24.46666666666667,,1121.3333333333333,,268.6666666666667,,174.0,,21.09,,8.55,,-101.96666666666665,,98.86666666666667,,8.79,,485.6666666666667,,485.6666666666667,,9.5,,2.6666666666666665,,8.733333333333334,,21.096666666666668,,8.846666666666666,,-116.23333333333333,,8.93,,100.46666666666665,,479.0,,479.0,,2.513333333333333,,2.9500000000000006,,21.26,,21.17,,21.136666666666667,,21.106666666666666,,20.713333333333335,
2020-07-22 17:00:00,13.533333333333333,94.8,,64.0,,149.66666666666666,,25.866666666666664,,0.0,,24.853333333333335,,1125.3333333333333,,345.3333333333333,,186.0,,21.12,,8.553333333333335,,-102.2,,99.06666666666666,,8.799999999999999,,485.6666666666667,,485.6666666666667,,8.733333333333334,,2.6,,8.633333333333333,,21.183333333333334,,8.87,,-117.66666666666667,,9.19,,103.56666666666666,,478.3333333333333,,478.3333333333333,,2.603333333333333,,3.0533333333333332,,21.313333333333333,,21.233333333333334,,21.203333333333333,,21.17,,20.873333333333335,
2020-07-22 17:30:00,13.6,94.8,,62.0,,155.0,,25.5,,0.0,,25.650000000000002,,1116.0,,350.3333333333333,,201.66666666666666,,21.19,,8.563333333333334,,-102.73333333333333,,100.13333333333333,,8.883333333333333,,484.0,,484.0,,8.633333333333333,,2.7000000000000006,,8.466666666666667,,21.256666666666664,,8.89,,-118.73333333333333,,9.41,,106.2,,478.0,,478.0,,2.6666666666666665,,3.1133333333333333,,21.373333333333335,,21.296666666666667,,21.263333333333332,,21.25,,21.023333333333333,
2020-07-22 18:00:00,13.6,94.8,,61.333333333333336,,154.0,,26.333333333333332,,0.0,,26.003333333333334,,1123.6666666666667,,399.6666666666667,,215.0,,21.253333333333334,,8.576666666666666,,-103.8,,102.93333333333334,,9.116666666666667,,485.0,,485.0,,8.9,,2.733333333333333,,9.1,,21.36,,8.913333333333334,,-120.2,,9.713333333333333,,109.89999999999999,,478.0,,478.0,,2.7433333333333336,,3.1999999999999997,,21.44666666666667,,21.366666666666664,,21.336666666666662,,21.33666666666667,,21.163333333333334,
2020-07-22 18:30:00,13.533333333333333,94.8,,61.666666666666664,,145.0,,27.066666666666663,,0.0,,26.223333333333333,,1095.6666666666667,,367.0,,181.66666666666666,,21.343333333333334,,8.593333333333334,,-104.7,,105.36666666666667,,9.323333333333332,,484.0,,484.0,,9.266666666666666,,2.8333333333333335,,9.1,,21.426666666666666,,8.923333333333334,,-120.86666666666667,,9.866666666666667,,111.73333333333333,,478.0,,478.0,,2.8366666666666664,,3.266666666666667,,21.53,,21.459999999999997,,21.423333333333332,,21.433333333333334,,21.243333333333332,
2020-07-22 19:00:00,13.533333333333333,94.8,,61.333333333333336,,143.33333333333334,,27.0,,0.0,,26.540000000000003,,1061.6666666666667,,318.6666666666667,,156.33333333333334,,21.409999999999997,,8.6,,-105.0,,106.43333333333334,,9.403333333333334,,484.3333333333333,,484.3333333333333,,10.033333333333333,,2.966666666666667,,9.666666666666666,,21.513333333333332,,8.926666666666668,,-121.23333333333333,,9.946666666666667,,112.8,,478.0,,478.0,,2.8266666666666667,,3.2699999999999996,,21.593333333333334,,21.526666666666667,,21.52,,21.496666666666666,,21.35666666666667,
2020-07-22 19:30:00,13.5,94.8,,58.666666666666664,,143.0,,26.766666666666666,,0.0,,27.02,,1009.3333333333334,,299.0,,160.33333333333334,,21.473333333333333,,8.59,,-104.46666666666665,,105.43333333333334,,9.299999999999999,,484.6666666666667,,484.6666666666667,,9.866666666666667,,2.9,,9.533333333333333,,21.596666666666664,,8.926666666666668,,-121.03333333333335,,9.923333333333334,,112.76666666666667,,477.6666666666667,,477.6666666666667,,2.8366666666666664,,3.2433333333333336,,21.66,,21.583333333333332,,21.560000000000002,,21.570000000000004,,21.406666666666666,
2020-07-22 20:00:00,13.533333333333333,94.8,,57.333333333333336,,142.33333333333334,,25.96666666666667,,0.0,,27.206666666666667,,941.3333333333334,,257.0,,116.66666666666667,,21.536666666666665,,8.6,,-105.36666666666667,,107.76666666666667,,9.49,,482.6666666666667,,482.6666666666667,,9.566666666666666,,2.9,,9.566666666666668,,21.66333333333333,,8.946666666666665,,-122.33333333333333,,10.163333333333334,,115.63333333333333,,477.6666666666667,,477.6666666666667,,2.9066666666666667,,3.28,,21.72666666666667,,21.653333333333336,,21.633333333333336,,21.633333333333336,,21.53,
2020-07-22 20:30:00,13.533333333333333,94.8,,56.666666666666664,,148.0,,26.833333333333332,,0.0,,27.50333333333333,,839.6666666666666,,211.0,,138.0,,21.62,,8.61,,-105.7,,108.96666666666665,,9.583333333333334,,484.0,,484.0,,9.733333333333333,,2.9666666666666663,,9.6,,21.75,,8.946666666666665,,-122.46666666666665,,10.18,,116.03333333333335,,478.0,,478.0,,2.94,,3.236666666666667,,21.8,,21.72666666666667,,21.706666666666667,,21.709999999999997,,21.59,
2020-07-22 21:00:00,13.5,94.8,,59.666666666666664,,142.33333333333334,,22.099999999999998,,0.0,,27.243333333333336,,739.0,,181.66666666666666,,90.66666666666667,,21.683333333333334,,8.593333333333334,,-104.7,,106.7,,9.376666666666667,,484.6666666666667,,484.6666666666667,,10.1,,3.033333333333333,,9.333333333333334,,21.816666666666666,,8.933333333333332,,-121.5,,10.020000000000001,,114.33333333333333,,477.3333333333333,,477.3333333333333,,2.94,,3.2300000000000004,,21.873333333333335,,21.796666666666667,,21.77,,21.786666666666665,,21.64,
2020-07-22 21:30:00,13.466666666666667,94.8,,60.0,,144.0,,20.933333333333334,,0.0,,27.669999999999998,,657.0,,146.66666666666666,,71.0,,21.753333333333334,,8.6,,-105.2,,108.2,,9.496666666666668,,483.0,,483.0,,10.1,,2.8666666666666667,,9.766666666666667,,21.876666666666665,,8.943333333333333,,-122.3,,10.173333333333332,,116.23333333333333,,477.6666666666667,,477.6666666666667,,2.99,,3.203333333333333,,21.94,,21.866666666666664,,21.843333333333334,,21.86,,21.673333333333332,
2020-07-22 22:00:00,13.5,94.8,,61.0,,142.0,,19.366666666666667,,0.0,,27.633333333333336,,555.6666666666666,,116.0,,57.666666666666664,,21.8,,8.616666666666665,,-106.09999999999998,,110.39999999999999,,9.68,,483.6666666666667,,483.6666666666667,,9.866666666666667,,2.9,,10.0,,21.939999999999998,,8.953333333333333,,-122.86666666666667,,10.283333333333333,,117.60000000000001,,477.3333333333333,,477.3333333333333,,3.033333333333333,,3.233333333333333,,21.99333333333333,,21.916666666666668,,21.900000000000002,,21.916666666666668,,21.756666666666664,
2020-07-22 22:30:00,13.5,94.8,,63.333333333333336,,140.66666666666666,,20.96666666666667,,0.0,,27.206666666666667,,449.6666666666667,,92.33333333333333,,35.666666666666664,,21.83,,8.606666666666667,,-105.7,,109.53333333333335,,9.6,,484.3333333333333,,484.3333333333333,,10.1,,2.9,,9.9,,21.963333333333335,,8.943333333333333,,-122.26666666666667,,10.206666666666667,,116.8,,477.3333333333333,,477.3333333333333,,3.106666666666667,,3.26,,22.013333333333335,,21.939999999999998,,21.916666666666668,,21.933333333333334,,21.75333333333333,
2020-07-22 23:00:00,13.5,94.8,,66.33333333333333,,142.0,,18.766666666666666,,0.0,,26.89,,313.3333333333333,,58.333333333333336,,25.333333333333332,,21.846666666666668,,8.593333333333334,,-104.8,,107.8,,9.443333333333333,,484.6666666666667,,484.6666666666667,,10.633333333333333,,2.9,,10.0,,21.993333333333336,,8.93,,-121.46666666666665,,10.023333333333333,,114.73333333333333,,477.6666666666667,,477.6666666666667,,3.143333333333333,,3.26,,22.02333333333333,,21.94666666666667,,21.933333333333337,,21.963333333333335,,21.78333333333333,
2020-07-22 23:30:00,13.5,94.8,,71.33333333333333,,137.66666666666666,,18.2,,0.0,,26.33666666666667,,199.0,,30.666666666666668,,12.666666666666666,,21.88,,8.6,,-105.06666666666666,,108.23333333333333,,9.476666666666667,,483.0,,483.0,,10.9,,2.966666666666667,,10.166666666666666,,22.046666666666667,,8.946666666666667,,-122.5,,10.193333333333333,,116.86666666666667,,477.0,,477.0,,3.116666666666667,,3.3766666666666665,,22.063333333333333,,21.99,,21.98,,22.013333333333332,,21.89,
2020-07-23 00:00:00,13.5,94.8,,73.66666666666667,,142.66666666666666,,20.166666666666668,,0.0,,25.853333333333335,,97.66666666666667,,12.0,,5.666666666666667,,21.933333333333334,,8.616666666666665,,-106.16666666666667,,110.33333333333333,,9.65,,483.6666666666667,,483.6666666666667,,9.533333333333333,,2.8333333333333335,,9.433333333333334,,22.063333333333333,,8.950000000000001,,-122.5,,10.213333333333333,,117.10000000000001,,477.6666666666667,,477.6666666666667,,3.2099999999999995,,3.23,,22.113333333333333,,22.043333333333333,,22.026666666666667,,22.046666666666667,,21.87,
2020-07-23 00:30:00,13.166666666666666,94.8,,77.33333333333333,,136.33333333333334,,17.0,,0.0,,25.113333333333333,,31.0,,3.3333333333333335,,0.0,A2,21.929999999999996,,8.603333333333333,,-105.26666666666665,,108.0,,9.443333333333333,,483.0,,483.0,,9.533333333333333,,2.8333333333333335,,9.366666666666667,,22.093333333333334,,8.943333333333333,,-122.13333333333333,,10.049999999999999,,115.26666666666667,,477.6666666666667,,477.6666666666667,,3.116666666666667,,3.1799999999999997,,22.11,,22.040000000000003,,22.026666666666667,,22.05666666666667,,21.819999999999997,
2020-07-23 01:00:00,13.1,94.8,,78.66666666666667,,138.33333333333334,,16.7,,0.0,,24.483333333333334,,6.333333333333333,,0.0,A2,0.0,A2,21.929999999999996,,8.58,,-104.06666666666666,,105.13333333333333,,9.193333333333333,,484.0,,484.0,,9.700000000000001,,2.966666666666667,,9.566666666666668,,22.08,,8.896666666666667,,-119.46666666666665,,9.606666666666667,,110.2,,477.6666666666667,,477.6666666666667,,3.1933333333333334,,3.3366666666666664,,22.11,,22.036666666666665,,22.02333333333333,,22.05,,21.83,
2020-07-23 01:30:00,13.066666666666668,94.8,,77.33333333333333,,147.0,,18.633333333333336,,0.0,,24.243333333333336,,3.3333333333333335,,0.0,A2,0.0,A2,21.94,,8.573333333333332,,-103.66666666666667,,104.33333333333333,,9.126666666666667,,483.3333333333333,,483.3333333333333,,10.166666666666666,,3.0,,9.966666666666667,,22.10666666666667,,8.916666666666666,,-120.86666666666667,,9.77,,112.10000000000001,,478.0,,478.0,,3.266666666666667,,3.3800000000000003,,22.113333333333333,,22.05,,22.036666666666665,,22.073333333333334,,21.939999999999998,
2020-07-23 02:00:00,13.0,94.8,,76.33333333333333,,147.33333333333334,,20.7,,0.0,,24.133333333333336,,3.3333333333333335,,0.0,A2,0.0,A2,21.929999999999996,,8.566666666666668,,-103.33333333333333,,103.39999999999999,,9.043333333333335,,488.0,,488.0,,9.9,,3.1333333333333333,,9.733333333333333,,22.093333333333334,,8.91,,-120.10000000000001,,9.62,,110.36666666666667,,477.6666666666667,,477.6666666666667,,3.293333333333333,,3.266666666666667,,22.106666666666666,,22.040000000000003,,22.026666666666667,,22.063333333333333,,21.97666666666667,
2020-07-23 02:30:00,12.966666666666667,94.8,,77.33333333333333,,147.66666666666666,,20.2,,0.0,,23.94666666666667,,4.0,,0.0,A2,0.0,A2,21.92,,8.536666666666667,,-101.56666666666666,,99.73333333333333,,8.726666666666667,,485.3333333333333,,485.3333333333333,,10.033333333333333,,3.1,,9.866666666666667,,22.09,,8.883333333333333,,-118.76666666666667,,9.31,,106.76666666666667,,478.0,,478.0,,3.203333333333333,,3.266666666666667,,22.096666666666668,,22.03,,22.016666666666666,,22.05,,21.94333333333333,
2020-07-23 03:00:00,13.0,94.8,,77.0,,145.33333333333334,,20.599999999999998,,0.0,,23.743333333333336,,3.3333333333333335,,0.0,A2,0.0,A2,21.913333333333338,,8.506666666666666,,-99.86666666666667,,96.60000000000001,,8.450000000000001,,485.3333333333333,,485.3333333333333,,10.566666666666668,,3.1,,10.233333333333333,,22.083333333333332,,8.86,,-117.13333333333333,,9.07,,104.0,,478.0,,478.0,,3.3266666666666667,,3.4166666666666665,,22.09,,22.02333333333333,,22.01,,22.043333333333333,,21.936666666666667,
2020-07-23 03:30:00,13.0,94.8,,78.0,,142.33333333333334,,18.96666666666667,,0.0,,23.39,,4.0,,0.0,A2,0.0,A2,21.896666666666665,,8.483333333333334,,-98.43333333333334,,93.8,,8.203333333333333,,484.3333333333333,,484.3333333333333,,10.866666666666667,,3.2000000000000006,,10.333333333333334,,22.073333333333334,,8.83,,-115.60000000000001,,8.816666666666666,,101.06666666666668,,478.0,,478.0,,3.2466666666666666,,3.4066666666666667,,22.076666666666664,,22.00666666666667,,21.996666666666666,,22.036666666666665,,21.956666666666667,
2020-07-23 04:00:00,12.933333333333332,94.8,,78.66666666666667,,142.66666666666666,,20.8,,0.0,,22.983333333333334,,4.333333333333333,,0.0,A2,0.0,A2,21.886666666666667,,8.466666666666667,,-97.53333333333335,,92.33333333333333,,8.08,,482.5,C,482.5,C,10.733333333333334,,3.1,,10.333333333333334,,22.05,,8.806666666666667,,-114.13333333333333,,8.56,,98.06666666666666,,478.0,,478.0,,3.3200000000000003,,3.5,,22.063333333333333,,21.996666666666666,,21.983333333333334,,22.02,,21.926666666666666,
2020-07-23 04:30:00,12.966666666666667,94.8,,80.66666666666667,,145.66666666666666,,17.166666666666668,,0.0,,22.44666666666667,,4.0,,0.0,A2,0.0,A2,21.873333333333335,,8.47,,-97.43333333333334,,92.10000000000001,,8.063333333333334,,484.0,,484.0,,11.0,,3.1333333333333333,,10.5,,22.05,,8.82,,-114.93333333333334,,8.71,,99.83333333333333,,478.0,,478.0,,3.2533333333333334,,3.533333333333333,,22.05,,21.986666666666665,,21.973333333333333,,22.013333333333335,,21.956666666666667,
2020-07-23 05:00:00,12.966666666666667,94.8,,82.0,,141.33333333333334,,19.133333333333333,,0.0,,21.983333333333334,,4.0,,0.0,A2,0.0,A2,21.876666666666665,,8.47,,-97.53333333333335,,92.36666666666667,,8.086666666666666,,485.6666666666667,,485.6666666666667,,11.366666666666667,,3.1333333333333333,,11.066666666666668,,22.05333333333333,,8.82,,-115.0,,8.73,,100.03333333333335,,478.0,,478.0,,3.3266666666666667,,3.69,,22.05333333333333,,21.983333333333334,,21.973333333333333,,22.013333333333335,,21.959999999999997,
2020-07-23 05:30:00,12.933333333333332,94.8,,84.0,,133.0,,19.46666666666667,,0.0,,21.483333333333334,,4.666666666666667,,0.0,A2,0.0,A2,21.876666666666665,,8.47,,-97.56666666666666,,92.33333333333333,,8.083333333333334,,483.5,,483.5,,11.433333333333332,,3.1333333333333333,,10.9,,22.05666666666667,,8.82,,-114.96666666666665,,8.716666666666667,,99.93333333333334,,477.6666666666667,,477.6666666666667,,3.28,,3.6566666666666667,,22.05333333333333,,21.983333333333334,,21.97666666666667,,22.02,,21.963333333333335,
2020-07-23 06:00:00,12.933333333333332,94.8,,84.66666666666667,,122.0,,21.933333333333334,,0.0,,21.076666666666668,,4.666666666666667,,0.0,A2,0.0,A2,21.866666666666664,,8.46,,-97.06666666666666,,91.60000000000001,,8.02,,483.0,,483.0,,11.633333333333333,,3.1333333333333333,,11.1,,22.043333333333333,,8.813333333333334,,-114.60000000000001,,8.666666666666666,,99.33333333333333,,478.0,,478.0,,3.313333333333333,,3.7733333333333334,,22.036666666666665,,21.973333333333333,,21.959999999999997,,22.003333333333334,,21.956666666666667,
