DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2016-07-27 3:50,13.2,96.2,,71,,NA,M,NA,M,0,,17.78,,4,,0,A2,0,A2,23.91,,8.93,,-104.8,,179,,15.06,,761,,761,,35.3,,2.9,,35.7,,22.17,,8.81,,-102.7,,3.71,,42.6,,791,,791,,NA,NA,10.7,,23.98,,23.93,,23.87,,22.99,,21.99,
2016-07-27 4:00,13,96.2,,72,,NA,M,NA,M,0,,17.56,,4,,0,A2,0,A2,23.95,,8.95,,-106.3,,185.5,,15.6,,760,,760,,42,,3.2,,39.7,,22.22,,8.78,,-101.3,,3.97,,45.7,,789,,789,,NA,NA,10.1,,24.03,,23.99,,23.96,,23.04,,22,
2016-07-27 4:10,12.9,96.2,,75,,NA,M,NA,M,0,,17.28,,5,,0,A2,0,A2,24.01,,8.96,,-106.8,,187.1,,15.72,,758,,758,,42.8,,3.2,,41.1,,22.22,,8.8,,-102,,4.29,,49.4,,789,,789,,NA,NA,10.5,,24.06,,24.02,,23.98,,22.84,,22,
2016-07-27 4:20,13.2,96.2,,77,,NA,M,NA,M,0,,17.39,,4,,0,A2,0,A2,24.02,,8.96,,-107.1,,190.4,,15.99,,757,,757,,43.6,,3.3,,44,,22.11,,8.72,,-98.4,,3.14,,36.1,,792,,792,,NA,NA,11.1,,24.09,,24.03,,23.9,,22.55,,22,
2016-07-27 4:30,13.2,96.2,,73,,NA,M,NA,M,0,,17.17,,4,,0,A2,0,A2,23.96,,8.95,,-106.1,,185.3,,15.58,,758,,758,,41.4,,3.1,,39.3,,22.19,,8.75,,-99.9,,3.92,,45.1,,789,,789,,NA,NA,10.5,,24.04,,24,,23.97,,22.57,,22,
2016-07-27 4:40,13.2,96.2,,75,,NA,M,NA,M,0,,17,,5,,0,A2,0,A2,23.91,,8.93,,-105.3,,183.2,,15.41,,757,,757,,42.2,,3,,38.8,,22.18,,8.75,,-99.9,,3.79,,43.6,,790,,790,,NA,NA,10.7,,23.99,,23.94,,23.92,,22.79,,22.01,
2016-07-27 4:50,13.2,96.2,,71,,NA,M,NA,M,0,,17.17,,5,,0,A2,0,A2,23.9,,8.93,,-105.2,,182.7,,15.38,,759,,759,,36,,3.3,,39.1,,22.2,,8.76,,-100.1,,3.95,,45.5,,789,,789,,NA,NA,10.7,,23.97,,23.93,,23.9,,23.04,,22.01,
2016-07-27 5:00,13.2,96.2,,73,,NA,M,NA,M,0,,17.39,,4,,0,A2,0,A2,23.88,,8.93,,-105,,181.3,,15.27,,760,,760,,36.8,,3.2,,38.9,,22.19,,8.78,,-101.2,,4.2,,48.4,,790,,790,,NA,NA,10.1,,23.93,,23.9,,23.87,,23.01,,22.01,
2016-07-27 5:10,13.2,96.2,,71,,NA,M,NA,M,0,,17.06,,5,,0,A2,0,A2,23.86,,8.92,,-104.6,,178.8,,15.06,,760,,760,,35.5,,3.1,,36.7,,22.18,,8.75,,-99.6,,3.55,,40.8,,790,,790,,NA,NA,10.2,,23.92,,23.88,,23.86,,22.82,,22,
2016-07-27 5:20,13.2,96.2,,71,,NA,M,NA,M,0,,16.89,,5,,0,A2,0,A2,23.83,,8.92,,-104.6,,177.7,,14.97,,760,,760,,36.4,,3.1,,36.6,,22.13,,8.71,,-97.9,,3.07,,35.3,,791,,791,,NA,NA,10.9,,23.89,,23.85,,23.83,,22.52,,22,
2016-07-27 5:30,13.2,96.2,,72,,NA,M,NA,M,0,,16.56,,4,,0,A2,0,A2,23.81,,8.92,,-104.6,,177.1,,14.93,,760,,760,,35.4,,2.9,,36,,22.14,,8.65,,-94.6,,2.75,,31.6,,791,,791,,NA,NA,10.7,,23.85,,23.82,,23.81,,22.61,,22.01,
2016-07-27 5:40,13.2,96.2,,73,,NA,M,NA,M,0,,16.67,,4,,0,A2,0,A2,23.77,,8.91,,-104.1,,175.9,,14.84,,760,,760,,35.6,,3.1,,34.1,,22.15,,8.67,,-96,,3.13,,36,,791,,791,,NA,NA,10.8,,23.83,,23.8,,23.79,,22.54,,22.02,
2016-07-27 5:50,13.2,96.2,,76,,NA,M,NA,M,0,,16.56,,4,,0,A2,0,A2,23.77,,8.91,,-103.9,,175.3,,14.8,,760,,760,,34.1,,3.1,,35.3,,22.15,,8.66,,-95.2,,2.97,,34.1,,791,,791,,NA,NA,10.3,,23.82,,23.79,,23.78,,22.83,,22.02,
2016-07-27 6:00,13,96.2,,75,,NA,M,NA,M,0,,16.39,,4,,0,A2,0,A2,23.75,,8.91,,-103.7,,174.4,,14.72,,760,,760,,35.4,,3,,37.6,,22.16,,8.69,,-96.8,,3.33,,38.2,,791,,791,,NA,NA,10.8,,23.81,,23.77,,23.76,,23.01,,22.05,
2016-07-27 6:10,12.8,95.8,,72,,NA,M,NA,M,0,,16.5,,5,,0,A2,0,A2,23.72,,8.9,,-103.4,,174,,14.69,,759,,759,,36,,3.1,,37.1,,22.17,,8.69,,-96.7,,3.32,,38.2,,791,,791,,NA,NA,11.5,,23.78,,23.74,,23.73,,22.92,,22.08,
2016-07-27 6:20,13.1,95.8,,76,,NA,M,NA,M,0,,16.56,,5,,0,A2,0,A2,23.68,,8.9,,-103.2,,172.1,,14.55,,760,,760,,39,,3,,34.4,,22.2,,8.72,,-98,,3.79,,43.6,,790,,790,,NA,NA,11.3,,23.75,,23.7,,23.69,,22.95,,22.1,
2016-07-27 6:30,13.1,95.8,,74,,NA,M,NA,M,0,,16.5,,4,,0,A2,0,A2,23.65,,8.89,,-102.8,,171.4,,14.5,,760,,760,,35.9,,2.9,,34.5,,22.22,,8.73,,-98.6,,4.05,,46.6,,789,,789,,NA,NA,11.1,,23.72,,23.68,,23.66,,23.31,,22.12,
2016-07-27 6:40,13.1,95.8,,74,,NA,M,NA,M,0,,16.39,,4,,0,A2,0,A2,23.61,,8.9,,-103.1,,171.6,,14.52,,759,,759,,36.7,,3.1,,38.4,,22.24,,8.75,,-99.5,,4.23,,48.7,,789,,789,,NA,NA,10.9,,23.67,,23.62,,23.6,,23.44,,22.16,
2016-07-27 6:50,13.1,95.8,,73,,NA,M,NA,M,0,,16.28,,5,,0,A2,0,A2,23.53,,8.89,,-102.8,,169.6,,14.38,,762,,762,,34.6,,2.7,,34.7,,22.27,,8.78,,-101.4,,4.7,,54.2,,788,,788,,NA,NA,10.9,,23.6,,23.57,,23.55,,22.94,,22.18,
2016-07-27 7:00,13.1,95.8,,72,,NA,M,NA,M,0,,16.06,,5,,0,A2,0,A2,23.55,,8.88,,-102,,166.4,,14.1,,762,,762,,31.6,,2.7,,33.2,,22.29,,8.81,,-102.7,,5.09,,58.7,,787,,787,,NA,NA,11.5,,23.6,,23.57,,23.56,,22.76,,22.19,
2016-07-27 7:10,13.1,95.8,,71,,NA,M,NA,M,0,,16,,5,,0,A2,0,A2,23.52,,8.88,,-101.9,,165.8,,14.06,,763,,763,,30.6,,2.8,,30.8,,22.3,,8.83,,-103.5,,5.18,,59.7,,787,,787,,NA,NA,11.7,,23.59,,23.55,,23.54,,22.83,,22.19,
2016-07-27 7:20,13.1,96.2,,72,,NA,M,NA,M,0,,15.78,,5,,0,A2,0,A2,23.5,,8.88,,-101.8,,165.1,,14,,762,,762,,31.6,,2.8,,31.9,,22.33,,8.85,,-104.9,,5.51,,63.6,,786,,786,,NA,NA,11.5,,23.56,,23.51,,23.49,,23.44,,22.21,
2016-07-27 7:30,13.1,96.2,,75,,NA,M,NA,M,0,,15.67,,5,,0,A2,0,A2,23.5,,8.87,,-101.2,,164.1,,13.92,,762,,762,,30.4,,2.7,,31.9,,22.37,,8.85,,-104.9,,5.59,,64.5,,786,,786,,NA,NA,10.9,,23.54,,23.52,,23.51,,23.42,,22.22,
2016-07-27 7:40,13.1,96.2,,76,,NA,M,NA,M,0,,15.56,,5,,0,A2,0,A2,23.49,,8.86,,-101.1,,162.9,,13.82,,763,,763,,30.7,,2.8,,29.6,,22.41,,8.87,,-105.8,,6.01,,69.4,,785,,785,,NA,NA,10.9,,23.55,,23.5,,23.49,,23.36,,22.24,
2016-07-27 7:50,13.1,96.2,,79,,NA,M,NA,M,0,,15.56,,5,,0,A2,0,A2,23.47,,8.86,,-100.5,,162.1,,13.75,,763,,763,,31.5,,2.7,,28.6,,22.42,,8.92,,-107.9,,6.39,,73.9,,784,,784,,NA,NA,12.3,,23.53,,23.49,,23.49,,23.33,,22.23,
2016-07-27 8:00,12.9,96.2,,79,,NA,M,NA,M,0,,15.39,,5,,0,A2,0,A2,23.48,,8.86,,-100.6,,161.5,,13.7,,763,,763,,27.1,,2.7,,29,,22.51,,8.95,,-109.4,,6.87,,79.5,,783,,783,,NA,NA,12,,23.52,,23.5,,23.48,,23.39,,22.27,
2016-07-27 8:10,12.7,96.2,,79,,NA,M,NA,M,0,,15.5,,5,,0,A2,0,A2,23.46,,8.85,,-100.3,,160.8,,13.65,,763,,763,,27.6,,2.6,,29.1,,22.55,,8.97,,-110.7,,7.14,,82.8,,783,,783,,NA,NA,12,,23.5,,23.48,,23.47,,23.34,,22.27,
2016-07-27 8:20,13,96.2,,79,,NA,M,NA,M,0,,15.89,,4,,0,A2,0,A2,23.45,,8.85,,-100.4,,160.7,,13.64,,763,,763,,28.3,,2.6,,28.1,,22.65,,8.99,,-111.8,,7.12,,82.7,,781,,781,,NA,NA,12.4,,23.51,,23.46,,23.45,,23.43,,22.29,
2016-07-27 8:30,13.1,96.2,,76,,NA,M,NA,M,0,,15.67,,5,,0,A2,0,A2,23.42,,8.86,,-100.6,,160.2,,13.61,,763,,763,,31.5,,2.6,,30,,22.75,,9.02,,-113.3,,8.11,,94.3,,779,,779,,NA,NA,12.6,,23.49,,23.45,,23.44,,23.43,,22.28,
2016-07-27 8:40,13.1,96.2,,75,,NA,M,NA,M,0,,15.39,,4,,0,A2,0,A2,23.41,,8.86,,-100.8,,160.1,,13.6,,763,,763,,29.1,,2.7,,28.6,,22.81,,9.04,,-114.2,,8.43,,98.1,,778,,778,,NA,NA,13.8,,23.47,,23.43,,23.42,,23.42,,22.28,
2016-07-27 8:50,13.1,96.2,,73,,NA,M,NA,M,0,,15.39,,5,,0,A2,0,A2,23.4,,8.86,,-101.1,,159.4,,13.54,,763,,763,,27.9,,2.6,,28.2,,22.79,,9.04,,-114.3,,8.57,,99.7,,778,,778,,NA,NA,12.6,,23.44,,23.41,,23.4,,23.41,,22.26,
2016-07-27 9:00,13.1,96.2,,74,,NA,M,NA,M,0,,15.5,,5,,0,A2,0,A2,23.4,,8.87,,-101.3,,158.9,,13.5,,763,,763,,29.2,,2.5,,29.2,,22.58,,8.98,,-111,,6.8,,78.8,,783,,783,,NA,NA,11.3,,23.45,,23.41,,23.4,,23.38,,22.26,
2016-07-27 9:10,13.1,96.2,,76,,NA,M,NA,M,0,,15.5,,7,,0,A2,0,A2,23.37,,8.86,,-100.7,,157.4,,13.38,,763,,763,,28,,2.6,,26.5,,22.6,,8.96,,-110.2,,6.93,,80.4,,783,,783,,NA,NA,11.6,,23.42,,23.39,,23.38,,23.37,,22.26,
2016-07-27 9:20,13,96.2,,77,,NA,M,NA,M,0,,15.06,,13,,0,A2,0,A2,23.36,,8.86,,-101,,157.8,,13.42,,763,,763,,27.1,,2.6,,27.4,,22.53,,8.91,,-107.7,,6.21,,71.9,,785,,785,,NA,NA,10.7,,23.42,,23.39,,23.38,,23.21,,22.25,
2016-07-27 9:30,13.1,96.2,,79,,NA,M,NA,M,0,,15.06,,21,,0,A2,0,A2,23.34,,8.87,,-101.2,,157.1,,13.36,,763,,763,,27.6,,2.4,,27.3,,22.48,,8.9,,-107.3,,6.07,,70.2,,785,,785,,NA,NA,11,,23.4,,23.36,,23.36,,23.16,,22.22,
2016-07-27 9:40,13,96.2,,79,,NA,M,NA,M,0,,14.89,,31,,0,A2,0,A2,23.34,,8.87,,-101.3,,156.5,,13.31,,763,,763,,26.7,,2.6,,26.9,,22.45,,8.86,,-105.3,,5.24,,60.5,,786,,786,,NA,NA,11.8,,23.4,,23.36,,23.35,,23.09,,22.21,
2016-07-27 9:50,13.2,96.2,,78,,NA,M,NA,M,0,,15,,50,,0,A2,0,A2,23.32,,8.86,,-100.9,,155.5,,13.23,,763,,763,,27,,2.5,,24.8,,22.42,,8.81,,-102.9,,4.88,,56.4,,788,,788,,NA,NA,10.9,,23.38,,23.33,,23.32,,23.11,,22.2,
2016-07-27 10:00,13.4,96.2,,80,,NA,M,NA,M,0,,15.06,,77,,2,,0,A2,23.29,,8.86,,-100.7,,155.7,,13.26,,763,,763,,28.3,,2.6,,25.8,,22.43,,8.71,,-97.8,,3.98,,46,,789,,789,,NA,NA,11,,23.36,,23.31,,23.3,,23.13,,22.19,
2016-07-27 10:10,13.3,96.2,,77,,NA,M,NA,M,0,,15.39,,119,,3,,0,A2,23.26,,8.85,,-100.2,,155.2,,13.22,,763,,763,,27.5,,2.5,,30.6,,22.37,,8.75,,-99.8,,4.38,,50.6,,789,,789,,NA,NA,10.8,,23.33,,23.29,,23.28,,23.11,,22.2,
2016-07-27 10:20,13.7,96.2,,75,,NA,M,NA,M,0,,15.5,,187,,5,,2,,23.25,,8.85,,-100.1,,154.5,,13.17,,762,,762,,24.3,,2.6,,27.1,,22.44,,8.7,,-97.5,,3.54,,40.9,,789,,789,,NA,NA,11.3,,23.32,,23.27,,23.26,,23.21,,22.19,
2016-07-27 10:30,13.7,96.2,,77,,NA,M,NA,M,0,,15.67,,224,,6,,2,,23.25,,8.84,,-99.4,,154,,13.12,,763,,763,,29.4,,2.8,,27.3,,22.48,,8.68,,-96.3,,3.56,,41.2,,788,,788,,NA,NA,10.4,,23.32,,23.27,,23.25,,23.15,,22.2,
2016-07-27 10:40,13.8,96.2,,73,,NA,M,NA,M,0,,15.78,,242,,5,,2,,23.22,,8.82,,-98.1,,154.9,,13.2,,762,,762,,29.8,,2.6,,29.5,,22.35,,8.7,,-97.1,,3.57,,41.2,,789,,789,,NA,NA,10.5,,23.29,,23.24,,23.23,,23.12,,22.15,
2016-07-27 10:50,13.8,96.2,,73,,NA,M,NA,M,0,,15.56,,257,,5,,0,A2,23.21,,8.85,,-100.3,,155.3,,13.24,,762,,762,,30.2,,2.8,,31.7,,22.3,,8.68,,-96.5,,3.53,,40.6,,789,,789,,NA,NA,10.8,,23.28,,23.23,,23.22,,23.12,,22.15,
2016-07-27 11:00,13.8,96.2,,72,,NA,M,NA,M,0,,15.67,,314,,7,,2,,23.21,,8.9,,-103,,154.5,,13.17,,762,,762,,29.5,,2.7,,30.6,,22.36,,8.68,,-96.6,,3.92,,45.3,,788,,788,,NA,NA,10.5,,23.27,,23.23,,23.21,,23.12,,22.16,
2016-07-27 11:10,13.9,96.2,,74,,NA,M,NA,M,0,,16.28,,380,,9,,3,,23.2,,8.95,,-106.1,,154.5,,13.17,,762,,762,,29.9,,2.7,,30.5,,22.39,,8.69,,-97,,4.17,,48.1,,787,,787,,NA,NA,10.6,,23.27,,23.22,,23.21,,23.12,,22.15,
2016-07-27 11:20,14,96.2,,72,,NA,M,NA,M,0,,16.28,,427,,10,,4,,23.2,,8.95,,-105.9,,153.3,,13.07,,762,,762,,39,,2.7,,28.9,,22.4,,8.71,,-97.6,,4.3,,49.7,,787,,787,,NA,NA,11.1,,23.27,,23.22,,23.2,,23.15,,22.13,
2016-07-27 11:30,14.1,96.2,,73,,NA,M,NA,M,0,,16.56,,458,,11,,3,,23.19,,8.94,,-105.3,,154.6,,13.19,,762,,762,,31.8,,2.8,,28.4,,22.29,,8.67,,-96,,3.63,,41.9,,790,,790,,NA,NA,10.4,,23.26,,23.21,,23.2,,23.13,,22.1,
2016-07-27 11:40,14.2,96.2,,72,,NA,M,NA,M,0,,16.78,,504,,12,,4,,23.19,,8.96,,-106.5,,152.4,,13,,762,,762,,32.8,,2.7,,30.3,,22.25,,8.64,,-94.2,,3.21,,37,,791,,791,,NA,NA,10.4,,23.27,,23.21,,23.2,,23.09,,22.1,
2016-07-27 11:50,14.2,96.2,,71,,NA,M,NA,M,0,,17.06,,562,,10,,3,,23.18,,8.95,,-106,,151.9,,12.96,,762,,762,,29.3,,2.6,,31.3,,22.32,,8.66,,-95.4,,3.8,,43.8,,789,,789,,NA,NA,11.4,,23.27,,23.2,,23.18,,23.15,,22.09,
2016-07-27 12:00,14.1,96.2,,70,,NA,M,NA,M,0,,17.39,,624,,13,,5,,23.18,,8.92,,-104.4,,154.2,,13.15,,762,,762,,32.3,,2.7,,32,,22.26,,8.66,,-95.5,,3.43,,39.5,,790,,790,,NA,NA,11.1,,23.28,,23.2,,23.18,,23.09,,22.09,
2016-07-27 12:10,13.8,96.2,,70,,NA,M,NA,M,0,,17.39,,480,,8,,3,,23.18,,8.89,,-102.4,,155,,13.22,,762,,762,,35.8,,2.9,,31.1,,22.24,,8.66,,-95.4,,3.22,,37.1,,790,,790,,NA,NA,11.7,,23.3,,23.21,,23.17,,23.13,,22.08,
2016-07-27 12:20,14.3,96.2,,72,,NA,M,NA,M,0,,17.28,,520,,11,,3,,23.19,,8.91,,-103.4,,157.1,,13.4,,762,,762,,33.5,,2.9,,NA,C,22.23,,8.66,,-95.3,,3.17,,36.5,,791,,791,,NA,NA,10.6,,23.3,,23.21,,23.16,,23.13,,22.08,
2016-07-27 12:30,14.3,96.2,,72,,NA,M,NA,M,0,,17.5,,592,,14,,4,,23.2,,8.92,,-104.3,,157.4,,13.42,,762,,762,,29.3,,2.7,,29.1,,22.23,,8.65,,-94.8,,3.07,,35.3,,791,,791,,NA,NA,10.4,,23.32,,23.19,,23.13,,23.14,,22.08,
2016-07-27 12:40,14.4,96.2,,71,,NA,M,NA,M,0,,17.56,,653,,14,,5,,23.22,,8.93,,-105,,160.8,,13.71,,761,,761,,33.8,,2.6,,30.4,,22.25,,8.66,,-95.3,,3.34,,38.5,,790,,790,,NA,NA,10.8,,23.34,,23.24,,23.15,,23.13,,22.08,
2016-07-27 12:50,14.3,96.2,,71,,NA,M,NA,M,0,,17.78,,785,,19,,7,,23.24,,8.92,,-104.3,,162.1,,13.82,,761,,761,,32.1,,2.8,,31.1,,22.24,,8.66,,-95.4,,3.27,,37.7,,791,,791,,NA,NA,10.8,,23.38,,23.24,,23.14,,23.12,,22.08,
2016-07-27 13:00,14.4,96.2,,69,,NA,M,NA,M,0,,18.17,,758,,20,,6,,23.25,,8.92,,-104.4,,165.7,,14.12,,761,,761,,32.9,,2.6,,30.4,,22.22,,8.66,,-95.1,,3.17,,36.4,,791,,791,,NA,NA,10.6,,23.42,,23.27,,23.15,,23.07,,22.08,
2016-07-27 13:10,14.3,96.2,,69,,NA,M,NA,M,0,,18.56,,866,,25,,8,,23.27,,8.91,,-103.9,,167.9,,14.3,,761,,761,,32.8,,2.8,,31,,22.22,,8.65,,-94.8,,3.1,,35.6,,791,,791,,NA,NA,10.3,,23.45,,23.27,,23.16,,23.09,,22.08,
2016-07-27 13:20,14.4,96.2,,67,,NA,M,NA,M,0,,18.78,,927,,28,,9,,23.26,,8.88,,-101.8,,163.1,,13.89,,761,,761,,36.2,,2.6,,31.4,,22.15,,8.62,,-93.2,,2.75,,31.6,,792,,792,,NA,NA,11.3,,23.49,,23.21,,23.14,,23.03,,22.08,
2016-07-27 13:30,14.3,96.2,,70,,NA,M,NA,M,0,,19,,971,,23,,7,,23.3,,8.89,,-102.4,,165.6,,14.09,,761,,761,,33.4,,2.7,,29.4,,22.2,,8.62,,-93.5,,2.73,,31.4,,791,,791,,NA,NA,13.9,,23.56,,23.25,,23.14,,23.01,,22.09,
2016-07-27 13:40,14.3,96.2,,68,,NA,M,NA,M,0,,19,,978,,31,,10,,23.24,,8.84,,-99.7,,155.3,,13.24,,762,,762,,29.8,,2.5,,25.5,,22.26,,8.67,,-95.9,,3.08,,35.4,,790,,790,,NA,NA,12.4,,23.55,,23.19,,23.14,,22.99,,22.09,
2016-07-27 13:50,14.3,96.2,,67,,NA,M,NA,M,0,,19.56,,1087,,33,,11,,23.28,,8.86,,-100.5,,162,,13.79,,761,,761,,35.2,,2.9,,31.3,,22.18,,8.63,,-93.8,,2.53,,29.1,,791,,791,,NA,NA,11,,23.5,,23.21,,23.15,,22.92,,22.1,
2016-07-27 14:00,14,96.2,,66,,NA,M,NA,M,0,,19.56,,1131,,32,,11,,23.25,,8.85,,-100,,158.4,,13.5,,762,,762,,32.5,,2.6,,28.9,,22.28,,8.69,,-96.7,,3.23,,37.2,,790,,790,,NA,NA,11.2,,23.48,,23.22,,23.15,,22.88,,22.11,
2016-07-27 14:10,13.5,96.2,,62,,NA,M,NA,M,0,,20.17,,1186,,37,,12,,23.26,,8.88,,-101.7,,163.6,,13.94,,761,,761,,33,,2.6,,31.1,,22.34,,8.7,,-97.1,,3.59,,41.4,,791,,791,,NA,NA,9.9,,23.48,,23.24,,23.15,,22.85,,22.12,
2016-07-27 14:20,13.7,96.2,,59,,NA,M,NA,M,0,,20.5,,1176,,41,,13,,23.24,,8.85,,-100.1,,158.6,,13.52,,762,,762,,32.7,,2.6,,30,,22.33,,8.72,,-98,,3.65,,42.1,,791,,791,,NA,NA,10.6,,23.44,,23.22,,23.18,,22.85,,22.12,
2016-07-27 14:30,13.7,96.2,,58,,NA,M,NA,M,0,,20.56,,1224,,31,,10,,23.25,,8.88,,-101.7,,163.2,,13.9,,762,,762,,32,,2.6,,31.9,,22.39,,8.76,,-100.5,,4.39,,50.7,,789,,789,,NA,NA,10.4,,23.46,,23.24,,23.18,,22.88,,22.13,
2016-07-27 14:40,13.7,96.2,,57,,NA,M,NA,M,0,,20.5,,1296,,25,,8,,23.24,,8.86,,-100.9,,163.6,,13.94,,762,,762,,33.1,,2.6,,31.7,,22.38,,8.75,,-99.6,,4.11,,47.5,,790,,790,,NA,NA,10.4,,23.56,,23.24,,23.17,,22.93,,22.13,
2016-07-27 14:50,13.7,96.2,,59,,NA,M,NA,M,0,,20.56,,1235,,17,,6,,23.24,,8.85,,-100.2,,159.8,,13.62,,762,,762,,31.9,,2.4,,28.6,,22.32,,8.73,,-98.6,,3.88,,44.7,,791,,791,,NA,NA,10.2,,23.81,,23.22,,23.16,,22.81,,22.14,
2016-07-27 15:00,13.8,96.2,,58,,NA,M,NA,M,0,,20.89,,1291,,28,,9,,23.25,,8.85,,-100.3,,160.9,,13.71,,762,,762,,30.5,,2.6,,26.9,,22.37,,8.74,,-99.2,,3.92,,45.2,,788,,788,,NA,NA,10.4,,24.56,,23.25,,23.14,,22.95,,22.14,
2016-07-27 15:10,13.7,96.2,,56,,NA,M,NA,M,0,,21,,1347,,37,,12,,23.2,,8.84,,-99.6,,158.9,,13.55,,763,,763,,28.3,,2.2,,25.7,,22.36,,8.72,,-98.3,,3.89,,44.9,,789,,789,,NA,NA,10.2,,24.75,,23.21,,23.13,,23.01,,22.15,
2016-07-27 15:20,13.7,96.2,,56,,NA,M,NA,M,0,,21.06,,1417,,39,,12,,23.24,,8.84,,-99.8,,159.5,,13.59,,763,,763,,30,,2.4,,30.1,,22.34,,8.7,,-97.1,,3.61,,41.6,,791,,791,,NA,NA,10.8,,25.06,,23.23,,23.12,,22.91,,22.15,
2016-07-27 15:30,13.7,96.2,,49,,NA,M,NA,M,0,,21.5,,1437,,49,,15,,23.55,,8.85,,-100,,159.5,,13.51,,763,,763,,31,,2.5,,29.2,,22.32,,8.65,,-95.1,,3.32,,38.3,,792,,792,,NA,NA,9.2,,25.11,,23.19,,23.14,,22.88,,22.16,
2016-07-27 15:40,13.7,96.2,,51,,NA,M,NA,M,0,,21.56,,1469,,50,,16,,23.36,,8.84,,-99.8,,164.7,,14.01,,768,,768,,34.7,,2.7,,27.6,,22.34,,8.63,,-94.1,,3.18,,36.7,,793,,793,,NA,NA,9.9,,25.17,,23.19,,23.16,,22.94,,22.17,
2016-07-27 15:50,13.8,96.2,,52,,NA,M,NA,M,0,,21.78,,1506,,44,,14,,23.95,,8.84,,-99.8,,162.4,,13.66,,767,,767,,29.9,,2.5,,26.8,,22.39,,8.69,,-97,,3.5,,40.4,,789,,789,,NA,NA,10.6,,25.15,,23.22,,23.17,,23,,22.18,
2016-07-27 16:00,13.6,96.2,,50,,NA,M,NA,M,0,,21.78,,1482,,56,,15,,24.45,,9.04,,-111.7,,216.7,,18.06,,764,,764,,37.5,,3,,33.8,,22.35,,8.7,,-97.5,,3.75,,43.3,,789,,789,,NA,NA,10.4,,25.5,,23.35,,23.17,,22.98,,22.18,
2016-07-27 16:10,13.4,96.2,,50,,NA,M,NA,M,0,,21.78,,1449,,55,,15,,24.23,,9.01,,-109.7,,217.9,,18.22,,762,,762,,38.2,,3.1,,33.8,,22.39,,8.76,,-100,,4.34,,50.1,,788,,788,,NA,NA,9.3,,25.5,,23.31,,23.19,,23.03,,22.2,
2016-07-27 16:20,13.8,96.2,,47,,NA,M,NA,M,0,,21.89,,1508,,75,,20,,24.26,,9.02,,-110.6,,210.2,,17.57,,763,,763,,40.9,,3,,33,,22.41,,8.76,,-100.3,,4.3,,49.7,,788,,788,,NA,NA,9.1,,25.45,,23.32,,23.2,,23.05,,22.2,
2016-07-27 16:30,13.8,96.2,,46,,NA,M,NA,M,0,,22,,1497,,83,,22,,24.48,,9.02,,-110.5,,222.5,,18.52,,764,,764,,37.5,,3,,33.3,,22.44,,8.78,,-101.1,,4.55,,52.6,,787,,787,,NA,NA,9.4,,25.46,,23.33,,23.19,,23.06,,22.21,
2016-07-27 16:40,13.8,96.2,,44,,NA,M,NA,M,0,,22.28,,1496,,79,,21,,24.93,,9.06,,-112.8,,220.1,,18.17,,761,,761,,35.7,,3.5,,31.4,,22.5,,8.8,,-102.3,,4.7,,54.4,,786,,786,,NA,NA,9.5,,25.48,,23.34,,23.19,,23.07,,22.2,
2016-07-27 16:50,13.8,96.2,,44,,NA,M,NA,M,0,,22.28,,1521,,79,,22,,25.26,,9.05,,-112.6,,223.8,,18.37,,760,,760,,36.1,,3.3,,32.9,,22.66,,8.84,,-104.2,,5.33,,61.9,,783,,783,,NA,NA,8.8,,25.76,,23.6,,23.22,,23.1,,22.21,
