DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-07-30 16:30,13.6,95.8,,71,,255,,20.2,,1.7,,22.56,,264,,119,,113,,23.06,,9.23,,-157.5,,175.6,,15.02,,543,,543,,9.4,,5.7,,5.4,,21.5,,8.86,,-135.1,,9.76,,110.7,,628,,628,,NA,NA,6.9,,NA,NA,23.03,,23.03,,23.02,,NA,NA
2014-07-30 16:45,13.7,95.8,,71,,249,,16.9,,1.7,,22.56,,348,,145,,116,,23.01,,9.23,,-157.3,,174.5,,14.94,,542,,542,,8.6,,6,,5.3,,21.88,,8.94,,-139.8,,10.87,,124.2,,627,,627,,NA,NA,6.7,,NA,NA,23.04,,23.04,,23.01,,NA,NA
2014-07-30 17:00,13.8,95.8,,71,,251,,16.6,,1.7,,22.78,,480,,226,,106,,23.02,,9.23,,-157.5,,174.3,,14.92,,589,,589,,8.6,,5.9,,5.3,,22.02,,8.96,,-141.4,,11.59,,132.8,,626,,626,,NA,NA,7,,NA,NA,23,,22.99,,23,,NA,NA
2014-07-30 17:15,14.1,95.8,,71,,248,,14,,1.7,,23.06,,710,,376,,107,,23.02,,9.22,,-157.1,,172.3,,14.75,,605,,605,,8.2,,5.8,,5.2,,21.78,,8.95,,-140.4,,11.26,,128.5,,626,,626,,NA,NA,7.1,,NA,NA,23.02,,23.07,,22.98,,NA,NA
2014-07-30 17:30,14,95.8,,69,,239,,16.9,,1.7,,23.39,,859,,431,,126,,23.06,,9.22,,-156.9,,171.7,,14.69,,607,,607,,8.1,,5.6,,5,,22,,8.97,,-141.6,,11.35,,130.1,,626,,626,,NA,NA,7.1,,NA,NA,23.1,,23.09,,22.95,,NA,NA
2014-07-30 17:45,14,95.8,,67,,243,,17.6,,1.7,,23.67,,775,,393,,109,,23.18,,9.22,,-157.2,,172.2,,14.7,,605,,605,,7.7,,5.7,,4.8,,22.33,,9,,-143.8,,11.79,,135.9,,623,,623,,NA,NA,6.8,,NA,NA,23.17,,23.16,,23.12,,NA,NA
2014-07-30 18:00,13.7,95.8,,66,,244,,20.9,,1.7,,24,,752,,356,,117,,23.09,,9.21,,-156.5,,169.8,,14.51,,606,,606,,7.8,,5.7,,4.8,,21.45,,8.82,,-133.3,,9.53,,108,,628,,628,,NA,NA,7.8,,NA,NA,23.18,,23.17,,22.93,,NA,NA
2014-07-30 18:15,13.5,95.8,,65,,249,,19.4,,1.7,,24.17,,751,,363,,126,,23.07,,9.2,,-155.7,,166.9,,14.28,,604,,604,,7.4,,5.9,,4.7,,21.41,,8.82,,-133.2,,9.38,,106.2,,628,,628,,NA,NA,7.7,,NA,NA,23.08,,23.08,,22.9,,NA,NA
2014-07-30 18:30,14,95.8,,64,,243,,19.1,,1.7,,24.17,,792,,298,,153,,22.8,,9.15,,-153,,156.9,,13.49,,605,,605,,7.4,,6,,5,,21.04,,8.7,,-126,,7.64,,85.9,,633,,633,,NA,NA,8.8,,NA,NA,22.97,,23.02,,22.51,,NA,NA
2014-07-30 18:45,14,95.8,,64,,244,,15.8,,1.7,,24.5,,748,,299,,155,,23,,9.17,,-154,,159.3,,13.65,,606,,606,,7.1,,6,,4.7,,21.42,,8.78,,-130.6,,8.61,,97.5,,633,,633,,NA,NA,8.4,,NA,NA,23.02,,23.03,,22.93,,NA,NA
2014-07-30 19:00,13.9,95.8,,62,,252,,18.4,,1.7,,24.67,,700,,306,,182,,22.95,,9.16,,-153.6,,158.4,,13.58,,607,,607,,7,,5.9,,4.7,,21.88,,8.89,,-137.4,,10.07,,115,,629,,629,,NA,NA,7.7,,NA,NA,22.97,,23,,22.8,,NA,NA
2014-07-30 19:15,14,95.8,,63,,269,,15.8,,1.7,,24.67,,680,,268,,201,,22.83,,9.15,,-152.6,,154.8,,13.3,,604,,604,,7,,5.8,,5.1,,22.12,,8.94,,-140.2,,11.07,,127.2,,627,,627,,NA,NA,7.5,,NA,NA,22.86,,22.87,,22.81,,NA,NA
2014-07-30 19:30,13.9,95.8,,54,,262,,16.9,,1.7,,25.17,,649,,254,,234,,22.84,,9.13,,-151.6,,150.8,,12.95,,605,,605,,7,,5.9,,5.1,,22.31,,9,,-143.8,,11.81,,136.1,,626,,626,,NA,NA,7,,NA,NA,22.84,,22.82,,22.82,,NA,NA
2014-07-30 19:45,14,95.8,,60,,249,,16.2,,1.7,,25.17,,651,,236,A3,254,A3,22.81,,9.12,,-151.3,,149.3,,12.83,,604,,604,,6.7,,5.7,,4.8,,22.25,,8.96,,-141.2,,10.97,,126.2,,628,,628,,NA,NA,7.2,,NA,NA,22.78,,22.81,,22.81,,NA,NA
2014-07-30 20:00,13.8,95.8,,61,,253,,18.7,,1.7,,25.28,,701,,232,A3,298,A3,22.78,,9.12,,-151.1,,148.7,,12.79,,609,,609,,6.7,,5.5,,5.1,,22.42,,9.03,,-145.3,,11.97,,138.2,,626,,626,,NA,NA,6.9,,NA,NA,22.85,,22.87,,22.79,,NA,NA
2014-07-30 20:15,13.4,95.8,,55,,272,,19.4,,1.7,,25.67,,358,,173,A3,271,A3,22.93,,9.13,,-151.8,,150.7,,12.92,,610,,610,,6.8,,5.8,,4.9,,22.47,,9.02,,-145,,11.88,,137.3,,626,,626,,NA,NA,7,,NA,NA,22.94,,22.93,,22.86,,NA,NA
2014-07-30 20:30,13.6,95.8,,55,,281,,14.4,,1.7,,25.89,,553,,171,A3,251,A3,22.86,,9.12,,-151.3,,149.3,,12.82,,609,,609,,6.6,,5.6,,4.9,,22.53,,9.03,,-145.3,,11.96,,138.5,,626,,626,,NA,NA,6.8,,NA,NA,22.9,,22.94,,22.95,,NA,NA
2014-07-30 20:45,13.6,95.8,,53,,263,,13.7,,1.7,,26.06,,523,,155,A3,242,A3,22.95,,9.12,,-150.9,,147.6,,12.65,,610,,610,,6.6,,5.5,,4.9,,22.6,,9.03,,-145.7,,12.07,,139.9,,627,,627,,NA,NA,6.8,,NA,NA,22.99,,22.98,,22.94,,NA,NA
2014-07-30 21:00,13.6,95.8,,53,,254,,9,,1.7,,26.39,,472,,127,A3,231,A3,22.96,,9.11,,-150.8,,147.5,,12.64,,609,,609,,6.3,,5.6,,4.7,,22.65,,9.04,,-146.1,,12.1,,140.4,,626,,626,,NA,NA,6.8,,NA,NA,22.97,,22.97,,22.92,,NA,NA
2014-07-30 21:15,13.6,95.8,,53,,237,,12.6,,1.7,,25.78,,453,,117,A3,218,A3,23.07,,9.12,,-151.3,,149.1,,12.76,,610,,610,,6.6,,5.7,,4.8,,22.72,,9.05,,-146.5,,12.23,,142.1,,626,,626,,NA,NA,6.7,,NA,NA,23.08,,23.09,,22.94,,NA,NA
2014-07-30 21:30,13.5,95.8,,63,,268,,14.8,,1.7,,25.56,,204,,73,A3,90,A3,23.05,,9.13,,-151.7,,150.5,,12.88,,611,,611,,6.5,,5.5,,4.9,,22.7,,9.03,,-145.7,,12.06,,140.1,,626,,626,,NA,NA,6.4,,NA,NA,23.06,,23.06,,23.02,,NA,NA
2014-07-30 21:45,13.5,95.8,,60,,263,,18,,1.7,,25.67,,143,,50,A3,65,A3,23.02,,9.12,,-150.9,,148,,12.67,,609,,609,,6.4,,5.5,,4.8,,22.75,,9.04,,-146,,12.17,,141.5,,626,,626,,NA,NA,6.3,,NA,NA,22.98,,22.98,,23.01,,NA,NA
2014-07-30 22:00,13.2,95.8,,56,,276,,14.4,,1.7,,25.78,,159,,57,A3,77,A3,22.92,,9.1,,-150,,145,,12.44,,610,,610,,6.6,,5.6,,4.7,,22.8,,9.04,,-146.2,,12.16,,141.4,,626,,626,,NA,NA,6.1,,NA,NA,22.91,,22.9,,22.93,,NA,NA
2014-07-30 22:15,13.1,95.8,,56,,283,,16.9,,1.7,,25.5,,122,,51,A3,59,A3,22.9,,9.09,,-149.2,,141.8,,12.17,,610,,610,,6.6,,5.5,,4.7,,22.77,,9,,-143.9,,11.75,,136.6,,627,,627,,NA,NA,6,,NA,NA,22.87,,22.86,,22.89,,NA,NA
2014-07-30 22:30,13.2,95.8,,62,,219,,12.6,,1.7,,25.17,,61,,40,,37,,22.9,,9.08,,-148.6,,140.2,,12.03,,610,,610,,6.4,,5.5,,4.8,,22.83,,9.03,,-145.5,,11.94,,139,,627,,627,,NA,NA,5.9,,NA,NA,22.88,,22.87,,22.9,,NA,NA
2014-07-30 22:45,13.3,95.8,,63,,230,,15.8,,1.7,,24.78,,59,,40,,33,,22.89,,9.07,,-148.2,,139.1,,11.94,,612,,612,,6.6,,5.4,,4.7,,22.83,,9.02,,-144.9,,11.81,,137.5,,627,,627,,NA,NA,6.1,,NA,NA,22.87,,22.87,,22.9,,NA,NA
2014-07-30 23:00,13.8,95.8,,65,,250,,18.4,,1.7,,24.78,,157,,54,A3,63,A3,22.92,,9.07,,-148.3,,138.3,,11.86,,610,,610,,6.7,,5.4,,4.5,,22.84,,9.02,,-144.8,,11.74,,136.7,,627,,627,,NA,NA,5.9,,NA,NA,22.89,,22.89,,22.92,,NA,NA
2014-07-30 23:15,13.9,95.8,,69,,271,,19.1,,1.7,,24.28,,193,,53,A3,76,A3,22.9,,9.06,,-147.8,,136.7,,11.73,,609,,609,,7,,5.4,,4.7,,22.83,,9.01,,-144.3,,11.6,,135.1,,626,,626,,NA,NA,5.8,,NA,NA,22.88,,22.88,,22.91,,NA,NA
2014-07-30 23:30,13.6,95.8,,67,,252,,17.3,,1.7,,24.5,,142,,45,A3,64,A3,22.87,,9.05,,-147.2,,135,,11.59,,608,,608,,6.5,,5.3,,4.5,,22.79,,8.99,,-143.4,,11.41,,132.7,,627,,627,,NA,NA,6,,NA,NA,22.85,,22.84,,22.87,,NA,NA
2014-07-30 23:45,13.7,95.8,,70,,272,,19.4,,1.7,,24.39,,109,,42,A3,53,A3,22.84,,9.05,,-147,,134,,11.51,,608,,608,,6.5,,5.2,,4.6,,22.77,,8.99,,-143.5,,11.37,,132.2,,626,,626,,NA,NA,5.9,,NA,NA,22.82,,22.81,,22.85,,NA,NA
2014-07-31 0:00,13.4,95.8,,64,,240,,22,,1.7,,24.17,,68,,35,,32,,22.86,,9.04,,-146.8,,132.5,,11.38,,608,,608,,6.5,,5.2,,4.6,,22.81,,8.99,,-143.4,,11.28,,131.2,,626,,626,,NA,NA,5.8,,NA,NA,22.84,,22.83,,22.87,,NA,NA
2014-07-31 0:15,12.7,95.8,,70,,251,,19.8,,1.7,,23.56,,22,,28,,21,,22.83,,9.03,,-145.8,,130.2,,11.18,,608,,608,,6.7,,5.1,,4.6,,22.77,,8.98,,-142.5,,11.07,,128.7,,627,,627,,NA,NA,5.8,,NA,NA,22.81,,22.8,,22.84,,NA,NA
2014-07-31 0:30,13.2,95.8,,72,,218,,15.1,,1.7,,22.78,,8,,24,,16,,22.81,,9.03,,-145.8,,129.3,,11.12,,610,,610,,6.7,,5,,4.4,,22.74,,8.97,,-141.9,,10.91,,126.8,,627,,627,,NA,NA,5.9,,NA,NA,22.79,,22.79,,22.82,,NA,NA
2014-07-31 0:45,13.1,95.8,,65,,255,,23.8,,1.7,,23.28,,5,,23,,15,,22.77,,9.02,,-145.3,,127.4,,10.96,,608,,608,,6.7,,5.2,,4.5,,22.62,,8.94,,-140.3,,10.64,,123.4,,629,,629,,NA,NA,5.9,,NA,NA,22.74,,22.73,,22.77,,NA,NA
2014-07-31 1:00,13.1,95.8,,66,,248,,21.2,,1.7,,22.89,,2,,22,,14,,22.71,,9.01,,-144.6,,125.1,,10.77,,609,,609,,6.5,,5.4,,4.6,,22.6,,8.92,,-139.4,,10.43,,120.9,,629,,629,,NA,NA,5.9,,NA,NA,22.67,,22.67,,22.71,,NA,NA
2014-07-31 1:15,13.2,95.8,,67,,250,,18.7,,1.7,,22.39,,0,A2,22,,14,,22.66,,9,,-144.1,,123.1,,10.61,,609,,609,,6.6,,5.3,,4.4,,22.6,,8.93,,-139.7,,10.42,,120.8,,629,,629,,NA,NA,5.8,,NA,NA,22.65,,22.64,,22.69,,NA,NA
2014-07-31 1:30,13.1,95.8,,73,,288,,12.6,,1.7,,22.06,,0,,22,,14,,22.65,,9,,-144,,123,,10.61,,610,,610,,6.9,,5.5,,4.6,,22.58,,8.93,,-139.7,,10.35,,119.9,,629,,629,,NA,NA,5.9,,NA,NA,22.63,,22.63,,22.63,,NA,NA
2014-07-31 1:45,13.2,95.8,,70,,256,,18.4,,1.7,,22,,0,A2,22,,14,,22.63,,9,,-144.1,,122.8,,10.59,,613,,613,,6.5,,5.3,,4.5,,22.59,,8.95,,-140.7,,10.49,,121.6,,626,,626,,NA,NA,6,,NA,NA,22.6,,22.6,,22.64,,NA,NA
2014-07-31 2:00,12.9,95.8,,70,,257,,19.1,,1.7,,21.89,,0,A2,22,,13,,22.6,,8.99,,-143.6,,121.1,,10.45,,616,,616,,6.4,,5.4,,4.6,,22.52,,8.93,,-139.6,,10.31,,119.3,,629,,629,,NA,NA,5.8,,NA,NA,22.57,,22.56,,22.61,,NA,NA
2014-07-31 2:15,12.9,95.8,,73,,240,,15.1,,1.7,,21.5,,0,A2,23,,14,,22.57,,8.97,,-142.5,,118.9,,10.27,,613,,613,,6.6,,5.4,,4.7,,22.51,,8.92,,-139.3,,10.2,,118,,628,,628,,NA,NA,5.9,,NA,NA,22.53,,22.52,,22.56,,NA,NA
2014-07-31 2:30,13.2,95.8,,72,,242,,14.8,,1.7,,21.39,,0,,22,,14,,22.54,,8.97,,-142.2,,117.8,,10.18,,612,,612,,6.6,,5.3,,4.8,,22.46,,8.9,,-137.8,,9.92,,114.7,,630,,630,,NA,NA,5.9,,NA,NA,22.51,,22.5,,22.53,,NA,NA
2014-07-31 2:45,13.1,95.8,,75,,241,,14.8,,1.7,,21,,0,,22,,13,,22.53,,8.97,,-142.1,,117.8,,10.18,,605,,605,,7,,5.3,,4.6,,22.47,,8.91,,-138.7,,10.07,,116.4,,628,,628,,NA,NA,6.2,,NA,NA,22.49,,22.5,,22.53,,NA,NA
2014-07-31 3:00,13.1,95.8,,73,,256,,12.6,,1.7,,20.89,,0,A2,22,,13,,22.5,,8.97,,-142.4,,117.7,,10.17,,610,,610,,6.5,,5.4,,4.7,,22.47,,8.92,,-139.1,,10.11,,116.9,,627,,627,,NA,NA,5.8,,NA,NA,22.47,,22.47,,22.5,,NA,NA
2014-07-31 3:15,13.1,95.8,,75,,259,,18,,1.7,,20.56,,0,A2,22,,14,,22.5,,8.96,,-142,,116.6,,10.08,,609,,609,,6.3,,5.3,,4.5,,22.42,,8.9,,-137.8,,9.87,,114,,629,,629,,NA,NA,6,,NA,NA,22.47,,22.47,,22.48,,NA,NA
2014-07-31 3:30,13.1,95.8,,74,,244,,19.1,,1.7,,20.39,,0,A2,22,,14,,22.5,,8.97,,-142.4,,117.2,,10.13,,608,,608,,6.6,,5.2,,4.7,,22.43,,8.91,,-138.6,,10,,115.5,,627,,627,,NA,NA,5.9,,NA,NA,22.46,,22.44,,22.48,,NA,NA
2014-07-31 3:45,13.1,95.8,,79,,252,,16.6,,1.7,,20.06,,0,A2,22,,14,,22.49,,8.97,,-142.4,,117,,10.12,,612,,612,,6.6,,5.2,,4.6,,22.41,,8.9,,-138.1,,9.87,,114,,628,,628,,NA,NA,6,,NA,NA,22.47,,22.46,,22.49,,NA,NA
2014-07-31 4:00,12.9,95.8,,75,,246,,23,,0,,20,,0,A2,23,,13,,22.48,,8.97,,-142.2,,116.3,,10.06,,610,,610,,6.7,,5.1,,4.5,,22.43,,8.91,,-138.7,,9.92,,114.6,,626,,626,,NA,NA,5.9,,NA,NA,22.45,,22.44,,22.48,,NA,NA
2014-07-31 4:15,12.8,95.8,,81,,257,,19.8,,0,,19.67,,0,A2,23,,14,,22.45,,8.96,,-141.9,,115.2,,9.97,,610,,610,,7,,5,,4.9,,22.38,,8.9,,-138,,9.82,,113.3,,628,,628,,NA,NA,6.1,,NA,NA,22.42,,22.41,,22.45,,NA,NA
2014-07-31 4:30,13.1,95.8,,80,,269,,16.6,,0,,19.5,,0,A2,23,,14,,22.41,,8.95,,-141.4,,114,,9.87,,611,,611,,6.8,,5.1,,4.7,,22.37,,8.9,,-138,,9.79,,112.9,,627,,627,,NA,NA,6.1,,NA,NA,22.4,,22.39,,22.43,,NA,NA
2014-07-31 4:45,13.1,95.8,,79,,265,,18,,0,,19.06,,0,,22,,13,,22.39,,8.94,,-140.5,,112.2,,9.72,,613,,613,,6.6,,5.1,,4.7,,22.33,,8.88,,-137,,9.63,,111,,628,,628,,NA,NA,6.1,,NA,NA,22.34,,22.35,,22.38,,NA,NA
2014-07-31 5:00,13,95.8,,80,,261,,18.7,,0,,19.28,,0,A2,22,,14,,22.36,,8.94,,-140.4,,111.6,,9.68,,611,,611,,6.8,,5,,4.8,,22.3,,8.88,,-136.6,,9.52,,109.7,,628,,628,,NA,NA,6.1,,NA,NA,22.32,,22.32,,22.36,,NA,NA
2014-07-31 5:15,13.1,95.8,,77,,261,,22.3,,0,,19.17,,0,A2,22,,13,,22.32,,8.92,,-139.6,,109.6,,9.51,,613,,613,,6.7,,5.1,,4.7,,22.27,,8.87,,-136.2,,9.43,,108.6,,629,,629,,NA,NA,6.1,,NA,NA,22.29,,22.28,,22.32,,NA,NA
2014-07-31 5:30,13,95.8,,84,,288,,10.8,,0,,18.56,,0,A2,22,,13,,22.26,,8.91,,-138.5,,107,,9.3,,615,,615,,6.7,,5,,4.8,,22.21,,8.84,,-134.7,,9.16,,105.4,,631,,631,,NA,NA,6.1,,NA,NA,22.24,,22.24,,22.27,,NA,NA
2014-07-31 5:45,13,95.8,,77,,279,,11.2,,0,,18.78,,0,A2,22,,13,,22.24,,8.9,,-138,,105.9,,9.2,,614,,614,,6.6,,5.1,,4.9,,22.19,,8.84,,-134.5,,9.14,,105.1,,630,,630,,NA,NA,6.2,,NA,NA,22.21,,22.2,,22.24,,NA,NA
2014-07-31 6:00,12.9,95.8,,79,,301,,9.4,,0,,18.78,,0,,23,,13,,22.2,,8.88,,-137.2,,104.3,,9.07,,620,,620,,6.5,,5.2,,4.9,,22.15,,8.83,,-133.8,,9,,103.4,,631,,631,,NA,NA,6.2,,NA,NA,22.18,,22.17,,22.21,,NA,NA
2014-07-31 6:15,12.8,95.8,,80,,280,,10.4,,0,,18.17,,0,A2,22,,13,,22.19,,8.88,,-136.8,,103.7,,9.02,,619,,619,,6.7,,5.1,,4.8,,22.14,,8.82,,-133.1,,8.9,,102.2,,632,,632,,NA,NA,6.2,,NA,NA,22.16,,22.16,,22.19,,NA,NA
2014-07-31 6:30,13,95.8,,79,,278,,9,,0,,17.89,,0,A2,23,,14,,22.16,,8.87,,-136.7,,103.1,,8.98,,616,,616,,6.7,,5.1,,5,,22.1,,8.82,,-133.1,,8.88,,102,,631,,631,,NA,NA,6.4,,NA,NA,22.13,,22.12,,22.16,,NA,NA
2014-07-31 6:45,13,95.8,,80,,292,,6.8,,0,,17.78,,0,A2,22,,13,,22.14,,8.87,,-136.2,,102.1,,8.89,,616,,616,,6.6,,5.3,,4.9,,22.09,,8.81,,-132.8,,8.84,,101.5,,631,,631,,NA,NA,6.1,,NA,NA,22.1,,22.09,,22.14,,NA,NA
2014-07-31 7:00,13,95.8,,84,,315,,7.9,,0,,17.67,,0,A2,23,,13,,22.12,,8.85,,-135.5,,100.6,,8.76,,617,,617,,6.4,,5.3,,4.9,,22.07,,8.8,,-132.1,,8.72,,100.1,,632,,632,,NA,NA,6.3,,NA,NA,22.08,,22.08,,22.1,,NA,NA
2014-07-31 7:15,13,95.8,,84,,294,,10.8,,0,,17.5,,0,A2,22,,14,,22.08,,8.84,,-135,,99.8,,8.7,,619,,619,,6.3,,5.4,,4.9,,22.04,,8.79,,-131.8,,8.66,,99.3,,632,,632,,NA,NA,6.4,,NA,NA,22.04,,22.05,,22.09,,NA,NA
2014-07-31 7:30,13,95.8,,84,,277,,12.6,,0,,17.39,,0,,22,,14,,22.08,,8.85,,-135,,99.5,,8.67,,615,,615,,6.5,,5.1,,4.9,,22.02,,8.79,,-131.6,,8.62,,98.7,,631,,631,,NA,NA,6.3,,NA,NA,22.04,,22.01,,22.07,,NA,NA
2014-07-31 7:45,13,95.8,,84,,274,,10.8,,0,,17.39,,0,A2,22,,13,,22.03,,8.84,,-134.4,,98.4,,8.58,,618,,618,,6.5,,5.2,,4.9,,22,,8.78,,-130.9,,8.5,,97.4,,632,,632,,NA,NA,6.6,,NA,NA,22.01,,21.98,,22.05,,NA,NA
2014-07-31 8:00,12.8,95.8,,84,,281,,10.1,,0,,17.17,,0,A2,23,,13,,22.02,,8.82,,-133.5,,96.7,,8.44,,613,,613,,6.5,,5.4,,4.9,,21.97,,8.77,,-130.2,,8.41,,96.3,,632,,632,,NA,NA,6.4,,NA,NA,21.99,,21.99,,22.03,,NA,NA
2014-07-31 8:15,12.7,95.8,,86,,291,,12.2,,0,,17.06,,0,,23,,14,,22.01,,8.82,,-133.6,,96.7,,8.44,,624,,624,,6.5,,5.3,,4.9,,21.96,,8.77,,-130.1,,8.39,,96.1,,632,,632,,NA,NA,6.3,,NA,NA,21.97,,21.96,,22.01,,NA,NA
2014-07-31 8:30,13,95.8,,84,,298,,10.4,,0,,16.89,,0,,23,,14,,21.99,,8.81,,-133.1,,96.1,,8.39,,620,,620,,6.4,,5.4,,5.1,,21.94,,8.76,,-129.8,,8.35,,95.5,,632,,632,,NA,NA,6.4,,NA,NA,21.95,,21.95,,21.99,,NA,NA
2014-07-31 8:45,13,95.8,,87,,306,,6.8,,0,,16.67,,0,A2,23,,14,,21.96,,8.81,,-132.9,,95.5,,8.34,,621,,621,,6.6,,5.5,,4.9,,21.93,,8.75,,-129.2,,8.26,,94.5,,633,,633,,NA,NA,6.6,,NA,NA,21.93,,21.94,,21.97,,NA,NA
2014-07-31 9:00,13,95.8,,84,,281,,11.5,,0,,16.56,,0,,23,,14,,22.15,,8.88,,-136.8,,102.4,,8.91,,612,,612,,7.3,,5.4,,5.5,,21.93,,8.75,,-129.1,,8.27,,94.6,,633,,633,,NA,NA,6.5,,NA,NA,22.23,,22.22,,22.08,,NA,NA
2014-07-31 9:15,12.9,95.8,,86,,289,,11.9,,0,,16.39,,2,,23,,14,,22.25,,8.92,,-139.4,,107.8,,9.36,,614,,614,,8.2,,5.1,,5.8,,21.94,,8.73,,-128.2,,8.13,,93.1,,634,,634,,NA,NA,6.9,,NA,NA,22.24,,22.24,,22.19,,NA,NA
2014-07-31 9:30,13,95.8,,88,,262,,10.8,,0,,16.5,,5,,24,,15,,22.24,,8.92,,-139.2,,107.1,,9.31,,604,,604,,8.3,,4.8,,6,,21.96,,8.76,,-129.6,,8.36,,95.7,,633,,633,,NA,NA,7.2,,NA,NA,22.24,,22.23,,22.24,,NA,NA
2014-07-31 9:45,13,95.8,,87,,267,,9,,0,,16.56,,14,,26,,17,,22.26,,8.93,,-139.8,,108.4,,9.42,,604,,604,,8.1,,4.7,,5.6,,22.04,,8.79,,-131.4,,8.63,,98.9,,630,,630,,NA,NA,6.9,,NA,NA,22.24,,22.23,,22.26,,NA,NA
2014-07-31 10:00,12.9,95.8,,87,,292,,10.4,,0,,16.17,,26,,30,,22,,22.26,,8.92,,-139.5,,107.5,,9.34,,609,,609,,8.5,,4.8,,6.1,,22.14,,8.82,,-133.4,,8.87,,101.9,,627,,627,,NA,NA,7,,NA,NA,22.22,,22.22,,22.23,,NA,NA
2014-07-31 10:15,12.9,95.8,,85,,290,,11.5,,0,,16.17,,44,,35,,27,,22.25,,8.93,,-139.8,,108.2,,9.4,,609,,609,,8.4,,4.7,,6,,22.1,,8.82,,-133.3,,8.86,,101.7,,629,,629,,NA,NA,7.3,,NA,NA,22.24,,22.24,,22.19,,NA,NA
2014-07-31 10:30,13.5,95.8,,85,,266,,15.8,,0,,16.5,,71,,42,,34,,22.25,,8.92,,-139.3,,107.6,,9.35,,607,,607,,9.1,,4.7,,5.8,,22.06,,8.81,,-132.6,,8.74,,100.3,,630,,630,,NA,NA,7.1,,NA,NA,22.22,,22.21,,22.24,,NA,NA
2014-07-31 10:45,13.6,95.8,,87,,259,,13.3,,0,,16.5,,103,,52,,42,,22.22,,8.91,,-138.8,,106.3,,9.24,,609,,609,,8.2,,4.8,,5.9,,22.08,,8.82,,-133.4,,8.87,,101.7,,629,,629,,NA,NA,7.2,,NA,NA,22.2,,22.19,,22.21,,NA,NA
2014-07-31 11:00,13.6,95.8,,84,,313,,10.1,,0,,16.78,,136,,61,,51,,22.18,,8.9,,-138.3,,105.1,,9.14,,610,,610,,8.1,,4.9,,5.8,,22.06,,8.82,,-133.2,,8.85,,101.5,,630,,630,,NA,NA,7.3,,NA,NA,22.15,,22.15,,22.17,,NA,NA
2014-07-31 11:15,13.7,95.8,,83,,292,,7.6,,0,,17.06,,165,,73,,60,,22.15,,8.89,,-137.5,,103.9,,9.04,,607,,607,,8.3,,4.8,,5.7,,22.06,,8.81,,-132.9,,8.77,,100.6,,628,,628,,NA,NA,7.4,,NA,NA,22.12,,22.12,,22.14,,NA,NA
2014-07-31 11:30,13.7,95.8,,83,,250,,10.4,,0,,17.56,,200,,85,,72,,22.13,,8.89,,-137.7,,103.9,,9.05,,614,,614,,7.9,,4.9,,5.8,,21.99,,8.79,,-131.7,,8.57,,98.2,,629,,629,,NA,NA,7.3,,NA,NA,22.11,,22.11,,22.13,,NA,NA
2014-07-31 11:45,13.7,95.8,,83,,257,,9,,0,,18.06,,238,,102,,80,,22.14,,8.89,,-137.6,,103.8,,9.04,,606,,606,,7.8,,5.1,,5.7,,21.97,,8.79,,-131.7,,8.61,,98.5,,630,,630,,NA,NA,7.1,,NA,NA,22.12,,22.12,,22.13,,NA,NA
2014-07-31 12:00,13.6,95.8,,81,,259,,9.4,,0,,18.5,,277,,117,,85,,22.14,,8.88,,-137.2,,103.4,,9,,604,,604,,7.7,,5.1,,5.6,,21.95,,8.79,,-131.4,,8.58,,98.2,,631,,631,,NA,NA,7,,NA,NA,22.13,,22.13,,22.13,,NA,NA
