DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2019-07-16 08:00:00,12.9,95.5,,88.66666666666667,,159.33333333333334,,6.666666666666667,,0.0,,15.446666666666667,,5.333333333333333,,0.0,A2,0.0,A2,23.48,,7.973333333333334,,-65.96666666666665,,79.10000000000001,,6.713333333333334,,502.0,,502.0,,6.366666666666667,,1.0666666666666667,,2.9333333333333336,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.643333333333334,,23.58,,23.573333333333334,,23.61,,23.560000000000002,
2019-07-16 08:30:00,12.866666666666667,95.5,,85.0,,282.0,,2.1333333333333333,,0.0,,15.816666666666668,,5.666666666666667,,0.0,A2,0.0,A2,23.45,,7.953333333333333,,-64.96666666666667,,78.33333333333333,,6.656666666666666,,502.0,,502.0,,5.5,,1.0,,2.8333333333333335,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.616666666666664,,23.55333333333333,,23.543333333333333,,23.58,,23.523333333333337,
2019-07-16 09:00:00,12.866666666666667,95.5,,81.66666666666667,,297.0,,3.1666666666666665,,0.0,,15.853333333333333,,13.0,,1.3333333333333333,A2,0.6666666666666666,A2,23.41333333333333,,7.966666666666666,,-65.53333333333333,,78.63333333333333,,6.683333333333334,,502.0,,502.0,,5.366666666666667,,1.1333333333333333,,2.733333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.586666666666662,,23.52333333333333,,23.516666666666666,,23.55,,23.483333333333334,
2019-07-16 09:30:00,12.866666666666667,95.5,,83.33333333333333,,311.3333333333333,,6.533333333333334,,0.0,,15.170000000000002,,37.333333333333336,,12.0,,5.666666666666667,,23.38,,7.956666666666667,,-64.89999999999999,,77.60000000000001,,6.603333333333333,,502.0,,502.0,,6.3,,1.3666666666666665,,2.733333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.543333333333333,,23.48,,23.473333333333333,,23.52,,23.456666666666667,
2019-07-16 10:00:00,13.133333333333333,95.5,,83.66666666666667,,151.0,,4.333333333333333,,0.0,,15.39,,80.0,,31.333333333333332,,15.666666666666666,,23.353333333333335,,7.96,,-65.03333333333335,,76.86666666666666,,6.543333333333333,,501.6666666666667,,501.6666666666667,,5.233333333333333,,1.1333333333333333,,2.433333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.53,,23.473333333333333,,23.459999999999997,,23.49333333333333,,23.426666666666666,
2019-07-16 10:30:00,13.533333333333333,95.5,,83.33333333333333,,301.0,,4.033333333333333,,0.0,,15.280000000000001,,168.66666666666666,,66.66666666666667,,34.0,,23.34,,7.936666666666667,,-63.9,,76.93333333333334,,6.55,,502.0,,502.0,,5.5,,1.0666666666666667,,2.6999999999999997,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.526666666666667,,23.456666666666667,,23.44666666666667,,23.48,,23.42,
2019-07-16 11:00:00,13.566666666666668,95.39999999999999,,83.66666666666667,,81.33333333333333,,2.1,,0.0,,16.13,,250.66666666666666,,104.33333333333333,,53.333333333333336,,23.34,,7.903333333333333,,-61.93333333333334,,76.46666666666667,,6.506666666666667,,502.0,,502.0,,5.433333333333334,,0.9666666666666667,,3.1666666666666665,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.53,,23.459999999999997,,23.44333333333333,,23.46666666666667,,23.399999999999995,
2019-07-16 11:30:00,13.6,95.2,,85.33333333333333,,164.66666666666666,,6.033333333333334,,0.0,,16.816666666666666,,263.0,,113.0,,57.0,,23.343333333333334,,7.8933333333333335,,-61.300000000000004,,77.16666666666667,,6.5633333333333335,,502.0,,502.0,,8.033333333333333,,1.1333333333333335,,2.9333333333333336,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.53333333333333,,23.463333333333335,,23.44,,23.459999999999997,,23.39,
2019-07-16 12:00:00,13.799999999999999,95.2,,84.0,,75.0,,6.733333333333334,,0.0,,17.28,,377.0,,178.0,,92.0,,23.366666666666664,,7.953333333333333,,-64.93333333333334,,79.0,,6.723333333333334,,502.0,,502.0,,5.966666666666666,,1.0999999999999999,,2.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.563333333333333,,23.49,,23.453333333333333,,23.456666666666667,,23.376666666666665,
2019-07-16 12:30:00,13.966666666666667,95.5,,85.0,,84.66666666666667,,10.066666666666668,,0.0,,17.89,,437.0,,218.0,,116.0,,23.396666666666665,,7.983333333333333,,-66.7,,79.73333333333333,,6.78,,502.0,,502.0,,6.3999999999999995,,1.1333333333333335,,2.8666666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.596666666666664,,23.51,,23.463333333333335,,23.456666666666667,,23.296666666666667,
2019-07-16 13:00:00,14.033333333333333,95.3,,74.66666666666667,,44.333333333333336,,13.799999999999999,,0.0,,19.353333333333335,,408.6666666666667,,208.33333333333334,,116.33333333333333,,23.433333333333334,,8.076666666666666,,-72.06666666666666,,81.36666666666667,,6.913333333333334,,502.0,,502.0,,6.966666666666666,,1.0999999999999999,,3.1666666666666665,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.623333333333335,,23.540000000000003,,23.51,,23.456666666666667,,23.22666666666667,
2019-07-16 13:30:00,14.133333333333333,95.2,,70.33333333333333,,41.333333333333336,,12.0,,0.0,,20.113333333333333,,429.6666666666667,,233.0,,132.0,,23.433333333333334,,8.106666666666667,,-73.76666666666667,,82.03333333333333,,6.973333333333334,,502.0,,502.0,,5.966666666666666,,1.1,,3.0666666666666664,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.623333333333335,,23.55,,23.513333333333335,,23.463333333333335,,23.24,
2019-07-16 14:00:00,14.300000000000002,95.2,,67.33333333333333,,63.333333333333336,,13.433333333333332,,0.0,,21.02,,787.3333333333334,,498.6666666666667,,274.3333333333333,,23.516666666666666,,8.123333333333333,,-74.73333333333333,,83.66666666666667,,7.1000000000000005,,501.0,,501.0,,6.233333333333333,,1.0666666666666667,,2.9333333333333336,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.713333333333335,,23.62,,23.546666666666667,,23.486666666666665,,23.243333333333336,
2019-07-16 14:30:00,13.9,95.2,,67.0,,67.0,,14.166666666666666,,0.0,,21.686666666666667,,707.3333333333334,,443.0,,268.6666666666667,,23.606666666666666,,8.133333333333335,,-75.46666666666665,,85.13333333333334,,7.203333333333333,,501.0,,501.0,,5.466666666666666,,1.0333333333333334,,3.0666666666666664,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.846666666666664,,23.686666666666667,,23.566666666666666,,23.49,,23.290000000000003,
2019-07-16 15:00:00,13.699999999999998,95.2,,59.666666666666664,,71.0,,12.733333333333334,,0.0,,22.41,,713.6666666666666,,417.3333333333333,,238.33333333333334,,23.713333333333335,,8.156666666666666,,-76.73333333333333,,87.56666666666666,,7.3999999999999995,,501.0,,501.0,,6.3999999999999995,,1.0333333333333334,,3.233333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.94666666666667,,23.820000000000004,,23.643333333333334,,23.436666666666667,,23.33,
2019-07-16 15:30:00,13.633333333333333,95.2,,61.0,,61.666666666666664,,14.466666666666667,,0.0,,22.89,,686.3333333333334,,445.3333333333333,,259.6666666666667,,23.83,,8.17,,-77.8,,89.83333333333333,,7.580000000000001,,501.0,,501.0,,6.566666666666666,,1.0333333333333334,,3.3333333333333335,,,M,,M,,M,,M,,M,,M,,M,,,,M,24.070000000000004,,23.953333333333333,,23.78333333333333,,23.376666666666665,,23.26,
2019-07-16 16:00:00,13.633333333333333,95.2,,57.333333333333336,,80.66666666666667,,13.1,,0.0,,23.133333333333336,,812.3333333333334,,525.0,,315.0,,23.84,,8.166666666666666,,-77.56666666666666,,89.56666666666666,,7.55,,501.0,,501.0,,6.366666666666667,,1.1,,3.266666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,24.083333333333332,,23.956666666666667,,23.813333333333333,,23.41333333333333,,23.23,
2019-07-16 16:30:00,13.6,95.2,,59.0,,85.0,,20.9,,0.0,,23.33666666666667,,1010.0,,680.0,,431.3333333333333,,23.916666666666668,,8.173333333333334,,-77.73333333333333,,90.13333333333333,,7.586666666666666,,501.0,,501.0,,6.066666666666666,,0.9666666666666667,,3.033333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,24.13,,24.026666666666667,,23.906666666666666,,23.376666666666665,,23.213333333333335,
2019-07-16 17:00:00,13.633333333333333,95.2,,54.333333333333336,,100.0,,15.633333333333335,,0.0,,23.613333333333333,,927.0,,626.6666666666666,,361.3333333333333,,23.95,,8.173333333333334,,-77.96666666666667,,90.7,,7.63,,501.0,,501.0,,6.8999999999999995,,1.0666666666666667,,2.766666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,24.153333333333336,,24.073333333333334,,24.02,,23.543333333333333,,23.19333333333333,
2019-07-16 17:30:00,13.6,95.2,,53.666666666666664,,96.33333333333333,,26.7,,0.0,,23.706666666666667,,841.0,,539.0,,306.0,,23.953333333333333,,8.18,,-78.26666666666667,,90.83333333333333,,7.6433333333333335,,501.0,,501.0,,6.5,,1.0,,2.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,24.143333333333334,,24.066666666666666,,24.036666666666665,,23.49,,23.166666666666668,
2019-07-16 18:00:00,13.6,95.2,,58.333333333333336,,112.0,,17.933333333333334,,0.0,,23.613333333333333,,472.0,,273.6666666666667,,158.33333333333334,,23.833333333333332,,8.17,,-77.73333333333333,,89.43333333333334,,7.543333333333333,,501.0,,501.0,,6.066666666666667,,1.0999999999999999,,2.9333333333333336,,,M,,M,,M,,M,,M,,M,,M,,,,M,24.016666666666666,,23.94666666666667,,23.916666666666668,,23.826666666666664,,23.166666666666668,
2019-07-16 18:30:00,13.566666666666668,95.2,,57.666666666666664,,122.66666666666667,,16.933333333333334,,0.0,,23.983333333333334,,283.0,,147.33333333333334,,82.66666666666667,,23.833333333333332,,8.173333333333334,,-77.96666666666667,,89.59999999999998,,7.556666666666666,,501.0,,501.0,,6.2,,0.9666666666666668,,3.1,,,M,,M,,M,,M,,M,,M,,M,,,,M,24.01,,23.953333333333333,,23.930000000000003,,23.896666666666665,,23.19333333333333,
2019-07-16 19:00:00,13.5,95.2,,59.333333333333336,,121.66666666666667,,16.933333333333334,,0.0,,23.873333333333335,,188.33333333333334,,98.66666666666667,,56.333333333333336,,23.793333333333333,,8.17,,-77.7,,89.13333333333333,,7.523333333333333,,501.0,,501.0,,6.3,,1.0666666666666667,,2.966666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.973333333333333,,23.916666666666668,,23.89333333333333,,23.933333333333334,,23.323333333333334,
2019-07-16 19:30:00,13.333333333333334,95.2,,70.33333333333333,,288.0,,32.5,,0.0,,20.243333333333336,,78.66666666666667,,32.333333333333336,,18.333333333333332,,23.746666666666666,,8.163333333333334,,-77.39999999999999,,89.0,,7.516666666666667,,500.3333333333333,,500.3333333333333,,5.866666666666667,,1.1333333333333335,,2.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.906666666666666,,23.849999999999998,,23.849999999999998,,23.893333333333334,,23.506666666666664,
2019-07-16 20:00:00,13.1,95.2,,79.33333333333333,,313.6666666666667,,27.333333333333332,,0.09999999999999999,,17.91,,36.666666666666664,,15.0,,7.0,,23.61,,8.14,,-75.86666666666667,,85.8,,7.266666666666667,,500.6666666666667,,500.6666666666667,,5.833333333333333,,1.1666666666666667,,2.9,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.78333333333333,,23.733333333333334,,23.72666666666667,,23.763333333333332,,23.646666666666665,
2019-07-16 20:30:00,13.1,95.2,,85.66666666666667,,281.6666666666667,,23.03333333333333,,2.2666666666666666,,16.983333333333334,,20.333333333333332,,6.0,,3.3333333333333335,,23.5,,8.12,,-74.76666666666667,,83.89999999999999,,7.12,,499.6666666666667,,499.6666666666667,,5.966666666666666,,1.2,,2.733333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.69333333333333,,23.633333333333336,,23.626666666666665,,23.683333333333334,,23.62,
2019-07-16 21:00:00,13.133333333333333,95.2,,88.66666666666667,,112.33333333333333,,26.26666666666667,,8.133333333333333,,16.576666666666668,,46.666666666666664,,20.666666666666668,,11.333333333333334,,23.46666666666667,,8.126666666666667,,-74.93333333333334,,84.03333333333335,,7.136666666666667,,499.0,,499.0,,6.166666666666667,,1.3,,2.733333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.633333333333336,,23.583333333333332,,23.573333333333334,,23.62,,23.566666666666666,
2019-07-16 21:30:00,13.133333333333333,95.2,,90.33333333333333,,23.0,,24.8,,8.533333333333333,,16.39,,70.66666666666667,,34.0,,20.333333333333332,,23.436666666666667,,8.12,,-74.66666666666667,,84.03333333333333,,7.136666666666667,,499.0,,499.0,,6.333333333333333,,1.1666666666666667,,2.733333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.603333333333335,,23.55333333333333,,23.55,,23.593333333333334,,23.540000000000003,
2019-07-16 22:00:00,13.1,95.2,,88.66666666666667,,13.666666666666666,,23.733333333333334,,8.6,,16.426666666666666,,41.666666666666664,,14.666666666666666,,7.666666666666667,,23.386666666666667,,8.123333333333333,,-74.66666666666667,,83.43333333333334,,7.093333333333334,,499.0,,499.0,,6.7,,1.1666666666666667,,2.6999999999999997,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.55666666666667,,23.5,,23.486666666666665,,23.53333333333333,,23.48333333333333,
2019-07-16 22:30:00,13.299999999999999,95.2,,87.0,,46.333333333333336,,13.066666666666668,,8.6,,16.613333333333333,,126.33333333333333,,52.0,,24.666666666666668,,23.343333333333334,,8.11,,-74.10000000000001,,82.56666666666668,,7.023333333333333,,499.0,,499.0,,6.3999999999999995,,1.1666666666666667,,2.6333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.53333333333333,,23.47,,23.456666666666667,,23.49333333333333,,23.439999999999998,
2019-07-16 23:00:00,13.533333333333333,95.2,,86.66666666666667,,53.666666666666664,,14.466666666666667,,8.6,,17.040000000000003,,143.66666666666666,,45.333333333333336,,25.666666666666668,,23.33666666666667,,8.106666666666667,,-73.76666666666667,,82.2,,6.996666666666667,,499.3333333333333,,499.3333333333333,,6.366666666666667,,1.1333333333333335,,2.733333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.52,,23.45,,23.433333333333334,,23.46666666666667,,23.41,
2019-07-16 23:30:00,13.566666666666668,95.2,,87.33333333333333,,44.666666666666664,,16.066666666666666,,8.6,,17.17,,105.33333333333333,,39.0,,21.333333333333332,,23.3,,8.103333333333333,,-73.73333333333333,,82.5,,7.026666666666666,,499.3333333333333,,499.3333333333333,,6.566666666666667,,1.1666666666666667,,2.9333333333333336,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.483333333333334,,23.42,,23.406666666666666,,23.45,,23.396666666666665,
2019-07-17 00:00:00,13.1,95.2,,86.0,,43.0,,17.3,,8.6,,17.28,,25.0,,8.333333333333334,,4.333333333333333,,23.27,,8.1,,-73.56666666666666,,82.0,,6.986666666666667,,499.0,,499.0,,6.6000000000000005,,1.2,,2.733333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.44333333333333,,23.383333333333336,,23.376666666666665,,23.423333333333332,,23.37,
2019-07-17 00:30:00,12.966666666666667,95.2,,84.33333333333333,,49.0,,13.200000000000001,,8.6,,17.17,,11.333333333333334,,0.6666666666666666,,0.0,A2,23.236666666666668,,8.093333333333334,,-72.96666666666667,,81.26666666666667,,6.93,,499.3333333333333,,499.3333333333333,,6.266666666666667,,1.2333333333333334,,2.533333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.41333333333333,,23.36,,23.346666666666664,,23.386666666666667,,23.33666666666667,
2019-07-17 01:00:00,13.0,95.2,,86.33333333333333,,50.0,,15.533333333333333,,8.6,,17.04,,7.333333333333333,,0.0,A2,0.0,A2,23.19333333333333,,8.076666666666666,,-72.06666666666666,,79.76666666666667,,6.81,,500.0,,500.0,,6.133333333333333,,1.1666666666666667,,2.6333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.356666666666666,,23.30666666666667,,23.296666666666667,,23.336666666666662,,23.28333333333333,
2019-07-17 01:30:00,13.0,95.2,,87.33333333333333,,70.33333333333333,,18.433333333333334,,8.6,,17.28,,5.666666666666667,,0.0,A2,0.0,A2,23.14,,8.063333333333334,,-71.39999999999999,,78.73333333333333,,6.723333333333334,,500.0,,500.0,,5.633333333333333,,1.0666666666666667,,2.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.313333333333333,,23.25,,23.25,,23.290000000000003,,23.243333333333336,
2019-07-17 02:00:00,13.0,95.2,,87.33333333333333,,85.0,,14.166666666666666,,8.6,,17.353333333333335,,5.666666666666667,,0.0,A2,0.0,A2,23.12,,8.056666666666667,,-71.03333333333335,,78.3,,6.69,,500.0,,500.0,,5.8999999999999995,,1.2,,2.433333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.3,,23.243333333333336,,23.23,,23.27,,23.21666666666667,
2019-07-17 02:30:00,13.0,95.2,,84.66666666666667,,109.0,,8.966666666666667,,8.6,,16.926666666666666,,5.333333333333333,,0.0,A2,0.0,A2,23.093333333333334,,8.056666666666667,,-70.73333333333333,,77.56666666666666,,6.63,,500.6666666666667,,500.6666666666667,,5.733333333333333,,1.2666666666666666,,2.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.27,,23.206666666666667,,23.19666666666667,,23.243333333333336,,23.183333333333337,
2019-07-17 03:00:00,12.933333333333332,94.8,,85.0,,114.66666666666667,,10.4,,8.6,,16.94666666666667,,6.0,,0.0,A2,0.0,A2,23.046666666666667,,8.05,,-70.53333333333335,,76.86666666666667,,6.576666666666667,,500.0,,500.0,,5.766666666666667,,1.2333333333333334,,2.6333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.223333333333333,,23.166666666666668,,23.156666666666666,,23.19666666666667,,23.150000000000002,
2019-07-17 03:30:00,13.0,94.8,,85.66666666666667,,98.66666666666667,,10.6,,8.6,,16.633333333333336,,6.0,,0.0,A2,0.0,A2,23.03333333333333,,8.043333333333333,,-70.03333333333335,,76.3,,6.533333333333334,,500.0,,500.0,,6.066666666666667,,1.1666666666666667,,2.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.183333333333334,,23.133333333333336,,23.13,,23.183333333333334,,23.123333333333335,
2019-07-17 04:00:00,12.933333333333332,94.8,,86.0,,112.33333333333333,,9.366666666666667,,0.0,,16.44666666666667,,5.666666666666667,,0.0,A2,0.0,A2,23.013333333333335,,8.04,,-69.6,,75.66666666666667,,6.476666666666667,,500.0,,500.0,,5.6000000000000005,,1.1333333333333335,,2.8666666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.19666666666667,,23.13,,23.126666666666665,,23.163333333333338,,23.096666666666668,
2019-07-17 04:30:00,12.9,94.8,,88.33333333333333,,72.0,,8.333333333333334,,0.0,,16.0,,5.666666666666667,,0.0,A2,0.0,A2,22.996666666666666,,8.03,,-69.39999999999999,,75.03333333333333,,6.43,,500.0,,500.0,,5.366666666666667,,1.1666666666666667,,2.6666666666666665,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.173333333333336,,23.106666666666666,,23.093333333333334,,23.14,,23.083333333333332,
2019-07-17 05:00:00,12.9,94.8,,88.33333333333333,,125.0,,7.2,,0.0,,15.796666666666667,,6.0,,0.0,A2,0.0,A2,22.956666666666667,,8.02,,-68.66666666666667,,74.56666666666666,,6.396666666666667,,500.0,,500.0,,6.266666666666667,,1.0666666666666667,,2.433333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.136666666666667,,23.069999999999997,,23.063333333333333,,23.10666666666667,,23.05333333333333,
2019-07-17 05:30:00,12.9,94.8,,90.66666666666667,,83.66666666666667,,8.633333333333333,,0.0,,15.446666666666667,,6.0,,0.0,A2,0.0,A2,22.94333333333333,,7.996666666666667,,-67.2,,74.06666666666666,,6.3566666666666665,,500.6666666666667,,500.6666666666667,,5.6000000000000005,,1.1333333333333335,,2.6,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.12,,23.060000000000002,,23.046666666666667,,23.09,,23.03,
2019-07-17 06:00:00,12.833333333333334,94.8,,90.0,,76.66666666666667,,8.666666666666666,,0.0,,15.56,,5.333333333333333,,0.0,A2,0.0,A2,22.92,,7.993333333333333,,-67.03333333333335,,73.7,,6.32,,501.3333333333333,,501.3333333333333,,5.2,,1.1333333333333333,,2.6333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.099999999999998,,23.040000000000003,,23.026666666666667,,23.066666666666666,,23.0,
2019-07-17 06:30:00,12.799999999999999,94.8,,90.33333333333333,,129.0,,5.566666666666666,,0.0,,15.316666666666668,,6.0,,0.0,A2,0.0,A2,22.896666666666665,,7.963333333333334,,-65.16666666666667,,73.06666666666666,,6.2700000000000005,,501.3333333333333,,501.3333333333333,,5.5,,1.2333333333333334,,2.6333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.066666666666666,,23.006666666666664,,23.0,,23.036666666666665,,22.98,
2019-07-17 07:00:00,12.800000000000002,94.8,,91.66666666666667,,162.33333333333334,,7.633333333333333,,0.0,,14.15,,5.333333333333333,,0.0,A2,0.0,A2,22.873333333333335,,7.923333333333333,,-62.9,,71.86666666666666,,6.173333333333333,,501.0,,501.0,,4.866666666666667,,1.3666666666666665,,2.8000000000000003,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.046666666666667,,22.986666666666665,,22.973333333333333,,23.016666666666666,,22.96666666666667,
2019-07-17 07:30:00,12.800000000000002,94.8,,92.66666666666667,,162.33333333333334,,7.0,,0.0,,14.206666666666669,,5.666666666666667,,0.0,A2,0.0,A2,22.849999999999998,,7.896666666666667,,-61.333333333333336,,71.46666666666665,,6.140000000000001,,501.0,,501.0,,5.466666666666666,,1.0333333333333334,,2.8666666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,23.023333333333337,,22.96666666666667,,22.953333333333333,,22.993333333333336,,22.930000000000003,
2019-07-17 08:00:00,12.800000000000002,94.8,,92.33333333333333,,147.33333333333334,,6.1000000000000005,,0.0,,13.446666666666665,,5.666666666666667,,0.0,A2,0.0,A2,22.80333333333333,,7.883333333333333,,-60.6,,70.2,,6.036666666666666,,500.6666666666667,,500.6666666666667,,5.2,,1.2,,2.6333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,22.98,,22.930000000000003,,22.916666666666668,,22.953333333333333,,22.896666666666665,
2019-07-17 08:30:00,12.766666666666666,94.8,,93.0,,180.66666666666666,,5.966666666666666,,0.0,,13.613333333333335,,6.333333333333333,,0.0,A2,0.0,A2,22.78333333333333,,7.876666666666666,,-60.03333333333333,,70.36666666666667,,6.053333333333334,,501.0,,501.0,,5.133333333333334,,1.3666666666666665,,2.6999999999999997,,,M,,M,,M,,M,,M,,M,,M,,,,M,22.953333333333333,,22.903333333333332,,22.893333333333334,,22.929999999999996,,22.873333333333335,
2019-07-17 09:00:00,12.800000000000002,94.8,,93.66666666666667,,143.33333333333334,,7.366666666666667,,0.0,,14.540000000000001,,7.333333333333333,,0.0,A2,0.0,A2,22.76666666666667,,7.883333333333333,,-60.53333333333333,,69.46666666666667,,5.976666666666667,,501.0,,501.0,,5.366666666666667,,1.2,,2.1333333333333333,,,M,,M,,M,,M,,M,,M,,M,,,,M,22.94666666666667,,22.88,,22.873333333333335,,22.913333333333338,,22.86,
2019-07-17 09:30:00,12.766666666666666,94.8,,93.0,,171.66666666666666,,6.8,,0.0,,14.353333333333333,,15.333333333333334,,3.3333333333333335,,0.6666666666666666,A2,22.753333333333334,,7.886666666666667,,-60.76666666666667,,69.0,,5.94,,501.0,,501.0,,5.166666666666667,,1.0,,2.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,22.929999999999996,,22.863333333333333,,22.853333333333335,,22.89333333333333,,22.840000000000003,
2019-07-17 10:00:00,12.766666666666666,94.8,,93.66666666666667,,171.0,,4.466666666666667,,0.0,,14.353333333333333,,30.0,,11.333333333333334,,5.333333333333333,,22.73,,7.866666666666667,,-59.56666666666666,,68.2,,5.873333333333332,,500.6666666666667,,500.6666666666667,,4.466666666666667,,0.9333333333333332,,2.5,,,M,,M,,M,,M,,M,,M,,M,,,,M,22.906666666666666,,22.843333333333334,,22.833333333333332,,22.87,,22.816666666666666,
2019-07-17 10:30:00,12.800000000000002,94.8,,93.33333333333333,,225.66666666666666,,11.266666666666666,,0.0,,14.686666666666667,,48.333333333333336,,21.333333333333332,,10.0,,22.713333333333335,,7.883333333333333,,-60.699999999999996,,68.7,,5.916666666666667,,500.0,,500.0,,5.6000000000000005,,1.0999999999999999,,2.566666666666667,,,M,,M,,M,,M,,M,,M,,M,,,,M,22.883333333333336,,22.823333333333334,,22.816666666666666,,22.856666666666666,,22.796666666666667,
2019-07-17 11:00:00,12.800000000000002,94.8,,93.0,,252.33333333333334,,16.2,,0.0,,15.076666666666668,,54.333333333333336,,25.333333333333332,,12.333333333333334,,22.69666666666667,,7.94,,-63.73333333333334,,68.46666666666665,,5.8999999999999995,,500.6666666666667,,500.6666666666667,,4.966666666666667,,1.0333333333333334,,2.4,,,M,,M,,M,,M,,M,,M,,M,,,,M,22.87,,22.813333333333333,,22.80333333333333,,22.836666666666662,,22.77333333333333,
2019-07-17 11:30:00,12.9,94.8,,90.0,,246.66666666666666,,13.1,,0.0,,15.65,,114.0,,50.0,,26.333333333333332,,22.683333333333334,,7.943333333333334,,-64.13333333333333,,68.43333333333334,,5.896666666666666,,501.0,,501.0,,4.866666666666667,,1.0333333333333334,,2.5666666666666664,,,M,,M,,M,,M,,M,,M,,M,,,,M,22.853333333333335,,22.790000000000003,,22.77333333333333,,22.81,,22.753333333333334,
