DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2021-08-02 14:30,13.4,95.8,,50,,357,,6.6,,0,,25,,NA,M,NA,M,NA,M,22.7,,8.69,,-111,,108.1,,9.32,,419,,419,,16.7,,1.8,,23.2,,22.62,,NA,C,NA,C,3.4,,39.4,,429,,429,,NA,C,5.8,,23.46,,22.87,,22.8,,22.78,,22.42,
2021-08-02 14:40,13.5,95.8,,50,,162,,4.5,,0,,26,,NA,M,NA,M,NA,M,22.7,,8.7,,-111.9,,110.1,,9.49,,420,,420,,16,,1.9,,23.3,,22.72,,NA,C,NA,C,4.85,,56.3,,426,,426,,NA,C,6.3,,23.5,,22.88,,22.81,,22.81,,22.41,
2021-08-02 14:50,13.5,95.8,,31,,155,,10.6,,0,,28,,NA,M,NA,M,NA,M,22.72,,8.73,,-113.3,,114.1,,9.83,,418,,418,,16.9,,1.8,,23.7,,22.82,,NA,C,NA,C,6.71,,78.1,,421,,421,,NA,C,7.5,,23.3,,22.89,,22.83,,22.83,,22.41,
2021-08-02 15:00,13.5,95.8,,27,,135,,10.9,,0,,28.39,,NA,M,NA,M,NA,M,22.76,,8.77,,-115.5,,120,,10.33,,418,,418,,17.6,,2,,24.3,,22.81,,NA,C,NA,C,7.02,,81.6,,422,,422,,NA,C,7.1,,NA,M,23.07,,22.85,,22.83,,22.41,
2021-08-02 15:10,13.5,95.8,,29,,117,,11.7,,0,,28.67,,NA,M,NA,M,NA,M,23.08,,8.84,,-119.6,,130.7,,11.18,,418,,418,,17.8,,2.3,,24.8,,22.83,,NA,C,NA,C,7.37,,85.7,,421,,421,,NA,C,7.2,,23.73,,23.21,,22.87,,22.84,,22.41,
2021-08-02 15:20,13.5,95.8,,26,,133,,14.6,,0,,28.89,,NA,M,NA,M,NA,M,23.29,,8.85,,-120.1,,131.6,,11.21,,418,,418,,17,,2.8,,23.6,,22.82,,NA,C,NA,C,5.84,,67.9,,421,,421,,NA,C,7.5,,23.58,,23.48,,22.9,,22.85,,22.41,
2021-08-02 15:30,13.5,95.8,,28,,108,,4.8,,0,,29,,NA,M,NA,M,NA,M,23.26,,8.81,,-118,,125.7,,10.72,,419,,419,,16.5,,2.8,,23.1,,22.81,,NA,C,NA,C,6.86,,79.8,,422,,422,,NA,C,6.9,,NA,M,23.45,,23.03,,22.84,,22.41,
2021-08-02 15:40,13.5,95.8,,31,,86,,13,,0,,29,,NA,M,NA,M,NA,M,23.26,,8.81,,-118.2,,129.4,,11.03,,420,,420,,15.7,,2.5,,22.2,,22.72,,NA,C,NA,C,5.71,,66.3,,425,,425,,NA,C,6,,NA,M,23.48,,22.96,,22.84,,22.41,
2021-08-02 15:50,13.6,95.8,,31,,103,,9.3,,0,,29.28,,NA,M,NA,M,NA,M,23.41,,8.8,,-117.6,,126.6,,10.76,,421,,421,,16.2,,2.6,,21.3,,22.8,,NA,C,NA,C,7.47,,86.9,,421,,421,,NA,C,7.1,,23.8,,23.65,,23.39,,22.83,,22.41,
2021-08-02 16:00,13.6,95.8,,26,,119,,17.4,,0,,29.56,,NA,M,NA,M,NA,M,23.53,,8.81,,-118,,128.2,,10.87,,421,,421,,15.4,,2.7,,21.3,,22.85,,NA,C,NA,C,8.02,,93.3,,419,,419,,NA,C,8.1,,23.9,,23.67,,23.54,,22.85,,22.41,
2021-08-02 16:10,13.5,95.8,,26,,102,,11.1,,0,,29.56,,NA,M,NA,M,NA,M,23.63,,8.82,,-118.8,,131.2,,11.11,,421,,421,,15.2,,3.1,,20.9,,22.85,,NA,C,NA,C,8.09,,94.1,,419,,419,,NA,C,8,,23.91,,23.77,,23.6,,22.91,,22.41,
2021-08-02 16:20,13.5,95.8,,27,,136,,15.8,,0,,29.56,,NA,M,NA,M,NA,M,23.6,,8.83,,-119.3,,132.6,,11.24,,421,,421,,15.5,,3.2,,21.3,,22.74,,NA,C,NA,C,5.85,,68,,424,,424,,NA,C,6.7,,23.9,,23.73,,23.58,,22.85,,22.41,
2021-08-02 16:30,13.5,95.8,,30,,149,,14.8,,0,,29.67,,NA,M,NA,M,NA,M,23.57,,8.82,,-118.8,,131.7,,11.17,,421,,421,,15.9,,3,,21.2,,22.68,,NA,C,NA,C,4.71,,54.6,,427,,427,,NA,C,5.9,,23.87,,23.71,,23.53,,22.84,,NA,M
2021-08-02 16:40,13.5,95.8,,29,,130,,9,,0,,29.56,,NA,M,NA,M,NA,M,23.54,,8.83,,-119.1,,131,,11.12,,421,,421,,16.3,,2.6,,21.6,,22.73,,NA,C,NA,C,5.5,,63.9,,425,,425,,NA,C,6.6,,23.84,,23.69,,23.56,,22.85,,22.39,
2021-08-02 16:50,13.5,95.8,,35,,85,,7.9,,0,,29.67,,NA,M,NA,M,NA,M,23.54,,8.84,,-119.9,,133.2,,11.3,,419,,419,,15.5,,2.5,,22,,22.61,,NA,C,NA,C,4.3,,49.8,,431,,431,,NA,C,5.5,,23.91,,23.69,,23.48,,22.74,,22.38,
2021-08-02 17:00,13.6,95.8,,26,,83,,2.6,,0,,30.17,,NA,M,NA,M,NA,M,23.49,,8.85,,-120.2,,134.5,,11.41,,419,,419,,16.5,,2.5,,22.4,,22.58,,NA,C,NA,C,2.64,,30.5,,431,,431,,NA,C,5.1,,23.88,,23.65,,23.53,,22.73,,22.39,
2021-08-02 17:10,13.6,95.8,,25,,139,,10,,0,,30.17,,NA,M,NA,M,NA,M,23.41,,8.83,,-119.4,,135,,11.48,,417,,417,,15.6,,2.2,,22.7,,22.54,,NA,C,NA,C,2.04,,23.6,,432,,432,,NA,C,5.3,,23.92,,23.58,,23.47,,22.73,,22.39,
2021-08-02 17:20,13.7,95.8,,30,,87,,9.8,,0,,30.17,,NA,M,NA,M,NA,M,23.41,,8.87,,-121.3,,138.2,,11.75,,418,,418,,16.9,,2.4,,22.9,,22.53,,NA,C,NA,C,2.32,,26.8,,433,,433,,NA,C,5.2,,23.99,,23.57,,23.33,,22.73,,22.39,
2021-08-02 17:30,13.8,95.8,,25,,150,,12.4,,0,,30.5,,NA,M,NA,M,NA,M,23.45,,8.87,,-121.7,,138.7,,11.79,,418,,418,,15.9,,2.7,,23,,22.55,,NA,C,NA,C,2.27,,26.3,,432,,432,,NA,C,5.2,,24.14,,23.68,,23.51,,22.71,,22.39,
2021-08-02 17:40,13.6,95.8,,26,,42,,20.3,,0,,30.56,,NA,M,NA,M,NA,M,23.55,,8.89,,-122.7,,142,,12.04,,419,,419,,17.1,,2.4,,23.1,,22.56,,NA,C,NA,C,2.4,,27.7,,432,,432,,NA,C,5.1,,24.13,,23.79,,23.46,,22.68,,22.39,
2021-08-02 17:50,13.9,95.8,,22,,95,,7.2,,0,,30.56,,NA,M,NA,M,NA,M,23.58,,8.87,,-121.4,,140.5,,11.91,,419,,419,,17.5,,2.4,,23.1,,22.53,,NA,C,NA,C,1.93,,22.3,,433,,433,,NA,C,5.1,,24.17,,23.85,,23.47,,22.64,,22.39,
2021-08-02 18:00,14,95.8,,29,,99,,16.1,,0,,30.89,,NA,M,NA,M,NA,M,23.74,,8.88,,-122.3,,141,,11.92,,418,,418,,16.5,,2.4,,22.7,,22.56,,NA,C,NA,C,2.16,,25,,432,,432,,NA,C,4.9,,24.18,,23.93,,23.5,,22.68,,22.4,
2021-08-02 18:10,13.8,95.8,,23,,65,,3.2,,0,,30.78,,NA,M,NA,M,NA,M,23.62,,8.89,,-122.8,,142.6,,12.08,,418,,418,,17.1,,2.4,,23,,22.56,,NA,C,NA,C,2.15,,24.9,,432,,432,,NA,C,5,,24.22,,24.06,,23.52,,22.68,,22.4,
2021-08-02 18:20,13.9,95.8,,23,,141,,6.1,,0,,31,,NA,M,NA,M,NA,M,23.64,,8.89,,-122.8,,144,,12.19,,418,,418,,17.2,,2.5,,22.8,,22.59,,NA,C,NA,C,2.7,,31.3,,431,,431,,NA,C,4.9,,24.31,,24.03,,23.46,,22.71,,22.4,
2021-08-02 18:30,13.9,95.8,,23,,330,,3.1,,0,,31.06,,NA,M,NA,M,NA,M,23.61,,8.91,,-123.9,,146.1,,12.38,,417,,417,,17.3,,2.4,,23.4,,22.64,,NA,C,NA,C,3.21,,37.2,,429,,429,,NA,C,5.1,,24.43,,23.93,,23.48,,22.73,,NA,M
2021-08-02 18:40,13.9,95.8,,29,,35,,13,,0,,30,,NA,M,NA,M,NA,M,23.54,,8.92,,-124.4,,149.9,,12.71,,418,,418,,18,,2.1,,23,,22.65,,NA,C,NA,C,3.61,,41.9,,429,,429,,NA,C,5.2,,24.48,,23.73,,23.37,,22.72,,22.42,
2021-08-02 18:50,14,95.8,,23,,128,,5,,0,,31.17,,NA,M,NA,M,NA,M,23.73,,8.94,,-125.5,,151.3,,12.79,,419,,419,,17.3,,2.4,,23.1,,22.65,,NA,C,NA,C,3.83,,44.4,,429,,429,,NA,C,5.3,,24.54,,24.02,,23.59,,22.71,,NA,M
2021-08-02 19:00,13.4,95.8,,23,,165,,14.2,,0,,31.17,,NA,M,NA,M,NA,M,23.84,,8.96,,-126.6,,155.5,,13.12,,416,,416,,18.1,,2.4,,23.4,,22.68,,NA,C,NA,C,4.45,,51.6,,427,,427,,NA,C,5.5,,24.49,,24.32,,23.59,,22.72,,NA,M
2021-08-02 19:10,13.3,95.8,,26,,82,,15.8,,0,,31.28,,NA,M,NA,M,NA,M,23.95,,8.94,,-125.6,,152.2,,12.81,,416,,416,,17.7,,2.3,,22.6,,22.69,,NA,C,NA,C,4.8,,55.7,,427,,427,,NA,C,5.7,,NA,M,NA,M,23.5,,22.74,,22.45,
2021-08-02 19:20,13.4,95.8,,24,,184,,5.5,,0,,31.56,,NA,M,NA,M,NA,M,23.94,,8.96,,-126.5,,155.7,,13.11,,417,,417,,17.9,,2.4,,22.8,,22.7,,NA,C,NA,C,5.04,,58.5,,426,,426,,NA,C,5.8,,NA,M,NA,M,NA,M,22.74,,22.46,
2021-08-02 19:30,13.4,95.8,,25,,140,,11.9,,0,,31.39,,NA,M,NA,M,NA,M,23.91,,8.96,,-126.6,,157.6,,13.28,,418,,418,,18.1,,2.2,,22.6,,22.69,,NA,C,NA,C,4.81,,55.8,,426,,426,,NA,C,5.6,,NA,M,NA,M,23.57,,22.74,,22.47,
2021-08-02 19:40,13.3,95.8,,22,,144,,1.6,,0,,31.78,,NA,M,NA,M,NA,M,23.82,,8.95,,-126.3,,157.2,,13.26,,417,,417,,18.1,,2.2,,22.2,,22.68,,NA,C,NA,C,4.41,,51.2,,428,,428,,NA,C,5.4,,24.44,,23.87,,23.59,,22.74,,22.45,
2021-08-02 19:50,13.1,95.8,,24,,161,,11.9,,0,,32,,NA,M,NA,M,NA,M,23.87,,8.94,,-125.7,,156,,13.15,,416,,416,,17.2,,2.1,,22.2,,22.69,,NA,C,NA,C,4.37,,50.7,,427,,427,,NA,C,5.5,,NA,M,NA,M,NA,M,NA,M,22.47,
2021-08-02 20:00,13.3,95.8,,28,,82,,8.9,,0,,31.5,,NA,M,NA,M,NA,M,23.72,,8.94,,-125.6,,154.6,,13.07,,417,,417,,17.2,,2.1,,22.3,,22.76,,NA,C,NA,C,5.79,,67.3,,424,,424,,NA,C,6.2,,24.67,,23.8,,23.66,,22.77,,22.49,
2021-08-02 20:10,13.3,95.8,,24,,59,,7.4,,0,,31.5,,NA,M,NA,M,NA,M,23.79,,8.95,,-126.2,,156.4,,13.21,,417,,417,,16.7,,2.3,,21.7,,22.8,,NA,C,NA,C,6.77,,78.7,,422,,422,,NA,C,6.6,,NA,M,NA,M,NA,M,NA,M,NA,M
2021-08-02 20:20,13.3,95.8,,30,,69,,10.5,,0,,31.56,,NA,M,NA,M,NA,M,23.91,,8.96,,-126.5,,159.3,,13.42,,418,,418,,16.3,,2.2,,22,,22.79,,NA,C,NA,C,5.4,,62.8,,424,,424,,NA,C,6,,NA,M,NA,M,23.67,,22.79,,22.47,
2021-08-02 20:30,13.3,95.8,,33,,47,,9.8,,0,,30.89,,NA,M,NA,M,NA,M,24.05,,8.99,,-128.4,,164.7,,13.84,,417,,417,,17.2,,2.3,,22.7,,22.75,,NA,C,NA,C,4.45,,51.7,,428,,428,,NA,C,5.6,,NA,M,NA,M,23.56,,22.8,,22.48,
2021-08-02 20:40,13.4,95.8,,26,,130,,10.5,,0,,31.06,,NA,M,NA,M,NA,M,24.13,,8.97,,-127.6,,161.9,,13.58,,417,,417,,18.2,,2.3,,22.7,,22.72,,NA,C,NA,C,3.69,,42.8,,428,,428,,NA,C,5.3,,24.84,,24.07,,23.52,,22.82,,NA,M
2021-08-02 20:50,13.3,95.8,,25,,53,,2.9,,0,,31.39,,NA,M,NA,M,NA,M,24.17,,8.99,,-128.4,,167.7,,14.05,,416,,416,,16.8,,2.2,,22.2,,22.73,,NA,C,NA,C,3.17,,36.7,,428,,428,,NA,C,5.3,,24.67,,24.2,,23.56,,22.84,,NA,M
2021-08-02 21:00,13.3,95.8,,33,,94,,5,,0,,30.89,,NA,M,NA,M,NA,M,23.99,,8.9,,-123.6,,152.8,,12.85,,418,,418,,16.9,,2,,21.8,,22.82,,NA,C,NA,C,4.3,,50,,425,,425,,NA,C,5.7,,24.81,,24.18,,23.5,,22.86,,NA,M
2021-08-02 21:10,13.3,95.8,,29,,67,,17.1,,0,,29.78,,NA,M,NA,M,NA,M,23.89,,8.9,,-123.5,,154.2,,12.99,,419,,419,,16.7,,2,,21.1,,22.68,,NA,C,NA,C,2.14,,24.9,,431,,431,,NA,C,5.1,,24.78,,23.8,,23.3,,22.8,,NA,M
2021-08-02 21:20,13.3,95.8,,27,,30,,7.2,,0,,31.56,,NA,M,NA,M,NA,M,24.03,,8.93,,-124.8,,153.2,,12.87,,418,,418,,17.6,,2.1,,22,,22.72,,NA,C,NA,C,2.34,,27.1,,430,,430,,NA,C,5,,24.95,,23.73,,23.3,,22.76,,NA,M
2021-08-02 21:30,13.3,95.8,,38,,56,,7.6,,0,,29.78,,NA,M,NA,M,NA,M,24.22,,8.98,,-128.2,,165.8,,13.88,,418,,418,,16.9,,2.2,,22.1,,22.7,,NA,C,NA,C,2.03,,23.5,,430,,430,,NA,C,5.1,,24.88,,23.69,,23.29,,22.78,,22.51,
2021-08-02 21:40,13.3,95.8,,30,,39,,7.6,,0,,30.78,,NA,M,NA,M,NA,M,24.21,,8.94,,-125.7,,156.3,,13.09,,418,,418,,17,,2.2,,22,,22.7,,NA,C,NA,C,1.92,,22.3,,430,,430,,NA,C,5,,25.02,,24.24,,23.33,,22.78,,NA,M
2021-08-02 21:50,13.2,95.8,,32,,67,,4.2,,0,,31.17,,NA,M,NA,M,NA,M,24.33,,8.98,,-128.1,,163,,13.62,,418,,418,,16.4,,2.1,,21.7,,22.73,,NA,C,NA,C,2.04,,23.7,,430,,430,,NA,C,4.9,,25.04,,24.38,,23.34,,22.74,,22.53,
2021-08-02 22:00,13.2,95.8,,30,,33,,5.1,,0,,30.78,,NA,M,NA,M,NA,M,24.42,,8.99,,-128.8,,167,,13.94,,417,,417,,16.3,,2.2,,21.3,,22.73,,NA,C,NA,C,1.92,,22.3,,430,,430,,NA,C,4.9,,25.04,,23.96,,23.31,,22.75,,NA,M
2021-08-02 22:10,13.3,95.8,,26,,118,,6.6,,0,,30.78,,NA,M,NA,M,NA,M,24.56,,9.01,,-129.5,,171.1,,14.24,,418,,418,,16.6,,2.2,,21.6,,22.72,,NA,C,NA,C,1.87,,21.7,,430,,430,,NA,C,5.1,,25.07,,24.19,,23.25,,22.73,,NA,M
2021-08-02 22:20,13.3,95.8,,28,,71,,8,,0,,30.78,,NA,M,NA,M,NA,M,24.22,,8.89,,-123.1,,151.9,,12.72,,421,,421,,16.3,,2.1,,21.3,,22.72,,NA,C,NA,C,1.79,,20.8,,430,,430,,NA,C,5.1,,25.09,,24.06,,23.24,,22.74,,NA,M
2021-08-02 22:30,13.2,95.8,,38,,53,,9.2,,0,,30.06,,NA,M,NA,M,NA,M,24.6,,8.98,,-128.1,,164.3,,13.66,,420,,420,,17.1,,2.3,,21.9,,22.74,,NA,C,NA,C,2.07,,24.1,,429,,429,,NA,C,5.1,,25.08,,24.18,,23.34,,22.81,,NA,M
2021-08-02 22:40,13.3,95.8,,37,,59,,8.7,,0,,30.06,,NA,M,NA,M,NA,M,24.26,,8.94,,-125.9,,159.3,,13.33,,421,,421,,17.5,,2.1,,21.6,,22.72,,NA,C,NA,C,1.85,,21.5,,430,,430,,NA,C,5,,25.05,,24.4,,23.36,,22.77,,NA,M
2021-08-02 22:50,13.3,95.8,,47,,39,,9.3,,0,,28.56,,NA,M,NA,M,NA,M,24.16,,8.9,,-123.7,,150.9,,12.65,,421,,421,,17.4,,2.1,,21.6,,22.74,,NA,C,NA,C,1.95,,22.7,,430,,430,,NA,C,5.2,,25.03,,24.38,,23.39,,22.9,,22.56,
2021-08-02 23:00,13.3,95.8,,51,,42,,10.6,,0,,28,,NA,M,NA,M,NA,M,24.13,,8.89,,-123,,148.3,,12.44,,421,,421,,17,,2.1,,21.7,,22.71,,NA,C,NA,C,1.77,,20.6,,430,,430,,NA,C,5.2,,25.03,,24.09,,23.35,,22.86,,NA,M
2021-08-02 23:10,13.2,95.8,,52,,48,,7.1,,0,,27.89,,NA,M,NA,M,NA,M,23.99,,8.88,,-122.5,,147.6,,12.41,,421,,421,,17.1,,2.1,,21.9,,22.73,,NA,C,NA,C,1.79,,20.8,,430,,430,,NA,C,5.2,,25.03,,24.09,,NA,M,22.94,,22.56,
2021-08-02 23:20,13.2,95.8,,59,,48,,5.3,,0,,27.06,,NA,M,NA,M,NA,M,24.17,,8.91,,-123.8,,150.7,,12.64,,420,,420,,17.1,,2.2,,22.6,,22.7,,NA,C,NA,C,1.96,,22.7,,430,,430,,NA,C,5.3,,25.03,,24.04,,23.38,,22.8,,NA,M
2021-08-02 23:30,13.1,95.8,,45,,62,,6.3,,0,,28.28,,NA,M,NA,M,NA,M,23.98,,8.89,,-122.6,,145.7,,12.26,,421,,421,,17.2,,2.4,,22.7,,22.72,,NA,C,NA,C,1.81,,21.1,,430,,430,,NA,C,5.2,,25.03,,24.13,,23.45,,22.95,,NA,M
2021-08-02 23:40,13.1,95.8,,53,,38,,6.6,,0,,27.17,,NA,M,NA,M,NA,M,24.23,,8.89,,-123,,147.7,,12.37,,419,,419,,16.5,,2.2,,22.4,,22.69,,NA,C,NA,C,1.59,,18.5,,431,,431,,NA,C,5.4,,25,,23.9,,23.39,,22.8,,NA,M
2021-08-02 23:50,13.1,95.8,,56,,36,,6.3,,0,,27.17,,NA,M,NA,M,NA,M,23.91,,8.88,,-122.4,,145.5,,12.26,,423,,423,,16.6,,2.3,,22.4,,22.7,,NA,C,NA,C,1.76,,20.4,,430,,430,,NA,C,5.3,,24.96,,24.06,,23.42,,22.91,,NA,M
2021-08-03 0:00,13.1,95.8,,48,,12,,6.9,,0,,27,,NA,M,NA,M,NA,M,24.02,,8.91,,-124,,150.8,,12.68,,420,,420,,16.2,,2.4,,22.2,,22.71,,NA,C,NA,C,2.22,,25.7,,430,,430,,NA,C,5.5,,24.75,,24.15,,23.5,,23.03,,NA,M
2021-08-03 0:10,13.1,95.8,,45,,25,,8.9,,0,,27.28,,NA,M,NA,M,NA,M,24.21,,8.95,,-126.1,,157.9,,13.23,,419,,419,,15.4,,2.1,,21.2,,22.83,,NA,C,NA,C,4.05,,47.1,,426,,426,,NA,C,5.9,,24.54,,24.33,,23.57,,23.03,,NA,M
2021-08-03 0:20,13.1,95.8,,46,,20,,8.5,,0,,27.17,,NA,M,NA,M,NA,M,24.18,,8.97,,-127.2,,159.8,,13.4,,419,,419,,14.8,,2,,20.8,,22.78,,NA,C,NA,C,2.79,,32.5,,427,,427,,NA,C,5.8,,24.5,,24.33,,23.85,,23.06,,NA,M
2021-08-03 0:30,13,95.8,,40,,38,,9,,0,,27.28,,NA,M,NA,M,NA,M,24.11,,8.96,,-126.6,,156.6,,13.14,,420,,420,,14.6,,1.9,,20.6,,22.72,,NA,C,NA,C,2.48,,28.8,,428,,428,,NA,C,5.6,,24.35,,24.28,,23.65,,22.93,,NA,M
2021-08-03 0:40,13,95.8,,43,,26,,8.7,,0,,27.5,,NA,M,NA,M,NA,M,24.09,,8.96,,-126.5,,155.3,,13.04,,420,,420,,14.2,,2.1,,20.4,,22.63,,NA,C,NA,C,1.78,,20.6,,431,,431,,NA,C,5.4,,24.34,,24.27,,23.71,,22.76,,22.5,
2021-08-03 0:50,13,95.8,,42,,26,,9.5,,0,,27.06,,NA,M,NA,M,NA,M,24.07,,8.95,,-126.3,,156.4,,13.13,,420,,420,,14.8,,2.2,,21,,22.67,,NA,C,NA,C,2.28,,26.5,,431,,431,,NA,C,5.7,,24.32,,24.24,,23.89,,22.96,,NA,M
2021-08-03 1:00,13,95.8,,37,,26,,9.8,,0,,27.39,,NA,M,NA,M,NA,M,24.03,,8.94,,-125.9,,154.3,,12.97,,420,,420,,14.7,,2.2,,20.9,,22.66,,NA,C,NA,C,1.55,,18,,430,,430,,NA,C,5.8,,24.28,,24.18,,23.9,,22.93,,NA,M
2021-08-03 1:10,13,95.8,,39,,26,,13.2,,0,,27.17,,NA,M,NA,M,NA,M,23.98,,8.92,,-124.7,,152.5,,12.83,,420,,420,,15,,2.2,,21,,22.6,,NA,C,NA,C,1.07,,12.4,,432,,432,,NA,C,5.4,,24.22,,24.11,,23.89,,22.71,,NA,M
2021-08-03 1:20,13,95.8,,35,,31,,8.9,,0,,27.06,,NA,M,NA,M,NA,M,23.88,,8.91,,-123.9,,148.6,,12.52,,421,,421,,15.4,,2.1,,21.5,,22.71,,NA,C,NA,C,2.92,,33.8,,430,,430,,NA,C,6,,24.08,,24.01,,23.93,,22.98,,22.47,
2021-08-03 1:30,13,95.8,,46,,45,,10.8,,0,,25.78,,NA,M,NA,M,NA,M,23.76,,8.89,,-122.7,,142.5,,12.04,,421,,421,,15.4,,2.1,,22.1,,22.67,,NA,C,NA,C,2.71,,31.4,,431,,431,,NA,C,5.9,,24.01,,23.9,,23.82,,23.02,,NA,M
2021-08-03 1:40,13,95.8,,40,,78,,10.6,,0,,25.5,,NA,M,NA,M,NA,M,23.69,,8.87,,-121.5,,140,,11.84,,421,,421,,15.2,,2.1,,22.4,,22.69,,NA,C,NA,C,2.35,,27.3,,430,,430,,NA,C,6.1,,23.93,,23.84,,23.76,,22.99,,NA,M
2021-08-03 1:50,13,95.8,,44,,131,,4.7,,0,,26.06,,NA,M,NA,M,NA,M,23.6,,8.85,,-120.5,,135.8,,11.51,,421,,421,,15.5,,1.9,,21.8,,22.82,,NA,C,NA,C,4.59,,53.4,,425,,425,,NA,C,6.4,,23.84,,23.77,,23.7,,23.1,,NA,M
2021-08-03 2:00,13,95.8,,42,,120,,10.5,,0,,26.39,,NA,M,NA,M,NA,M,23.58,,8.87,,-121.4,,137.9,,11.69,,420,,420,,15.1,,2.1,,22.4,,22.65,,NA,C,NA,C,1.98,,22.9,,430,,430,,NA,C,5.9,,23.83,,23.75,,23.71,,23.11,,22.47,
2021-08-03 2:10,12.9,95.8,,42,,121,,11.1,,0,,26.17,,NA,M,NA,M,NA,M,23.55,,8.86,,-121,,137.5,,11.66,,420,,420,,15.4,,2.1,,22.8,,22.87,,NA,C,NA,C,4.8,,55.8,,424,,424,,NA,C,6.5,,23.8,,23.72,,23.7,,23.13,,NA,M
2021-08-03 2:20,13,95.8,,38,,104,,13.5,,0,,26.39,,NA,M,NA,M,NA,M,23.5,,8.84,,-119.8,,135,,11.46,,420,,420,,15,,2,,22.4,,22.68,,NA,C,NA,C,2.68,,31.1,,429,,429,,NA,C,6,,23.74,,NA,M,23.66,,23.05,,22.47,
2021-08-03 2:30,13,95.8,,42,,82,,11.9,,0,,26.28,,NA,M,NA,M,NA,M,23.46,,8.83,,-119.4,,132.8,,11.28,,420,,420,,15.5,,2,,22.1,,22.71,,NA,C,NA,C,2.93,,34,,429,,429,,NA,C,5.9,,23.68,,23.62,,23.6,,22.9,,NA,M
2021-08-03 2:40,13,95.8,,41,,66,,12.6,,0,,26.39,,NA,M,NA,M,NA,M,23.42,,8.81,,-118.4,,129.8,,11.04,,421,,421,,15.2,,2.1,,22.1,,22.66,,NA,C,NA,C,2.69,,31.2,,431,,431,,NA,C,5.9,,23.66,,23.58,,23.56,,22.82,,22.47,
2021-08-03 2:50,12.9,95.8,,39,,88,,17.9,,0,,26.28,,NA,M,NA,M,NA,M,23.36,,8.8,,-117.6,,126.8,,10.79,,421,,421,,14.7,,1.9,,21.9,,22.8,,NA,C,NA,C,4.46,,51.8,,425,,425,,NA,C,6.2,,23.58,,23.53,,23.51,,23.19,,22.48,
2021-08-03 3:00,13,95.8,,39,,133,,20.4,,0,,25.89,,NA,M,NA,M,NA,M,23.29,,8.78,,-116.3,,123.2,,10.5,,421,,421,,14.5,,1.8,,21.9,,22.69,,NA,C,NA,C,2.75,,31.9,,430,,430,,NA,C,5.9,,23.53,,23.46,,23.44,,23.26,,22.47,
2021-08-03 3:10,13,95.8,,41,,124,,15.6,,0,,25.78,,NA,M,NA,M,NA,M,23.26,,8.78,,-116.3,,123.5,,10.53,,421,,421,,14.5,,1.8,,22.1,,22.63,,NA,C,NA,C,2.01,,23.3,,432,,432,,NA,C,5.8,,23.48,,23.42,,23.39,,22.85,,NA,M
2021-08-03 3:20,13,95.8,,41,,123,,18.2,,0,,26.06,,NA,M,NA,M,NA,M,23.18,,8.75,,-114.9,,119.8,,10.23,,421,,421,,14.3,,1.8,,21.8,,22.92,,NA,C,NA,C,4.71,,54.8,,424,,424,,NA,C,6.5,,23.43,,23.36,,23.33,,23.34,,22.46,
2021-08-03 3:30,12.9,95.8,,44,,124,,16.6,,0,,25.78,,NA,M,NA,M,NA,M,23.15,,8.73,,-113.7,,115.5,,9.87,,421,,421,,15.2,,1.9,,21.6,,22.96,,NA,C,NA,C,4.98,,58.1,,424,,424,,NA,C,6.8,,23.38,,23.32,,23.3,,23.23,,22.45,
