DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-07-30 08:15:00,12.7,96.2,,79.0,,243.0,,7.9,,0.0,,17.56,,0.0,,21.0,,14.0,,23.62,,9.17,,-154.4,,182.6,,15.45,,600.0,,600.0,,9.2,,5.0,,5.8,,21.17,,8.83,,-133.3,,9.72,,109.6,,635.0,,635.0,,,,7.5,,,,23.59,,23.59,,23.57,,,
2014-07-30 08:30:00,13.0,96.2,,76.0,,333.0,,2.5,,0.0,,17.39,,0.0,,21.0,,13.0,,23.61,,9.16,,-153.7,,182.3,,15.44,,602.0,,602.0,,11.3,,5.1,,6.3,,21.09,,8.83,,-133.4,,9.61,,108.2,,635.0,,635.0,,,,7.6,,,,23.56,,23.56,,23.42,,,
2014-07-30 08:45:00,13.0,96.2,,77.0,,5.0,,4.7,,0.0,,17.06,,0.0,A2,22.0,,13.0,,23.58,,9.01,,-145.2,,181.3,,15.36,,606.0,,606.0,,11.5,,5.0,,6.3,,21.13,,8.84,,-134.0,,9.82,,110.6,,634.0,,634.0,,,,7.4,,,,23.51,,23.51,,22.79,,,
2014-07-30 09:00:00,13.0,96.2,,80.0,,342.0,,4.7,,0.0,,17.5,,0.0,A2,21.0,,14.0,,23.57,,9.08,,-148.9,,179.0,,15.17,,605.0,,605.0,,10.2,,5.1,,5.8,,21.08,,8.84,,-133.9,,9.8,,110.2,,633.0,,633.0,,,,7.2,,,,23.5,,23.51,,22.87,,,
2014-07-30 09:15:00,13.0,96.2,,82.0,,348.0,,5.4,,0.0,,16.67,,0.0,A2,22.0,,14.0,,23.52,,9.13,,-152.1,,178.3,,15.12,,602.0,,602.0,,9.5,,4.9,,6.5,,21.18,,8.87,,-135.7,,10.08,,113.7,,633.0,,633.0,,,,7.1,,,,23.44,,23.43,,23.11,,,
2014-07-30 09:30:00,13.0,96.2,,78.0,,12.0,,6.5,,0.0,,16.67,,6.0,,23.0,,15.0,,23.46,,9.08,,-149.1,,177.8,,15.1,,613.0,,613.0,,9.4,,4.8,,6.0,,21.25,,8.89,,-137.2,,10.55,,119.2,,633.0,,633.0,,,,6.6,,,,23.4,,23.4,,23.09,,,
2014-07-30 09:45:00,13.0,96.2,,78.0,,339.0,,7.2,,0.0,,16.28,,14.0,,25.0,,19.0,,23.41,,9.09,,-149.4,,177.3,,15.07,,617.0,,617.0,,10.0,,4.9,,5.8,,21.14,,8.88,,-136.6,,10.31,,116.2,,633.0,,633.0,,,,6.8,,,,23.35,,23.36,,23.17,,,
2014-07-30 10:00:00,13.0,96.2,,80.0,,286.0,,5.0,,0.0,,16.56,,30.0,,30.0,,24.0,,23.38,,9.02,,-145.5,,176.4,,15.0,,615.0,,615.0,,9.7,,5.3,,5.9,,21.14,,8.89,,-136.9,,10.57,,119.1,,632.0,,632.0,,,,6.8,,,,23.33,,23.34,,23.15,,,
2014-07-30 10:15:00,12.9,96.2,,77.0,,319.0,,4.3,,0.0,,17.06,,47.0,,35.0,,29.0,,23.35,,9.03,,-146.3,,175.3,,14.91,,617.0,,617.0,,9.5,,5.2,,5.4,,21.43,,8.93,,-139.0,,10.9,,123.5,,630.0,,630.0,,,,5.9,,,,23.3,,23.31,,23.29,,,
2014-07-30 10:30:00,13.3,96.2,,78.0,,330.0,,5.8,,0.0,,16.89,,50.0,,35.0,,30.0,,23.33,,9.02,,-145.6,,174.2,,14.82,,624.0,,624.0,,8.9,,5.6,,6.2,,21.37,,8.92,,-138.9,,10.87,,123.0,,630.0,,630.0,,,,6.1,,,,23.27,,23.27,,23.29,,,
2014-07-30 10:45:00,13.6,96.2,,78.0,,299.0,,7.6,,0.0,,17.17,,99.0,,51.0,,44.0,,23.3,,9.06,,-148.0,,174.9,,14.89,,626.0,,626.0,,10.2,,5.3,,6.4,,21.58,,8.95,,-140.7,,11.3,,128.4,,630.0,,630.0,,,,5.6,,,,23.25,,23.25,,23.27,,,
2014-07-30 11:00:00,13.4,96.2,,78.0,,288.0,,7.6,,0.0,,17.28,,71.0,,37.0,,28.0,,23.27,,9.01,,-145.1,,175.1,,14.92,,619.0,,619.0,,9.8,,5.3,,6.0,,21.49,,8.95,,-140.4,,11.3,,128.2,,629.0,,629.0,,,,5.9,,,,23.22,,23.22,,23.24,,,
2014-07-30 11:15:00,13.2,96.2,,80.0,,317.0,,6.5,,0.0,,17.0,,47.0,,34.0,,26.0,,23.23,,8.99,,-143.9,,174.6,,14.89,,618.0,,618.0,,11.2,,5.1,,6.3,,21.54,,8.96,,-141.1,,11.41,,129.6,,628.0,,628.0,,,,5.5,,,,23.19,,23.19,,23.22,,,
2014-07-30 11:30:00,13.5,96.2,,84.0,,329.0,,7.2,,0.0,,16.5,,208.0,,93.0,,90.0,,23.22,,9.08,,-149.2,,174.9,,14.92,,613.0,,613.0,,10.3,,5.1,,6.1,,21.42,,8.93,,-139.4,,10.97,,124.3,,628.0,,628.0,,,,5.9,,,,23.19,,23.2,,23.21,,,
2014-07-30 11:45:00,13.5,96.2,,78.0,,287.0,,10.1,,0.0,,17.17,,116.0,,55.0,,55.0,,23.22,,9.1,,-150.1,,175.6,,14.98,,617.0,,617.0,,10.3,,5.5,,5.7,,21.31,,8.9,,-137.3,,10.42,,117.9,,628.0,,628.0,,,,5.9,,,,23.21,,23.2,,23.22,,,
2014-07-30 12:00:00,13.5,96.2,,75.0,,240.0,,4.0,,0.0,,17.89,,295.0,,129.0,,99.0,,23.24,,9.14,,-152.4,,175.9,,14.99,,618.0,,618.0,,9.4,,5.3,,6.9,,21.41,,8.91,,-138.3,,10.67,,120.8,,628.0,,628.0,,,,5.7,,,,23.24,,23.24,,23.23,,,
2014-07-30 12:15:00,13.2,96.2,,71.0,,241.0,,3.6,,0.0,,18.56,,111.0,,55.0,,42.0,,23.25,,9.13,,-151.9,,175.8,,14.98,,615.0,,615.0,,9.2,,5.2,,8.1,,21.13,,8.86,,-135.0,,9.87,,111.1,,630.0,,630.0,,,,6.1,,,,23.25,,23.26,,23.23,,,
2014-07-30 12:30:00,13.7,96.2,,75.0,,279.0,,4.0,,0.0,,19.0,,365.0,,157.0,,98.0,,23.27,,9.13,,-151.8,,177.3,,15.11,,614.0,,614.0,,9.4,,6.1,,6.3,,20.82,,8.78,,-130.3,,8.94,,100.1,,629.0,,629.0,,,,7.1,,,,23.27,,23.27,,23.23,,,
2014-07-30 12:45:00,13.6,96.2,,73.0,,244.0,,7.9,,0.0,,19.28,,93.0,,46.0,,32.0,,23.29,,9.17,,-154.3,,178.2,,15.18,,615.0,,615.0,,9.7,,6.6,,6.7,,20.72,,8.73,,-127.8,,8.46,,94.5,,631.0,,631.0,,,,7.1,,,,23.29,,23.29,,23.25,,,
2014-07-30 13:00:00,13.8,96.2,,73.0,,239.0,,9.0,,0.0,,19.67,,400.0,,141.0,,77.0,,23.32,,9.17,,-154.5,,181.2,,15.42,,618.0,,618.0,,9.5,,6.5,,6.1,,20.79,,8.77,,-130.0,,8.84,,98.9,,631.0,,631.0,,,,6.9,,,,23.33,,23.34,,23.25,,,
2014-07-30 13:15:00,13.6,96.2,,75.0,,234.0,,7.6,,0.0,,20.06,,235.0,,89.0,,82.0,,23.34,,9.17,,-154.4,,182.5,,15.53,,616.0,,616.0,,9.0,,6.5,,6.1,,20.9,,8.8,,-131.4,,8.99,,100.9,,630.0,,630.0,,,,6.8,,,,23.34,,23.35,,23.31,,,
2014-07-30 13:30:00,13.5,96.2,,73.0,,143.0,,5.4,,0.1,,20.56,,55.0,,40.0,,31.0,,23.36,,9.18,,-154.8,,180.1,,15.32,,618.0,,618.0,,9.3,,5.6,,5.9,,21.13,,8.85,,-134.9,,9.67,,108.9,,629.0,,629.0,,,,6.1,,,,23.34,,23.34,,23.28,,,
2014-07-30 13:45:00,13.4,96.2,,73.0,,264.0,,5.4,,1.5,,20.67,,68.0,,36.0,A3,42.0,A3,23.35,,9.16,,-153.7,,178.5,,15.19,,614.0,,614.0,,8.8,,5.6,,5.9,,21.22,,8.88,,-136.5,,10.07,,113.6,,629.0,,629.0,,,,5.9,,,,23.32,,23.31,,23.33,,,
2014-07-30 14:00:00,13.1,96.2,,82.0,,308.0,,5.0,,1.7,,20.06,,83.0,,48.0,,42.0,,23.33,,9.21,,-156.5,,180.1,,15.33,,605.0,,605.0,,10.1,,5.7,,5.9,,21.13,,8.86,,-135.3,,9.88,,111.2,,630.0,,630.0,,,,6.4,,,,23.31,,23.31,,23.28,,,
2014-07-30 14:15:00,13.0,96.2,,82.0,,307.0,,7.6,,1.7,,20.17,,100.0,,53.0,,47.0,,23.32,,9.2,,-156.1,,180.0,,15.32,,603.0,,603.0,,9.2,,5.6,,5.9,,21.2,,8.87,,-135.9,,9.93,,112.0,,630.0,,630.0,,,,6.3,,,,23.3,,23.3,,23.16,,,
2014-07-30 14:30:00,13.3,96.2,,82.0,,284.0,,15.1,,1.7,,20.39,,60.0,,39.0,,34.0,,23.3,,9.2,,-156.0,,179.9,,15.32,,600.0,,600.0,,9.5,,5.8,,5.6,,21.37,,8.91,,-137.9,,10.46,,118.4,,630.0,,630.0,,,,6.1,,,,23.28,,23.27,,22.79,,,
2014-07-30 14:45:00,13.4,96.2,,77.0,,201.0,,5.0,,1.7,,20.5,,177.0,,70.0,A3,84.0,A3,23.25,,9.19,,-155.4,,176.8,,15.07,,604.0,,604.0,,8.6,,5.6,,5.7,,21.28,,8.89,,-137.0,,10.11,,114.2,,630.0,,630.0,,,,6.2,,,,23.23,,23.24,,22.74,,,
2014-07-30 15:00:00,13.7,96.2,,80.0,,260.0,,6.5,,1.7,,20.78,,308.0,,252.0,,123.0,,23.24,,9.19,,-155.5,,177.6,,15.14,,604.0,,604.0,,9.3,,5.9,,5.6,,21.31,,8.88,,-136.6,,10.16,,114.8,,630.0,,630.0,,,,6.4,,,,23.28,,23.33,,22.96,,,
2014-07-30 15:15:00,13.7,96.2,,77.0,,238.0,,10.8,,1.7,,21.06,,303.0,,135.0,,93.0,,23.29,,9.23,,-157.9,,181.8,,15.48,,600.0,,600.0,,9.9,,5.9,,5.9,,21.09,,8.85,,-134.3,,9.51,,107.1,,631.0,,631.0,,,,6.7,,,,23.34,,23.35,,22.98,,,
2014-07-30 15:30:00,13.8,96.2,,78.0,,231.0,,8.6,,1.7,,21.5,,330.0,,132.0,,97.0,,23.32,,9.25,,-158.6,,185.1,,15.75,,596.0,,596.0,,10.4,,6.4,,6.6,,21.06,,8.85,,-134.4,,9.37,,105.4,,631.0,,631.0,,,,6.8,,,,23.37,,23.37,,22.74,,,
2014-07-30 15:45:00,13.6,96.2,,73.0,,244.0,,9.4,,1.7,,22.06,,129.0,,65.0,,47.0,,23.31,,9.26,,-159.2,,185.9,,15.83,,554.0,,554.0,,10.1,,5.9,,6.0,,21.15,,8.84,,-134.1,,9.42,,106.1,,630.0,,630.0,,,,6.7,,,,23.35,,23.36,,23.14,,,
2014-07-30 16:00:00,13.3,96.2,,71.0,,252.0,,16.6,,1.7,,22.56,,94.0,,50.0,,48.0,,23.21,,9.24,,-158.0,,180.2,,15.38,,551.0,,551.0,,9.4,,5.9,,5.5,,21.2,,8.84,,-134.2,,9.56,,107.9,,630.0,,630.0,,,,6.4,,,,23.23,,23.22,,23.03,,,
2014-07-30 16:15:00,13.1,95.8,,71.0,,260.0,,19.8,,1.7,,22.67,,134.0,,65.0,A3,71.0,A3,23.12,,9.23,,-157.6,,177.3,,15.16,,548.0,,548.0,,9.1,,5.7,,5.5,,21.0,,8.78,,-130.8,,9.12,,102.5,,631.0,,631.0,,,,6.8,,,,23.11,,23.1,,23.03,,,
2014-07-30 16:30:00,13.6,95.8,,71.0,,255.0,,20.2,,1.7,,22.56,,264.0,,119.0,,113.0,,23.06,,9.23,,-157.5,,175.6,,15.02,,543.0,,543.0,,9.4,,5.7,,5.4,,21.5,,8.86,,-135.1,,9.76,,110.7,,628.0,,628.0,,,,6.9,,,,23.03,,23.03,,23.02,,,
2014-07-30 16:45:00,13.7,95.8,,71.0,,249.0,,16.9,,1.7,,22.56,,348.0,,145.0,,116.0,,23.01,,9.23,,-157.3,,174.5,,14.94,,542.0,,542.0,,8.6,,6.0,,5.3,,21.88,,8.94,,-139.8,,10.87,,124.2,,627.0,,627.0,,,,6.7,,,,23.04,,23.04,,23.01,,,
2014-07-30 17:00:00,13.8,95.8,,71.0,,251.0,,16.6,,1.7,,22.78,,480.0,,226.0,,106.0,,23.02,,9.23,,-157.5,,174.3,,14.92,,589.0,,589.0,,8.6,,5.9,,5.3,,22.02,,8.96,,-141.4,,11.59,,132.8,,626.0,,626.0,,,,7.0,,,,23.0,,22.99,,23.0,,,
2014-07-30 17:15:00,14.1,95.8,,71.0,,248.0,,14.0,,1.7,,23.06,,710.0,,376.0,,107.0,,23.02,,9.22,,-157.1,,172.3,,14.75,,605.0,,605.0,,8.2,,5.8,,5.2,,21.78,,8.95,,-140.4,,11.26,,128.5,,626.0,,626.0,,,,7.1,,,,23.02,,23.07,,22.98,,,
2014-07-30 17:30:00,14.0,95.8,,69.0,,239.0,,16.9,,1.7,,23.39,,859.0,,431.0,,126.0,,23.06,,9.22,,-156.9,,171.7,,14.69,,607.0,,607.0,,8.1,,5.6,,5.0,,22.0,,8.97,,-141.6,,11.35,,130.1,,626.0,,626.0,,,,7.1,,,,23.1,,23.09,,22.95,,,
2014-07-30 17:45:00,14.0,95.8,,67.0,,243.0,,17.6,,1.7,,23.67,,775.0,,393.0,,109.0,,23.18,,9.22,,-157.2,,172.2,,14.7,,605.0,,605.0,,7.7,,5.7,,4.8,,22.33,,9.0,,-143.8,,11.79,,135.9,,623.0,,623.0,,,,6.8,,,,23.17,,23.16,,23.12,,,
2014-07-30 18:00:00,13.7,95.8,,66.0,,244.0,,20.9,,1.7,,24.0,,752.0,,356.0,,117.0,,23.09,,9.21,,-156.5,,169.8,,14.51,,606.0,,606.0,,7.8,,5.7,,4.8,,21.45,,8.82,,-133.3,,9.53,,108.0,,628.0,,628.0,,,,7.8,,,,23.18,,23.17,,22.93,,,
2014-07-30 18:15:00,13.5,95.8,,65.0,,249.0,,19.4,,1.7,,24.17,,751.0,,363.0,,126.0,,23.07,,9.2,,-155.7,,166.9,,14.28,,604.0,,604.0,,7.4,,5.9,,4.7,,21.41,,8.82,,-133.2,,9.38,,106.2,,628.0,,628.0,,,,7.7,,,,23.08,,23.08,,22.9,,,
2014-07-30 18:30:00,14.0,95.8,,64.0,,243.0,,19.1,,1.7,,24.17,,792.0,,298.0,,153.0,,22.8,,9.15,,-153.0,,156.9,,13.49,,605.0,,605.0,,7.4,,6.0,,5.0,,21.04,,8.7,,-126.0,,7.64,,85.9,,633.0,,633.0,,,,8.8,,,,22.97,,23.02,,22.51,,,
2014-07-30 18:45:00,14.0,95.8,,64.0,,244.0,,15.8,,1.7,,24.5,,748.0,,299.0,,155.0,,23.0,,9.17,,-154.0,,159.3,,13.65,,606.0,,606.0,,7.1,,6.0,,4.7,,21.42,,8.78,,-130.6,,8.61,,97.5,,633.0,,633.0,,,,8.4,,,,23.02,,23.03,,22.93,,,
2014-07-30 19:00:00,13.9,95.8,,62.0,,252.0,,18.4,,1.7,,24.67,,700.0,,306.0,,182.0,,22.95,,9.16,,-153.6,,158.4,,13.58,,607.0,,607.0,,7.0,,5.9,,4.7,,21.88,,8.89,,-137.4,,10.07,,115.0,,629.0,,629.0,,,,7.7,,,,22.97,,23.0,,22.8,,,
2014-07-30 19:15:00,14.0,95.8,,63.0,,269.0,,15.8,,1.7,,24.67,,680.0,,268.0,,201.0,,22.83,,9.15,,-152.6,,154.8,,13.3,,604.0,,604.0,,7.0,,5.8,,5.1,,22.12,,8.94,,-140.2,,11.07,,127.2,,627.0,,627.0,,,,7.5,,,,22.86,,22.87,,22.81,,,
2014-07-30 19:30:00,13.9,95.8,,54.0,,262.0,,16.9,,1.7,,25.17,,649.0,,254.0,,234.0,,22.84,,9.13,,-151.6,,150.8,,12.95,,605.0,,605.0,,7.0,,5.9,,5.1,,22.31,,9.0,,-143.8,,11.81,,136.1,,626.0,,626.0,,,,7.0,,,,22.84,,22.82,,22.82,,,
2014-07-30 19:45:00,14.0,95.8,,60.0,,249.0,,16.2,,1.7,,25.17,,651.0,,236.0,A3,254.0,A3,22.81,,9.12,,-151.3,,149.3,,12.83,,604.0,,604.0,,6.7,,5.7,,4.8,,22.25,,8.96,,-141.2,,10.97,,126.2,,628.0,,628.0,,,,7.2,,,,22.78,,22.81,,22.81,,,
2014-07-30 20:00:00,13.8,95.8,,61.0,,253.0,,18.7,,1.7,,25.28,,701.0,,232.0,A3,298.0,A3,22.78,,9.12,,-151.1,,148.7,,12.79,,609.0,,609.0,,6.7,,5.5,,5.1,,22.42,,9.03,,-145.3,,11.97,,138.2,,626.0,,626.0,,,,6.9,,,,22.85,,22.87,,22.79,,,
2014-07-30 20:15:00,13.4,95.8,,55.0,,272.0,,19.4,,1.7,,25.67,,358.0,,173.0,A3,271.0,A3,22.93,,9.13,,-151.8,,150.7,,12.92,,610.0,,610.0,,6.8,,5.8,,4.9,,22.47,,9.02,,-145.0,,11.88,,137.3,,626.0,,626.0,,,,7.0,,,,22.94,,22.93,,22.86,,,
2014-07-30 20:30:00,13.6,95.8,,55.0,,281.0,,14.4,,1.7,,25.89,,553.0,,171.0,A3,251.0,A3,22.86,,9.12,,-151.3,,149.3,,12.82,,609.0,,609.0,,6.6,,5.6,,4.9,,22.53,,9.03,,-145.3,,11.96,,138.5,,626.0,,626.0,,,,6.8,,,,22.9,,22.94,,22.95,,,
2014-07-30 20:45:00,13.6,95.8,,53.0,,263.0,,13.7,,1.7,,26.06,,523.0,,155.0,A3,242.0,A3,22.95,,9.12,,-150.9,,147.6,,12.65,,610.0,,610.0,,6.6,,5.5,,4.9,,22.6,,9.03,,-145.7,,12.07,,139.9,,627.0,,627.0,,,,6.8,,,,22.99,,22.98,,22.94,,,
2014-07-30 21:00:00,13.6,95.8,,53.0,,254.0,,9.0,,1.7,,26.39,,472.0,,127.0,A3,231.0,A3,22.96,,9.11,,-150.8,,147.5,,12.64,,609.0,,609.0,,6.3,,5.6,,4.7,,22.65,,9.04,,-146.1,,12.1,,140.4,,626.0,,626.0,,,,6.8,,,,22.97,,22.97,,22.92,,,
2014-07-30 21:15:00,13.6,95.8,,53.0,,237.0,,12.6,,1.7,,25.78,,453.0,,117.0,A3,218.0,A3,23.07,,9.12,,-151.3,,149.1,,12.76,,610.0,,610.0,,6.6,,5.7,,4.8,,22.72,,9.05,,-146.5,,12.23,,142.1,,626.0,,626.0,,,,6.7,,,,23.08,,23.09,,22.94,,,
2014-07-30 21:30:00,13.5,95.8,,63.0,,268.0,,14.8,,1.7,,25.56,,204.0,,73.0,A3,90.0,A3,23.05,,9.13,,-151.7,,150.5,,12.88,,611.0,,611.0,,6.5,,5.5,,4.9,,22.7,,9.03,,-145.7,,12.06,,140.1,,626.0,,626.0,,,,6.4,,,,23.06,,23.06,,23.02,,,
2014-07-30 21:45:00,13.5,95.8,,60.0,,263.0,,18.0,,1.7,,25.67,,143.0,,50.0,A3,65.0,A3,23.02,,9.12,,-150.9,,148.0,,12.67,,609.0,,609.0,,6.4,,5.5,,4.8,,22.75,,9.04,,-146.0,,12.17,,141.5,,626.0,,626.0,,,,6.3,,,,22.98,,22.98,,23.01,,,
2014-07-30 22:00:00,13.2,95.8,,56.0,,276.0,,14.4,,1.7,,25.78,,159.0,,57.0,A3,77.0,A3,22.92,,9.1,,-150.0,,145.0,,12.44,,610.0,,610.0,,6.6,,5.6,,4.7,,22.8,,9.04,,-146.2,,12.16,,141.4,,626.0,,626.0,,,,6.1,,,,22.91,,22.9,,22.93,,,
2014-07-30 22:15:00,13.1,95.8,,56.0,,283.0,,16.9,,1.7,,25.5,,122.0,,51.0,A3,59.0,A3,22.9,,9.09,,-149.2,,141.8,,12.17,,610.0,,610.0,,6.6,,5.5,,4.7,,22.77,,9.0,,-143.9,,11.75,,136.6,,627.0,,627.0,,,,6.0,,,,22.87,,22.86,,22.89,,,
2014-07-30 22:30:00,13.2,95.8,,62.0,,219.0,,12.6,,1.7,,25.17,,61.0,,40.0,,37.0,,22.9,,9.08,,-148.6,,140.2,,12.03,,610.0,,610.0,,6.4,,5.5,,4.8,,22.83,,9.03,,-145.5,,11.94,,139.0,,627.0,,627.0,,,,5.9,,,,22.88,,22.87,,22.9,,,
2014-07-30 22:45:00,13.3,95.8,,63.0,,230.0,,15.8,,1.7,,24.78,,59.0,,40.0,,33.0,,22.89,,9.07,,-148.2,,139.1,,11.94,,612.0,,612.0,,6.6,,5.4,,4.7,,22.83,,9.02,,-144.9,,11.81,,137.5,,627.0,,627.0,,,,6.1,,,,22.87,,22.87,,22.9,,,
2014-07-30 23:00:00,13.8,95.8,,65.0,,250.0,,18.4,,1.7,,24.78,,157.0,,54.0,A3,63.0,A3,22.92,,9.07,,-148.3,,138.3,,11.86,,610.0,,610.0,,6.7,,5.4,,4.5,,22.84,,9.02,,-144.8,,11.74,,136.7,,627.0,,627.0,,,,5.9,,,,22.89,,22.89,,22.92,,,
2014-07-30 23:15:00,13.9,95.8,,69.0,,271.0,,19.1,,1.7,,24.28,,193.0,,53.0,A3,76.0,A3,22.9,,9.06,,-147.8,,136.7,,11.73,,609.0,,609.0,,7.0,,5.4,,4.7,,22.83,,9.01,,-144.3,,11.6,,135.1,,626.0,,626.0,,,,5.8,,,,22.88,,22.88,,22.91,,,
2014-07-30 23:30:00,13.6,95.8,,67.0,,252.0,,17.3,,1.7,,24.5,,142.0,,45.0,A3,64.0,A3,22.87,,9.05,,-147.2,,135.0,,11.59,,608.0,,608.0,,6.5,,5.3,,4.5,,22.79,,8.99,,-143.4,,11.41,,132.7,,627.0,,627.0,,,,6.0,,,,22.85,,22.84,,22.87,,,
2014-07-30 23:45:00,13.7,95.8,,70.0,,272.0,,19.4,,1.7,,24.39,,109.0,,42.0,A3,53.0,A3,22.84,,9.05,,-147.0,,134.0,,11.51,,608.0,,608.0,,6.5,,5.2,,4.6,,22.77,,8.99,,-143.5,,11.37,,132.2,,626.0,,626.0,,,,5.9,,,,22.82,,22.81,,22.85,,,
2014-07-31 00:00:00,13.4,95.8,,64.0,,240.0,,22.0,,1.7,,24.17,,68.0,,35.0,,32.0,,22.86,,9.04,,-146.8,,132.5,,11.38,,608.0,,608.0,,6.5,,5.2,,4.6,,22.81,,8.99,,-143.4,,11.28,,131.2,,626.0,,626.0,,,,5.8,,,,22.84,,22.83,,22.87,,,
2014-07-31 00:15:00,12.7,95.8,,70.0,,251.0,,19.8,,1.7,,23.56,,22.0,,28.0,,21.0,,22.83,,9.03,,-145.8,,130.2,,11.18,,608.0,,608.0,,6.7,,5.1,,4.6,,22.77,,8.98,,-142.5,,11.07,,128.7,,627.0,,627.0,,,,5.8,,,,22.81,,22.8,,22.84,,,
2014-07-31 00:30:00,13.2,95.8,,72.0,,218.0,,15.1,,1.7,,22.78,,8.0,,24.0,,16.0,,22.81,,9.03,,-145.8,,129.3,,11.12,,610.0,,610.0,,6.7,,5.0,,4.4,,22.74,,8.97,,-141.9,,10.91,,126.8,,627.0,,627.0,,,,5.9,,,,22.79,,22.79,,22.82,,,
2014-07-31 00:45:00,13.1,95.8,,65.0,,255.0,,23.8,,1.7,,23.28,,5.0,,23.0,,15.0,,22.77,,9.02,,-145.3,,127.4,,10.96,,608.0,,608.0,,6.7,,5.2,,4.5,,22.62,,8.94,,-140.3,,10.64,,123.4,,629.0,,629.0,,,,5.9,,,,22.74,,22.73,,22.77,,,
2014-07-31 01:00:00,13.1,95.8,,66.0,,248.0,,21.2,,1.7,,22.89,,2.0,,22.0,,14.0,,22.71,,9.01,,-144.6,,125.1,,10.77,,609.0,,609.0,,6.5,,5.4,,4.6,,22.6,,8.92,,-139.4,,10.43,,120.9,,629.0,,629.0,,,,5.9,,,,22.67,,22.67,,22.71,,,
2014-07-31 01:15:00,13.2,95.8,,67.0,,250.0,,18.7,,1.7,,22.39,,0.0,A2,22.0,,14.0,,22.66,,9.0,,-144.1,,123.1,,10.61,,609.0,,609.0,,6.6,,5.3,,4.4,,22.6,,8.93,,-139.7,,10.42,,120.8,,629.0,,629.0,,,,5.8,,,,22.65,,22.64,,22.69,,,
2014-07-31 01:30:00,13.1,95.8,,73.0,,288.0,,12.6,,1.7,,22.06,,0.0,,22.0,,14.0,,22.65,,9.0,,-144.0,,123.0,,10.61,,610.0,,610.0,,6.9,,5.5,,4.6,,22.58,,8.93,,-139.7,,10.35,,119.9,,629.0,,629.0,,,,5.9,,,,22.63,,22.63,,22.63,,,
2014-07-31 01:45:00,13.2,95.8,,70.0,,256.0,,18.4,,1.7,,22.0,,0.0,A2,22.0,,14.0,,22.63,,9.0,,-144.1,,122.8,,10.59,,613.0,,613.0,,6.5,,5.3,,4.5,,22.59,,8.95,,-140.7,,10.49,,121.6,,626.0,,626.0,,,,6.0,,,,22.6,,22.6,,22.64,,,
2014-07-31 02:00:00,12.9,95.8,,70.0,,257.0,,19.1,,1.7,,21.89,,0.0,A2,22.0,,13.0,,22.6,,8.99,,-143.6,,121.1,,10.45,,616.0,,616.0,,6.4,,5.4,,4.6,,22.52,,8.93,,-139.6,,10.31,,119.3,,629.0,,629.0,,,,5.8,,,,22.57,,22.56,,22.61,,,
2014-07-31 02:15:00,12.9,95.8,,73.0,,240.0,,15.1,,1.7,,21.5,,0.0,A2,23.0,,14.0,,22.57,,8.97,,-142.5,,118.9,,10.27,,613.0,,613.0,,6.6,,5.4,,4.7,,22.51,,8.92,,-139.3,,10.2,,118.0,,628.0,,628.0,,,,5.9,,,,22.53,,22.52,,22.56,,,
2014-07-31 02:30:00,13.2,95.8,,72.0,,242.0,,14.8,,1.7,,21.39,,0.0,,22.0,,14.0,,22.54,,8.97,,-142.2,,117.8,,10.18,,612.0,,612.0,,6.6,,5.3,,4.8,,22.46,,8.9,,-137.8,,9.92,,114.7,,630.0,,630.0,,,,5.9,,,,22.51,,22.5,,22.53,,,
