DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2014-07-27 18:00:00,13.45,96.5,,57.5,,205.5,,2.7,,0.0,,20.75,,794.0,,367.5,,136.5,,20.67,,8.995000000000001,,-143.3,,124.9,,11.195,,609.5,,609.5,,5.75,,6.25,,7.4,,19.96,,8.465,,-112.35,,5.6850000000000005,,62.599999999999994,,619.0,,619.0,,,,10.95,,,,20.905,,20.415,,20.11,,,
2014-07-27 18:30:00,13.7,96.5,,55.5,,258.5,,1.7999999999999998,,0.0,,21.28,,809.5,,343.5,,172.5,,20.795,,9.07,,-147.35,,137.05,,12.245000000000001,,609.0,,609.0,,5.800000000000001,,6.199999999999999,,7.1,,19.97,,8.495000000000001,,-114.1,,5.875,,64.7,,618.5,,618.5,,,,11.0,,,,20.98,,20.655,,20.155,,,
2014-07-27 19:00:00,13.7,96.5,,58.5,,205.0,,7.4,,0.0,,21.335,,767.0,,287.5,,200.0,,20.835,,9.055,,-146.55,,135.05,,12.059999999999999,,612.5,,612.5,,5.8,,6.15,,7.35,,19.990000000000002,,8.48,,-113.4,,5.855,,64.45,,620.0,,620.0,,,,10.75,,,,21.08,,20.525,,20.15,,,
2014-07-27 19:30:00,13.7,96.5,,58.0,,306.5,,4.9,,0.0,,21.335,,756.0,,280.5,,271.0,,20.7,,9.04,,-145.7,,132.15,,11.835,,618.5,,618.5,,5.7,,6.0,,7.35,,20.055,,8.44,,-110.85,,5.805,,64.05,,639.5,,639.5,,,,9.55,,,,21.155,,20.425,,20.155,,,
2014-07-27 20:00:00,13.45,96.5,,59.0,,237.5,,7.050000000000001,,0.0,,21.725,,684.5,,228.5,A3,289.5,A3,20.619999999999997,,9.015,,-144.2,,127.0,,11.39,,618.5,,618.5,,5.65,,6.0,,7.15,,20.095,,8.44,,-110.85,,5.925000000000001,,65.4,,661.5,,661.5,,,,9.25,,,,20.83,,20.365000000000002,,20.14,,,
2014-07-27 20:30:00,13.7,96.5,,62.0,,218.0,,11.85,,0.0,,21.53,,295.0,,95.0,A3,101.0,A3,21.47,,9.07,,-147.6,,142.5,,12.54,,613.0,,613.0,,5.75,,5.65,,6.7,,20.130000000000003,,8.49,,-113.7,,6.43,,71.0,,659.0,,659.0,,,,10.4,,,,20.99,,20.4,,20.17,,,
2014-07-27 21:00:00,13.9,96.5,,63.0,,208.0,,9.149999999999999,,0.0,,21.225,,342.5,,101.0,A3,153.5,A3,21.4,,9.100000000000001,,-149.35000000000002,,147.05,,12.969999999999999,,623.5,,623.5,,6.050000000000001,,5.75,,6.5,,20.14,,8.51,,-114.8,,6.58,,72.7,,659.5,,659.5,,,,10.6,,,,22.67,,21.365,,20.265,,,
2014-07-27 21:30:00,14.15,96.5,,60.5,,216.5,,9.5,,0.0,,21.53,,443.0,,101.0,A3,192.0,A3,22.380000000000003,,9.155000000000001,,-152.89999999999998,,163.35,,14.155,,622.0,,622.0,,6.1,,5.6,,6.35,,20.105,,8.395,,-108.5,,5.699999999999999,,62.95,,671.0,,671.0,,,,9.05,,,,22.689999999999998,,20.61,,20.22,,,
2014-07-27 22:00:00,13.35,96.5,,60.5,,237.0,,9.0,,0.0,,21.56,,376.0,,79.5,A3,157.5,A3,22.97,,9.2,,-155.7,,172.25,,14.76,,618.0,,618.0,,6.7,,5.8,,6.1,,20.130000000000003,,8.41,,-109.3,,6.0,,66.25,,674.5,,674.5,,,,9.15,,,,23.270000000000003,,21.060000000000002,,20.25,,,
2014-07-27 22:30:00,13.45,96.5,,64.5,,215.0,,10.600000000000001,,0.0,,21.085,,107.0,,43.5,A3,48.0,A3,22.884999999999998,,9.225000000000001,,-157.2,,176.85,,15.175,,619.0,,619.0,,6.699999999999999,,5.85,,5.8,,20.064999999999998,,8.185,,-96.5,,4.045,,44.599999999999994,,679.0,,679.0,,,,7.8,,,,22.955,,22.185000000000002,,20.27,,,
2014-07-27 23:00:00,13.45,96.5,,68.0,,211.5,,12.4,,0.0,,20.835,,124.0,,47.5,A3,54.0,A3,22.555,,9.22,,-156.85,,173.10000000000002,,14.95,,614.5,,614.5,,6.7,,5.9,,5.8,,20.06,,8.245000000000001,,-100.05,,4.68,,51.65,,678.5,,678.5,,,,8.25,,,,22.545,,21.265,,20.244999999999997,,,
2014-07-27 23:30:00,13.55,96.5,,67.0,,219.0,,11.5,,0.0,,20.67,,101.0,,41.0,A3,47.5,A3,22.35,,9.22,,-156.60000000000002,,170.45,,14.780000000000001,,614.0,,614.0,,6.949999999999999,,6.0,,6.05,,20.09,,8.425,,-110.05,,6.265000000000001,,69.15,,675.0,,675.0,,,,9.15,,,,22.365000000000002,,21.869999999999997,,20.235,,,
2014-07-28 00:00:00,13.2,96.5,,69.5,,214.0,,9.899999999999999,,0.0,,20.53,,54.0,,30.5,A3,30.5,A3,22.165,,9.215,,-156.2,,167.45,,14.57,,612.5,,612.5,,6.9,,5.95,,6.1,,20.115000000000002,,8.469999999999999,,-112.80000000000001,,6.6850000000000005,,73.85,,672.0,,672.0,,,,9.55,,,,22.175,,22.03,,20.25,,,
2014-07-28 00:30:00,13.25,96.5,,75.5,,223.5,,11.55,,0.0,,19.695,,14.0,,25.0,,18.0,,22.035,,9.21,,-156.05,,165.8,,14.465,,613.0,,613.0,,7.3,,5.9,,6.25,,20.125,,8.504999999999999,,-114.85,,6.87,,75.9,,671.5,,671.5,,,,9.9,,,,22.005,,21.805,,20.240000000000002,,,
2014-07-28 01:00:00,13.2,96.5,,79.5,,241.5,,9.0,,0.0,,18.945,,1.5,,22.5,,14.0,,21.740000000000002,,9.165,,-153.35,,154.89999999999998,,13.59,,615.0,,615.0,,6.95,,6.35,,6.25,,20.119999999999997,,8.52,,-115.5,,6.875,,75.9,,663.5,,663.5,,,,10.3,,,,21.77,,21.475,,20.11,,,
2014-07-28 01:30:00,13.149999999999999,96.5,,79.5,,265.0,,10.100000000000001,,0.0,,18.695,,0.0,A2,23.0,,14.0,,21.494999999999997,,9.129999999999999,,-151.14999999999998,,146.8,,12.94,,615.5,,615.5,,7.050000000000001,,6.45,,6.6,,20.04,,8.375,,-107.3,,5.385,,59.349999999999994,,651.5,,651.5,,,,9.850000000000001,,,,21.485,,21.305,,20.07,,,
2014-07-28 02:00:00,12.95,96.5,,82.0,,283.5,,9.0,,0.0,,18.03,,0.0,A2,23.0,,14.0,,21.384999999999998,,9.114999999999998,,-150.3,,144.5,,12.77,,619.0,,619.0,,6.65,,6.6,,6.550000000000001,,20.025,,8.26,,-100.75,,4.54,,50.05,,660.5,,660.5,,,,9.0,,,,21.325,,21.235,,20.09,,,
2014-07-28 02:30:00,13.149999999999999,96.5,,82.5,,240.0,,8.1,,0.0,,17.56,,0.0,A2,23.0,,14.0,,21.345,,9.12,,-150.75,,145.5,,12.865,,621.5,,621.5,,6.8,,6.3,,6.6,,20.02,,8.25,,-100.4,,4.55,,50.15,,648.0,,648.0,,,,9.1,,,,21.325,,21.28,,20.295,,,
2014-07-28 03:00:00,13.1,96.5,,84.5,,312.5,,5.2,,0.0,,17.195,,0.0,A2,23.0,,13.5,,21.415,,9.14,,-151.75,,148.2,,13.085,,618.0,,618.0,,7.5,,6.45,,6.85,,20.009999999999998,,8.16,,-95.1,,3.7249999999999996,,41.05,,661.5,,661.5,,,,8.45,,,,21.395,,21.16,,20.134999999999998,,,
2014-07-28 03:30:00,13.149999999999999,96.5,,86.5,,270.5,,7.550000000000001,,0.0,,16.89,,0.0,A2,22.5,,14.0,,21.490000000000002,,9.11,,-150.0,,145.7,,12.850000000000001,,618.5,,618.5,,8.0,,6.3,,6.55,,19.975,,8.15,,-94.65,,3.48,,38.35,,650.0,,650.0,,,,8.8,,,,21.475,,20.759999999999998,,20.07,,,
2014-07-28 04:00:00,12.9,96.5,,85.5,,278.0,,9.55,,0.0,,16.725,,0.0,A2,22.5,,13.5,,21.28,,9.09,,-148.7,,138.1,,12.22,,614.0,,614.0,,7.15,,6.300000000000001,,6.6,,19.93,,8.184999999999999,,-96.35,,3.425,,37.7,,635.5,,635.5,,,,9.7,,,,21.235,,20.875,,20.095,,,
2014-07-28 04:30:00,13.1,96.5,,86.5,,278.0,,10.3,,0.0,,16.725,,0.0,,23.5,,14.0,,21.104999999999997,,9.065000000000001,,-147.45,,132.4,,11.765,,610.0,,610.0,,6.65,,6.2,,7.199999999999999,,19.925,,8.19,,-96.8,,3.3899999999999997,,37.3,,631.0,,631.0,,,,10.0,,,,21.08,,21.035,,20.119999999999997,,,
2014-07-28 05:00:00,13.1,96.5,,83.0,,285.0,,12.25,,0.0,,16.39,,0.0,A2,23.5,,14.0,,20.994999999999997,,9.03,,-145.25,,126.45,,11.254999999999999,,612.5,,612.5,,6.449999999999999,,6.1,,7.0,,19.945,,8.184999999999999,,-96.6,,3.37,,37.1,,636.0,,636.0,,,,10.0,,,,20.950000000000003,,20.92,,20.185000000000002,,,
2014-07-28 05:30:00,13.1,96.5,,83.0,,278.0,,12.05,,0.0,,16.06,,0.0,A2,23.0,,14.0,,20.89,,9.015,,-144.39999999999998,,123.5,,11.015,,611.5,,611.5,,6.3,,6.15,,7.35,,19.97,,8.2,,-97.25,,3.515,,38.7,,640.5,,640.5,,,,9.75,,,,20.865000000000002,,20.854999999999997,,20.35,,,
2014-07-28 06:00:00,12.850000000000001,96.5,,84.0,,274.5,,11.85,,0.0,,15.835,,0.0,,23.0,,13.5,,20.799999999999997,,8.985,,-142.64999999999998,,118.7,,10.605,,615.0,,615.0,,6.7,,6.0,,7.449999999999999,,19.955,,8.155000000000001,,-94.65,,3.15,,34.65,,637.0,,637.0,,,,9.7,,,,20.765,,20.759999999999998,,20.265,,,
2014-07-28 06:30:00,13.1,96.5,,85.0,,253.5,,12.6,,0.0,,15.780000000000001,,0.0,,23.5,,14.0,,20.695,,8.96,,-140.95,,113.9,,10.2,,617.5,,617.5,,6.6,,5.9,,7.5,,19.995,,8.155000000000001,,-95.0,,3.26,,35.9,,647.5,,647.5,,,,9.350000000000001,,,,20.66,,20.665,,20.525,,,
2014-07-28 07:00:00,13.1,96.5,,86.0,,269.0,,11.0,,0.0,,15.67,,0.0,A2,23.0,,14.5,,20.6,,8.9,,-137.7,,106.45,,9.545,,621.0,,621.0,,6.199999999999999,,6.05,,7.7,,19.985,,8.13,,-93.44999999999999,,3.08,,33.9,,642.5,,642.5,,,,8.9,,,,20.565,,20.565,,20.44,,,
2014-07-28 07:30:00,13.0,96.5,,85.0,,272.0,,9.7,,0.0,,15.835,,0.0,,23.5,,14.0,,20.5,,8.84,,-134.1,,97.45,,8.754999999999999,,621.0,,621.0,,6.2,,6.0,,7.6,,19.96,,8.11,,-92.15,,2.83,,31.15,,634.5,,634.5,,,,9.0,,,,20.465,,20.455,,20.34,,,
2014-07-28 08:00:00,12.8,96.5,,85.5,,258.0,,11.7,,0.0,,15.945,,0.0,A2,24.0,,14.0,,20.424999999999997,,8.815000000000001,,-132.8,,94.30000000000001,,8.485,,619.0,,619.0,,6.300000000000001,,5.85,,7.4,,20.015,,8.175,,-96.05,,3.585,,39.55,,632.0,,632.0,,,,9.15,,,,20.395000000000003,,20.375,,20.244999999999997,,,
2014-07-28 08:30:00,13.0,96.5,,84.5,,266.5,,9.0,,0.0,,15.78,,0.0,,23.0,,14.0,,20.36,,8.79,,-131.25,,90.80000000000001,,8.18,,616.5,,616.5,,5.9,,6.050000000000001,,7.550000000000001,,20.060000000000002,,8.375,,-107.35,,4.800000000000001,,52.95,,630.5,,630.5,,,,9.5,,,,20.33,,20.32,,20.255000000000003,,,
2014-07-28 09:00:00,13.0,96.5,,85.0,,274.5,,12.2,,0.0,,15.89,,1.0,A2,23.5,,14.5,,20.305,,8.77,,-130.05,,88.25,,7.96,,615.5,,615.5,,5.8,,5.85,,7.65,,20.055,,8.43,,-110.45,,5.21,,57.45,,630.5,,630.5,,,,9.4,,,,20.265,,20.259999999999998,,20.165,,,
2014-07-28 09:30:00,13.0,96.5,,85.5,,273.5,,13.5,,0.0,,15.67,,8.5,,26.0,,17.5,,20.23,,8.75,,-128.64999999999998,,85.30000000000001,,7.705,,619.0,,619.0,,5.75,,5.65,,7.65,,20.035,,8.46,,-112.1,,5.43,,59.85,,629.0,,629.0,,,,9.399999999999999,,,,20.195,,20.185000000000002,,20.17,,,
2014-07-28 10:00:00,12.850000000000001,96.5,,85.5,,285.0,,11.2,,0.0,,15.335,,38.0,,34.5,,26.0,,20.18,,8.73,,-127.65,,83.15,,7.525,,618.5,,618.5,,5.75,,5.4,,7.65,,20.009999999999998,,8.370000000000001,,-106.8,,4.845000000000001,,53.45,,630.5,,630.5,,,,9.15,,,,20.145000000000003,,20.14,,20.1,,,
2014-07-28 10:30:00,13.55,96.5,,84.0,,266.0,,7.75,,0.0,,15.225000000000001,,93.5,,51.0,,43.5,,20.14,,8.715,,-126.9,,82.1,,7.43,,620.5,,620.5,,5.8,,5.35,,7.55,,19.975,,8.425,,-109.95,,5.225,,57.55,,630.0,,630.0,,,,9.05,,,,20.11,,20.1,,20.08,,,
2014-07-28 11:00:00,13.649999999999999,96.5,,83.5,,262.5,,11.149999999999999,,0.0,,15.835,,155.0,,75.0,,63.0,,20.12,,8.72,,-127.1,,82.6,,7.48,,622.0,,622.0,,5.5,,5.45,,7.75,,19.975,,8.54,,-116.8,,6.335,,69.75,,629.0,,629.0,,,,9.25,,,,20.095,,20.095,,20.03,,,
2014-07-28 11:30:00,13.7,96.5,,83.0,,250.0,,10.8,,0.0,,16.335,,230.5,,103.0,,83.5,,20.134999999999998,,8.735,,-128.05,,84.15,,7.62,,617.5,,617.5,,5.75,,5.7,,7.9,,19.98,,8.58,,-118.85,,6.635,,73.05,,628.5,,628.5,,,,9.3,,,,20.105,,20.095,,20.04,,,
2014-07-28 12:00:00,13.55,96.5,,83.5,,238.0,,9.899999999999999,,0.0,,16.81,,306.5,,133.0,,98.5,,20.18,,8.77,,-130.2,,88.0,,7.960000000000001,,618.5,,618.5,,6.15,,5.800000000000001,,8.05,,20.0,,8.55,,-117.15,,6.38,,70.3,,631.0,,631.0,,,,9.15,,,,20.16,,20.134999999999998,,20.095,,,
2014-07-28 12:30:00,13.8,96.5,,78.5,,243.0,,12.4,,0.0,,17.725,,381.0,,162.0,,97.0,,20.299999999999997,,8.83,,-133.45,,95.0,,8.57,,620.5,,620.5,,6.449999999999999,,6.5,,8.0,,20.0,,8.54,,-116.6,,6.275,,69.15,,630.5,,630.5,,,,9.05,,,,20.310000000000002,,20.255000000000003,,20.119999999999997,,,
2014-07-28 13:00:00,13.8,96.5,,76.5,,240.0,,7.75,,0.0,,18.42,,464.0,,205.0,,97.0,,20.46,,8.875,,-136.05,,101.35,,9.114999999999998,,620.5,,620.5,,6.8,,6.9,,8.05,,20.045,,8.594999999999999,,-119.8,,6.779999999999999,,74.75,,631.0,,631.0,,,,9.649999999999999,,,,20.48,,20.354999999999997,,20.105,,,
2014-07-28 13:30:00,13.9,96.5,,74.0,,235.5,,7.0,,0.0,,18.975,,569.5,,236.0,,97.5,,20.61,,8.915,,-138.60000000000002,,108.05,,9.695,,619.0,,619.0,,7.15,,7.85,,7.8,,20.095,,8.59,,-119.65,,6.765000000000001,,74.69999999999999,,632.5,,632.5,,,,9.5,,,,20.715,,20.415,,20.175,,,
2014-07-28 14:00:00,13.600000000000001,96.5,,68.0,,241.5,,2.55,,0.0,,19.92,,406.0,,180.5,,71.0,,20.68,,8.94,,-140.1,,112.35,,10.065000000000001,,620.0,,620.0,,7.5,,8.2,,8.05,,20.130000000000003,,8.6,,-119.95,,6.875,,75.9,,634.0,,634.0,,,,9.4,,,,20.875,,20.435000000000002,,20.25,,,
2014-07-28 14:30:00,14.0,96.5,,68.0,,273.5,,5.4,,0.0,,20.335,,136.5,,288.5,,73.0,,20.835,,9.004999999999999,,-143.75,,126.25,,11.274999999999999,,614.5,,614.5,,8.3,,9.55,,7.75,,20.134999999999998,,8.515,,-115.2,,5.945,,65.65,,637.0,,637.0,,,,8.899999999999999,,,,21.134999999999998,,20.53,,20.259999999999998,,,
2014-07-28 15:00:00,13.95,96.5,,69.0,,263.0,,5.4,,0.0,,20.865000000000002,,134.0,,288.0,,68.5,,21.045,,9.02,,-144.8,,133.55,,11.875,,621.0,,621.0,,8.4,,10.45,,7.5,,20.075,,8.23,,-99.05,,3.79,,41.9,,649.0,,649.0,,,,8.0,,,,21.375,,20.57,,20.22,,,
2014-07-28 15:30:00,13.95,96.5,,66.0,,261.5,,5.4,,0.0,,21.585,,692.0,,296.5,,63.0,,21.005,,9.065000000000001,,-147.2,,134.7,,11.99,,616.0,,616.0,,8.15,,9.899999999999999,,7.550000000000001,,20.09,,8.2,,-97.5,,3.98,,43.9,,660.0,,660.0,,,,8.25,,,,21.36,,20.65,,20.225,,,
2014-07-28 16:00:00,13.7,96.5,,62.5,,267.0,,4.15,,0.0,,22.28,,773.5,,323.0,,68.5,,21.060000000000002,,9.094999999999999,,-148.85,,140.45,,12.489999999999998,,631.5,,631.5,,7.65,,9.399999999999999,,7.0,,20.1,,8.254999999999999,,-100.45,,4.505,,49.7,,663.0,,663.0,,,,8.35,,,,21.32,,20.665,,20.235,,,
2014-07-28 16:30:00,13.7,96.5,,57.0,,287.5,,1.9500000000000002,,0.0,,23.225,,800.0,,339.0,,78.0,,21.1,,9.149999999999999,,-152.10000000000002,,153.2,,13.605,,628.0,,628.0,,8.1,,11.0,,7.25,,20.1,,8.23,,-99.05000000000001,,4.395,,48.55,,665.5,,665.5,,,,8.350000000000001,,,,21.16,,20.77,,20.25,,,
2014-07-28 17:00:00,13.6,96.5,,53.0,,84.5,,3.25,,0.0,,23.335,,801.0,,262.5,,68.5,,21.104999999999997,,9.185,,-154.3,,159.8,,14.19,,617.0,,617.0,,8.0,,14.45,,8.899999999999999,,20.11,,8.235,,-99.44999999999999,,4.515000000000001,,49.900000000000006,,666.0,,666.0,,,,8.45,,,,21.240000000000002,,20.77,,20.25,,,
2014-07-28 17:30:00,13.6,96.5,,56.5,,64.0,,3.95,,0.0,,23.585,,771.0,,344.0,,90.5,,21.07,,9.125,,-150.60000000000002,,148.35000000000002,,13.184999999999999,,630.0,,630.0,,6.699999999999999,,8.6,,6.7,,20.175,,8.465,,-112.45,,6.0,,66.35,,647.5,,647.5,,,,9.45,,,,21.1,,20.715,,20.28,,,
2014-07-28 18:00:00,13.4,96.5,,53.5,,96.5,,6.15,,0.0,,24.03,,793.0,,325.5,,110.5,,20.9,,9.085,,-148.2,,138.05,,12.31,,631.5,,631.5,,6.35,,8.15,,7.0,,20.15,,8.364999999999998,,-106.6,,5.18,,57.25,,651.5,,651.5,,,,9.05,,,,20.9,,20.705,,20.310000000000002,,,
2014-07-28 18:30:00,13.6,96.5,,50.0,,199.0,,1.8,,0.0,,24.78,,664.0,,289.0,,154.5,,20.990000000000002,,9.135,,-151.25,,149.75,,13.335,,624.5,,624.5,,6.7,,8.75,,7.15,,20.125,,8.235,,-99.2,,4.45,,49.150000000000006,,660.0,,660.0,,,,8.55,,,,21.36,,20.78,,20.314999999999998,,,
2014-07-28 19:00:00,13.5,96.2,,48.0,,160.0,,1.8,,0.0,,24.78,,231.5,,80.0,A3,85.5,A3,21.34,,9.184999999999999,,-154.25,,161.5,,14.280000000000001,,625.5,,625.5,,7.1,,8.9,,6.65,,20.14,,8.275,,-101.5,,4.88,,53.95,,658.5,,658.5,,,,9.25,,,,21.575,,20.74,,20.355,,,
2014-07-28 19:30:00,13.55,96.2,,48.5,,258.0,,4.35,,0.0,,25.06,,482.5,,161.0,A3,179.5,A3,21.65,,9.3,,-161.05,,191.05,,16.785,,618.5,,618.5,,7.35,,8.95,,6.5,,20.134999999999998,,8.22,,-98.3,,4.27,,47.2,,659.5,,659.5,,,,8.95,,,,21.93,,20.814999999999998,,20.455,,,
2014-07-28 20:00:00,13.350000000000001,96.2,,50.5,,79.5,,5.95,,0.0,,24.92,,630.5,,204.5,A3,282.5,A3,22.085,,9.440000000000001,,-169.2,,233.64999999999998,,20.365000000000002,,612.5,,612.5,,7.7,,7.8,,5.9,,20.145,,8.265,,-101.15,,4.6850000000000005,,51.75,,660.0,,660.0,,,,9.75,,,,22.46,,21.020000000000003,,20.525,,,
2014-07-28 20:30:00,13.6,96.2,,50.5,,247.5,,7.4,,0.0,,25.475,,592.5,,141.0,A3,242.0,A3,22.175,,9.465,,-170.75,,243.25,,21.165,,613.5,,613.5,,6.949999999999999,,7.199999999999999,,5.55,,20.17,,8.285,,-102.1,,5.15,,56.95,,654.5,,654.5,,,,10.35,,,,22.435000000000002,,21.155,,20.505000000000003,,,
2014-07-28 21:00:00,13.5,96.2,,50.0,,151.0,,5.050000000000001,,0.0,,25.39,,486.0,,109.0,A3,197.0,A3,22.205,,9.355,,-164.7,,213.14999999999998,,18.535,,614.0,,614.0,,7.0,,6.9,,5.5,,20.16,,8.285,,-102.2,,4.755,,52.55,,655.0,,655.0,,,,10.4,,,,22.244999999999997,,20.865000000000002,,20.395000000000003,,,
2014-07-28 21:30:00,13.5,96.2,,48.5,,178.0,,9.0,,0.0,,25.335,,410.0,,83.5,A3,172.0,A3,22.28,,9.29,,-160.64999999999998,,194.05,,16.845,,622.0,,622.0,,7.35,,6.4,,5.4,,20.185000000000002,,8.26,,-100.75,,5.035,,55.7,,651.5,,651.5,,,,10.55,,,,22.78,,21.41,,20.465,,,
2014-07-28 22:00:00,13.350000000000001,96.2,,51.0,,128.5,,4.7,,0.0,,25.225,,275.5,,59.0,A3,114.0,A3,23.695,,9.260000000000002,,-159.6,,192.55,,16.275,,612.0,,612.0,,6.0,,5.75,,4.55,,20.244999999999997,,8.605,,-120.35,,7.3149999999999995,,81.0,,640.5,,640.5,,,,11.05,,,,24.92,,22.049999999999997,,20.560000000000002,,,
2014-07-28 22:30:00,13.55,96.2,,51.5,,186.0,,5.75,,0.0,,25.14,,259.5,,56.0,A3,108.0,A3,22.77,,9.165,,-153.55,,167.9,,14.440000000000001,,636.5,,636.5,,5.550000000000001,,5.45,,5.15,,20.225,,8.579999999999998,,-118.8,,6.925000000000001,,76.6,,642.0,,642.0,,,,10.850000000000001,,,,25.435000000000002,,21.225,,20.490000000000002,,,
2014-07-28 23:00:00,13.5,96.2,,53.0,,201.0,,9.5,,0.0,,24.835,,156.0,,40.5,A3,70.5,A3,24.21,,9.21,,-156.9,,180.45,,15.11,,623.0,,623.0,,5.949999999999999,,5.35,,4.35,,20.17,,8.275,,-101.69999999999999,,4.585,,50.7,,654.5,,654.5,,,,9.7,,,,24.265,,20.935,,20.395,,,
2014-07-28 23:30:00,13.6,96.2,,57.5,,220.0,,7.550000000000001,,0.0,,24.335,,108.5,,34.0,A3,49.5,A3,23.585,,9.184999999999999,,-155.10000000000002,,175.4,,14.85,,642.5,,642.5,,5.699999999999999,,5.35,,4.35,,20.145,,8.07,,-89.95,,3.465,,38.3,,661.5,,661.5,,,,9.45,,,,24.12,,20.97,,20.395,,,
2014-07-29 00:00:00,13.2,96.2,,61.0,,231.5,,6.1,,0.0,,23.89,,54.5,,28.0,A3,30.5,A3,23.049999999999997,,9.205,,-156.10000000000002,,178.35,,15.26,,640.5,,640.5,,5.75,,5.15,,3.8499999999999996,,20.165,,8.275,,-101.6,,5.135,,56.75,,650.5,,650.5,,,,10.05,,,,24.445,,21.555,,20.49,,,
2014-07-29 00:30:00,13.3,96.2,,73.0,,338.0,,5.4,,0.0,,22.28,,13.5,,22.0,,17.5,,23.825000000000003,,9.18,,-154.85,,173.05,,14.594999999999999,,630.0,,630.0,,6.05,,5.35,,4.15,,20.189999999999998,,8.440000000000001,,-110.75,,6.140000000000001,,67.95,,646.5,,646.5,,,,10.600000000000001,,,,24.65,,21.72,,20.494999999999997,,,
2014-07-29 01:00:00,13.2,96.2,,79.0,,340.5,,5.55,,0.0,,20.725,,0.0,A2,20.0,,13.5,,23.494999999999997,,9.175,,-154.45,,170.7,,14.48,,631.0,,631.0,,5.65,,5.65,,4.15,,20.15,,8.195,,-97.1,,4.19,,46.35,,656.5,,656.5,,,,9.9,,,,25.04,,21.28,,20.450000000000003,,,
2014-07-29 01:30:00,13.2,96.2,,81.0,,342.5,,7.75,,0.0,,19.615000000000002,,0.0,A2,20.0,,12.5,,21.994999999999997,,9.15,,-152.25,,161.0,,14.05,,635.5,,635.5,,6.25,,6.050000000000001,,4.8,,20.134999999999998,,8.059999999999999,,-89.30000000000001,,3.3949999999999996,,37.5,,662.5,,662.5,,,,9.55,,,,24.494999999999997,,20.78,,20.405,,,
2014-07-29 02:00:00,12.95,96.2,,82.0,,341.5,,8.25,,0.0,,18.975,,0.0,A2,20.5,,13.0,,21.64,,9.17,,-153.45,,165.35,,14.53,,636.5,,636.5,,5.55,,6.4,,4.75,,20.145,,8.075,,-90.3,,3.55,,39.25,,659.5,,659.5,,,,9.399999999999999,,,,23.555,,20.884999999999998,,20.415,,,
2014-07-29 02:30:00,13.2,96.2,,86.5,,343.5,,6.85,,0.0,,18.365000000000002,,0.0,A2,20.0,,13.0,,22.145000000000003,,9.165,,-153.6,,168.3,,14.649999999999999,,637.0,,637.0,,5.699999999999999,,6.15,,4.6,,20.165,,8.32,,-104.05000000000001,,4.865,,53.75,,644.5,,644.5,,,,10.3,,,,24.22,,21.145,,20.384999999999998,,,
2014-07-29 03:00:00,13.2,96.2,,87.0,,340.0,,8.1,,0.0,,18.225,,0.0,A2,20.5,,13.5,,21.76,,9.2,,-155.4,,177.6,,15.579999999999998,,628.5,,628.5,,5.65,,6.45,,4.65,,20.16,,8.33,,-104.55,,4.98,,55.0,,645.5,,645.5,,,,10.4,,,,22.775,,20.815,,20.4,,,
2014-07-29 03:30:00,13.1,96.2,,87.5,,341.5,,7.6,,0.0,,17.475,,0.0,,20.5,,13.0,,21.630000000000003,,9.155000000000001,,-152.8,,180.7,,15.89,,621.5,,621.5,,6.95,,6.4,,4.35,,20.17,,8.315,,-103.94999999999999,,4.955,,54.8,,648.5,,648.5,,,,10.399999999999999,,,,23.095,,21.29,,20.46,,,
