DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2015-07-23 10:30:00,13.633333333333333,94.8,,85.33333333333333,,143.66666666666666,,11.799999999999999,,0.0,,15.133333333333333,,204.66666666666666,,21.666666666666668,A4,37.0,A4,21.883333333333336,,8.566666666666668,,-97.66666666666667,,,C,,C,967.0,,967.0,,12.533333333333333,,2.033333333333333,,7.033333333333334,,21.88,,8.47,,-125.26666666666667,,6.75,,77.23333333333333,,976.6666666666666,,976.6666666666666,,,,9.766666666666667,,21.903333333333332,,21.853333333333335,,21.843333333333334,,21.883333333333336,,21.823333333333334,
2015-07-23 11:00:00,13.299999999999999,94.8,,82.66666666666667,,164.66666666666666,,10.9,,0.0,,15.520000000000001,,149.33333333333334,,19.333333333333332,A4,25.333333333333332,A4,21.89333333333333,,8.57,,-98.06666666666666,,,C,,C,965.3333333333334,,965.3333333333334,,12.633333333333333,,2.1,,6.8999999999999995,,21.89,,8.476666666666667,,-125.60000000000001,,6.766666666666667,,77.36666666666666,,972.6666666666666,,972.6666666666666,,,,9.700000000000001,,21.906666666666666,,21.866666666666664,,21.866666666666664,,21.899999999999995,,21.826666666666664,
2015-07-23 11:30:00,13.666666666666666,94.8,,83.0,,150.0,,12.799999999999999,,0.0,,16.076666666666668,,355.6666666666667,,33.666666666666664,A4,74.33333333333333,A4,21.906666666666666,,8.57,,-98.13333333333333,,,C,,C,965.6666666666666,,965.6666666666666,,12.0,,2.033333333333333,,6.833333333333333,,21.900000000000002,,8.48,,-125.83333333333333,,6.776666666666666,,77.56666666666666,,973.6666666666666,,973.6666666666666,,,,9.366666666666667,,21.933333333333334,,21.89,,21.876666666666665,,21.91,,21.843333333333334,
2015-07-23 12:00:00,13.433333333333332,94.8,,78.66666666666667,,188.66666666666666,,13.4,,0.0,,16.983333333333334,,320.6666666666667,,52.0,A4,67.0,A4,21.916666666666668,,8.57,,-98.0,,,C,,C,966.0,,966.0,,11.866666666666667,,2.033333333333333,,6.666666666666667,,21.906666666666666,,8.48,,-125.96666666666665,,6.756666666666667,,77.33333333333333,,973.6666666666666,,973.6666666666666,,,,9.333333333333334,,21.936666666666667,,21.893333333333334,,21.886666666666667,,21.92,,21.849999999999998,
2015-07-23 12:30:00,13.9,94.8,,78.0,,198.33333333333334,,14.799999999999999,,0.0,,17.613333333333333,,563.3333333333334,,71.66666666666667,A4,128.33333333333334,A4,21.930000000000003,,8.57,,-97.83333333333333,,,C,,C,965.0,,965.0,,12.633333333333333,,2.0,,6.466666666666666,,21.923333333333336,,8.48,,-125.89999999999999,,6.733333333333333,,77.10000000000001,,973.6666666666666,,973.6666666666666,,,,8.933333333333332,,21.959999999999997,,21.91,,21.900000000000002,,21.936666666666667,,21.866666666666664,
2015-07-23 13:00:00,13.799999999999999,95.06666666666666,,72.66666666666667,,199.0,,12.066666666666668,,0.0,,18.296666666666667,,588.3333333333334,,84.33333333333333,A4,134.33333333333334,A4,21.956666666666667,,8.56,,-97.56666666666666,,,C,,C,964.6666666666666,,964.6666666666666,,10.966666666666667,,2.033333333333333,,6.2,,21.936666666666667,,8.47,,-125.39999999999999,,6.68,,76.53333333333333,,974.6666666666666,,974.6666666666666,,,,8.5,,21.983333333333334,,21.936666666666667,,21.923333333333336,,21.953333333333333,,21.876666666666665,
2015-07-23 13:30:00,13.966666666666667,94.93333333333334,,68.33333333333333,,207.66666666666666,,10.866666666666667,,0.0,,18.706666666666667,,454.3333333333333,,79.0,A4,91.66666666666667,A4,21.983333333333334,,8.576666666666666,,-98.43333333333334,,,C,,C,963.3333333333334,,963.3333333333334,,11.133333333333333,,2.0,,2.5666666666666664,,21.939999999999998,,8.46,,-124.60000000000001,,6.52,,74.63333333333333,,975.3333333333334,,975.3333333333334,,,,8.299999999999999,,22.01,,21.963333333333335,,21.94666666666667,,21.97,,21.87,
2015-07-23 14:00:00,13.700000000000001,94.93333333333334,,67.0,,195.66666666666666,,7.400000000000001,,0.0,,19.076666666666668,,421.3333333333333,,76.33333333333333,,75.0,,22.006666666666664,,8.59,,-99.10000000000001,,,C,,C,964.0,,964.0,,11.633333333333333,,2.3333333333333335,,1.6666666666666667,,21.930000000000003,,8.426666666666668,,-122.7,,6.21,,71.13333333333334,,976.0,,976.0,,,,7.533333333333332,,22.040000000000003,,21.99333333333333,,21.973333333333333,,21.97666666666667,,21.836666666666662,
2015-07-23 14:30:00,14.266666666666666,94.8,,65.66666666666667,,216.0,,11.366666666666667,,0.0,,19.540000000000003,,507.6666666666667,,83.66666666666667,A4,93.33333333333333,A4,22.073333333333334,,8.623333333333333,,-101.13333333333333,,,C,,C,963.0,,963.0,,12.333333333333334,,2.6333333333333333,,2.3000000000000003,,21.933333333333334,,8.43,,-122.86666666666667,,6.426666666666667,,73.60000000000001,,977.6666666666666,,977.6666666666666,,,,7.5,,22.10666666666667,,22.063333333333333,,22.036666666666665,,22.0,,21.846666666666668,
2015-07-23 15:00:00,13.933333333333332,95.2,,62.666666666666664,,181.0,,6.766666666666666,,0.0,,19.91,,490.6666666666667,,82.33333333333333,,89.33333333333333,,22.096666666666664,,8.62,,-101.13333333333333,,,C,,C,963.0,,963.0,,12.166666666666666,,2.6666666666666665,,2.266666666666667,,21.94,,8.443333333333333,,-123.53333333333335,,6.69,,76.6,,979.0,,979.0,,,,8.0,,22.133333333333336,,22.083333333333332,,22.066666666666666,,22.040000000000003,,21.823333333333334,
2015-07-23 15:30:00,14.133333333333333,95.2,,58.333333333333336,,156.66666666666666,,4.233333333333333,,0.0,,20.096666666666668,,325.6666666666667,,57.0,,50.666666666666664,,22.116666666666664,,8.626666666666667,,-101.26666666666667,,,C,,C,963.0,,963.0,,12.733333333333334,,2.966666666666667,,2.1666666666666665,,21.97,,8.466666666666667,,-125.03333333333335,,6.94,,79.56666666666666,,978.6666666666666,,978.6666666666666,,,,8.266666666666667,,22.153333333333332,,22.103333333333335,,22.069999999999997,,22.026666666666667,,21.886666666666667,
2015-07-23 16:00:00,13.933333333333332,95.2,,59.666666666666664,,131.66666666666666,,3.733333333333333,,0.0,,20.206666666666667,,406.6666666666667,,65.33333333333333,,59.0,,22.143333333333334,,8.63,,-101.63333333333333,,,C,,C,962.0,,962.0,,12.700000000000001,,3.1666666666666665,,2.033333333333333,,22.003333333333334,,8.48,,-125.89999999999999,,7.086666666666667,,81.26666666666667,,978.0,,978.0,,,,8.866666666666667,,22.2,,22.146666666666665,,22.11,,22.040000000000003,,21.930000000000003,
2015-07-23 16:30:00,13.966666666666669,95.2,,58.0,,164.0,,7.533333333333334,,0.0,,20.483333333333334,,463.3333333333333,,67.0,,56.666666666666664,,22.183333333333334,,8.646666666666667,,-102.63333333333333,,,C,,C,961.3333333333334,,961.3333333333334,,13.1,,3.266666666666667,,2.1,,22.02333333333333,,8.49,,-126.5,,7.196666666666666,,82.53333333333333,,978.0,,978.0,,,,9.166666666666666,,22.27,,22.213333333333335,,22.133333333333336,,22.046666666666667,,21.959999999999997,
2015-07-23 17:00:00,13.666666666666666,95.2,,50.666666666666664,,201.33333333333334,,10.5,,0.0,,20.816666666666666,,332.3333333333333,,41.0,A4,40.0,A4,22.223333333333333,,8.673333333333334,,-104.10000000000001,,,C,,C,961.0,,961.0,,14.4,,3.8000000000000003,,2.2666666666666666,,22.03333333333333,,8.49,,-126.76666666666667,,7.223333333333334,,82.89999999999999,,978.0,,978.0,,,,8.733333333333333,,22.263333333333335,,22.209999999999997,,22.176666666666666,,22.05333333333333,,21.963333333333335,
2015-07-23 17:30:00,14.166666666666666,95.2,,58.0,,184.33333333333334,,9.6,,0.0,,20.78,,223.66666666666666,,32.666666666666664,,27.0,,22.19333333333333,,8.673333333333334,,-104.26666666666667,,,C,,C,961.0,,961.0,,13.866666666666667,,3.766666666666667,,2.266666666666667,,22.043333333333333,,8.5,,-127.06666666666666,,7.266666666666667,,83.39999999999999,,977.0,,977.0,,,,8.333333333333334,,22.22,,22.176666666666666,,22.16,,22.05666666666667,,21.96666666666667,
2015-07-23 18:00:00,13.566666666666668,95.2,,55.666666666666664,,143.66666666666666,,7.633333333333333,,0.0,,20.596666666666668,,243.0,,38.666666666666664,,31.0,,22.153333333333336,,8.663333333333334,,-103.60000000000001,,,C,,C,961.0,,961.0,,13.933333333333332,,3.533333333333333,,2.1999999999999997,,22.046666666666667,,8.493333333333334,,-126.86666666666667,,7.19,,82.56666666666666,,977.0,,977.0,,,,8.299999999999999,,22.176666666666666,,22.136666666666667,,22.116666666666664,,22.103333333333335,,21.97,
2015-07-23 18:30:00,14.333333333333334,95.2,,56.666666666666664,,55.333333333333336,,8.233333333333334,,0.0,,20.54,,317.3333333333333,,42.0,,41.333333333333336,,22.16,,8.67,,-104.06666666666666,,,C,,C,960.0,,960.0,,14.299999999999999,,3.5666666666666664,,2.1333333333333333,,22.046666666666667,,8.496666666666668,,-127.03333333333335,,7.25,,83.23333333333333,,976.6666666666666,,976.6666666666666,,,,8.033333333333333,,22.2,,22.146666666666665,,22.12,,22.11,,21.983333333333334,
2015-07-23 19:00:00,13.766666666666666,95.2,,60.0,,17.666666666666668,,9.533333333333333,,0.0,,20.28,,293.3333333333333,,43.0,,35.333333333333336,,22.150000000000002,,8.68,,-104.46666666666665,,,C,,C,960.0,,960.0,,14.266666666666666,,3.533333333333333,,2.1666666666666665,,22.066666666666666,,8.516666666666666,,-128.16666666666666,,7.476666666666667,,85.83333333333333,,975.3333333333334,,975.3333333333334,,,,8.366666666666667,,22.176666666666666,,22.136666666666667,,22.11,,22.11,,22.003333333333334,
2015-07-23 19:30:00,14.4,95.2,,65.66666666666667,,27.333333333333332,,11.1,,0.0,,20.06,,307.3333333333333,,41.333333333333336,,36.0,,22.149999999999995,,8.700000000000001,,-105.73333333333333,,,C,,C,959.3333333333334,,959.3333333333334,,15.833333333333334,,3.8333333333333335,,2.3333333333333335,,22.076666666666664,,8.52,,-128.4333333333333,,7.483333333333333,,86.0,,974.3333333333334,,974.3333333333334,,,,8.700000000000001,,22.176666666666666,,22.13,,22.116666666666664,,22.106666666666666,,22.01,
2015-07-23 20:00:00,13.866666666666667,95.2,,67.66666666666667,,125.33333333333333,,9.233333333333333,,0.0,,20.06,,254.0,,35.666666666666664,,33.333333333333336,,22.149999999999995,,8.71,,-106.46666666666665,,,C,,C,959.0,,959.0,,15.666666666666666,,3.9,,2.3333333333333335,,22.08,,8.52,,-128.26666666666668,,7.416666666666667,,85.23333333333333,,974.6666666666666,,974.6666666666666,,,,9.066666666666668,,22.17,,22.126666666666665,,22.116666666666664,,22.12,,22.02333333333333,
2015-07-23 20:30:00,13.966666666666667,95.2,,68.33333333333333,,236.33333333333334,,12.5,,0.0,,19.853333333333335,,165.33333333333334,,25.0,,20.333333333333332,,22.126666666666665,,8.713333333333333,,-106.43333333333334,,,C,,C,957.6666666666666,,957.6666666666666,,15.5,,3.8000000000000003,,2.466666666666667,,22.09,,8.526666666666666,,-128.76666666666668,,7.496666666666667,,86.13333333333333,,974.3333333333334,,974.3333333333334,,,,8.466666666666667,,22.143333333333334,,22.103333333333335,,22.093333333333334,,22.126666666666665,,22.013333333333335,
2015-07-23 21:00:00,13.533333333333333,95.2,,66.66666666666667,,132.66666666666666,,4.466666666666667,,0.0,,19.853333333333335,,174.0,,28.666666666666668,,21.333333333333332,,22.106666666666666,,8.693333333333333,,-105.53333333333335,,,C,,C,958.3333333333334,,958.3333333333334,,14.6,,3.5,,2.3333333333333335,,22.093333333333334,,8.54,,-129.46666666666667,,7.59,,87.26666666666667,,973.6666666666666,,973.6666666666666,,,,9.166666666666666,,22.13,,22.09,,22.076666666666664,,22.113333333333333,,21.996666666666666,
2015-07-23 21:30:00,13.966666666666667,95.2,,62.0,,149.0,,3.1999999999999997,,0.0,,20.02,,178.66666666666666,,27.0,,21.666666666666668,,22.113333333333333,,8.706666666666667,,-106.23333333333333,,,C,,C,959.0,,959.0,,14.633333333333333,,3.6666666666666665,,2.3000000000000003,,22.099999999999998,,8.57,,-131.33333333333334,,7.97,,91.53333333333335,,972.6666666666666,,972.6666666666666,,,,9.466666666666667,,22.14,,22.093333333333334,,22.08,,22.113333333333333,,22.003333333333334,
2015-07-23 22:00:00,13.433333333333332,95.2,,64.0,,50.0,,4.666666666666667,,0.0,,20.04,,112.33333333333333,,15.333333333333334,,11.0,,22.106666666666666,,8.713333333333333,,-106.60000000000001,,,C,,C,959.6666666666666,,959.6666666666666,,14.533333333333333,,3.766666666666666,,2.3666666666666667,,22.086666666666662,,8.57,,-131.13333333333333,,7.886666666666667,,90.60000000000001,,973.0,,973.0,,,,8.799999999999999,,22.123333333333335,,22.083333333333332,,22.076666666666664,,22.11,,21.97,
2015-07-23 22:30:00,13.533333333333333,95.2,,62.666666666666664,,106.66666666666667,,3.6333333333333333,,0.0,,19.983333333333334,,126.33333333333333,,14.666666666666666,,11.333333333333334,,22.103333333333335,,8.723333333333334,,-107.06666666666666,,,C,,C,960.0,,960.0,,15.966666666666667,,4.0,,2.4,,22.09,,8.576666666666666,,-131.73333333333335,,7.989999999999999,,91.76666666666667,,972.6666666666666,,972.6666666666666,,,,9.0,,22.13,,22.083333333333332,,22.08,,22.11,,22.003333333333334,
2015-07-23 23:00:00,13.266666666666666,94.93333333333334,,62.666666666666664,,152.66666666666666,,10.833333333333334,,0.0,,20.17,,121.0,,15.666666666666666,,12.666666666666666,,22.103333333333335,,8.716666666666667,,-106.8,,,C,,C,960.0,,960.0,,16.366666666666667,,3.5333333333333337,,2.4,,22.003333333333334,,8.450000000000001,,-124.03333333333335,,6.4799999999999995,,74.3,,976.3333333333334,,976.3333333333334,,,,6.333333333333333,,22.12,,22.083333333333332,,22.073333333333334,,22.116666666666664,,21.873333333333335,
2015-07-23 23:30:00,13.466666666666667,94.93333333333334,,65.66666666666667,,132.0,,12.766666666666667,,0.0,,20.096666666666668,,86.0,,11.333333333333334,,4.666666666666667,,22.083333333333332,,8.706666666666667,,-106.13333333333333,,,C,,C,961.0,,961.0,,15.333333333333334,,3.3333333333333335,,2.3000000000000003,,22.063333333333333,,8.540000000000001,,-129.33333333333334,,7.523333333333333,,86.39999999999999,,974.0,,974.0,,,,10.033333333333333,,22.103333333333335,,22.063333333333333,,22.05333333333333,,22.106666666666666,,21.929999999999996,
2015-07-24 00:00:00,13.6,95.2,,70.0,,73.0,,7.8999999999999995,,0.0,,19.796666666666667,,73.33333333333333,,10.666666666666666,,2.3333333333333335,,22.066666666666666,,8.696666666666665,,-105.46666666666665,,,C,,C,961.0,,961.0,,14.233333333333334,,3.1,,2.2666666666666666,,22.040000000000003,,8.56,,-130.63333333333333,,7.786666666666666,,89.39999999999999,,974.3333333333334,,974.3333333333334,,,,9.933333333333334,,22.08,,22.043333333333333,,22.03333333333333,,22.08,,21.97,
2015-07-24 00:30:00,13.866666666666667,95.2,,76.0,,40.333333333333336,,8.4,,0.0,,18.763333333333332,,21.0,,4.0,,0.0,A2,22.05333333333333,,8.686666666666666,,-104.93333333333334,,,C,,C,961.0,,961.0,,13.766666666666666,,3.1,,2.066666666666667,,22.026666666666667,,8.549999999999999,,-130.06666666666666,,7.603333333333333,,87.3,,973.6666666666666,,973.6666666666666,,,,8.799999999999999,,22.063333333333333,,22.006666666666664,,22.016666666666666,,22.05333333333333,,21.923333333333332,
2015-07-24 01:00:00,13.1,95.2,,79.66666666666667,,22.0,,8.066666666666666,,0.0,,18.41,,6.0,,2.0,,0.0,A2,22.036666666666665,,8.673333333333334,,-104.16666666666667,,,C,,C,960.6666666666666,,960.6666666666666,,12.733333333333334,,2.966666666666667,,2.066666666666667,,22.03,,8.6,,-133.1,,8.356666666666667,,95.86666666666667,,972.0,,972.0,,,,11.366666666666667,,22.05666666666667,,22.00333333333333,,22.0,,22.036666666666665,,21.963333333333335,
2015-07-24 01:30:00,13.300000000000002,95.2,,82.0,,127.33333333333333,,5.533333333333332,,0.0,,18.076666666666668,,4.333333333333333,,0.6666666666666666,A2,0.0,A2,22.00333333333333,,8.663333333333334,,-103.63333333333333,,,C,,C,961.0,,961.0,,13.233333333333334,,3.0,,2.1,,22.016666666666666,,8.593333333333334,,-132.70000000000002,,8.256666666666666,,94.73333333333335,,972.0,,972.0,,,,11.266666666666666,,22.02333333333333,,21.97,,21.98,,22.016666666666666,,21.939999999999998,
2015-07-24 02:00:00,13.066666666666668,95.2,,82.33333333333333,,110.0,,6.333333333333333,,0.0,,17.93,,4.0,,2.0,,0.0,A2,22.003333333333334,,8.653333333333334,,-102.76666666666667,,,C,,C,959.6666666666666,,959.6666666666666,,13.366666666666667,,2.966666666666667,,2.033333333333333,,22.00333333333333,,8.566666666666666,,-130.96666666666667,,7.87,,90.26666666666667,,973.3333333333334,,973.3333333333334,,,,10.633333333333333,,22.03,,21.97666666666667,,21.973333333333333,,22.01,,21.94,
2015-07-24 02:30:00,13.233333333333334,95.2,,87.0,,19.0,,7.599999999999999,,0.0,,16.41,,4.0,,1.3333333333333333,,0.0,A2,21.973333333333333,,8.636666666666668,,-102.0,,,C,,C,960.6666666666666,,960.6666666666666,,12.4,,2.9,,1.9333333333333333,,21.98,,8.576666666666666,,-131.6,,7.963333333333334,,91.26666666666667,,973.0,,973.0,,,,11.466666666666667,,21.993333333333336,,21.953333333333333,,21.95,,21.98,,21.92,
2015-07-24 03:00:00,13.033333333333333,95.2,,85.33333333333333,,128.33333333333334,,4.633333333333334,,0.0,,16.483333333333334,,4.333333333333333,,1.3333333333333333,A2,0.0,A2,21.94666666666667,,8.62,,-101.03333333333335,,,C,,C,961.6666666666666,,961.6666666666666,,11.733333333333334,,2.9,,1.9333333333333333,,21.956666666666667,,8.566666666666668,,-131.16666666666666,,7.87,,90.16666666666667,,973.3333333333334,,973.3333333333334,,,,11.0,,21.973333333333333,,21.926666666666666,,21.923333333333336,,21.956666666666667,,21.903333333333336,
2015-07-24 03:30:00,13.300000000000002,95.2,,83.66666666666667,,324.6666666666667,,8.166666666666666,,0.0,,16.706666666666667,,4.666666666666667,,1.3333333333333333,,0.0,A2,21.933333333333334,,8.613333333333332,,-100.46666666666665,,,C,,C,961.3333333333334,,961.3333333333334,,11.066666666666668,,2.8000000000000003,,1.8333333333333333,,21.933333333333337,,8.549999999999999,,-130.0,,7.59,,86.93333333333334,,973.6666666666666,,973.6666666666666,,,,10.633333333333333,,21.95,,21.906666666666666,,21.906666666666666,,21.936666666666667,,21.876666666666665,
2015-07-24 04:00:00,13.033333333333333,95.2,,83.66666666666667,,308.6666666666667,,9.9,,0.0,,16.353333333333335,,4.333333333333333,,2.0,,0.0,A2,21.903333333333336,,8.596666666666666,,-99.66666666666667,,,C,,C,961.6666666666666,,961.6666666666666,,11.299999999999999,,2.8333333333333335,,1.7333333333333334,,21.913333333333338,,8.52,,-128.33333333333334,,7.213333333333334,,82.56666666666666,,975.3333333333334,,975.3333333333334,,,,9.5,,21.933333333333334,,21.886666666666667,,21.873333333333335,,21.906666666666666,,21.856666666666666,
2015-07-24 04:30:00,13.199999999999998,95.2,,82.66666666666667,,143.66666666666666,,9.4,,0.0,,16.113333333333333,,5.0,,2.0,,0.0,A2,21.893333333333334,,8.57,,-97.89999999999999,,,C,,C,964.3333333333334,,964.3333333333334,,10.833333333333334,,2.966666666666667,,1.7,,21.893333333333334,,8.51,,-127.66666666666667,,7.1066666666666665,,81.33333333333333,,975.3333333333334,,975.3333333333334,,,,9.633333333333333,,21.906666666666666,,21.853333333333335,,21.849999999999998,,21.893333333333334,,21.836666666666662,
2015-07-24 05:00:00,13.033333333333333,95.2,,85.33333333333333,,72.33333333333333,,5.366666666666667,,0.0,,14.556666666666667,,4.333333333333333,,0.6666666666666666,A2,0.0,A2,21.866666666666664,,8.566666666666668,,-97.63333333333333,,,C,,C,965.0,,965.0,,10.866666666666667,,2.733333333333333,,1.7,,21.863333333333333,,8.513333333333334,,-127.96666666666665,,7.156666666666666,,81.86666666666667,,975.6666666666666,,975.6666666666666,,,,10.133333333333333,,21.886666666666667,,21.84,,21.836666666666662,,21.866666666666664,,21.810000000000002,
2015-07-24 05:30:00,13.199999999999998,95.2,,86.66666666666667,,74.66666666666667,,6.3999999999999995,,0.0,,14.520000000000001,,4.666666666666667,,1.3333333333333333,,0.0,A2,21.833333333333332,,8.55,,-96.76666666666667,,,C,,C,964.6666666666666,,964.6666666666666,,11.033333333333333,,2.7999999999999994,,1.6333333333333335,,21.846666666666664,,8.503333333333332,,-127.13333333333333,,6.976666666666667,,79.76666666666667,,978.0,,978.0,,,,9.866666666666667,,21.863333333333333,,21.819999999999997,,21.813333333333333,,21.846666666666664,,21.793333333333333,
2015-07-24 06:00:00,12.966666666666667,95.2,,85.33333333333333,,273.0,,6.833333333333333,,0.0,,15.076666666666668,,5.0,,2.0,,0.0,A2,21.80333333333333,,8.543333333333335,,-96.43333333333334,,,C,,C,967.3333333333334,,967.3333333333334,,10.5,,2.733333333333333,,1.6666666666666667,,21.816666666666663,,8.5,,-127.03333333333335,,6.9433333333333325,,79.36666666666666,,979.3333333333334,,979.3333333333334,,,,9.433333333333334,,21.816666666666666,,21.77333333333333,,21.776666666666667,,21.819999999999997,,21.763333333333335,
2015-07-24 06:30:00,13.166666666666666,95.2,,83.0,,311.3333333333333,,10.0,,0.0,,15.706666666666669,,5.0,,2.0,,0.0,A2,21.763333333333332,,8.55,,-96.76666666666667,,,C,,C,965.3333333333334,,965.3333333333334,,10.966666666666667,,2.7000000000000006,,1.7,,21.78333333333333,,8.493333333333334,,-126.66666666666667,,6.863333333333333,,78.39999999999999,,977.0,,977.0,,,,9.766666666666667,,21.763333333333335,,21.72666666666667,,21.74,,21.786666666666665,,21.73,
2015-07-24 07:00:00,12.933333333333332,95.2,,81.0,,211.33333333333334,,7.533333333333332,,0.0,,15.946666666666667,,5.0,,1.3333333333333333,A2,0.0,A2,21.74,,8.54,,-96.10000000000001,,,C,,C,966.0,,966.0,,10.466666666666667,,2.7000000000000006,,1.7333333333333334,,21.756666666666664,,8.486666666666666,,-126.23333333333333,,6.796666666666667,,77.60000000000001,,977.0,,977.0,,,,9.700000000000001,,21.76,,21.73,,21.71666666666667,,21.75333333333333,,21.69666666666667,
2015-07-24 07:30:00,13.1,95.2,,77.66666666666667,,320.3333333333333,,10.6,,0.0,,16.093333333333334,,5.0,,2.0,,0.0,A2,21.736666666666668,,8.536666666666667,,-95.93333333333334,,,C,,C,965.3333333333334,,965.3333333333334,,10.5,,2.7999999999999994,,1.7666666666666666,,21.74333333333333,,8.476666666666667,,-125.60000000000001,,6.636666666666667,,75.73333333333333,,977.0,,977.0,,,,9.566666666666668,,21.746666666666666,,21.706666666666667,,21.703333333333333,,21.75,,21.689999999999998,
2015-07-24 08:00:00,12.9,95.2,,75.66666666666667,,174.0,,6.866666666666667,,0.0,,15.633333333333333,,4.666666666666667,,2.0,,0.0,A2,21.713333333333335,,8.52,,-94.83333333333333,,,C,,C,965.6666666666666,,965.6666666666666,,9.733333333333333,,2.7000000000000006,,1.5333333333333332,,21.71666666666667,,8.46,,-124.8,,6.483333333333333,,73.96666666666665,,976.6666666666666,,976.6666666666666,,,,9.333333333333334,,21.74,,21.689999999999998,,21.680000000000003,,21.71666666666667,,21.66,
2015-07-24 08:30:00,13.066666666666668,95.2,,75.66666666666667,,288.3333333333333,,6.166666666666667,,0.0,,15.686666666666667,,5.0,,2.0,,0.0,A2,21.69333333333333,,8.51,,-94.33333333333333,,,C,,C,966.0,,966.0,,9.866666666666667,,2.566666666666667,,1.6000000000000003,,21.69666666666667,,8.456666666666667,,-124.43333333333334,,6.423333333333333,,73.23333333333333,,976.0,,976.0,,,,9.5,,21.703333333333333,,21.66333333333333,,21.66333333333333,,21.7,,21.64,
2015-07-24 09:00:00,12.866666666666667,95.2,,74.66666666666667,,151.0,,9.133333333333333,,0.0,,15.410000000000002,,9.0,,2.6666666666666665,,0.0,A2,21.666666666666668,,8.503333333333332,,-93.93333333333334,,,C,,C,968.0,,968.0,,9.633333333333333,,2.3666666666666667,,1.6333333333333335,,21.676666666666666,,8.443333333333333,,-123.60000000000001,,6.25,,71.23333333333333,,977.0,,977.0,,,,8.733333333333333,,21.686666666666667,,21.650000000000002,,21.643333333333334,,21.676666666666666,,21.623333333333335,
2015-07-24 09:30:00,13.133333333333333,95.2,,77.66666666666667,,34.0,,7.033333333333334,,0.0,,15.113333333333335,,37.666666666666664,,6.666666666666667,,4.666666666666667,A2,21.656666666666666,,8.496666666666668,,-93.56666666666666,,,C,,C,964.6666666666666,,964.6666666666666,,9.133333333333333,,2.3666666666666667,,1.5,,21.66333333333333,,8.436666666666666,,-123.03333333333335,,6.12,,69.73333333333333,,977.3333333333334,,977.3333333333334,,,,8.366666666666667,,21.666666666666668,,21.613333333333333,,21.613333333333333,,21.66333333333333,,21.60666666666667,
2015-07-24 10:00:00,13.266666666666666,95.2,,79.33333333333333,,135.0,,6.7,,0.0,,15.096666666666666,,75.66666666666667,,12.0,A4,16.333333333333332,A4,21.626666666666665,,8.486666666666666,,-93.0,,,C,,C,966.0,,966.0,,8.933333333333332,,2.333333333333333,,1.5333333333333332,,21.636666666666667,,8.426666666666668,,-122.63333333333333,,6.066666666666666,,69.10000000000001,,977.0,,977.0,,,,8.566666666666666,,21.643333333333334,,21.603333333333335,,21.600000000000005,,21.636666666666667,,21.583333333333332,
2015-07-24 10:30:00,13.733333333333334,95.2,,77.0,,333.6666666666667,,6.6000000000000005,,0.0,,15.763333333333334,,167.33333333333334,,16.0,A4,36.333333333333336,A4,21.616666666666664,,8.476666666666667,,-92.3,,,C,,C,966.6666666666666,,966.6666666666666,,9.333333333333334,,2.2666666666666666,,1.5333333333333332,,21.616666666666664,,8.426666666666668,,-122.53333333333335,,6.04,,68.8,,977.0,,977.0,,,,8.5,,21.636666666666667,,21.59,,21.59,,21.616666666666664,,21.55666666666667,
