DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2020-08-12 19:50,14.2,94.5,,53,,124,,10.6,,1,,25.89,,829,,238,,127,,19.87,,8.47,,-101.4,,101.7,,9.26,,484,,484,,6.4,,3.1,,5.4,,19.83,,8.73,,-117.1,,9.35,,102.6,,483,,483,,3.45,,2.18,,20.05,,19.94,,19.9,,19.81,,19.49,
2020-08-12 20:00,14.2,94.5,,52,,133,,12.9,,1,,26,,580,,170,,87,,19.85,,8.47,,-101.7,,101.5,,9.25,,486,,486,,6.4,,3.2,,5.4,,19.82,,8.72,,-116.7,,9.32,,102.3,,483,,483,,3.58,,2.2,,20.11,,19.98,,19.89,,19.8,,19.48,
2020-08-12 20:10,13.6,94.5,,45,,136,,17.1,,1,,27.39,,941,,282,,150,,19.89,,8.47,,-101.6,,102,,9.28,,484,,484,,6.6,,3.2,,5.6,,19.83,,8.72,,-116.7,,9.32,,102.3,,483,,483,,3.53,,2.22,,20.14,,20.03,,19.88,,19.81,,19.5,
2020-08-12 20:20,13.6,94.5,,44,,167,,15.4,,1,,27.89,,892,,254,,132,,19.92,,8.47,,-101.5,,102.2,,9.3,,484,,484,,6.3,,3.2,,5.6,,19.84,,8.72,,-116.7,,9.34,,102.5,,482,,482,,3.65,,2.22,,20.21,,20.04,,19.95,,19.82,,19.47,
2020-08-12 20:30,13.6,94.5,,42,,153,,22,,1,,28.56,,784,,213,,115,,19.98,,8.47,,-101.4,,102.5,,9.31,,484,,484,,6.2,,3,,5.5,,19.84,,8.72,,-116.6,,9.32,,102.4,,482,,482,,3.54,,2.2,,20.2,,20.11,,20.03,,19.82,,19.47,
2020-08-12 20:40,13.6,94.5,,44,,146,,13.4,,1,,28.5,,736,,204,,105,,20,,8.47,,-101.7,,103.1,,9.37,,484,,484,,6.3,,3.2,,5.5,,19.81,,8.71,,-116.1,,9.29,,101.9,,483,,483,,3.53,,2.27,,20.21,,20.1,,20.05,,19.83,,19.46,
2020-08-12 20:50,13.6,94.5,,42,,140,,17.9,,1,,28.56,,788,,224,,113,,20.01,,8.47,,-101.8,,103.4,,9.39,,484,,484,,6.3,,3.1,,5.2,,19.83,,8.72,,-116.5,,9.34,,102.5,,483,,483,,3.58,,2.24,,20.21,,20.12,,20.06,,19.85,,19.45,
2020-08-12 21:00,13.4,94.5,,39,,177,,11.4,,1,,29,,283,,64,,32,,19.97,,8.47,,-101.7,,103.7,,9.42,,484,,484,,6.3,,3.1,,5.7,,19.79,,8.71,,-115.9,,9.26,,101.6,,483,,483,,3.51,,2.24,,20.19,,20.09,,20.06,,19.79,,19.43,
2020-08-12 21:10,13.4,94.5,,39,,162,,14.6,,1,,29.06,,749,,199,,103,,19.99,,8.47,,-101.8,,103.5,,9.4,,484,,484,,6.3,,3.3,,5.3,,19.81,,8.71,,-116.1,,9.31,,102.2,,482,,482,,3.58,,2.19,,20.24,,20.1,,20.06,,19.84,,19.43,
2020-08-12 21:20,13.5,94.5,,39,,142,,15.3,,1,,29,,670,,168,,85,,20.13,,8.49,,-102.5,,104.9,,9.5,,484,,484,,6.4,,3.1,,5.3,,19.84,,8.72,,-116.7,,9.34,,102.5,,482,,482,,3.54,,2.22,,20.37,,20.23,,20.09,,19.86,,19.42,
2020-08-12 21:30,13.6,94.5,,44,,139,,9.5,,1,,28.28,,657,,171,,87,,20.21,,8.49,,-103,,106.3,,9.62,,484,,484,,6.4,,3.2,,5.4,,19.82,,8.72,,-116.7,,9.36,,102.7,,482,,482,,3.79,,2.21,,20.49,,20.3,,20.17,,19.87,,19.42,
2020-08-12 21:40,13.5,94.5,,42,,110,,10.6,,1,,28.17,,613,,144,,77,,20.23,,8.5,,-103.7,,107.5,,9.71,,483,,483,,6.6,,3.2,,5,,19.79,,8.71,,-116.3,,9.31,,102.1,,482,,482,,3.56,,2.2,,20.56,,20.35,,20.2,,19.83,,19.42,
2020-08-12 21:50,13.5,94.5,,51,,113,,6,,1,,26.67,,246,,52,,25,,20.17,,8.5,,-103.5,,107.1,,9.69,,484,,484,,6.8,,3.2,,5.1,,19.75,,8.71,,-115.9,,9.27,,101.6,,482,,482,,3.78,,2.3,,20.53,,20.25,,20.16,,19.81,,19.42,
2020-08-12 22:00,14.1,94.5,,46,,5,,17.9,,1,,26.78,,267,,68,,36,,20.17,,8.5,,-103.3,,107.6,,9.74,,484,,484,,6.9,,3.1,,5.4,,19.73,,8.7,,-115.4,,9.18,,100.6,,482,,482,,3.69,,2.29,,20.53,,20.23,,20.1,,19.72,,19.42,
2020-08-12 22:10,14.1,94.5,,51,,332,,27.2,,1,,25.78,,374,,87,,45,,20.15,,8.5,,-103.2,,106.4,,9.63,,483,,483,,7.5,,3.1,,5.5,,19.71,,8.69,,-114.7,,9.08,,99.4,,482,,482,,3.73,,2.29,,20.41,,20.16,,20.04,,19.68,,19.42,
2020-08-12 22:20,14.1,94.5,,61,,296,,12.7,,1,,23.5,,345,,72,,36,,20.22,,8.52,,-104.4,,108.1,,9.77,,483,,483,,6.7,,3.1,,5.3,,19.65,,8.65,,-112.5,,8.72,,95.4,,483,,483,,3.76,,2.24,,20.45,,20.3,,19.99,,19.67,,19.44,
2020-08-12 22:30,14.1,94.5,,59,,297,,16.6,,1,,24,,381,,97,,46,,20.23,,8.52,,-104.5,,108.4,,9.8,,484,,484,,6.6,,3.2,,5.2,,19.66,,8.66,,-113.2,,8.77,,95.9,,482,,482,,3.82,,2.27,,20.46,,20.35,,19.9,,19.67,,19.44,
2020-08-12 22:40,13.6,94.8,,51,,321,,26.2,,1,,25.39,,192,,44,,23,,20.23,,8.52,,-104.4,,108.4,,9.8,,484,,484,,6.5,,3.2,,5.3,,19.71,,8.68,,-114.1,,8.92,,97.6,,482,,482,,3.56,,2.19,,20.38,,20.3,,20.21,,19.7,,19.44,
2020-08-12 22:50,13.2,94.8,,47,,339,,23.3,,1,,25.06,,86,,23,,11,,19.99,,8.47,,-101.8,,104.1,,9.46,,484,,484,,6.4,,3.2,,5.7,,19.64,,8.64,,-111.9,,8.48,,92.7,,483,,483,,3.63,,2.21,,20.23,,20.16,,20.13,,19.71,,19.44,
2020-08-12 23:00,13.2,94.8,,46,,337,,18.7,,1,,24.89,,72,,16,,8,,19.99,,8.48,,-102,,104,,9.44,,484,,484,,6.1,,3,,5.6,,19.67,,8.64,,-112.1,,8.51,,93,,483,,483,,3.68,,2.2,,20.15,,20.08,,20.07,,19.78,,19.45,
2020-08-12 23:10,13.3,94.8,,46,,335,,22.2,,1,,24.67,,117,,23,,12,,19.92,,8.46,,-101,,102.4,,9.32,,484,,484,,6.2,,3.2,,5.9,,19.8,,8.69,,-114.9,,8.98,,98.4,,482,,482,,3.72,,2.2,,20.1,,20.02,,20.01,,19.87,,19.46,
2020-08-12 23:20,13.3,94.8,,48,,343,,22,,1,,24.39,,109,,25,,12,,19.88,,8.45,,-100.4,,101.1,,9.2,,484,,484,,6,,3.2,,5.7,,19.81,,8.68,,-114.6,,8.91,,97.8,,483,,483,,3.74,,2.2,,20.06,,19.98,,19.95,,19.84,,19.48,
2020-08-12 23:30,13.2,94.8,,47,,333,,29.3,,1,,24.17,,93,,19,,10,,19.86,,8.45,,-100.3,,100.5,,9.15,,483,,483,,6.1,,3.1,,5.6,,19.84,,8.69,,-114.8,,8.92,,97.9,,483,,483,,3.53,,2.18,,20.02,,19.94,,19.91,,19.85,,19.51,
2020-08-12 23:40,13.2,94.8,,49,,346,,29.5,,1,,23.67,,65,,12,,7,,19.83,,8.44,,-99.9,,99.7,,9.08,,484,,484,,5.9,,3.1,,5.6,,19.93,,8.71,,-116.5,,9.24,,101.6,,483,,483,,3.5,,2.19,,20,,19.92,,19.89,,19.93,,19.72,
2020-08-12 23:50,13.1,94.8,,50,,341,,27.5,,1,,23.39,,30,,6,,2,,19.81,,8.44,,-99.6,,98.7,,8.99,,484,,484,,5.9,,3,,5.6,,19.94,,8.72,,-116.6,,9.16,,100.8,,483,,483,,3.37,,2.11,,19.99,,19.91,,19.87,,19.91,,19.68,
2020-08-13 0:00,13.1,94.8,,53,,346,,23,,1,,23,,10,,0,A2,0,A2,19.8,,8.43,,-99.2,,98,,8.94,,484,,484,,6,,3.1,,5.7,,19.96,,8.72,,-116.9,,9.26,,101.9,,483,,483,,3.8,,2.18,,19.98,,19.9,,19.89,,19.92,,19.83,
2020-08-13 0:10,13.1,94.8,,55,,332,,17.1,,1,,22.56,,6,,0,A2,0,A2,19.81,,8.43,,-99.4,,98,,8.93,,484,,484,,6,,3.3,,5.6,,19.96,,8.72,,-116.9,,9.24,,101.7,,483,,483,,3.74,,2.13,,19.98,,19.9,,19.89,,19.92,,19.79,
2020-08-13 0:20,13,94.8,,58,,328,,14.8,,1,,22.17,,8,,0,A2,0,A2,19.8,,8.43,,-99.1,,97.8,,8.92,,484,,484,,6,,3.2,,5.6,,19.97,,8.73,,-117.1,,9.26,,101.9,,482,,482,,3.66,,2.18,,19.98,,19.91,,19.89,,19.93,,19.85,
2020-08-13 0:30,13.1,94.8,,56,,8,,8,,1,,22.06,,6,,0,A2,0,A2,19.8,,8.42,,-98.7,,97.1,,8.85,,484,,484,,6.4,,3.1,,5.5,,19.95,,8.72,,-116.6,,9.19,,101.1,,483,,483,,3.78,,2.16,,19.97,,19.9,,19.88,,19.92,,19.81,
2020-08-13 0:40,13.1,94.8,,51,,347,,6.3,,1,,22.06,,5,,0,A2,0,A2,19.78,,8.42,,-98.4,,96.5,,8.81,,486,,486,,6.1,,3.3,,5.6,,19.94,,8.72,,-116.5,,9.19,,101.1,,482,,482,,3.85,,2.16,,19.95,,19.88,,19.87,,19.9,,19.83,
2020-08-13 0:50,13,94.8,,58,,339,,3.9,,1,,21.89,,5,,0,A2,0,A2,19.76,,8.41,,-98.1,,96.1,,8.77,,483,,483,,7.1,,3.4,,5.6,,19.95,,8.72,,-116.7,,9.2,,101.2,,482,,482,,4.03,,2.22,,19.95,,19.87,,19.85,,19.9,,19.85,
2020-08-13 1:00,13.1,94.8,,64,,317,,10.5,,1,,21.06,,5,,0,A2,0,A2,19.76,,8.41,,-98.2,,96.3,,8.78,,484,,484,,5.8,,3.4,,5.7,,19.94,,8.71,,-116.3,,9.13,,100.5,,482,,482,,3.85,,2.18,,19.93,,19.87,,19.85,,19.89,,19.83,
2020-08-13 1:10,13,94.8,,63,,317,,12.9,,1,,20.67,,5,,0,A2,0,A2,19.75,,8.41,,-97.8,,95.8,,8.74,,484,,484,,5.7,,3.3,,5.7,,19.93,,8.71,,-116.2,,9.15,,100.6,,482,,482,,3.99,,2.18,,19.92,,19.85,,19.84,,19.89,,19.83,
2020-08-13 1:20,13.1,94.8,,69,,355,,7.9,,1,,20.17,,5,,0,A2,0,A2,19.75,,8.4,,-97.4,,95.1,,8.68,,484,,484,,5.9,,3.3,,6.1,,19.93,,8.71,,-116.1,,9.12,,100.3,,482,,482,,4.09,,2.28,,19.92,,19.85,,19.84,,19.88,,19.83,
2020-08-13 1:30,13.1,95.2,,62,,340,,6.9,,1,,20.17,,5,,0,A2,0,A2,19.74,,8.39,,-97.1,,94.7,,8.64,,484,,484,,6.1,,3.3,,5.7,,19.93,,8.71,,-116.3,,9.15,,100.7,,482,,482,,4.1,,2.23,,19.93,,19.85,,19.84,,19.88,,19.83,
2020-08-13 1:40,13,95.2,,62,,354,,7.9,,1,,20.39,,4,,0,A2,0,A2,19.75,,8.39,,-96.7,,94.5,,8.63,,484,,484,,5.7,,3.3,,5.6,,19.93,,8.71,,-116.1,,9.1,,100.1,,482,,482,,4.31,,2.3,,19.93,,19.84,,19.84,,19.88,,19.82,
2020-08-13 1:50,13,94.8,,63,,355,,6.6,,1,,20.39,,5,,0,A2,0,A2,19.74,,8.38,,-96.3,,94.8,,8.65,,484,,484,,6.1,,3.3,,5.9,,19.92,,8.7,,-115.6,,9.03,,99.3,,483,,483,,4.23,,2.29,,19.92,,19.84,,19.83,,19.87,,19.82,
2020-08-13 2:00,13,95.2,,62,,346,,11.6,,1,,20.28,,5,,0,A2,0,A2,19.74,,8.38,,-96,,94.1,,8.58,,485,,485,,5.6,,3.3,,5.6,,19.92,,8.7,,-115.7,,9.03,,99.3,,483,,483,,4.23,,2.26,,19.91,,19.84,,19.83,,19.87,,19.82,
2020-08-13 2:10,13,95.2,,62,,328,,6.4,,1,,20,,5,,0,A2,0,A2,19.74,,8.38,,-96.2,,94.4,,8.62,,484,,484,,5.7,,3.3,,5.8,,19.92,,8.7,,-115.7,,9.07,,99.8,,481,,481,,4.27,,2.26,,19.92,,19.85,,19.84,,19.87,,19.82,
2020-08-13 2:20,13,95.2,,70,,296,,17.2,,1,,19.89,,5,,0,A2,0,A2,19.74,,8.39,,-96.7,,94.8,,8.65,,484,,484,,5.7,,3.4,,5.6,,19.92,,8.7,,-115.8,,9.06,,99.6,,482,,482,,4.27,,2.28,,19.91,,19.84,,19.83,,19.87,,19.81,
2020-08-13 2:30,13,95.2,,64,,331,,16.6,,1,,19.56,,6,,0,A2,0,A2,19.73,,8.4,,-97.5,,94.8,,8.65,,483,,483,,6.2,,3.3,,5.6,,19.91,,8.71,,-115.9,,9.09,,99.9,,482,,482,,3.85,,2.16,,19.9,,19.83,,19.82,,19.87,,19.81,
2020-08-13 2:40,12.9,95.2,,68,,309,,14,,1,,19.28,,5,,0,A2,0,A2,19.73,,8.4,,-97.5,,94.4,,8.62,,484,,484,,5.9,,3.3,,5.8,,19.91,,8.7,,-115.7,,9.04,,99.4,,482,,482,,3.88,,2.18,,19.91,,19.83,,19.82,,19.86,,19.81,
2020-08-13 2:50,13,94.8,,63,,331,,18.8,,1,,19.28,,5,,0,A2,0,A2,19.72,,8.4,,-97.2,,94.4,,8.62,,484,,484,,6.2,,3.4,,5.7,,19.9,,8.7,,-115.5,,9.01,,99,,482,,482,,4,,2.17,,19.9,,19.83,,19.82,,19.86,,19.8,
2020-08-13 3:00,13,94.8,,67,,327,,13.4,,1,,19.06,,5,,0,A2,0,A2,19.72,,8.4,,-97.2,,93.8,,8.56,,484,,484,,6.2,,3.2,,5.8,,19.9,,8.7,,-115.5,,9.01,,99,,482,,482,,3.96,,2.22,,19.9,,19.83,,19.81,,19.85,,19.8,
2020-08-13 3:10,13,94.8,,65,,327,,12.1,,1,,19.17,,6,,0,A2,0,A2,19.72,,8.4,,-97.3,,93.8,,8.57,,484,,484,,5.8,,3.3,,5.8,,19.9,,8.7,,-115.4,,8.95,,98.4,,481,,481,,3.8,,2.16,,19.89,,19.82,,19.8,,19.85,,19.8,
2020-08-13 3:20,13,95.2,,65,,273,,17.2,,1,,19.39,,5,,0,A2,0,A2,19.71,,8.39,,-96.9,,93.4,,8.53,,484,,484,,6,,3.2,,5.8,,19.89,,8.7,,-115.3,,8.96,,98.4,,482,,482,,3.95,,2.21,,19.88,,19.81,,19.8,,19.84,,19.79,
2020-08-13 3:30,13,95.2,,64,,317,,13.8,,1,,19.28,,5,,0,A2,0,A2,19.7,,8.39,,-96.9,,93.8,,8.56,,484,,484,,6.1,,3.3,,6,,19.88,,8.7,,-115.4,,8.99,,98.7,,482,,482,,3.89,,2.2,,19.87,,19.81,,19.8,,19.84,,19.79,
2020-08-13 3:40,13,95.2,,66,,312,,26.2,,1,,19.28,,5,,0,A2,0,A2,19.7,,8.39,,-96.7,,93.7,,8.56,,484,,484,,5.9,,3.3,,6.1,,19.88,,8.69,,-115.3,,8.98,,98.6,,482,,482,,3.84,,2.22,,19.87,,19.8,,19.79,,19.83,,19.78,
2020-08-13 3:50,12.9,94.8,,63,,93,,16.1,,1,,18.78,,5,,0,A2,0,A2,19.69,,8.38,,-96.5,,93.1,,8.5,,484,,484,,6.1,,3.5,,5.8,,19.88,,8.69,,-115.1,,8.93,,98.1,,482,,482,,3.89,,2.24,,19.87,,19.81,,19.79,,19.83,,19.78,
2020-08-13 4:00,13,95.2,,63,,268,,9,,0,,18.78,,5,,0,A2,0,A2,19.69,,8.38,,-96.4,,92.8,,8.48,,484,,484,,5.8,,3.2,,5.8,,19.87,,8.69,,-114.9,,8.91,,97.8,,482,,482,,3.91,,2.23,,19.86,,19.79,,19.78,,19.82,,19.78,
2020-08-13 4:10,12.9,94.8,,62,,6,,10.3,,0,,18.89,,6,,0,A2,0,A2,19.67,,8.37,,-95.9,,92.5,,8.45,,484,,484,,5.9,,3.3,,5.7,,19.87,,8.69,,-114.7,,8.84,,97.1,,482,,482,,3.9,,2.18,,19.87,,19.79,,19.78,,19.82,,19.76,
2020-08-13 4:20,13,94.8,,63,,351,,11.3,,0,,18.5,,5,,0,A2,0,A2,19.67,,8.37,,-95.6,,92,,8.41,,484,,484,,5.9,,3.3,,5.7,,19.86,,8.69,,-114.7,,8.83,,97,,482,,482,,3.89,,2.24,,19.85,,19.77,,19.76,,19.81,,19.75,
2020-08-13 4:30,13,94.8,,61,,288,,12.2,,0,,18.5,,5,,0,A2,0,A2,19.67,,8.36,,-95.2,,92.2,,8.43,,485,,485,,5.7,,3.3,,6,,19.85,,8.68,,-114.5,,8.86,,97.3,,482,,482,,3.86,,2.24,,19.84,,19.77,,19.76,,19.8,,19.75,
2020-08-13 4:40,13,94.8,,65,,333,,5,,0,,18.5,,5,,0,A2,0,A2,19.66,,8.36,,-95.4,,92,,8.41,,484,,484,,5.6,,3.3,,5.7,,19.84,,8.68,,-114.4,,8.84,,97,,482,,482,,3.91,,2.22,,19.84,,19.77,,19.75,,19.79,,19.74,
2020-08-13 4:50,13,94.8,,66,,30,,3.7,,0,,18.39,,6,,0,A2,0,A2,19.66,,8.36,,-94.9,,91.4,,8.36,,484,,484,,5.8,,3.3,,5.7,,19.84,,8.68,,-114.4,,8.78,,96.4,,482,,482,,4.06,,2.21,,19.83,,19.76,,19.76,,19.8,,19.74,
2020-08-13 5:00,13,94.8,,67,,279,,11.6,,0,,18.39,,5,,0,A2,0,A2,19.66,,8.35,,-94.6,,90.8,,8.3,,486,,486,,5.5,,3.4,,5.8,,19.84,,8.67,,-113.9,,8.74,,95.9,,483,,483,,4.09,,2.26,,19.84,,19.76,,19.75,,19.8,,19.74,
2020-08-13 5:10,13,95.2,,71,,296,,16.4,,0,,18.5,,5,,0,A2,0,A2,19.65,,8.36,,-94.9,,91.9,,8.41,,485,,485,,6,,3.4,,6,,19.84,,8.68,,-114.3,,8.8,,96.6,,482,,482,,3.89,,2.29,,19.83,,19.75,,19.74,,19.78,,19.74,
2020-08-13 5:20,13,95.2,,69,,321,,21.6,,0,,18.67,,6,,0,A2,0,A2,19.65,,8.37,,-95.9,,91.7,,8.38,,485,,485,,6,,3.3,,6,,19.82,,8.68,,-114.1,,8.8,,96.5,,482,,482,,3.75,,2.22,,19.81,,19.74,,19.73,,19.77,,19.72,
2020-08-13 5:30,12.9,95.2,,66,,316,,22.9,,0,,18.78,,5,,0,A2,0,A2,19.63,,8.37,,-95.8,,91.6,,8.38,,486,,486,,5.7,,3.3,,6.1,,19.81,,8.67,,-114,,8.79,,96.5,,482,,482,,3.79,,2.23,,19.8,,19.73,,19.72,,19.77,,19.72,
2020-08-13 5:40,12.9,94.8,,66,,313,,23.5,,0,,18.5,,6,,0,A2,0,A2,19.63,,8.37,,-95.9,,91.4,,8.36,,485,,485,,6,,3.5,,6,,19.81,,8.67,,-113.9,,8.77,,96.2,,482,,482,,3.71,,2.16,,19.81,,19.73,,19.72,,19.76,,19.71,
2020-08-13 5:50,13,94.8,,68,,318,,15.9,,0,,18.17,,6,,0,A2,0,A2,19.63,,8.37,,-95.7,,91.3,,8.35,,485,,485,,6.3,,3.3,,6.1,,19.81,,8.67,,-113.9,,8.76,,96.1,,482,,482,,3.65,,2.27,,19.81,,19.73,,19.72,,19.76,,19.71,
2020-08-13 6:00,12.9,94.8,,70,,312,,22,,0,,18.28,,5,,0,A2,0,A2,19.61,,8.37,,-95.6,,91.3,,8.36,,484,,484,,5.8,,3.2,,6.1,,19.8,,8.67,,-113.7,,8.75,,96,,482,,482,,3.7,,2.28,,19.79,,19.72,,19.71,,19.76,,19.7,
2020-08-13 6:10,12.9,94.8,,70,,305,,19.8,,0,,18.06,,6,,0,A2,0,A2,19.62,,8.37,,-95.6,,90.9,,8.32,,484,,484,,5.8,,3.3,,6,,19.8,,8.67,,-113.6,,8.74,,95.8,,482,,482,,3.76,,2.2,,19.79,,19.71,,19.7,,19.75,,19.7,
2020-08-13 6:20,12.8,94.8,,70,,331,,25.7,,0,,17.89,,6,,0,A2,0,A2,19.61,,8.37,,-95.5,,90.7,,8.3,,485,,485,,5.8,,3.3,,6,,19.79,,8.67,,-113.5,,8.71,,95.5,,482,,482,,3.66,,2.2,,19.79,,19.71,,19.7,,19.74,,19.69,
2020-08-13 6:30,12.9,94.8,,68,,316,,25.7,,0,,17.5,,6,,0,A2,0,A2,19.59,,8.36,,-95.3,,90.7,,8.3,,484,,484,,5.9,,3.2,,6,,19.78,,8.66,,-113.3,,8.69,,95.3,,482,,482,,3.73,,2.21,,19.77,,19.7,,19.69,,19.73,,19.68,
2020-08-13 6:40,12.9,94.8,,70,,325,,26.4,,0,,17.39,,6,,0,A2,0,A2,19.59,,8.36,,-95,,90.4,,8.28,,484,,484,,5.8,,3.3,,6.2,,19.77,,8.66,,-113.2,,8.67,,95,,482,,482,,3.69,,2.27,,19.76,,19.69,,19.68,,19.72,,19.67,
2020-08-13 6:50,12.9,95.2,,72,,315,,21.1,,0,,17.06,,6,,0,A2,0,A2,19.59,,8.36,,-95.2,,90.2,,8.26,,484,,484,,6,,3.3,,6.1,,19.77,,8.66,,-112.9,,8.62,,94.5,,482,,482,,3.64,,2.23,,19.76,,19.69,,19.67,,19.72,,19.67,
2020-08-13 7:00,12.9,95.2,,69,,320,,13.2,,0,,17,,6,,0,A2,0,A2,19.59,,8.35,,-94.6,,89.6,,8.2,,484,,484,,6.1,,3.2,,6,,19.76,,8.65,,-112.8,,8.61,,94.4,,482,,482,,3.75,,2.24,,19.76,,19.68,,19.67,,19.71,,19.66,
2020-08-13 7:10,12.8,95.2,,70,,338,,11.4,,0,,16.89,,5,,0,A2,0,A2,19.57,,8.34,,-94.1,,89.1,,8.16,,484,,484,,5.9,,3.3,,6,,19.76,,8.65,,-112.7,,8.58,,94,,483,,483,,3.77,,2.23,,19.76,,19.68,,19.67,,19.71,,19.66,
2020-08-13 7:20,12.9,95.2,,71,,326,,14.8,,0,,16.89,,6,,0,A2,0,A2,19.56,,8.35,,-94.2,,89.2,,8.17,,484,,484,,5.9,,3.3,,6,,19.74,,8.65,,-112.5,,8.55,,93.7,,482,,482,,3.83,,2.28,,19.74,,19.66,,19.65,,19.7,,19.65,
2020-08-13 7:30,12.9,95.2,,73,,323,,12.7,,0,,16.67,,6,,0,A2,0,A2,19.55,,8.34,,-93.9,,89.1,,8.16,,485,,485,,5.9,,3.4,,6.1,,19.73,,8.65,,-112.4,,8.55,,93.6,,482,,482,,3.83,,2.28,,19.71,,19.64,,19.65,,19.69,,19.64,
2020-08-13 7:40,12.8,95.2,,69,,328,,20.1,,0,,16.5,,6,,0,A2,0,A2,19.55,,8.34,,-93.8,,88.9,,8.15,,485,,485,,5.8,,3.4,,6,,19.74,,8.64,,-112.1,,8.52,,93.3,,482,,482,,3.7,,2.25,,19.73,,19.66,,19.65,,19.7,,19.64,
2020-08-13 7:50,12.9,95.2,,71,,325,,17.9,,0,,16.39,,6,,0,A2,0,A2,19.56,,8.33,,-93.4,,88.5,,8.11,,488,,488,,5.5,,3.2,,6.2,,19.73,,8.64,,-111.9,,8.49,,93,,483,,483,,3.71,,2.25,,19.72,,19.66,,19.65,,19.69,,19.63,
2020-08-13 8:00,12.8,95.2,,72,,329,,15.1,,0,,16.39,,6,,0,A2,0,A2,19.52,,8.34,,-93.7,,88.5,,8.11,,490,,490,,5.5,,3.3,,6.2,,19.71,,8.64,,-111.8,,8.47,,92.8,,482,,482,,3.76,,2.29,,19.69,,19.62,,19.61,,19.65,,19.63,
2020-08-13 8:10,12.8,95.2,,73,,337,,17.5,,0,,16.5,,6,,0,A2,0,A2,19.52,,8.33,,-93.4,,88.4,,8.1,,488,,488,,5.6,,3.3,,6.2,,19.7,,8.64,,-111.7,,8.46,,92.7,,482,,482,,3.85,,2.27,,19.7,,19.62,,19.61,,19.66,,19.61,
2020-08-13 8:20,12.8,95.2,,72,,346,,17.2,,0,,16.39,,6,,0,A2,0,A2,19.52,,8.33,,-93.1,,88.2,,8.08,,485,,485,,5.7,,3.3,,6.2,,19.7,,8.63,,-111.5,,8.43,,92.2,,482,,482,,3.9,,2.33,,19.69,,19.62,,19.61,,19.66,,19.6,
2020-08-13 8:30,12.8,95.2,,70,,356,,21.7,,0,,16.28,,6,,0,A2,0,A2,19.53,,8.32,,-92.5,,87.5,,8.02,,487,,487,,5.6,,3.3,,6.2,,19.71,,8.63,,-111.2,,8.4,,92,,482,,482,,3.88,,2.3,,19.7,,19.63,,19.61,,19.66,,19.61,
2020-08-13 8:40,12.7,95.2,,71,,5,,17.9,,0,,16.28,,6,,0,A2,0,A2,19.51,,8.32,,-92.7,,87.6,,8.03,,484,,484,,5.5,,3.3,,6.3,,19.7,,8.63,,-111.1,,8.4,,91.9,,482,,482,,3.91,,2.31,,19.67,,19.6,,19.61,,19.65,,19.6,
2020-08-13 8:50,12.8,95.2,,73,,351,,18.3,,0,,16,,6,,0,A2,0,A2,19.5,,8.31,,-92.1,,87.3,,8.01,,487,,487,,5.5,,3.3,,6.2,,19.69,,8.62,,-111,,8.38,,91.7,,483,,483,,4.41,,2.34,,19.68,,19.61,,19.59,,19.65,,19.59,
2020-08-13 9:00,12.8,95.2,,75,,2,,14.3,,0,,15.78,,6,,0,A2,0,A2,19.51,,8.31,,-91.9,,87,,7.97,,484,,484,,5.6,,3.3,,6.2,,19.69,,8.62,,-110.7,,8.35,,91.4,,482,,482,,3.8,,2.41,,19.67,,19.61,,19.6,,19.65,,19.58,
