DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2017-08-07 05:00:00,13.333333333333334,,M,,M,,M,,M,,M,,M,5.0,,0.0,A2,0.0,A2,21.73333333333333,,9.116666666666665,,-109.23333333333333,,167.26666666666668,,14.67,,879.6666666666666,A6,847.6666666666666,B6,15.0,,5.633333333333333,,23.666666666666668,,20.78,,8.443333333333333,,-82.39999999999999,,8.06,,90.23333333333333,,912.6666666666666,A6,924.6666666666666,B6,,,9.5,,21.850000000000005,,21.790000000000003,,21.756666666666664,,20.94,,20.596666666666664,
2017-08-07 05:30:00,13.300000000000002,,M,,M,,M,,M,,M,,M,5.333333333333333,,0.0,A2,0.0,A2,21.689999999999998,,9.1,,-108.3,,162.26666666666668,,14.24,,880.6666666666666,A6,848.6666666666666,B6,15.433333333333332,,5.7,,25.066666666666666,,20.756666666666664,,8.446666666666665,,-82.5,,8.096666666666666,,90.60000000000001,,916.0,A6,928.0,B6,,,9.366666666666667,,21.813333333333333,,21.75,,21.7,,20.89,,20.55,
2017-08-07 06:00:00,13.1,,M,,M,,M,,M,,M,,M,5.333333333333333,,0.0,A2,0.0,A2,21.646666666666665,,9.09,,-107.86666666666667,,160.33333333333334,,14.08,,880.6666666666666,A6,848.6666666666666,B6,18.8,,5.733333333333333,,29.8,,20.64,,8.386666666666668,,-79.2,,7.273333333333333,,81.23333333333333,,919.6666666666666,A6,931.6666666666666,B6,,,8.666666666666666,,21.75,,21.709999999999997,,21.683333333333334,,20.819999999999997,,20.483333333333334,
2017-08-07 06:30:00,13.266666666666666,,M,,M,,M,,M,,M,,M,5.666666666666667,,0.0,A2,0.0,A2,21.590000000000003,,9.07,,-106.7,,156.36666666666667,,13.743333333333334,,880.6666666666666,A6,848.6666666666666,B6,18.833333333333332,,5.8,,30.5,,20.726666666666667,,8.44,,-82.26666666666667,,7.993333333333333,,89.39999999999999,,918.6666666666666,A6,930.6666666666666,B6,,,8.9,,21.679999999999996,,21.633333333333336,,21.580000000000002,,20.84,,20.53,
2017-08-07 07:00:00,13.300000000000002,,M,,M,,M,,M,,M,,M,6.0,,0.0,A2,0.0,A2,21.323333333333334,,9.016666666666666,,-103.7,,144.43333333333334,,12.766666666666666,,881.6666666666666,A6,849.6666666666666,B6,9.933333333333332,,5.466666666666666,,20.53333333333333,,20.73,,8.483333333333334,,-84.53333333333335,,8.726666666666667,,97.63333333333333,,913.3333333333334,A6,925.3333333333334,B6,,,9.133333333333333,,21.433333333333334,,21.356666666666666,,21.313333333333333,,20.846666666666668,,20.573333333333334,
2017-08-07 07:30:00,13.233333333333334,,M,,M,,M,,M,,M,,M,5.666666666666667,,0.0,A2,0.0,A2,21.14,,9.0,,-102.76666666666667,,139.1,,12.336666666666666,,881.0,A6,849.0,B6,8.433333333333334,,5.5,,17.533333333333335,,20.80666666666667,,8.426666666666668,,-81.39999999999999,,7.926666666666667,,88.8,,906.0,A6,918.0,B6,,,10.6,,21.253333333333334,,21.2,,21.186666666666667,,21.046666666666667,,20.663333333333334,
2017-08-07 08:00:00,13.066666666666668,,M,,M,,M,,M,,M,,M,6.0,,0.0,A2,0.0,A2,21.096666666666668,,9.01,,-103.33333333333333,,142.23333333333332,,12.626666666666667,,880.0,A6,848.0,B6,7.966666666666666,,5.3999999999999995,,17.166666666666668,,20.746666666666666,,8.41,,-80.53333333333333,,7.646666666666667,,85.60000000000001,,911.6666666666666,A6,923.6666666666666,B6,,,9.5,,21.203333333333333,,21.14,,21.13,,20.853333333333335,,20.62,
2017-08-07 08:30:00,13.199999999999998,,M,,M,,M,,M,,M,,M,5.666666666666667,,0.0,A2,0.0,A2,21.013333333333332,,8.99,,-102.26666666666667,,137.63333333333333,,12.24,,879.3333333333334,A6,847.3333333333334,B6,8.233333333333333,,5.3999999999999995,,17.266666666666666,,20.77,,8.426666666666668,,-81.46666666666665,,7.8999999999999995,,88.43333333333334,,921.6666666666666,A6,933.6666666666666,B6,,,9.666666666666666,,21.13,,21.073333333333334,,21.063333333333333,,20.896666666666665,,20.653333333333332,
2017-08-07 09:00:00,13.199999999999998,,M,,M,,M,,M,,M,,M,6.333333333333333,,0.0,A2,0.0,A2,21.06,,8.983333333333334,,-101.89999999999999,,133.6,,11.87,,880.3333333333334,A6,848.3333333333334,B6,8.6,,5.300000000000001,,18.066666666666666,,20.923333333333332,,8.506666666666666,,-86.03333333333335,,9.016666666666666,,101.26666666666667,,923.6666666666666,A6,935.6666666666666,B6,,,12.266666666666666,,21.173333333333332,,21.123333333333335,,21.083333333333332,,21.013333333333335,,20.790000000000003,
2017-08-07 09:30:00,13.199999999999998,,M,,M,,M,,M,,M,,M,16.333333333333332,,0.0,A2,0.0,A2,21.353333333333335,,9.01,,-103.39999999999999,,140.1,,12.373333333333333,,881.3333333333334,A6,849.3333333333334,B6,13.466666666666667,,5.266666666666667,,24.2,,21.02,,8.603333333333333,,-91.76666666666667,,10.593333333333334,,119.23333333333333,,923.0,A6,935.0,B6,,,14.666666666666666,,21.473333333333333,,21.426666666666666,,21.36,,21.046666666666667,,20.796666666666667,
2017-08-07 10:00:00,13.066666666666668,,M,,M,,M,,M,,M,,M,59.0,,0.6666666666666666,A2,0.0,A2,21.53333333333333,,9.03,,-104.53333333333335,,146.9,,12.93,,880.3333333333334,A6,848.3333333333334,B6,15.466666666666667,,5.1000000000000005,,27.5,,21.023333333333333,,8.633333333333333,,-93.3,,11.203333333333333,,126.06666666666666,,923.3333333333334,A6,935.3333333333334,B6,,,15.233333333333334,,21.64,,21.599999999999998,,21.55666666666667,,21.093333333333334,,20.743333333333336,
2017-08-07 10:30:00,13.833333333333334,,M,,M,,M,,M,,M,,M,163.0,,4.0,,0.0,A2,21.55,,9.026666666666666,,-104.5,,149.73333333333332,,13.176666666666668,,878.6666666666666,A6,846.6666666666666,B6,17.566666666666666,,5.1,,29.433333333333334,,21.026666666666667,,8.64,,-93.63333333333333,,11.283333333333333,,127.0,,919.6666666666666,A6,931.6666666666666,B6,,,15.5,,21.666666666666668,,21.603333333333335,,21.566666666666666,,21.093333333333334,,20.686666666666667,
2017-08-07 11:00:00,13.9,,M,,M,,M,,M,,M,,M,279.0,,7.666666666666667,,2.3333333333333335,,21.5,,9.033333333333333,,-104.76666666666667,,150.70000000000002,,13.273333333333333,,878.0,A6,846.0,B6,16.7,,5.0,,28.566666666666666,,20.959999999999997,,8.596666666666666,,-91.10000000000001,,10.56,,118.66666666666667,,914.6666666666666,A6,926.6666666666666,B6,,,12.033333333333333,,21.623333333333335,,21.55666666666667,,21.453333333333333,,21.013333333333335,,20.573333333333334,
2017-08-07 11:30:00,14.1,,M,,M,,M,,M,,M,,M,414.6666666666667,,11.0,,3.0,,21.46666666666667,,9.026666666666666,,-104.43333333333334,,149.5,,13.176666666666668,,878.0,A6,846.0,B6,18.0,,4.9,,29.733333333333334,,20.916666666666668,,8.616666666666667,,-92.43333333333334,,10.693333333333333,,120.06666666666666,,913.0,A6,925.0,B6,,,13.5,,21.593333333333334,,21.540000000000003,,21.430000000000003,,20.98,,20.616666666666667,
2017-08-07 12:00:00,14.200000000000001,,M,,M,,M,,M,,M,,M,576.6666666666666,,9.333333333333334,,2.6666666666666665,,21.47666666666667,,9.026666666666666,,-104.16666666666667,,147.86666666666667,,13.030000000000001,,877.3333333333334,A6,845.3333333333334,B6,16.96666666666667,,5.033333333333333,,28.066666666666666,,20.80666666666667,,8.543333333333333,,-88.2,,9.396666666666667,,105.26666666666667,,913.0,A6,925.0,B6,,,11.966666666666667,,21.656666666666666,,21.546666666666667,,21.33,,20.94666666666667,,20.633333333333336,
2017-08-07 12:30:00,14.5,,M,,M,,M,,M,,M,,M,728.6666666666666,,11.0,,3.3333333333333335,,21.51,,9.036666666666667,,-104.83333333333333,,152.6,,13.44,,876.3333333333334,A6,844.3333333333334,B6,23.766666666666666,,5.366666666666667,,37.43333333333333,,20.87666666666667,,8.603333333333333,,-91.5,,10.463333333333333,,117.39999999999999,,917.6666666666666,A6,929.6666666666666,B6,,,13.566666666666668,,21.7,,21.633333333333336,,21.456666666666667,,21.08,,20.69333333333333,
2017-08-07 13:00:00,14.5,,M,,M,,M,,M,,M,,M,855.3333333333334,,15.666666666666666,,4.0,,21.613333333333333,,9.086666666666666,,-107.56666666666666,,165.0,,14.5,,875.6666666666666,A6,843.6666666666666,B6,27.3,,5.433333333333334,,41.666666666666664,,20.8,,8.556666666666667,,-88.83333333333333,,9.643333333333333,,108.03333333333335,,911.0,A6,923.0,B6,,,11.766666666666666,,21.74666666666667,,21.653333333333336,,21.45,,21.06,,20.636666666666667,
2017-08-07 13:30:00,14.5,,M,,M,,M,,M,,M,,M,961.3333333333334,,24.333333333333332,,5.666666666666667,,21.593333333333334,,9.07,,-106.53333333333335,,162.23333333333332,,14.266666666666666,,875.6666666666666,A6,843.6666666666666,B6,23.566666666666666,,5.233333333333333,,36.13333333333333,,20.816666666666666,,8.57,,-89.46666666666665,,9.673333333333334,,108.39999999999999,,911.0,A6,923.0,B6,,,11.133333333333333,,21.73,,21.653333333333332,,21.603333333333335,,21.096666666666668,,20.623333333333335,
2017-08-07 14:00:00,14.300000000000002,,M,,M,,M,,M,,M,,M,1085.6666666666667,,42.666666666666664,,11.333333333333334,,21.55,,9.056666666666667,,-106.06666666666666,,159.0,,13.993333333333334,,875.3333333333334,A6,843.3333333333334,B6,20.766666666666666,,5.133333333333334,,32.1,,20.80333333333333,,8.496666666666668,,-85.39999999999999,,8.37,,93.76666666666667,,908.3333333333334,A6,920.3333333333334,B6,,,9.200000000000001,,21.686666666666667,,21.606666666666666,,21.560000000000002,,21.283333333333335,,20.576666666666668,
2017-08-07 14:30:00,13.9,,M,,M,,M,,M,,M,,M,1184.0,,65.33333333333333,,20.333333333333332,,21.52,,9.046666666666667,,-105.39999999999999,,154.76666666666668,,13.626666666666667,,875.0,A6,843.0,B6,17.566666666666666,,5.133333333333334,,28.26666666666667,,21.029999999999998,,8.540000000000001,,-88.10000000000001,,9.206666666666667,,103.63333333333333,,908.6666666666666,A6,920.6666666666666,B6,,,12.566666666666668,,21.656666666666666,,21.573333333333334,,21.53,,21.453333333333333,,20.616666666666667,
2017-08-07 15:00:00,13.866666666666667,,M,,M,,M,,M,,M,,M,1123.6666666666667,,85.0,,24.0,,21.52,,9.033333333333333,,-104.7,,152.16666666666666,,13.4,,874.3333333333334,A6,842.3333333333334,B6,14.766666666666666,,5.133333333333334,,25.333333333333332,,21.166666666666668,,8.606666666666667,,-91.60000000000001,,9.77,,110.23333333333333,,907.3333333333334,A6,919.3333333333334,B6,,,15.833333333333334,,21.663333333333338,,21.586666666666662,,21.566666666666666,,21.453333333333333,,20.650000000000002,
2017-08-07 15:30:00,13.9,,M,,M,,M,,M,,M,,M,1222.0,,105.0,,21.333333333333332,,21.58,,9.043333333333335,,-105.06666666666666,,153.1,,13.466666666666669,,873.6666666666666,A6,841.6666666666666,B6,14.866666666666667,,5.133333333333333,,25.0,,21.276666666666667,,8.62,,-92.60000000000001,,10.01,,113.16666666666667,,906.6666666666666,A6,918.6666666666666,B6,,,17.066666666666666,,21.72,,21.643333333333334,,21.593333333333334,,21.473333333333333,,20.583333333333332,
2017-08-07 16:00:00,13.666666666666666,,M,,M,,M,,M,,M,,M,1387.6666666666667,,115.0,,35.333333333333336,,21.673333333333336,,9.056666666666667,,-106.06666666666666,,155.03333333333333,,13.61,,873.0,A6,841.0,B6,15.200000000000001,,5.2,,25.099999999999998,,21.006666666666664,,8.450000000000001,,-82.89999999999999,,6.833333333333333,,76.83333333333333,,905.3333333333334,A6,917.3333333333334,B6,,,9.866666666666667,,21.833333333333332,,21.736666666666668,,21.679999999999996,,21.486666666666668,,20.596666666666668,
2017-08-07 16:30:00,13.833333333333334,,M,,M,,M,,M,,M,,M,975.0,,68.0,,22.333333333333332,,21.75,,9.076666666666666,,-107.06666666666666,,157.29999999999998,,13.786666666666667,,872.6666666666666,A6,840.6666666666666,B6,16.133333333333336,,5.233333333333333,,26.766666666666666,,20.743333333333332,,8.253333333333332,,-71.5,,5.19,,58.06666666666666,,904.0,A6,916.0,B6,,,7.8999999999999995,,21.91,,21.810000000000002,,21.736666666666665,,21.52,,20.586666666666666,
2017-08-07 17:00:00,13.800000000000002,,M,,M,,M,,M,,M,,M,1233.3333333333333,,88.0,,26.333333333333332,,21.786666666666665,,9.066666666666668,,-106.60000000000001,,156.66666666666666,,13.723333333333334,,872.3333333333334,A6,840.3333333333334,B6,15.766666666666666,,5.2,,26.066666666666666,,20.676666666666666,,8.246666666666668,,-71.0,,5.413333333333334,,60.5,,903.6666666666666,A6,915.6666666666666,B6,,,7.633333333333333,,22.0,,21.86,,21.676666666666666,,21.44333333333333,,20.58,
2017-08-07 17:30:00,13.766666666666666,,M,,M,,M,,M,,M,,M,1066.3333333333333,,72.66666666666667,,23.0,,21.87,,9.07,,-106.8,,157.66666666666666,,13.79,,874.0,A6,842.0,B6,15.566666666666668,,5.233333333333333,,25.7,,20.680000000000003,,8.253333333333332,,-71.36666666666666,,5.526666666666666,,61.800000000000004,,898.3333333333334,A6,910.3333333333334,B6,,,7.666666666666667,,22.123333333333335,,21.933333333333334,,21.703333333333333,,21.513333333333332,,20.58,
2017-08-07 18:00:00,13.6,,M,,M,,M,,M,,M,,M,723.6666666666666,,51.333333333333336,,16.666666666666668,,21.983333333333334,,9.09,,-107.96666666666665,,161.96666666666667,,14.133333333333333,,875.0,A6,843.0,B6,15.200000000000001,,5.333333333333333,,25.0,,20.69666666666667,,8.26,,-71.7,,5.526666666666667,,61.79999999999999,,886.6666666666666,A6,898.6666666666666,B6,,,7.766666666666667,,22.163333333333338,,22.066666666666663,,21.843333333333334,,21.573333333333334,,20.58,
2017-08-07 18:30:00,13.733333333333334,,M,,M,,M,,M,,M,,M,1187.3333333333333,,88.33333333333333,,27.0,,22.093333333333334,,9.116666666666667,,-109.36666666666667,,166.0666666666667,,14.463333333333333,,876.0,A6,844.0,B6,15.133333333333333,,5.433333333333334,,25.400000000000002,,20.846666666666668,,8.36,,-77.7,,6.5633333333333335,,73.60000000000001,,887.6666666666666,A6,899.6666666666666,B6,,,8.5,,22.316666666666666,,22.150000000000002,,21.973333333333333,,21.64,,20.586666666666666,
2017-08-07 19:00:00,13.699999999999998,,M,,M,,M,,M,,M,,M,1272.0,,87.0,,27.333333333333332,,22.22,,9.133333333333335,,-110.33333333333333,,169.66666666666666,,14.74,,876.6666666666666,A6,844.6666666666666,B6,15.666666666666666,,5.566666666666666,,25.866666666666664,,21.09,,8.51,,-86.2,,9.08,,102.3,,913.0,A6,925.0,B6,,,10.299999999999999,,22.406666666666666,,22.24333333333333,,21.973333333333333,,21.676666666666666,,20.633333333333336,
2017-08-07 19:30:00,13.699999999999998,,M,,M,,M,,M,,M,,M,1070.0,,66.0,,20.666666666666668,,22.25,,9.143333333333333,,-110.73333333333333,,170.9,,14.836666666666666,,877.0,A6,845.0,B6,16.066666666666666,,5.599999999999999,,26.5,,21.246666666666666,,8.57,,-89.96666666666665,,10.086666666666666,,114.0,,913.6666666666666,A6,925.6666666666666,B6,,,11.466666666666667,,22.423333333333332,,22.30666666666667,,22.136666666666667,,21.78333333333333,,20.67,
2017-08-07 20:00:00,13.533333333333333,,M,,M,,M,,M,,M,,M,963.3333333333334,,52.0,,16.0,,22.366666666666664,,9.16,,-111.7,,175.0,,15.156666666666666,,876.6666666666666,A6,844.6666666666666,B6,16.7,,5.633333333333333,,27.166666666666668,,21.25,,8.593333333333334,,-91.03333333333335,,10.25,,115.83333333333333,,913.0,A6,925.0,B6,,,10.833333333333334,,22.55333333333333,,22.413333333333338,,22.3,,21.813333333333333,,20.67,
2017-08-07 20:30:00,13.699999999999998,,M,,M,,M,,M,,M,,M,727.3333333333334,,36.333333333333336,,12.0,,22.336666666666662,,9.16,,-111.86666666666667,,174.76666666666665,,15.15,,874.6666666666666,A6,842.6666666666666,B6,16.166666666666668,,5.5,,26.3,,20.98,,8.463333333333333,,-83.63333333333334,,8.709999999999999,,97.93333333333332,,912.6666666666666,A6,924.6666666666666,B6,,,10.0,,22.46666666666667,,22.333333333333332,,22.136666666666667,,21.77,,20.673333333333332,
2017-08-07 21:00:00,13.633333333333333,,M,,M,,M,,M,,M,,M,659.3333333333334,,33.333333333333336,,10.666666666666666,,22.326666666666668,,9.166666666666666,,-112.23333333333333,,175.36666666666667,,15.203333333333333,,872.0,A6,840.0,B6,16.266666666666666,,5.566666666666666,,26.766666666666666,,21.51,,8.67,,-95.53333333333335,,11.563333333333333,,131.33333333333334,,,A6,,B6,,,14.233333333333334,,22.486666666666665,,22.356666666666666,,22.24666666666667,,21.83,,20.763333333333332,
2017-08-07 21:30:00,13.6,,M,,M,,M,,M,,M,,M,578.0,,24.0,,6.333333333333333,,22.326666666666668,,9.17,,-112.19999999999999,,173.4,,15.026666666666666,,872.3333333333334,A6,840.3333333333334,B6,16.033333333333335,,5.533333333333334,,25.899999999999995,,21.169999999999998,,8.566666666666666,,-89.53333333333335,,10.023333333333333,,113.13333333333333,,,A6,,B6,,,11.9,,22.49,,22.35666666666667,,22.09,,21.786666666666665,,20.776666666666667,
2017-08-07 22:00:00,13.666666666666666,,M,,M,,M,,M,,M,,M,381.6666666666667,,15.666666666666666,,5.0,,22.263333333333335,,9.153333333333334,,-111.56666666666666,,173.29999999999998,,15.036666666666667,,873.6666666666666,A6,841.6666666666666,B6,16.2,,5.433333333333334,,26.066666666666666,,21.150000000000002,,8.606666666666667,,-91.8,,10.71,,120.83333333333333,,889.5,A6,901.5,B6,,,11.799999999999999,,22.41,,22.30666666666667,,22.179999999999996,,21.69666666666667,,20.746666666666666,
2017-08-07 22:30:00,14.199999999999998,,M,,M,,M,,M,,M,,M,321.3333333333333,,11.333333333333334,,4.0,,22.223333333333333,,9.15,,-111.23333333333333,,172.23333333333335,,14.963333333333333,,877.0,A6,845.0,B6,15.800000000000002,,5.433333333333334,,25.866666666666664,,21.290000000000003,,8.636666666666668,,-93.8,,11.156666666666666,,126.2,,886.3333333333334,A6,898.3333333333334,B6,,,13.133333333333333,,22.383333333333336,,22.28333333333333,,22.23,,21.849999999999998,,20.763333333333335,
2017-08-07 23:00:00,14.199999999999998,,M,,M,,M,,M,,M,,M,170.0,,6.0,,1.3333333333333333,,22.2,,9.146666666666667,,-111.06666666666666,,172.5,,14.986666666666666,,878.6666666666666,A6,846.6666666666666,B6,15.633333333333333,,5.466666666666666,,25.633333333333336,,21.423333333333332,,8.663333333333334,,-95.16666666666667,,11.473333333333334,,130.1,,890.5,A6,902.5,B6,,,13.533333333333333,,22.349999999999998,,22.26,,22.206666666666667,,21.926666666666666,,20.81,
2017-08-07 23:30:00,14.200000000000001,,M,,M,,M,,M,,M,,M,100.66666666666667,,3.3333333333333335,,0.0,A2,22.166666666666668,,9.153333333333334,,-111.53333333333335,,172.03333333333333,,14.959999999999999,,880.6666666666666,A6,848.6666666666666,B6,16.666666666666668,,5.633333333333333,,25.53333333333333,,21.566666666666666,,8.686666666666666,,-96.53333333333335,,11.773333333333333,,133.9,,894.0,A6,906.0,B6,,,15.700000000000001,,22.30666666666667,,22.23,,22.180000000000003,,21.896666666666665,,20.926666666666666,
2017-08-08 00:00:00,13.433333333333332,,M,,M,,M,,M,,M,,M,34.666666666666664,,0.6666666666666666,,0.0,A2,22.12,,9.153333333333334,,-111.3,,172.0,,14.969999999999999,,882.0,A6,850.0,B6,17.133333333333333,,5.6000000000000005,,27.866666666666664,,21.709999999999997,,8.703333333333333,,-97.39999999999999,,12.033333333333333,,137.16666666666666,,890.6666666666666,A6,902.6666666666666,B6,,,17.533333333333335,,22.243333333333336,,22.173333333333332,,22.16,,21.97666666666667,,21.436666666666667,
2017-08-08 00:30:00,13.4,,M,,M,,M,,M,,M,,M,8.0,,0.0,A2,0.0,A2,22.05333333333333,,9.133333333333335,,-110.36666666666667,,167.26666666666665,,14.576666666666668,,883.6666666666666,A6,851.6666666666666,B6,16.133333333333333,,5.8,,25.766666666666666,,21.813333333333333,,8.716666666666667,,-98.56666666666666,,12.299999999999999,,140.56666666666666,,891.0,A6,903.0,B6,,,18.233333333333334,,22.176666666666666,,22.103333333333335,,22.093333333333334,,22.03333333333333,,21.463333333333335,
2017-08-08 01:00:00,13.4,,M,,M,,M,,M,,M,,M,3.0,,0.0,A2,0.0,A2,22.02,,9.12,,-109.53333333333335,,162.23333333333335,,14.146666666666667,,885.0,A6,853.0,B6,15.733333333333334,,5.766666666666667,,25.400000000000002,,21.86,,8.73,,-99.2,,12.583333333333334,,143.9333333333333,,892.0,A6,904.0,B6,,,18.566666666666666,,22.133333333333336,,22.08,,22.066666666666666,,22.05666666666667,,21.429999999999996,
2017-08-08 01:30:00,13.4,,M,,M,,M,,M,,M,,M,3.0,,0.0,A2,0.0,A2,21.98,,9.1,,-108.43333333333334,,159.56666666666666,,13.926666666666668,,879.6666666666666,A6,847.6666666666666,B6,14.733333333333334,,5.8,,25.03333333333333,,21.94666666666667,,8.753333333333332,,-100.53333333333335,,12.766666666666666,,146.23333333333335,,890.3333333333334,A6,902.3333333333334,B6,,,19.033333333333335,,22.103333333333335,,22.03,,22.016666666666666,,22.040000000000003,,21.613333333333333,
2017-08-08 02:00:00,13.166666666666666,,M,,M,,M,,M,,M,,M,3.0,,0.0,A2,0.0,A2,21.94333333333333,,9.09,,-107.7,,156.1,,13.633333333333333,,871.3333333333334,A6,839.3333333333334,B6,14.5,,5.699999999999999,,24.866666666666664,,22.03,,8.82,,-104.46666666666665,,13.67,,156.86666666666667,,889.3333333333334,A6,901.3333333333334,B6,,,22.666666666666668,,22.063333333333333,,21.996666666666666,,21.99,,22.02,,21.76,
2017-08-08 02:30:00,13.300000000000002,,M,,M,,M,,M,,M,,M,3.3333333333333335,,0.0,A2,0.0,A2,21.903333333333332,,9.076666666666666,,-107.33333333333333,,154.5,,13.5,,870.6666666666666,A6,838.6666666666666,B6,13.866666666666667,,5.733333333333333,,24.933333333333334,,21.98,,8.766666666666667,,-101.26666666666667,,12.5,,143.26666666666668,,885.6666666666666,A6,897.6666666666666,B6,,,24.2,,22.02,,21.953333333333333,,21.94666666666667,,21.986666666666668,,21.616666666666664,
2017-08-08 03:00:00,13.333333333333334,,M,,M,,M,,M,,M,,M,3.0,,0.0,A2,0.0,A2,21.88,,9.073333333333332,,-107.03333333333335,,152.96666666666667,,13.376666666666667,,867.6666666666666,A6,835.6666666666666,B6,14.433333333333332,,5.599999999999999,,25.366666666666664,,21.226666666666667,,8.593333333333334,,-91.10000000000001,,10.336666666666668,,116.76666666666667,,885.6666666666666,A6,897.6666666666666,B6,,,9.766666666666666,,21.996666666666666,,21.94333333333333,,21.930000000000003,,21.956666666666667,,20.78,
2017-08-08 03:30:00,13.300000000000002,,M,,M,,M,,M,,M,,M,3.6666666666666665,,0.0,A2,0.0,A2,21.853333333333335,,9.06,,-106.5,,152.9333333333333,,13.376666666666667,,867.0,A6,835.0,B6,14.766666666666666,,5.8,,25.599999999999998,,20.98,,8.49,,-84.94999999999999,,8.496666666666668,,95.46666666666665,,887.3333333333334,A6,899.3333333333334,B6,,,9.4,,21.97,,21.91,,21.903333333333336,,21.933333333333334,,20.80333333333333,
2017-08-08 04:00:00,13.133333333333333,,M,,M,,M,,M,,M,,M,3.3333333333333335,,0.0,A2,0.0,A2,21.80333333333333,,9.06,,-106.10000000000001,,152.66666666666666,,13.37,,866.6666666666666,A6,834.6666666666666,B6,13.866666666666667,,5.566666666666666,,25.333333333333332,,21.023333333333333,,8.436666666666667,,-82.26666666666667,,8.213333333333333,,92.40000000000002,,886.0,A6,898.0,B6,,,9.299999999999999,,21.926666666666666,,21.873333333333335,,21.853333333333335,,21.886666666666667,,20.83,
2017-08-08 04:30:00,13.333333333333334,,M,,M,,M,,M,,M,,M,4.0,,0.0,A2,0.0,A2,21.753333333333334,,9.06,,-106.10000000000001,,151.4,,13.270000000000001,,868.0,A6,836.0,B6,14.166666666666666,,5.633333333333333,,26.833333333333332,,21.093333333333334,,8.49,,-85.06666666666666,,7.8999999999999995,,89.03333333333335,,882.0,A6,894.0,B6,,,9.766666666666667,,21.866666666666664,,21.810000000000002,,21.8,,21.826666666666668,,20.83,
2017-08-08 05:00:00,13.333333333333334,,M,,M,,M,,M,,M,,M,4.333333333333333,,0.0,A2,0.0,A2,21.713333333333335,,9.06,,-106.26666666666667,,150.36666666666667,,13.186666666666667,,869.0,A6,837.0,B6,15.766666666666666,,5.633333333333333,,26.433333333333334,,21.44666666666667,,8.62,,-92.73333333333333,,9.040000000000001,,102.66666666666667,,880.6666666666666,A6,892.6666666666666,B6,,,9.65,C,21.823333333333334,,21.75666666666667,,21.75666666666667,,21.76,,20.926666666666666,
2017-08-08 05:30:00,13.300000000000002,,M,,M,,M,,M,,M,,M,4.666666666666667,,0.0,A2,0.0,A2,21.673333333333336,,9.05,,-105.7,,147.0,,12.903333333333334,,869.3333333333334,A6,837.3333333333334,B6,14.533333333333333,,5.466666666666666,,25.633333333333336,,21.26,,8.504999999999999,,-85.85,,7.173333333333333,,81.13333333333333,,881.0,A6,893.0,B6,,,10.133333333333333,,21.796666666666667,,21.733333333333334,,21.723333333333333,,21.669999999999998,,20.936666666666667,
2017-08-08 06:00:00,13.1,,M,,M,,M,,M,,M,,M,5.333333333333333,,0.0,A2,0.0,A2,21.616666666666664,,9.023333333333333,,-104.2,,143.66666666666666,,12.626666666666667,,870.0,A6,838.0,B6,14.033333333333333,,5.566666666666666,,25.7,,21.560000000000002,,8.66,,-95.10000000000001,,10.123333333333333,,115.10000000000001,,885.3333333333334,A6,897.3333333333334,B6,,,15.800000000000002,,21.706666666666667,,21.646666666666665,,21.636666666666667,,21.659999999999997,,21.003333333333334,
