DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2021-08-16 03:30:00,13.166666666666666,94.8,,72.0,,28.0,,7.066666666666666,,0.0,,20.02,,3.3333333333333335,,,M,0.0,,20.243333333333336,,8.713333333333333,,-111.86666666666667,,119.26666666666667,,10.780000000000001,,425.6666666666667,,425.6666666666667,,13.299999999999999,,1.6333333333333335,,19.833333333333332,,19.99,,,C,,C,9.86,,108.53333333333335,,423.6666666666667,,423.6666666666667,,,C,7.966666666666666,,20.49,,20.41,,20.38,,20.153333333333332,,19.296666666666667,
2021-08-16 04:00:00,13.1,94.7,,64.66666666666667,,60.666666666666664,,5.466666666666666,,0.0,,20.52,,4.0,,,M,0.0,,20.213333333333335,,8.716666666666667,,-111.76666666666667,,120.06666666666666,,10.856666666666667,,426.0,,426.0,,12.333333333333334,,1.6000000000000003,,19.599999999999998,,20.066666666666666,,,C,,C,9.923333333333334,,109.39999999999999,,423.0,,423.0,,,C,7.8999999999999995,,20.45,,20.376666666666665,,20.34,,20.156666666666666,,19.293333333333333,
2021-08-16 04:30:00,13.133333333333333,94.5,,57.333333333333336,,35.666666666666664,,10.533333333333333,,0.0,,21.316666666666666,,3.6666666666666665,,,M,0.0,,20.183333333333334,,8.713333333333333,,-111.63333333333333,,119.33333333333333,,10.799999999999999,,426.0,,426.0,,13.466666666666667,,1.6333333333333335,,20.033333333333335,,20.06,,,C,,C,9.853333333333333,,108.60000000000001,,423.0,,423.0,,,C,8.233333333333333,,20.419999999999998,,20.349999999999998,,20.326666666666668,,20.2,,19.30333333333333,
2021-08-16 05:00:00,13.1,94.5,,53.333333333333336,,32.0,,13.733333333333334,,0.0,,21.743333333333336,,3.6666666666666665,,,M,0.0,,20.153333333333332,,8.723333333333334,,-112.3,,120.3,,10.893333333333333,,426.0,,426.0,,13.5,,1.7,,20.366666666666667,,19.99,,,C,,C,9.63,,106.0,,424.0,,424.0,,,C,8.166666666666666,,20.39,,20.323333333333334,,20.30666666666667,,20.16,,19.313333333333333,
2021-08-16 05:30:00,13.1,94.5,,54.0,,36.0,,11.566666666666668,,0.0,,21.94666666666667,,4.0,,,M,0.0,,20.13,,8.713333333333333,,-111.83333333333333,,118.93333333333334,,10.773333333333333,,426.0,,426.0,,12.6,,1.6333333333333335,,20.133333333333333,,19.996666666666666,,,C,,C,9.633333333333333,,106.10000000000001,,423.6666666666667,,423.6666666666667,,,C,8.266666666666666,,20.366666666666667,,20.28333333333333,,20.276666666666667,,20.206666666666667,,19.33,
2021-08-16 06:00:00,13.066666666666668,94.5,,51.666666666666664,,38.0,,16.26666666666667,,0.0,,21.836666666666662,,4.0,,,M,0.0,,20.103333333333335,,8.723333333333334,,-112.2,,119.03333333333335,,10.79,,426.0,,426.0,,13.5,,1.8,,19.833333333333332,,20.11,,,C,,C,10.020000000000001,,110.56666666666666,,423.3333333333333,,423.3333333333333,,,C,8.033333333333333,,20.336666666666666,,20.263333333333335,,20.253333333333334,,20.286666666666665,,19.476666666666667,
2021-08-16 06:30:00,13.033333333333333,94.5,,54.333333333333336,,37.666666666666664,,15.966666666666669,,0.0,,20.94666666666667,,4.0,,,M,0.0,,20.076666666666664,,8.716666666666667,,-112.0,,118.5,,10.75,,426.0,,426.0,,12.966666666666667,,1.8,,20.1,,20.28,,,C,,C,11.106666666666667,,122.96666666666665,,421.6666666666667,,421.6666666666667,,,C,8.133333333333333,,20.31,,20.243333333333336,,20.23,,20.26,,19.656666666666666,
2021-08-16 07:00:00,12.966666666666667,94.5,,57.333333333333336,,39.666666666666664,,13.299999999999999,,0.0,,20.5,,4.0,,,M,0.0,,20.040000000000003,,8.700000000000001,,-110.89999999999999,,116.53333333333335,,10.576666666666666,,426.0,,426.0,,12.700000000000001,,1.7666666666666666,,20.433333333333334,,20.253333333333334,,,C,,C,11.340000000000002,,125.43333333333334,,422.0,,422.0,,,C,8.133333333333333,,20.273333333333333,,20.206666666666667,,20.19666666666667,,20.236666666666665,,19.73,
2021-08-16 07:30:00,13.0,94.5,,56.0,,39.0,,14.566666666666668,,0.0,,19.52,,4.0,,,M,0.0,,20.026666666666667,,8.69,,-110.53333333333335,,114.93333333333334,,10.43,,426.0,,426.0,,12.1,,1.8,,20.099999999999998,,20.23,,,C,,C,11.12,,123.0,,422.0,,422.0,,,C,8.133333333333333,,20.26,,20.183333333333334,,20.173333333333336,,20.203333333333333,,19.716666666666665,
2021-08-16 08:00:00,12.966666666666667,94.5,,62.333333333333336,,38.666666666666664,,13.9,,0.0,,19.206666666666667,,4.333333333333333,,,M,0.0,,19.986666666666668,,8.686666666666666,,-110.26666666666667,,112.96666666666665,,10.263333333333334,,426.0,,426.0,,12.0,,1.7666666666666666,,20.333333333333332,,20.19333333333333,,,C,,C,10.99,,121.46666666666665,,422.0,,422.0,,,C,8.033333333333333,,20.226666666666667,,20.150000000000002,,20.143333333333334,,20.176666666666666,,19.42,
2021-08-16 08:30:00,12.966666666666667,94.5,,62.0,,33.0,,14.966666666666667,,0.0,,19.096666666666668,,4.666666666666667,,,M,0.0,,19.94666666666667,,8.686666666666666,,-110.13333333333333,,112.53333333333335,,10.229999999999999,,426.3333333333333,,426.3333333333333,,12.299999999999999,,1.7333333333333334,,20.233333333333334,,20.146666666666665,,,C,,C,10.856666666666667,,119.86666666666667,,422.0,,422.0,,,C,8.066666666666666,,20.186666666666667,,20.11,,20.106666666666666,,20.13,,19.44666666666667,
2021-08-16 09:00:00,12.933333333333332,94.5,,61.666666666666664,,38.666666666666664,,18.266666666666666,,0.0,,18.983333333333334,,4.666666666666667,,,M,0.0,,19.92,,8.683333333333332,,-110.03333333333335,,111.60000000000001,,10.156666666666666,,426.3333333333333,,426.3333333333333,,12.266666666666666,,1.7666666666666666,,20.5,,20.133333333333336,,,C,,C,10.736666666666666,,118.5,,422.3333333333333,,422.3333333333333,,,C,8.066666666666666,,20.156666666666666,,20.076666666666664,,20.069999999999997,,20.096666666666668,,19.426666666666666,
2021-08-16 09:30:00,12.933333333333332,94.09999999999998,,63.333333333333336,,34.666666666666664,,23.03333333333333,,0.0,,18.316666666666666,,6.0,,,M,0.0,,19.873333333333335,,8.683333333333332,,-109.96666666666665,,109.63333333333333,,9.986666666666666,,427.0,,427.0,,12.4,,1.8,,20.733333333333334,,20.096666666666668,,,C,,C,10.606666666666667,,117.0,,422.6666666666667,,422.6666666666667,,,C,7.966666666666666,,20.103333333333335,,20.033333333333335,,20.026666666666667,,20.05666666666667,,19.64333333333333,
2021-08-16 10:00:00,12.9,94.09999999999998,,65.0,,44.666666666666664,,14.799999999999999,,0.0,,17.963333333333335,,18.666666666666668,,,M,0.0,,19.833333333333332,,8.68,,-109.89999999999999,,108.5,,9.886666666666667,,427.0,,427.0,,12.5,,1.8,,20.53333333333333,,20.08666666666667,,,C,,C,10.57,,116.60000000000001,,422.3333333333333,,422.3333333333333,,,C,7.666666666666667,,20.083333333333332,,20.0,,19.99,,20.026666666666667,,19.86,
2021-08-16 10:30:00,12.966666666666667,94.09999999999998,,63.0,,45.0,,12.4,,0.0,,17.78,,58.666666666666664,,,M,0.0,,19.80333333333333,,8.676666666666668,,-109.60000000000001,,107.09999999999998,,9.763333333333334,,427.0,,427.0,,12.666666666666666,,1.7333333333333334,,19.866666666666664,,20.05333333333333,,,C,,C,10.496666666666668,,115.73333333333333,,423.0,,423.0,,,C,7.566666666666666,,20.03333333333333,,19.956666666666667,,19.94666666666667,,19.99,,19.87,
2021-08-16 11:00:00,13.1,94.09999999999998,,62.333333333333336,,27.333333333333332,,12.433333333333332,,0.0,,18.093333333333334,,98.33333333333333,,,M,0.6666666666666666,,19.783333333333335,,8.67,,-109.16666666666667,,106.23333333333333,,9.69,,427.0,,427.0,,12.200000000000001,,1.6666666666666667,,19.633333333333333,,20.026666666666667,,,C,,C,10.353333333333333,,114.06666666666666,,423.0,,423.0,,,C,7.6000000000000005,,20.023333333333333,,19.95,,19.936666666666667,,19.973333333333333,,19.72,
2021-08-16 11:30:00,13.333333333333334,94.09999999999998,,56.666666666666664,,31.333333333333332,,8.466666666666667,,0.0,,19.206666666666667,,163.66666666666666,,,M,3.3333333333333335,,19.77,,8.653333333333334,,-108.33333333333333,,104.2,,9.506666666666668,,427.6666666666667,,427.6666666666667,,12.200000000000001,,1.5666666666666667,,19.333333333333332,,20.006666666666668,,,C,,C,10.09,,111.13333333333333,,423.0,,423.0,,,C,7.7,,20.013333333333335,,19.936666666666667,,19.926666666666666,,19.956666666666667,,19.76,
2021-08-16 12:00:00,13.466666666666667,94.09999999999998,,53.0,,29.666666666666668,,9.533333333333333,,0.0,,20.353333333333335,,220.33333333333334,,,M,5.666666666666667,,19.77,,8.646666666666667,,-107.83333333333333,,103.73333333333333,,9.463333333333333,,427.6666666666667,,427.6666666666667,,12.933333333333332,,1.6666666666666667,,18.833333333333332,,20.01,,,C,,C,10.193333333333333,,112.26666666666667,,423.0,,423.0,,,C,7.633333333333333,,20.02,,19.94,,19.926666666666666,,19.96,,19.71666666666667,
2021-08-16 12:30:00,13.533333333333333,94.09999999999998,,52.333333333333336,,24.333333333333332,,9.566666666666666,,0.0,,21.226666666666663,,266.3333333333333,,,M,7.333333333333333,,19.786666666666665,,8.66,,-108.8,,106.53333333333335,,9.716666666666667,,427.0,,427.0,,13.766666666666666,,1.5666666666666667,,19.333333333333332,,20.013333333333335,,,C,,C,10.216666666666667,,112.56666666666666,,423.0,,423.0,,,C,7.666666666666667,,20.043333333333333,,19.956666666666667,,19.933333333333334,,19.953333333333333,,19.713333333333335,
2021-08-16 13:00:00,13.6,94.09999999999998,,42.0,,61.333333333333336,,4.266666666666667,,0.0,,23.243333333333336,,353.0,,,M,11.333333333333334,,19.843333333333334,,8.68,,-109.96666666666665,,110.06666666666666,,10.030000000000001,,427.0,,427.0,,11.833333333333334,,1.6666666666666667,,20.0,,20.01,,,C,,C,10.14,,111.66666666666667,,423.0,,423.0,,,C,8.1,,20.133333333333333,,19.986666666666665,,19.94666666666667,,19.953333333333333,,19.790000000000003,
2021-08-16 13:30:00,13.733333333333334,94.09999999999998,,32.666666666666664,,151.66666666666666,,12.033333333333333,,0.0,,25.02,,470.6666666666667,,,M,15.333333333333334,,19.953333333333333,,8.726666666666667,,-112.46666666666665,,116.06666666666666,,10.549999999999999,,427.0,,427.0,,13.4,,1.8,,19.3,,20.006666666666668,,,C,,C,10.076666666666666,,111.0,,423.0,,423.0,,,C,7.633333333333333,,20.24,,20.076666666666668,,19.956666666666667,,19.96,,19.786666666666665,
2021-08-16 14:00:00,13.833333333333334,94.09999999999998,,27.0,,193.0,,21.5,,0.0,,26.94666666666667,,518.6666666666666,,,M,20.333333333333332,,19.906666666666666,,8.73,,-112.56666666666666,,115.23333333333333,,10.479999999999999,,427.0,,427.0,,13.0,,1.7666666666666666,,19.433333333333334,,20.016666666666666,,,C,,C,10.066666666666668,,110.86666666666667,,423.0,,423.0,,,C,7.400000000000001,,20.156666666666666,,20.066666666666666,,20.013333333333335,,19.97666666666667,,19.736666666666665,
2021-08-16 14:30:00,14.033333333333333,94.09999999999998,,26.0,,183.66666666666666,,22.733333333333334,,0.0,,27.873333333333335,,595.6666666666666,,,M,26.666666666666668,,19.883333333333333,,8.71,,-111.5,,111.86666666666667,,10.18,,427.0,,427.0,,12.9,,1.8333333333333333,,19.666666666666668,,20.05,,,C,,C,10.373333333333333,,114.33333333333333,,423.0,,423.0,,,C,7.3,,20.136666666666667,,20.05666666666667,,20.036666666666665,,20.02,,19.69333333333333,
2021-08-16 15:00:00,14.300000000000002,94.09999999999998,,22.666666666666668,,175.66666666666666,,25.400000000000002,,0.0,,28.94666666666667,,673.0,,,M,33.666666666666664,,19.900000000000002,,8.7,,-111.03333333333335,,110.46666666666665,,10.053333333333333,,427.3333333333333,,427.3333333333333,,13.066666666666668,,1.7666666666666666,,19.333333333333332,,20.09,,,C,,C,10.299999999999999,,113.56666666666666,,423.0,,423.0,,,C,7.3,,20.146666666666665,,20.05666666666667,,20.043333333333333,,20.046666666666667,,19.856666666666666,
2021-08-16 15:30:00,14.300000000000002,94.09999999999998,,22.333333333333332,,186.66666666666666,,24.766666666666666,,0.0,,30.206666666666667,,587.3333333333334,,,M,28.0,,19.91,,8.696666666666665,,-110.7,,109.23333333333333,,9.94,,427.3333333333333,,427.3333333333333,,12.766666666666666,,1.8,,19.533333333333335,,20.12,,,C,,C,10.356666666666667,,114.26666666666667,,423.0,,423.0,,,C,7.3,,20.156666666666666,,20.069999999999997,,20.06,,20.066666666666666,,19.913333333333334,
2021-08-16 16:00:00,14.300000000000002,94.09999999999998,,21.0,,195.66666666666666,,28.96666666666667,,0.0,,30.52,,487.0,,,M,28.333333333333332,,19.913333333333334,,8.693333333333333,,-110.39999999999999,,108.7,,9.89,,428.0,,428.0,,12.9,,1.8999999999999997,,19.566666666666666,,20.14,,,C,,C,10.31,,113.83333333333333,,423.0,,423.0,,,C,7.266666666666667,,20.156666666666666,,20.076666666666664,,20.066666666666666,,20.086666666666666,,19.996666666666666,
2021-08-16 16:30:00,14.1,94.09999999999998,,26.666666666666668,,204.0,,32.93333333333333,,0.0,,28.41,,411.0,,,M,25.333333333333332,,19.916666666666668,,8.686666666666666,,-110.16666666666667,,107.56666666666666,,9.786666666666667,,428.0,,428.0,,13.166666666666666,,1.8333333333333333,,19.5,,20.163333333333334,,,C,,C,10.393333333333333,,114.8,,423.0,,423.0,,,C,7.233333333333333,,20.163333333333334,,20.08,,20.066666666666666,,20.106666666666666,,20.05,
2021-08-16 17:00:00,13.699999999999998,94.09999999999998,,30.0,,209.0,,29.900000000000002,,0.0,,27.796666666666667,,571.3333333333334,,,M,36.666666666666664,,19.94,,8.693333333333333,,-110.5,,108.43333333333334,,9.856666666666667,,428.0,,428.0,,13.266666666666666,,1.8,,19.2,,20.19,,,C,,C,10.476666666666667,,115.83333333333333,,423.0,,423.0,,,C,7.233333333333333,,20.183333333333334,,20.096666666666668,,20.083333333333332,,20.126666666666665,,20.073333333333334,
2021-08-16 17:30:00,13.699999999999998,94.09999999999998,,38.0,,206.0,,24.266666666666666,,0.0,,26.926666666666666,,797.0,,,M,42.333333333333336,,19.98,,8.703333333333333,,-111.06666666666666,,109.96666666666665,,9.986666666666666,,427.6666666666667,,427.6666666666667,,12.9,,1.8,,19.366666666666664,,20.236666666666668,,,C,,C,10.623333333333333,,117.53333333333335,,423.0,,423.0,,,C,7.266666666666667,,20.233333333333334,,20.153333333333332,,20.136666666666667,,20.173333333333332,,20.12,
2021-08-16 18:00:00,13.666666666666666,94.09999999999998,,46.0,,206.66666666666666,,26.866666666666664,,0.0,,25.55666666666667,,784.0,,,M,53.333333333333336,,20.03333333333333,,8.71,,-111.66666666666667,,111.33333333333333,,10.106666666666667,,427.0,,427.0,,13.233333333333334,,1.8333333333333333,,19.2,,20.28,,,C,,C,10.75,,119.03333333333335,,423.0,,423.0,,,C,7.266666666666667,,20.28333333333333,,20.203333333333333,,20.186666666666667,,20.223333333333333,,20.17,
2021-08-16 18:30:00,13.633333333333333,94.09999999999998,,48.666666666666664,,205.66666666666666,,27.099999999999998,,0.0,,24.67,,729.0,,,M,47.333333333333336,,20.07,,8.716666666666667,,-111.8,,111.96666666666665,,10.153333333333334,,427.0,,427.0,,13.333333333333334,,1.8666666666666665,,19.366666666666667,,20.32,,,C,,C,10.796666666666667,,119.63333333333333,,423.0,,423.0,,,C,7.266666666666667,,20.326666666666668,,20.243333333333336,,20.23,,20.27,,20.206666666666667,
2021-08-16 19:00:00,13.666666666666666,94.09999999999998,,43.666666666666664,,214.0,,23.133333333333336,,0.0,,25.650000000000002,,715.6666666666666,,,M,35.666666666666664,,20.12666666666667,,8.73,,-112.53333333333335,,113.66666666666667,,10.293333333333335,,427.0,,427.0,,13.133333333333333,,1.9333333333333333,,19.366666666666664,,20.38,,,C,,C,10.923333333333332,,121.2,,423.0,,423.0,,,C,7.266666666666667,,20.383333333333336,,20.3,,20.290000000000003,,20.32,,20.26,
2021-08-16 19:30:00,13.6,94.09999999999998,,42.333333333333336,,216.0,,25.7,,0.0,,26.040000000000003,,667.6666666666666,,,M,25.333333333333332,,20.176666666666666,,8.736666666666666,,-113.23333333333335,,115.53333333333335,,10.46,,427.0,,427.0,,13.200000000000001,,1.8666666666666665,,19.266666666666666,,20.43,,,C,,C,11.096666666666666,,123.2,,422.6666666666667,,422.6666666666667,,,C,7.3,,20.433333333333334,,20.349999999999998,,20.336666666666666,,20.366666666666664,,20.31,
2021-08-16 20:00:00,13.633333333333333,94.36666666666667,,42.666666666666664,,222.33333333333334,,29.900000000000002,,0.0,,25.613333333333333,,611.6666666666666,,,M,26.333333333333332,,20.216666666666665,,8.75,,-113.83333333333333,,116.83333333333333,,10.566666666666668,,427.0,,427.0,,13.466666666666667,,1.8999999999999997,,19.400000000000002,,20.473333333333333,,,C,,C,11.229999999999999,,124.83333333333333,,422.0,,422.0,,,C,7.400000000000001,,20.463333333333335,,20.386666666666667,,20.37,,20.41,,20.36,
2021-08-16 20:30:00,13.699999999999998,94.5,,43.666666666666664,,229.0,,27.266666666666666,,0.0,,25.39,,498.6666666666667,,,M,24.0,,20.243333333333332,,8.76,,-114.2,,117.43333333333334,,10.62,,426.0,,426.0,,13.700000000000001,,1.8666666666666665,,19.433333333333334,,20.493333333333332,,,C,,C,11.296666666666667,,125.56666666666666,,422.0,,422.0,,,C,7.400000000000001,,20.486666666666668,,20.406666666666666,,20.393333333333334,,20.433333333333334,,20.38,
2021-08-16 21:00:00,13.699999999999998,94.5,,42.333333333333336,,226.66666666666666,,23.666666666666668,,0.0,,25.316666666666666,,353.3333333333333,,,M,15.0,,20.256666666666668,,8.76,,-114.5,,117.89999999999999,,10.653333333333334,,426.0,,426.0,,14.366666666666667,,1.8666666666666665,,19.599999999999998,,20.51,,,C,,C,11.33,,126.03333333333335,,422.0,,422.0,,,C,7.466666666666666,,20.503333333333334,,20.423333333333336,,20.413333333333334,,20.45,,20.400000000000002,
2021-08-16 21:30:00,13.733333333333334,94.5,,43.0,,233.33333333333334,,20.433333333333334,,0.0,,25.353333333333335,,248.0,,,M,8.0,,20.27,,8.77,,-114.83333333333333,,118.43333333333334,,10.700000000000001,,426.0,,426.0,,13.433333333333332,,1.8666666666666665,,19.566666666666666,,20.52,,,C,,C,11.36,,126.36666666666667,,422.0,,422.0,,,C,7.566666666666666,,20.513333333333335,,20.433333333333334,,20.423333333333336,,20.459999999999997,,20.406666666666666,
2021-08-16 22:00:00,13.6,94.5,,43.666666666666664,,230.33333333333334,,22.03333333333333,,0.0,,24.94666666666667,,162.66666666666666,,,M,5.666666666666667,,20.27,,8.77,,-115.0,,118.53333333333335,,10.706666666666665,,426.0,,426.0,,13.733333333333334,,1.8,,19.666666666666668,,20.53,,,C,,C,11.42,,127.03333333333335,,422.0,,422.0,,,C,7.5,,20.52,,20.44,,20.43,,20.463333333333335,,20.416666666666668,
2021-08-16 22:30:00,13.433333333333332,94.5,,41.666666666666664,,230.33333333333334,,23.133333333333336,,0.0,,24.576666666666668,,100.33333333333333,,,M,1.3333333333333333,,20.256666666666668,,8.773333333333333,,-115.10000000000001,,118.26666666666667,,10.69,,426.0,,426.0,,14.133333333333333,,1.8666666666666665,,19.599999999999998,,20.516666666666666,,,C,,C,11.410000000000002,,126.89999999999999,,422.0,,422.0,,,C,7.533333333333334,,20.506666666666668,,20.426666666666666,,20.416666666666668,,20.456666666666667,,20.41,
2021-08-16 23:00:00,13.266666666666666,94.5,,45.333333333333336,,222.0,,14.733333333333334,,0.0,,23.67,,53.666666666666664,,,M,0.0,,20.246666666666666,,8.77,,-114.96666666666665,,117.16666666666667,,10.59,,426.0,,426.0,,14.766666666666666,,1.8,,19.5,,20.503333333333334,,,C,,C,11.343333333333334,,126.13333333333333,,422.0,,422.0,,,C,7.566666666666666,,20.496666666666666,,20.416666666666668,,20.403333333333332,,20.44333333333333,,20.396666666666665,
2021-08-16 23:30:00,13.233333333333334,94.5,,48.666666666666664,,222.66666666666666,,14.700000000000001,,0.0,,22.78,,25.333333333333332,,,M,0.0,,20.243333333333332,,8.77,,-114.7,,116.66666666666667,,10.543333333333333,,426.0,,426.0,,13.666666666666666,,1.9333333333333333,,19.599999999999998,,20.496666666666666,,,C,,C,11.299999999999999,,125.60000000000001,,422.0,,422.0,,,C,7.633333333333333,,20.48333333333333,,20.406666666666666,,20.396666666666665,,20.436666666666667,,20.386666666666667,
2021-08-17 00:00:00,13.199999999999998,94.5,,53.0,,224.66666666666666,,12.700000000000001,,0.0,,21.983333333333334,,9.0,,,M,0.0,,20.23,,8.76,,-114.5,,115.63333333333333,,10.450000000000001,,426.0,,426.0,,14.033333333333333,,1.8666666666666665,,19.5,,20.48,,,C,,C,11.229999999999999,,124.83333333333333,,421.6666666666667,,421.6666666666667,,,C,7.533333333333334,,20.47,,20.39,,20.373333333333335,,20.423333333333336,,20.373333333333335,
2021-08-17 00:30:00,13.133333333333333,94.60000000000001,,56.666666666666664,,215.0,,9.9,,0.0,,21.113333333333333,,4.666666666666667,,,M,0.0,,20.213333333333335,,8.756666666666666,,-114.2,,114.60000000000001,,10.366666666666667,,426.3333333333333,,426.3333333333333,,13.633333333333333,,1.9666666666666668,,19.400000000000002,,20.47,,,C,,C,11.160000000000002,,124.03333333333335,,422.0,,422.0,,,C,7.566666666666666,,20.456666666666667,,20.383333333333333,,20.366666666666667,,20.41,,20.36,
2021-08-17 01:00:00,13.199999999999998,94.8,,62.333333333333336,,224.33333333333334,,9.766666666666666,,0.0,,19.78,,4.666666666666667,,,M,0.0,,20.19666666666667,,8.753333333333332,,-113.93333333333334,,113.66666666666667,,10.28,,426.3333333333333,,426.3333333333333,,14.233333333333334,,1.9333333333333333,,19.633333333333333,,20.456666666666667,,,C,,C,11.086666666666666,,123.13333333333333,,422.0,,422.0,,,C,7.7,,20.44666666666667,,20.366666666666667,,20.356666666666666,,20.393333333333334,,20.343333333333334,
2021-08-17 01:30:00,13.199999999999998,94.8,,63.0,,216.66666666666666,,9.966666666666667,,0.0,,18.94666666666667,,5.333333333333333,,,M,0.0,,20.19,,8.75,,-113.56666666666666,,112.86666666666667,,10.209999999999999,,426.6666666666667,,426.6666666666667,,13.4,,1.8999999999999997,,19.633333333333336,,20.436666666666667,,,C,,C,11.01,,122.26666666666667,,422.0,,422.0,,,C,7.733333333333333,,20.426666666666666,,20.349999999999998,,20.343333333333334,,20.37666666666667,,20.323333333333334,
2021-08-17 02:00:00,13.133333333333333,94.8,,63.666666666666664,,217.66666666666666,,9.166666666666666,,0.0,,18.743333333333336,,5.333333333333333,,,M,0.0,,20.163333333333334,,8.746666666666668,,-113.5,,111.93333333333334,,10.136666666666667,,427.0,,427.0,,13.466666666666667,,1.9333333333333333,,19.833333333333332,,20.42,,,C,,C,10.933333333333332,,121.33333333333333,,422.0,,422.0,,,C,7.733333333333333,,20.41,,20.33,,20.316666666666666,,20.353333333333335,,20.30666666666667,
2021-08-17 02:30:00,13.199999999999998,94.8,,64.33333333333333,,212.33333333333334,,9.233333333333333,,0.0,,18.963333333333335,,5.333333333333333,,,M,0.0,,20.156666666666666,,8.733333333333334,,-112.89999999999999,,111.23333333333333,,10.073333333333332,,427.0,,427.0,,13.533333333333331,,1.9000000000000001,,19.833333333333332,,20.406666666666666,,,C,,C,10.826666666666668,,120.16666666666667,,422.0,,422.0,,,C,7.666666666666667,,20.4,,20.323333333333334,,20.31,,20.343333333333334,,20.293333333333333,
2021-08-17 03:00:00,13.166666666666666,94.8,,64.33333333333333,,213.0,,8.133333333333333,,0.0,,18.723333333333333,,5.0,,,M,0.0,,20.13,,8.73,,-112.76666666666667,,110.23333333333333,,9.986666666666666,,427.0,,427.0,,13.6,,2.0,,19.566666666666666,,20.39,,,C,,C,10.799999999999999,,119.8,,422.0,,422.0,,,C,7.866666666666667,,20.376666666666665,,20.296666666666667,,20.286666666666665,,20.326666666666664,,20.273333333333333,
2021-08-17 03:30:00,13.1,94.8,,65.66666666666667,,155.66666666666666,,5.8999999999999995,,0.0,,17.666666666666668,,5.0,,,M,0.0,,20.13,,8.726666666666667,,-112.43333333333334,,108.89999999999999,,9.866666666666667,,427.0,,427.0,,13.200000000000001,,1.9000000000000001,,19.599999999999998,,20.38,,,C,,C,10.719999999999999,,118.89999999999999,,422.0,,422.0,,,C,7.8,,20.363333333333333,,20.293333333333333,,20.283333333333335,,20.32,,20.27,
2021-08-17 04:00:00,13.1,94.8,,67.33333333333333,,153.66666666666666,,6.566666666666666,,0.0,,16.853333333333335,,5.333333333333333,,,M,0.0,,20.11,,8.71,,-111.63333333333333,,107.46666666666665,,9.74,,427.0,,427.0,,13.333333333333334,,1.9000000000000001,,19.333333333333332,,20.366666666666667,,,C,,C,10.59,,117.43333333333334,,422.0,,422.0,,,C,7.966666666666666,,20.349999999999998,,20.28,,20.273333333333333,,20.30333333333333,,20.26,
2021-08-17 04:30:00,13.1,94.8,,70.66666666666667,,190.33333333333334,,8.033333333333333,,0.0,,16.650000000000002,,5.666666666666667,,,M,0.0,,20.093333333333334,,8.7,,-110.96666666666665,,105.56666666666666,,9.566666666666668,,427.0,,427.0,,12.5,,1.8666666666666665,,19.233333333333334,,20.349999999999998,,,C,,C,10.543333333333335,,116.86666666666667,,422.0,,422.0,,,C,8.1,,20.326666666666668,,20.26,,20.253333333333334,,20.286666666666665,,20.233333333333334,
2021-08-17 05:00:00,13.066666666666668,94.8,,70.33333333333333,,205.0,,8.700000000000001,,0.0,,16.853333333333335,,5.666666666666667,,,M,0.0,,20.063333333333333,,8.693333333333333,,-110.63333333333333,,105.23333333333333,,9.543333333333335,,427.0,,427.0,,14.166666666666666,,1.8666666666666665,,19.833333333333332,,20.323333333333334,,,C,,C,10.466666666666667,,115.96666666666665,,422.0,,422.0,,,C,8.133333333333333,,20.296666666666667,,20.23,,20.223333333333333,,20.263333333333335,,20.213333333333335,
