DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag
2018-07-12 11:10,14.3,95.5,,78,,354,,21.2,,0,,18.17,,398,,37,,16,,21.56,,8.34,,-77.6,,75.5,,6.65,,593,,593,,18,,3.1,,11.8,,21.71,,8.58,,-106.2,,6.63,,75.6,,593,,593,,NA,NA,16.6,,21.73,,21.66,,21.65,,21.69,,21.64,
2018-07-12 11:20,14.5,95.5,,77,,329,,18.7,,0,,18.56,,459,,41,,16,,21.57,,8.34,,-77.7,,75.1,,6.61,,593,,593,,18.4,,3.2,,12,,21.73,,8.58,,-106.1,,6.59,,75.1,,593,,593,,NA,NA,16.5,,21.76,,21.7,,21.68,,21.71,,21.65,
2018-07-12 11:30,14.5,95.5,,75,,343,,18.8,,0,,18.78,,506,,51,,20,,21.59,,8.33,,-76.9,,73.5,,6.47,,593,,593,,18.3,,3.2,,11.6,,21.73,,8.57,,-105.3,,6.45,,73.5,,592,,592,,NA,NA,16.3,,21.76,,21.7,,21.68,,21.72,,21.65,
2018-07-12 11:40,14.5,95.5,,74,,329,,17.7,,0,,19.17,,521,,48,,20,,21.59,,8.33,,-76.9,,73.3,,6.45,,592,,592,,18.6,,3.2,,12.3,,21.74,,8.57,,-105.7,,6.45,,73.5,,592,,592,,NA,NA,16.6,,21.77,,21.7,,21.69,,21.72,,21.67,
2018-07-12 11:50,14.5,95.5,,74,,342,,22.5,,0,,19.5,,596,,63,,23,,21.59,,8.32,,-76.6,,72.3,,6.36,,592,,592,,18.4,,3.2,,11.5,,21.74,,8.56,,-104.9,,6.25,,71.3,,592,,592,,NA,NA,16,,21.76,,21.7,,21.69,,21.72,,21.65,
2018-07-12 12:00,14.2,95.5,,70,,344,,13.4,,0,,19.67,,595,,65,,24,,21.58,,8.33,,-77,,73.3,,6.45,,592,,592,,18.5,,3.2,,12.1,,21.74,,8.56,,-104.9,,6.21,,70.8,,592,,592,,NA,NA,15.9,,21.76,,21.69,,21.68,,21.72,,21.66,
2018-07-12 12:10,14.2,95.5,,72,,328,,22.9,,0,,19.78,,690,,72,,26,,21.58,,8.34,,-77.3,,74.2,,6.53,,592,,592,,19,,3.4,,12.2,,21.74,,8.59,,-106.4,,6.53,,74.5,,592,,592,,NA,NA,17.1,,21.76,,21.7,,21.68,,21.72,,21.66,
2018-07-12 12:20,14.4,95.5,,72,,299,,20.1,,0,,20,,707,,74,,28,,21.59,,8.34,,-77.8,,75.2,,6.62,,592,,592,,18.8,,3.2,,12.5,,21.75,,8.59,,-106.8,,6.65,,75.8,,591,,591,,NA,NA,17.6,,21.77,,21.7,,21.69,,21.73,,21.66,
2018-07-12 12:30,14.4,95.5,,69,,354,,19.2,,0,,20.06,,711,,82,,33,,21.6,,8.36,,-78.5,,76.9,,6.76,,592,,592,,19,,3.1,,12.4,,21.75,,8.61,,-107.6,,6.82,,77.7,,592,,592,,NA,NA,17.3,,21.78,,21.7,,21.68,,21.73,,21.68,
2018-07-12 12:40,14.4,95.5,,68,,329,,19.8,,0,,20.28,,810,,79,,32,,21.6,,8.37,,-79.3,,78.6,,6.91,,592,,592,,20.1,,3.2,,13.1,,21.75,,8.59,,-106.9,,6.71,,76.5,,591,,591,,NA,NA,17.4,,21.78,,21.71,,21.7,,21.73,,21.67,
2018-07-12 12:50,14.5,95.5,,70,,337,,18,,0,,20.5,,813,,100,,44,,21.62,,8.35,,-78.4,,76,,6.69,,591,,591,,19,,3.3,,12.9,,21.76,,8.56,,-104.7,,6.18,,70.4,,591,,591,,NA,NA,16.7,,21.8,,21.72,,21.7,,21.74,,21.69,
2018-07-12 13:00,14.5,95.5,,67,,3,,17.4,,0,,20.78,,810,,79,,29,,21.62,,8.35,,-77.9,,75,,6.59,,591,,591,,19.5,,3.3,,13,,21.76,,8.56,,-104.6,,6.22,,70.9,,590,,590,,NA,NA,16.7,,21.8,,21.74,,21.73,,21.74,,21.68,
2018-07-12 13:10,14.4,95.5,,68,,338,,18.2,,0,,21,,891,,87,,35,,21.63,,8.34,,-77.8,,74.4,,6.54,,590,,590,,20.3,,3.2,,13.1,,21.77,,8.57,,-105.4,,6.31,,72,,590,,590,,NA,NA,17.5,,21.81,,21.74,,21.72,,21.74,,21.69,
2018-07-12 16:40,13.8,95.5,,55,,293,,23.2,,0,,24.78,,1301,,90,,36,,22.15,,8.49,,-86.2,,90.2,,7.85,,590,,590,,23.9,,3.6,,23.8,,21.98,,8.67,,-111.4,,7.37,,84.4,,NA,C,,C,NA,NA,17.1,,22.36,,22.26,,22.23,,22.12,,21.6,
2018-07-12 16:50,13.8,95.5,,53,,313,,22.2,,0,,25,,1338,,123,,42,,22.2,,8.52,,-88,,91.2,,7.93,,590,,590,,24.6,,3.6,,24,,21.99,,8.68,,-112.1,,7.58,,86.9,,NA,C,,C,NA,NA,17.9,,22.33,,22.27,,22.26,,22.17,,21.6,
2018-07-12 17:00,13.8,95.5,,52,,284,,17.4,,0,,25.17,,1293,,99,,41,,22.17,,8.5,,-87.1,,90.7,,7.89,,590,,590,,23.6,,3.6,,23.7,,21.92,,8.67,,-111.5,,7.35,,84.1,,NA,C,,C,NA,NA,15.6,,22.41,,22.33,,22.27,,22.12,,21.59,
2018-07-12 17:10,13.8,95.5,,54,,311,,17.9,,0,,25.39,,1331,,88,,47,,22.2,,8.52,,-87.9,,91.7,,7.97,,590,,590,,22.8,,3.5,,23.2,,22.13,,8.71,,-114.3,,7.82,,89.8,,594,,594,,NA,NA,20.6,,22.43,,22.35,,22.33,,22.2,,21.6,
2018-07-12 17:20,13.8,95.5,,47,,305,,18.2,,0,,25.56,,1308,,69,,36,,22.3,,8.52,,-88.5,,93.9,,8.15,,590,,590,,23.1,,3.5,,22.4,,22.11,,8.71,,-113.8,,7.88,,90.5,,594,,594,,NA,NA,20.2,,22.5,,22.45,,22.42,,22.24,,21.6,
2018-07-12 17:30,13.7,95.5,,46,,289,,25.9,,0,,25.89,,1296,,61,,31,,22.24,,8.51,,-87.5,,92.5,,8.04,,590,,590,,23.3,,3.6,,23,,22.15,,8.72,,-114.5,,7.76,,89.1,,593,,593,,NA,NA,19.2,,22.45,,22.35,,22.3,,22.28,,21.62,
2018-07-12 17:40,13.7,95.5,,49,,336,,20.6,,0,,26.06,,1330,,64,,37,,22.35,,8.53,,-89.1,,95.1,,8.25,,591,,591,,23.8,,3.7,,23.6,,22.26,,8.73,,-115.5,,8.06,,92.8,,592,,592,,NA,NA,22.9,,22.59,,22.52,,22.51,,22.33,,21.65,
2018-07-12 17:50,13.8,95.5,,50,,316,,22.2,,0,,25.89,,1315,,71,,28,,22.34,,8.53,,-88.8,,95.1,,8.25,,590,,590,,22.6,,3.6,,23.4,,22.28,,8.73,,-115.2,,8.06,,92.8,,592,,592,,NA,NA,22.9,,22.56,,22.49,,22.47,,22.5,,21.66,
2018-07-12 18:00,13.5,95.5,,42,,285,,25.7,,0,,26.17,,1289,,54,,28,,22.37,,8.54,,-89.6,,95.9,,8.32,,590,,590,,23.6,,3.7,,23,,22.26,,8.72,,-114.4,,7.9,,90.9,,592,,592,,NA,NA,21.3,,22.57,,22.48,,22.43,,22.35,,21.63,
2018-07-12 18:10,13.2,95.5,,38,,283,,17.2,,0,,26.06,,1263,,51,,28,,22.32,,8.52,,-88.4,,95.2,,8.26,,590,,590,,22.9,,3.6,,23.4,,22.15,,8.69,,-112.8,,7.27,,83.5,,NA,C,,C,NA,NA,15.7,,22.6,,22.54,,22.51,,22.37,,21.64,
2018-07-12 18:20,13.7,95.5,,46,,315,,17.7,,0,,26.5,,1289,,55,,31,,22.41,,8.55,,-89.8,,97.2,,8.42,,590,,590,,23.3,,3.7,,23.5,,22.13,,8.69,,-112.8,,7.55,,86.7,,NA,C,,C,NA,NA,15.9,,22.63,,22.56,,22.55,,22.38,,21.63,
2018-07-12 18:30,13.7,95.5,,44,,318,,20.9,,0,,26.56,,1273,,60,,22,,22.55,,8.57,,-90.9,,99.9,,8.63,,590,,590,,23.2,,3.8,,23.3,,22.29,,8.74,,-115.8,,8.13,,93.7,,592,,592,,NA,NA,19.2,,22.73,,22.66,,22.62,,22.43,,21.63,
2018-07-12 18:40,13.7,95.5,,44,,311,,17.7,,0,,26.5,,1259,,55,,23,,22.54,,8.57,,-91.1,,100.8,,8.71,,590,,590,,24.7,,3.8,,23.5,,22.34,,8.75,,-116.5,,8.29,,95.6,,591,,591,,NA,NA,20.9,,22.71,,22.64,,22.61,,22.41,,21.63,
2018-07-12 18:50,13.7,95.5,,49,,343,,15.4,,0,,26.67,,601,,45,,23,,22.54,,8.57,,-91,,99.8,,8.62,,590,,590,,23.6,,3.6,,24,,22.27,,8.74,,-115.8,,8.13,,93.6,,592,,592,,NA,NA,18,,22.79,,22.7,,22.66,,22.5,,21.67,
2018-07-12 19:00,13.7,95.5,,38,,292,,18.8,,0,,27,,1181,,37,,22,,22.58,,8.58,,-91.6,,101.7,,8.78,,590,,590,,24,,3.9,,23.9,,22.39,,8.76,,-117.1,,8.48,,97.9,,591,,591,,NA,NA,21.5,,22.79,,22.73,,22.71,,22.46,,21.64,
2018-07-12 19:10,13.7,95.5,,34,,288,,10.3,,0,,26.89,,262,,44,,21,,22.6,,8.57,,-91,,101.8,,8.79,,589,,589,,23.8,,3.7,,24.3,,22.08,,8.68,,-112.2,,7.09,,81.3,,NA,C,,C,NA,NA,11.9,,22.79,,22.71,,22.67,,22.47,,21.63,
2018-07-12 19:20,13.8,95.5,,39,,315,,19.8,,0,,26.67,,251,,40,,20,,22.6,,8.57,,-91.3,,102.4,,8.84,,589,,589,,24.7,,3.7,,24.9,,22.21,,8.74,,-115.7,,7.93,,91.3,,593,,593,,NA,NA,14.7,,22.79,,22.72,,22.69,,22.51,,21.69,
2018-07-12 19:30,13.7,95.5,,34,,292,,13.5,,0,,26.89,,250,,38,,20,,22.56,,8.58,,-91.5,,101.6,,8.77,,589,,589,,24.1,,3.6,,24.3,,22.44,,8.78,,-118.3,,8.7,,100.5,,591,,591,,NA,NA,22.2,,22.8,,22.73,,22.67,,22.55,,21.66,
2018-07-12 19:40,13.8,95.5,,40,,309,,15.6,,0,,27.39,,1064,,40,,19,,22.62,,8.59,,-92.2,,102.9,,8.88,,589,,589,,23.9,,3.8,,24.4,,22.36,,8.77,,-117.3,,7.7,,88.8,,592,,592,,NA,NA,15.5,,22.85,,22.79,,22.77,,22.57,,21.69,
2018-07-12 19:50,13.7,95.5,,47,,310,,12.9,,0,,26.5,,295,,38,,19,,22.65,,8.58,,-92,,103.5,,8.92,,589,,589,,24.2,,3.8,,24.7,,22.51,,8.79,,-118.9,,8.85,,102.4,,591,,591,,NA,NA,21.8,,22.89,,22.8,,22.75,,22.58,,21.72,
2018-07-12 20:00,13.4,95.5,,49,,316,,18.2,,0,,26.17,,347,,43,,22,,22.74,,8.59,,-92.4,,105.5,,9.08,,589,,589,,24.7,,3.7,,24.2,,22.52,,8.8,,-119.1,,8.93,,103.4,,591,,591,,NA,NA,21.4,,22.91,,22.85,,22.83,,22.59,,21.73,
2018-07-12 20:10,13.4,95.5,,44,,333,,14.6,,0,,26,,349,,38,,17,,22.65,,8.57,,-91.5,,103.2,,8.9,,589,,589,,23.6,,3.6,,24.1,,22.46,,8.79,,-118.9,,8.84,,102.2,,591,,591,,NA,NA,17.3,,22.87,,22.78,,22.74,,22.6,,21.72,
2018-07-12 20:20,13.7,95.5,,47,,317,,24,,0,,26,,331,,39,,17,,22.73,,8.59,,-92.5,,105.5,,9.09,,588,,588,,24.7,,3.9,,24,,22.56,,8.81,,-119.7,,9.04,,104.7,,591,,591,,NA,NA,22.2,,22.88,,22.8,,22.78,,22.63,,21.88,
2018-07-12 20:30,13.7,95.5,,48,,298,,26.6,,0,,26,,861,,29,,14,,22.7,,8.58,,-91.7,,105.1,,9.05,,588,,588,,23.8,,3.8,,23.9,,22.53,,8.8,,-119.2,,8.84,,102.3,,592,,592,,NA,NA,20.4,,22.88,,22.81,,22.79,,22.7,,21.83,
2018-07-12 20:40,13.7,95.5,,48,,314,,20.1,,0,,25.67,,239,,12,,4,,22.67,,8.59,,-92.1,,104.8,,9.04,,588,,588,,23.7,,3.6,,24.6,,22.66,,8.81,,-119.7,,8.98,,104.2,,591,,591,,NA,NA,22.7,,22.82,,22.76,,22.73,,22.72,,22.32,
2018-07-12 20:50,13.7,95.5,,50,,337,,14.3,,0,,25.89,,257,,27,,15,,22.62,,8.58,,-91.5,,104,,8.97,,589,,589,,22.5,,3.5,,23.5,,22.62,,8.79,,-118.6,,8.73,,101.2,,592,,592,,NA,NA,21.9,,22.84,,22.77,,22.75,,22.71,,21.79,
2018-07-12 21:00,13.7,95.5,,49,,317,,18.5,,0,,26,,267,,14,,5,,22.65,,8.59,,-92.3,,105.5,,9.09,,588,,588,,24.5,,3.7,,24,,22.67,,8.8,,-119.4,,9,,104.4,,591,,591,,NA,NA,22.3,,22.83,,22.77,,22.76,,22.75,,21.82,
2018-07-12 21:10,13.7,95.5,,58,,333,,13,,0,,25.17,,303,,20,,8,,22.66,,8.6,,-93.1,,106.2,,9.16,,588,,588,,24,,3.6,,24.5,,22.68,,8.8,,-119.6,,9.03,,104.7,,591,,591,,NA,NA,23,,22.82,,22.75,,22.74,,22.75,,21.91,
2018-07-12 21:20,13.7,95.5,,57,,327,,12.4,,0,,24.78,,436,,30,,12,,22.65,,8.61,,-93.2,,106.3,,9.17,,588,,588,,24.9,,3.7,,25,,22.7,,8.81,,-120.1,,9.15,,106.3,,591,,591,,NA,NA,23,,22.84,,22.78,,22.76,,22.75,,21.95,
2018-07-12 21:30,13.7,95.5,,47,,352,,10.9,,0,,25.56,,370,,22,,10,,22.67,,8.62,,-94,,107.2,,9.24,,588,,588,,23.6,,3.7,,24.6,,22.73,,8.82,,-120.6,,9.23,,107.3,,591,,591,,NA,NA,22.9,,22.86,,22.78,,22.76,,22.76,,22.11,
2018-07-12 21:40,13.7,95.5,,55,,319,,18.5,,0,,25.39,,544,,22,,9,,22.66,,8.61,,-93.3,,107.1,,9.24,,588,,588,,24.5,,3.7,,24.7,,22.75,,8.82,,-120.6,,9.33,,108.4,,591,,591,,NA,NA,23.9,,22.87,,22.8,,22.8,,22.76,,22.01,
2018-07-12 21:50,13.8,95.5,,54,,335,,16.7,,0,,25.39,,299,,19,,7,,22.68,,8.61,,-93.5,,108.7,,9.37,,588,,588,,24.4,,3.7,,25.6,,22.78,,8.83,,-121.1,,9.37,,108.9,,590,,590,,NA,NA,24.4,,22.85,,22.79,,22.78,,22.81,,22.1,
2018-07-12 22:00,13.4,95.5,,53,,333,,14.5,,0,,24.89,,335,,23,,9,,22.67,,8.62,,-94.1,,108.2,,9.32,,588,,588,,24.7,,3.8,,24.6,,22.73,,8.82,,-120.4,,9.21,,107,,591,,591,,NA,NA,22.6,,22.85,,22.78,,22.77,,22.79,,22.26,
2018-07-12 22:10,13.4,95.5,,55,,333,,13.7,,0,,24.89,,731,,39,,15,,22.67,,8.61,,-93.3,,108.1,,9.31,,588,,588,,23.8,,3.6,,24.8,,22.79,,8.83,,-121.4,,9.44,,109.8,,590,,590,,NA,NA,24,,22.86,,22.8,,22.78,,22.79,,22.29,
2018-07-12 22:20,13.7,95.5,,54,,353,,12.1,,0,,24.78,,526,,36,,11,,22.7,,8.62,,-94.1,,110,,9.47,,588,,588,,24.6,,3.7,,25.2,,22.8,,8.84,,-121.7,,9.5,,110.5,,590,,590,,NA,NA,24.1,,22.87,,22.8,,22.77,,22.79,,22.34,
2018-07-12 22:30,13.7,95.5,,52,,330,,10.3,,0,,25.39,,471,,28,,10,,22.69,,8.63,,-94.4,,109.7,,9.45,,588,,588,,24.9,,3.7,,25.5,,22.79,,8.84,,-121.6,,9.49,,110.4,,590,,590,,NA,NA,24.4,,22.89,,22.82,,22.8,,22.8,,22.16,
2018-07-12 22:40,13.7,95.5,,53,,324,,9.2,,0,,24.89,,420,,21,,8,,22.71,,8.62,,-94.3,,110.6,,9.52,,588,,588,,24.1,,3.6,,25.3,,22.79,,8.84,,-121.7,,9.5,,110.5,,591,,591,,NA,NA,22.4,,22.89,,22.82,,22.79,,22.8,,21.97,
2018-07-12 22:50,13.7,95.5,,51,,330,,9.5,,0,,25.5,,389,,17,,7,,22.71,,8.63,,-94.9,,110.7,,9.54,,588,,588,,23.8,,3.7,,25.2,,22.8,,8.84,,-121.8,,9.52,,110.8,,591,,591,,NA,NA,22.2,,22.9,,22.81,,22.79,,22.8,,22.06,
2018-07-12 23:00,13.7,95.5,,42,,298,,12.6,,0,,26.39,,337,,16,,6,,22.74,,8.66,,-96.6,,114.2,,9.83,,587,,587,,26.1,,3.8,,26.8,,22.81,,8.84,,-121.5,,9.56,,111.3,,591,,591,,NA,NA,24.1,,22.92,,22.84,,22.8,,22.8,,22.25,
2018-07-12 23:10,13.7,95.5,,44,,302,,9.8,,0,,26.5,,302,,15,,5,,22.7,,8.64,,-95,,111,,9.56,,588,,588,,25.1,,3.8,,25.1,,22.8,,8.84,,-122,,9.56,,111.2,,591,,591,,NA,NA,21.7,,22.89,,22.81,,22.78,,22.81,,22.28,
2018-07-12 23:20,13.7,95.5,,47,,313,,8.5,,0,,26.06,,260,,14,,4,,22.71,,8.65,,-95.9,,112.3,,9.67,,587,,587,,25.4,,3.8,,26.1,,22.81,,8.85,,-122,,9.58,,111.5,,590,,590,,NA,NA,23.2,,22.9,,22.83,,22.81,,22.81,,22.15,
2018-07-12 23:30,13.6,95.5,,59,,0,,7.9,,0,,25.17,,192,,9,,2,,22.72,,8.66,,-96.4,,113.2,,9.75,,587,,587,,25.2,,4,,26.2,,22.82,,8.85,,-122.1,,9.62,,112,,591,,591,,NA,NA,22.6,,22.9,,22.84,,22.81,,22.82,,22.26,
2018-07-12 23:40,13.7,95.5,,60,,343,,7.2,,0,,24.89,,142,,6,,2,,22.72,,8.67,,-97,,114.1,,9.83,,587,,587,,25.8,,4,,26,,22.82,,8.85,,-122.4,,9.65,,112.2,,591,,591,,NA,NA,22.5,,22.9,,22.83,,22.82,,22.83,,22.31,
2018-07-12 23:50,13.7,95.5,,66,,355,,6.6,,0,,24.5,,80,,3,,0,A2,22.71,,8.66,,-96.3,,112.3,,9.67,,588,,588,,24.7,,4.1,,25.8,,22.83,,8.85,,-122.3,,9.69,,112.7,,590,,590,,NA,NA,22.3,,22.89,,22.83,,22.81,,22.84,,22.56,
2018-07-13 0:00,13.4,95.5,,52,,3,,13.2,,0,,24.5,,66,,2,,0,A2,22.7,,8.66,,-96.7,,114,,9.82,,587,,587,,25.4,,3.9,,26.6,,22.83,,8.86,,-122.6,,9.7,,112.9,,591,,591,,NA,NA,21.1,,22.87,,22.82,,22.81,,22.84,,22.57,
2018-07-13 0:10,12.9,95.5,,56,,18,,12.2,,0,,23.56,,67,,3,,0,A2,22.69,,8.66,,-96.6,,112.5,,9.69,,587,,587,,25.2,,3.9,,26.2,,22.84,,8.86,,-122.9,,9.73,,113.3,,590,,590,,NA,NA,21.7,,22.86,,22.8,,22.79,,22.83,,22.45,
2018-07-13 0:20,13.4,95.5,,55,,22,,13.7,,0,,23.17,,52,,0,A2,0,A2,22.66,,8.66,,-96.7,,112.7,,9.71,,587,,587,,24.8,,3.9,,27.2,,22.82,,8.86,,-123.1,,9.79,,113.9,,590,,590,,NA,NA,23.3,,22.82,,22.77,,22.77,,22.82,,22.25,
2018-07-13 0:30,13.5,95.5,,58,,302,,7.2,,0,,22.78,,52,,2,,0,A2,22.66,,8.64,,-95.3,,111.7,,9.63,,588,,588,,24.5,,3.8,,25.5,,22.8,,8.85,,-122.4,,9.56,,111.2,,590,,590,,NA,NA,22.6,,22.85,,22.79,,22.78,,22.81,,22.47,
2018-07-13 0:40,13.4,95.5,,60,,287,,7.1,,0,,22.67,,41,,0,A2,0,A2,22.67,,8.66,,-96.2,,112.3,,9.68,,588,,588,,24.9,,3.9,,26,,22.77,,8.85,,-122,,8.78,,102.1,,591,,591,,NA,NA,17.6,,22.84,,22.78,,22.77,,22.8,,22.09,
2018-07-13 0:50,13.6,95.5,,53,,13,,4.3,,0,,22.89,,31,,0,A2,0,A2,22.66,,8.67,,-96.9,,112.8,,9.72,,587,,587,,24.2,,4,,26.4,,22.82,,8.87,,-123.5,,9.92,,115.4,,589,,589,,NA,NA,26,,22.83,,22.77,,22.76,,22.8,,22.3,
2018-07-13 1:00,13.4,95.5,,55,,240,,6.8,,0,,22.5,,15,,0,A2,0,A2,22.67,,8.66,,-96.5,,112.5,,9.7,,587,,587,,24.4,,4.2,,26,,22.82,,8.87,,-123.7,,9.93,,115.6,,589,,589,,NA,NA,26.1,,22.82,,22.78,,22.76,,22.8,,22.26,
2018-07-13 1:10,13.3,95.5,,62,,224,,7.2,,0,,22,,10,,0,A2,0,A2,22.65,,8.66,,-96.7,,112,,9.66,,587,,587,,24.2,,4.2,,25.9,,22.81,,8.87,,-123.7,,9.95,,115.8,,589,,589,,NA,NA,25.7,,22.82,,22.76,,22.75,,22.79,,22.14,
2018-07-13 1:20,13.3,95.5,,65,,223,,6.4,,0,,21.06,,7,,0,A2,0,A2,22.65,,8.67,,-96.9,,111.7,,9.63,,588,,588,,24.2,,4.2,,24.8,,22.81,,8.87,,-123.7,,9.9,,115.2,,590,,590,,NA,NA,25.1,,22.81,,22.75,,22.75,,22.79,,22.45,
2018-07-13 1:30,13.3,95.5,,66,,253,,3.7,,0,,20.5,,5,,0,A2,0,A2,22.64,,8.67,,-96.8,,111.7,,9.63,,588,,588,,24,,4.3,,26.2,,22.79,,8.87,,-123.4,,9.79,,113.8,,589,,589,,NA,NA,23.8,,22.81,,22.75,,22.74,,22.78,,22.47,
2018-07-13 1:40,13.3,95.5,,66,,216,,9.3,,0,,19.67,,5,,0,A2,0,A2,22.63,,8.66,,-96.5,,111.2,,9.59,,588,,588,,24,,4.1,,25.7,,22.79,,8.87,,-123.6,,9.9,,115.1,,589,,589,,NA,NA,26.7,,22.76,,22.73,,22.72,,22.76,,22.19,
2018-07-13 1:50,13.3,95.5,,70,,224,,8,,0,,19.5,,4,,0,A2,0,A2,22.63,,8.67,,-96.7,,111.1,,9.58,,588,,588,,23.2,,4.3,,25.7,,22.78,,8.87,,-123.2,,9.83,,114.3,,590,,590,,NA,NA,25,,22.79,,22.75,,22.73,,22.76,,22.2,
2018-07-13 2:00,13,95.5,,71,,218,,8,,0,,19.17,,4,,0,A2,0,A2,22.59,,8.66,,-96.6,,110.9,,9.57,,588,,588,,24.4,,4.2,,27.3,,22.78,,8.87,,-123.2,,9.77,,113.5,,590,,590,,NA,NA,25.3,,22.79,,22.73,,22.72,,22.76,,22.49,
2018-07-13 2:10,12.8,95.5,,72,,236,,6.6,,0,,19,,4,,0,A2,0,A2,22.61,,8.66,,-96.5,,110.7,,9.55,,588,,588,,24.8,,4.3,,27,,22.77,,8.87,,-123.3,,9.79,,113.7,,590,,590,,NA,NA,27.3,,22.77,,22.72,,22.69,,22.74,,22.3,
2018-07-13 2:20,13.2,95.5,,70,,232,,6.6,,0,,19.17,,4,,0,A2,0,A2,22.59,,8.66,,-96.4,,109.8,,9.47,,588,,588,,24.3,,4.2,,26.6,,22.76,,8.87,,-123.4,,9.81,,114,,590,,590,,NA,NA,27.6,,22.75,,22.71,,22.7,,22.73,,22.68,
2018-07-13 2:30,13.3,95.5,,71,,222,,9,,0,,19.06,,4,,0,A2,0,A2,22.59,,8.65,,-95.9,,109.6,,9.46,,588,,588,,25,,4,,26.3,,22.75,,8.87,,-123.2,,9.79,,113.8,,590,,590,,NA,NA,27.6,,22.75,,22.69,,22.69,,22.73,,22.63,
2018-07-13 2:40,13.3,95.5,,73,,221,,9.8,,0,,18.39,,4,,0,A2,0,A2,22.59,,8.65,,-96.1,,109.4,,9.45,,588,,588,,24.7,,4.2,,26.9,,22.74,,8.86,,-122.7,,9.74,,113.2,,590,,590,,NA,NA,27.5,,22.75,,22.69,,22.69,,22.73,,22.53,
2018-07-13 2:50,13.2,95.5,,80,,217,,10.1,,0,,17.67,,4,,0,A2,0,A2,22.59,,8.65,,-95.8,,108.4,,9.36,,588,,588,,25,,4.1,,26.7,,22.75,,8.86,,-123,,9.76,,113.5,,590,,590,,NA,NA,26.7,,22.75,,22.7,,22.69,,22.72,,22.39,
2018-07-13 3:00,13.3,95.5,,77,,232,,7.2,,0,,17.78,,4,,0,A2,0,A2,22.58,,8.65,,-95.8,,108.3,,9.35,,588,,588,,25,,4.3,,26.9,,22.71,,8.84,,-121.7,,9.43,,109.6,,591,,591,,NA,NA,22.5,,22.74,,22.69,,22.68,,22.71,,22.27,
2018-07-13 3:10,13.2,95.5,,74,,227,,9.2,,0,,18.28,,5,,0,A2,0,A2,22.56,,8.65,,-95.7,,108.2,,9.35,,589,,589,,24.8,,4.3,,26.4,,22.69,,8.82,,-120.5,,8.58,,99.6,,591,,591,,NA,NA,20.2,,22.72,,22.66,,22.66,,22.7,,21.95,
2018-07-13 3:20,13.3,95.5,,77,,223,,8.9,,0,,17.56,,5,,0,A2,0,A2,22.56,,8.65,,-95.5,,107.4,,9.27,,589,,589,,23.9,,4.2,,25.4,,22.68,,8.84,,-121.9,,9.54,,110.7,,591,,591,,NA,NA,25.1,,22.71,,22.67,,22.66,,22.68,,22.02,
2018-07-13 3:30,13.2,95.5,,78,,229,,10,,0,,17.06,,5,,0,A2,0,A2,22.55,,8.64,,-95.4,,107.2,,9.26,,589,,589,,24.6,,4.3,,27.1,,22.45,,8.7,,-113.3,,7.79,,90,,597,,597,,NA,NA,13.4,,22.71,,22.65,,22.66,,22.68,,21.89,
2018-07-13 3:40,13.2,95.5,,79,,235,,7.4,,0,,16.89,,5,,0,A2,0,A2,22.52,,8.64,,-95.3,,107.1,,9.26,,589,,589,,24,,4.1,,26.4,,22.68,,8.86,,-122.6,,9.57,,111,,591,,591,,NA,NA,27.5,,22.68,,22.63,,22.62,,22.67,,22.31,
