DateTime,SpCondShallow_uS/cm,ODOShallow_mg/L,TempShallow_C,pHShallow,TurbShallow_NTU+,ChlRFUShallow_RFU,n_obs_SpCondShallow_uS/cm,n_obs_ODOShallow_mg/L,n_obs_TempShallow_C,n_obs_pHShallow,n_obs_TurbShallow_NTU+,n_obs_ChlRFUShallow_RFU,weight_chl_gt_resampled,weight_chl_gt_conservative_resampled,SpCondShallow_uS/cm_z,ODOShallow_mg/L_z,TempShallow_C_z,pHShallow_z,TurbShallow_NTU+_z,ChlRFUShallow_RFU_z
2019-09-16 06:30:00,463.0,10.19,16.02,8.61,6.2,5.5,3,3,3,3,3,3,1.0,1.0,-2.304978718821614,0.40313094461183696,-0.833735023080182,0.38370633224933104,-0.2868776082762776,1.7497100921381723
2019-09-16 07:00:00,463.0,9.99,15.98,8.59,6.1,5.4,3,3,3,3,3,3,1.0,1.0,-2.304978718821614,0.29680855044071824,-0.8449401025894251,0.3109525426647869,-0.2994522361164634,1.6806629204496086
2019-09-16 07:30:00,464.0,9.92,15.96,8.59,6.0,5.5,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.2595957124808264,-0.8505426423440468,0.3109525426647869,-0.31202686395664897,1.7497100921381723
2019-09-16 08:00:00,464.0,9.85,15.94,8.58,5.9,5.4,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.2223828745209346,-0.8561451820986687,0.2745756478725148,-0.32460149179683456,1.6806629204496086
2019-09-16 08:30:00,464.0,9.74,15.91,8.57,6.3,5.4,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.16390555772681942,-0.8645489917306012,0.23819875308024271,-0.274302980436092,1.6806629204496086
2019-09-16 09:00:00,464.0,9.67,15.9,8.56,5.9,5.4,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.1266927197669276,-0.867350261607912,0.20182185828797064,-0.32460149179683456,1.6806629204496086
2019-09-16 09:30:00,464.0,9.65,15.86,8.56,6.1,5.4,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.1160604803498159,-0.8785553411171556,0.20182185828797064,-0.2994522361164634,1.6806629204496086
2019-09-16 10:00:00,464.0,9.6,15.85,8.55,5.9,5.4,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.08947988180703577,-0.8813566109944664,0.16544496349569857,-0.32460149179683456,1.6806629204496086
2019-09-16 10:30:00,464.0,9.4,15.82,8.54,5.9,5.3,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,-0.016842512364082927,-0.8897604206263988,0.12906806870342005,-0.32460149179683456,1.611615748761044
2019-09-16 11:00:00,464.0,9.33,15.78,8.54,5.9,5.2,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,-0.05405535032397475,-0.9009655001356425,0.12906806870342005,-0.32460149179683456,1.5425685770724804
2019-09-16 11:30:00,464.0,9.25,15.76,8.54,6.0,4.9,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,-0.09658430799242242,-0.906568039890264,0.12906806870342005,-0.31202686395664897,1.3354270620067885
2019-09-16 12:00:00,464.0,9.28,15.75,8.54,6.1,4.8,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,-0.0806359488667549,-0.9093693097675748,0.12906806870342005,-0.2994522361164634,1.266379890318224
2019-09-16 12:30:00,464.0,9.22,15.72,8.54,6.1,4.9,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,-0.11253266711808994,-0.9177731193995072,0.12906806870342005,-0.2994522361164634,1.3354270620067885
2019-09-16 13:00:00,465.0,9.12,15.72,8.54,6.0,4.9,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.16569386420365023,-0.9177731193995072,0.12906806870342005,-0.31202686395664897,1.3354270620067885
2019-09-16 13:30:00,465.0,9.16,15.72,8.54,5.9,4.8,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.14442938536942593,-0.9177731193995072,0.12906806870342005,-0.32460149179683456,1.266379890318224
2019-09-16 14:00:00,464.0,9.19,15.8,8.54,5.9,4.8,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,-0.1284810262437584,-0.8953629603810204,0.12906806870342005,-0.32460149179683456,1.266379890318224
2019-09-16 14:30:00,464.0,9.35,15.91,8.55,5.9,4.7,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,-0.04342311090686307,-0.8645489917306012,0.16544496349569857,-0.32460149179683456,1.1973327186296603
2019-09-16 15:00:00,464.0,9.48,15.98,8.56,6.1,5.1,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.025686445304364737,-0.8449401025894251,0.20182185828797064,-0.2994522361164634,1.473521405383916
2019-09-16 15:30:00,464.0,9.53,16.01,8.57,6.2,5.1,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.05226704384714394,-0.8365362929574922,0.23819875308024271,-0.2868776082762776,1.473521405383916
2019-09-16 16:00:00,464.0,9.54,16.0,8.57,6.1,5.0,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.05758316355569978,-0.8393375628348035,0.23819875308024271,-0.2994522361164634,1.4044742336953522
2019-09-16 16:30:00,464.0,9.52,16.03,8.57,6.3,5.0,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.0469509241385881,-0.8309337532028707,0.23819875308024271,-0.274302980436092,1.4044742336953522
2019-09-16 17:00:00,465.0,9.46,16.06,8.57,6.3,5.0,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.015054205887253059,-0.8225299435709388,0.23819875308024271,-0.274302980436092,1.4044742336953522
2019-09-16 17:30:00,465.0,9.4,16.09,8.56,6.4,4.9,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.016842512364082927,-0.8141261339390059,0.20182185828797064,-0.2617283525959063,1.3354270620067885
2019-09-16 18:00:00,465.0,9.42,16.16,8.57,6.4,5.0,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.006210272946971247,-0.7945172447978299,0.23819875308024271,-0.2617283525959063,1.4044742336953522
2019-09-16 18:30:00,465.0,9.49,16.26,8.57,6.4,5.0,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.031002565012920577,-0.766504546024721,0.23819875308024271,-0.2617283525959063,1.4044742336953522
2019-09-16 19:00:00,465.0,9.52,16.34,8.57,6.3,5.0,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.0469509241385881,-0.7440943870062346,0.23819875308024271,-0.274302980436092,1.4044742336953522
2019-09-16 19:30:00,465.0,9.6,16.41,8.58,6.5,4.9,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.08947988180703577,-0.7244854978650586,0.2745756478725148,-0.2491537247557207,1.3354270620067885
2019-09-16 20:00:00,464.0,9.75,16.47,8.59,6.6,5.0,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.16922167743537525,-0.7076778786011939,0.3109525426647869,-0.23657909691553508,1.4044742336953522
2019-09-16 20:30:00,464.0,9.92,16.55,8.61,6.6,4.9,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.2595957124808264,-0.6852677195827065,0.38370633224933104,-0.23657909691553508,1.3354270620067885
2019-09-16 21:00:00,464.0,10.0,16.58,8.61,6.7,5.0,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.3021246701492741,-0.6768639099507746,0.38370633224933104,-0.22400446907534938,1.4044742336953522
2019-09-16 21:30:00,464.0,10.06,16.64,8.62,6.6,4.8,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.3340213884006101,-0.6600562906869089,0.4200832270416031,-0.23657909691553508,1.266379890318224
2019-09-16 22:00:00,464.0,10.06,16.66,8.62,6.6,4.8,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.3340213884006101,-0.6544537509322873,0.4200832270416031,-0.23657909691553508,1.266379890318224
2019-09-16 22:30:00,464.0,10.06,16.7,8.61,6.5,4.9,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.3340213884006101,-0.6432486714230442,0.38370633224933104,-0.2491537247557207,1.3354270620067885
2019-09-16 23:00:00,464.0,10.06,16.69,8.61,6.7,5.0,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.3340213884006101,-0.6460499413003544,0.38370633224933104,-0.22400446907534938,1.4044742336953522
2019-09-16 23:30:00,464.0,10.03,16.69,8.61,6.4,4.9,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.31807302927494163,-0.6460499413003544,0.38370633224933104,-0.2617283525959063,1.3354270620067885
2019-09-17 00:00:00,464.0,9.92,16.68,8.6,6.3,5.2,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.2595957124808264,-0.6488512111776658,0.34732943745705896,-0.274302980436092,1.5425685770724804
2019-09-17 00:30:00,464.0,9.84,16.69,8.59,6.4,5.3,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.21706675481237878,-0.6460499413003544,0.3109525426647869,-0.2617283525959063,1.611615748761044
2019-09-17 01:00:00,465.0,9.72,16.7,8.59,6.4,5.5,3,3,3,3,3,3,0.6666666666666666,1.0,-2.2903893932637023,0.15327331830970772,-0.6432486714230442,0.3109525426647869,-0.2617283525959063,1.7497100921381723
2019-09-17 01:30:00,465.0,9.65,16.72,8.58,6.5,5.4,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.1160604803498159,-0.6376461316684225,0.2745756478725148,-0.2491537247557207,1.6806629204496086
2019-09-17 02:00:00,464.0,9.71,16.73,8.59,6.6,5.3,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.1479571986011519,-0.6348448617911113,0.3109525426647869,-0.23657909691553508,1.611615748761044
2019-09-17 02:30:00,465.0,9.76,16.72,8.58,6.8,5.2,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.17453779714393108,-0.6376461316684225,0.2745756478725148,-0.21142984123516376,1.5425685770724804
2019-09-17 03:00:00,465.0,9.82,16.72,8.59,6.6,5.3,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.20643451539526708,-0.6376461316684225,0.3109525426647869,-0.23657909691553508,1.611615748761044
2019-09-17 03:30:00,465.0,9.77,16.72,8.59,6.4,5.2,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.17985391685248694,-0.6376461316684225,0.3109525426647869,-0.2617283525959063,1.5425685770724804
2019-09-17 04:00:00,465.0,9.64,16.73,8.59,6.6,5.2,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.11074436064126007,-0.6348448617911113,0.3109525426647869,-0.23657909691553508,1.5425685770724804
2019-09-17 04:30:00,464.0,9.49,16.72,8.58,6.6,5.2,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.031002565012920577,-0.6376461316684225,0.2745756478725148,-0.23657909691553508,1.5425685770724804
2019-09-17 05:00:00,465.0,9.42,16.7,8.57,6.7,5.2,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.006210272946971247,-0.6432486714230442,0.23819875308024271,-0.22400446907534938,1.5425685770724804
2019-09-17 05:30:00,465.0,9.41,16.7,8.58,6.5,5.2,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.011526392655527087,-0.6432486714230442,0.2745756478725148,-0.2491537247557207,1.5425685770724804
2019-09-17 06:00:00,465.0,9.46,16.73,8.58,6.4,5.2,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.015054205887253059,-0.6348448617911113,0.2745756478725148,-0.2617283525959063,1.5425685770724804
2019-09-17 06:30:00,465.0,9.3,16.76,8.57,6.2,5.2,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.07000370944964228,-0.6264410521591784,0.23819875308024271,-0.2868776082762776,1.5425685770724804
2019-09-17 07:00:00,468.0,9.13,16.77,8.55,6.1,5.3,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.16037774449509345,-0.6236397822818681,0.16544496349569857,-0.2994522361164634,1.611615748761044
2019-09-17 07:30:00,467.0,9.19,16.76,8.56,6.3,5.1,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,-0.1284810262437584,-0.6264410521591784,0.20182185828797064,-0.274302980436092,1.473521405383916
2019-09-17 08:00:00,467.0,9.14,16.76,8.55,6.1,5.1,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,-0.1550616247865376,-0.6264410521591784,0.16544496349569857,-0.2994522361164634,1.473521405383916
2019-09-17 08:30:00,465.0,9.0,16.76,8.54,6.7,5.1,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.22948730070632126,-0.6264410521591784,0.12906806870342005,-0.22400446907534938,1.473521405383916
2019-09-17 09:00:00,465.0,9.01,16.74,8.54,6.2,5.1,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.22417118099776542,-0.632043591913801,0.12906806870342005,-0.2868776082762776,1.473521405383916
2019-09-17 09:30:00,469.0,8.86,16.74,8.53,6.3,4.8,3,3,3,3,3,3,1.0,1.0,-2.2612107421478793,-0.3039129766261049,-0.632043591913801,0.09269117391114796,-0.274302980436092,1.266379890318224
2019-09-17 10:00:00,467.0,8.86,16.72,8.52,6.7,5.2,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,-0.3039129766261049,-0.6376461316684225,0.0563142791188759,-0.22400446907534938,1.5425685770724804
2019-09-17 10:30:00,467.0,8.79,16.72,8.52,6.7,5.3,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,-0.3411258145859967,-0.6376461316684225,0.0563142791188759,-0.22400446907534938,1.611615748761044
2019-09-17 11:00:00,467.0,8.86,16.72,8.53,6.6,5.0,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,-0.3039129766261049,-0.6376461316684225,0.09269117391114796,-0.23657909691553508,1.4044742336953522
2019-09-17 11:30:00,465.0,8.77,16.65,8.51,6.5,4.5,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.3517580540031084,-0.6572550208095986,0.019937384326603823,-0.2491537247557207,1.059238375252532
2019-09-17 12:00:00,468.0,8.58,16.65,8.51,6.6,4.4,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.4527643284656713,-0.6572550208095986,0.019937384326603823,-0.23657909691553508,0.9901912035639684
2019-09-17 12:30:00,468.0,8.59,16.66,8.51,6.6,4.4,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,-0.44744820875711544,-0.6544537509322873,0.019937384326603823,-0.23657909691553508,0.9901912035639684
2019-09-17 13:00:00,467.0,8.66,16.65,8.52,6.5,4.4,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,-0.4102353707972236,-0.6572550208095986,0.0563142791188759,-0.2491537247557207,0.9901912035639684
2019-09-17 13:30:00,467.0,8.32,16.68,8.5,6.6,4.5,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,-0.5909834408881259,-0.6488512111776658,-0.016439510465668248,-0.23657909691553508,1.059238375252532
2019-09-17 14:00:00,467.0,8.39,16.71,8.5,6.4,4.6,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,-0.5537706029282341,-0.6404474015457329,-0.016439510465668248,-0.2617283525959063,1.128285546941096
2019-09-17 14:30:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-09-17 15:00:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-09-17 15:30:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-09-17 16:00:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-09-17 16:30:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-09-17 17:00:00,,,,,,,0,0,0,0,0,0,,,,,,,,
2019-09-17 17:30:00,466.5,9.36,16.915,8.57,6.699999999999999,4.8,2,2,2,2,2,2,1.0,1.0,-2.2794473990952686,-0.03810699119830723,-0.5830213690608609,0.23819875308024271,-0.2240044690753495,1.266379890318224
2019-09-17 18:00:00,466.0,9.53,17.0,8.58,6.8,5.0,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,0.05226704384714394,-0.5592105751037184,0.2745756478725148,-0.21142984123516376,1.4044742336953522
2019-09-17 18:30:00,468.0,10.0,17.13,8.62,7.1,5.2,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,0.3021246701492741,-0.5227940666986777,0.4200832270416031,-0.1737059577146068,1.5425685770724804
2019-09-17 19:00:00,468.0,10.07,17.22,8.63,7.0,5.3,3,3,3,3,3,3,1.0,1.0,-2.268505404926835,0.3393375081091659,-0.49758263780288,0.4564601218338816,-0.18628058555479243,1.611615748761044
2019-09-17 19:30:00,467.0,10.07,17.25,8.62,7.0,5.2,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.3393375081091659,-0.48917882817094716,0.4200832270416031,-0.18628058555479243,1.5425685770724804
2019-09-17 20:00:00,467.0,10.06,17.23,8.62,6.8,5.0,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.3340213884006101,-0.4947813679255687,0.4200832270416031,-0.21142984123516376,1.4044742336953522
2019-09-17 20:30:00,467.0,9.92,17.15,8.61,6.8,5.0,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.2595957124808264,-0.517191526944056,0.38370633224933104,-0.21142984123516376,1.4044742336953522
2019-09-17 21:00:00,467.0,9.96,17.16,8.61,6.5,4.8,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.28086019131505074,-0.5143902570667448,0.38370633224933104,-0.2491537247557207,1.266379890318224
2019-09-17 21:30:00,465.0,10.07,17.17,8.62,6.6,4.8,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.3393375081091659,-0.5115889871894335,0.4200832270416031,-0.23657909691553508,1.266379890318224
2019-09-17 22:00:00,466.0,10.17,17.22,8.63,6.7,4.9,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,0.3924987051947253,-0.49758263780288,0.4564601218338816,-0.22400446907534938,1.3354270620067885
2019-09-17 22:30:00,467.0,10.13,17.2,8.62,6.7,4.8,3,3,3,3,3,3,1.0,1.0,-2.275800067705791,0.3712342263605019,-0.5031851775575016,0.4200832270416031,-0.22400446907534938,1.266379890318224
2019-09-17 23:00:00,469.0,10.04,17.17,8.62,6.4,5.0,3,3,3,3,3,3,1.0,1.0,-2.2612107421478793,0.32338914898349747,-0.5115889871894335,0.4200832270416031,-0.2617283525959063,1.4044742336953522
2019-09-17 23:30:00,464.0,9.9,17.16,8.61,6.4,5.0,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.24896347306371475,-0.5143902570667448,0.38370633224933104,-0.2617283525959063,1.4044742336953522
2019-09-18 00:00:00,464.0,9.86,17.16,8.6,6.4,5.3,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.22769899422949044,-0.5143902570667448,0.34732943745705896,-0.2617283525959063,1.611615748761044
2019-09-18 00:30:00,464.0,9.94,17.16,8.6,6.8,5.2,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.27022795189793813,-0.5143902570667448,0.34732943745705896,-0.21142984123516376,1.5425685770724804
2019-09-18 01:00:00,464.0,9.93,17.15,8.61,6.9,5.2,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.26491183218938225,-0.517191526944056,0.38370633224933104,-0.19885521339497803,1.5425685770724804
2019-09-18 01:30:00,464.0,9.8,17.13,8.6,6.7,5.2,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.19580227597815542,-0.5227940666986777,0.34732943745705896,-0.22400446907534938,1.5425685770724804
2019-09-18 02:00:00,464.0,9.76,17.12,8.6,6.8,5.2,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.17453779714393108,-0.5255953365759879,0.34732943745705896,-0.21142984123516376,1.5425685770724804
2019-09-18 02:30:00,464.0,9.69,17.11,8.6,6.8,5.2,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.13732495918403928,-0.5283966064532992,0.34732943745705896,-0.21142984123516376,1.5425685770724804
2019-09-18 03:00:00,465.0,9.56,17.1,8.59,6.8,5.2,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.06821540297281241,-0.5311978763306096,0.3109525426647869,-0.21142984123516376,1.5425685770724804
2019-09-18 03:30:00,465.0,9.44,17.07,8.58,6.8,5.2,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.004421966470140434,-0.5396016859625423,0.2745756478725148,-0.21142984123516376,1.5425685770724804
2019-09-18 04:00:00,465.0,9.32,17.06,8.58,6.9,5.2,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.05937147003253059,-0.5424029558398537,0.2745756478725148,-0.19885521339497803,1.5425685770724804
2019-09-18 04:30:00,465.0,9.28,17.05,8.57,6.8,5.1,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.0806359488667549,-0.545204225717164,0.23819875308024271,-0.21142984123516376,1.473521405383916
2019-09-18 05:00:00,465.0,9.2,17.02,8.56,6.7,5.1,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.12316490653520257,-0.5536080353490969,0.20182185828797064,-0.22400446907534938,1.473521405383916
2019-09-18 05:30:00,465.0,9.07,17.0,8.55,6.8,5.0,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.19227446274642943,-0.5592105751037184,0.16544496349569857,-0.21142984123516376,1.4044742336953522
2019-09-18 06:00:00,465.0,8.93,16.99,8.55,6.7,4.9,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.26670013866621306,-0.5620118449810297,0.16544496349569857,-0.22400446907534938,1.3354270620067885
2019-09-18 06:30:00,465.0,8.88,16.97,8.53,6.6,4.9,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.2932807372089923,-0.5676143847356513,0.09269117391114796,-0.23657909691553508,1.3354270620067885
2019-09-18 07:00:00,465.0,8.78,16.95,8.52,6.7,4.9,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.34644193429455256,-0.5732169244902728,0.0563142791188759,-0.22400446907534938,1.3354270620067885
2019-09-18 07:30:00,465.0,8.7,16.94,8.52,6.6,4.8,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.3889708919630002,-0.5760181943675832,0.0563142791188759,-0.23657909691553508,1.266379890318224
2019-09-18 08:00:00,465.0,8.6,16.93,8.52,6.7,4.8,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.4421320890485596,-0.5788194642448945,0.0563142791188759,-0.22400446907534938,1.266379890318224
2019-09-18 08:30:00,465.0,8.54,16.92,8.51,6.5,4.8,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.47402880729989555,-0.5816207341222047,0.019937384326603823,-0.2491537247557207,1.266379890318224
2019-09-18 09:00:00,465.0,8.49,16.9,8.5,6.5,4.8,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.5006094058426748,-0.5872232738768274,-0.016439510465668248,-0.2491537247557207,1.266379890318224
2019-09-18 09:30:00,465.0,8.41,16.9,8.49,6.6,4.7,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.5431383635111224,-0.5872232738768274,-0.05281640525794032,-0.23657909691553508,1.1973327186296603
2019-09-18 10:00:00,465.0,8.33,16.87,8.49,6.5,4.6,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.5856673211795701,-0.5956270835087593,-0.05281640525794032,-0.2491537247557207,1.128285546941096
2019-09-18 10:30:00,466.0,8.22,16.85,8.47,6.5,4.4,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,-0.6441446379736853,-0.6012296232633808,-0.12557019484248447,-0.2491537247557207,0.9901912035639684
2019-09-18 11:00:00,466.0,8.16,16.83,8.47,6.6,4.3,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,-0.6760413562250213,-0.6068321630180034,-0.12557019484248447,-0.23657909691553508,0.921144031875404
2019-09-18 11:30:00,466.0,8.1,16.8,8.46,6.6,4.1,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,-0.7079380744763573,-0.6152359726499352,-0.16194708963475654,-0.23657909691553508,0.7830496884982758
2019-09-18 12:00:00,466.0,8.08,16.78,8.46,6.5,4.0,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,-0.7185703138934689,-0.6208385124045568,-0.16194708963475654,-0.2491537247557207,0.714002516809712
2019-09-18 12:30:00,466.0,8.07,16.77,8.45,6.5,4.0,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,-0.7238864336020248,-0.6236397822818681,-0.19832398442703508,-0.2491537247557207,0.714002516809712
2019-09-18 13:00:00,466.0,8.1,16.76,8.45,6.6,3.8,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,-0.7079380744763573,-0.6264410521591784,-0.19832398442703508,-0.23657909691553508,0.5759081734325838
2019-09-18 13:30:00,466.0,8.1,16.76,8.45,6.6,3.9,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,-0.7079380744763573,-0.6264410521591784,-0.19832398442703508,-0.23657909691553508,0.6449553451211479
2019-09-18 14:00:00,466.0,8.22,16.79,8.46,6.6,4.0,3,3,3,3,3,3,1.0,1.0,-2.2830947304847466,-0.6441446379736853,-0.6180372425272466,-0.16194708963475654,-0.23657909691553508,0.714002516809712
2019-09-18 14:30:00,465.0,8.29,16.82,8.47,6.6,4.0,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.6069318000137944,-0.6096334328953137,-0.12557019484248447,-0.23657909691553508,0.714002516809712
2019-09-18 15:00:00,465.0,8.32,16.85,8.46,6.5,4.0,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.5909834408881259,-0.6012296232633808,-0.16194708963475654,-0.2491537247557207,0.714002516809712
2019-09-18 15:30:00,465.0,8.37,16.87,8.47,6.4,4.1,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.5644028423453468,-0.5956270835087593,-0.12557019484248447,-0.2617283525959063,0.7830496884982758
2019-09-18 16:00:00,465.0,8.47,16.91,8.48,6.3,4.0,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.5112416452597864,-0.584422003999516,-0.08919330005021239,-0.274302980436092,0.714002516809712
2019-09-18 16:30:00,465.0,8.58,16.98,8.49,6.3,4.0,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.4527643284656713,-0.56481311485834,-0.05281640525794032,-0.274302980436092,0.714002516809712
2019-09-18 17:00:00,465.0,8.79,17.12,8.5,6.2,4.1,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.3411258145859967,-0.5255953365759879,-0.016439510465668248,-0.2868776082762776,0.7830496884982758
2019-09-18 17:30:00,465.0,8.92,17.2,8.51,6.2,4.1,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.27201625837476895,-0.5031851775575016,0.019937384326603823,-0.2868776082762776,0.7830496884982758
2019-09-18 18:00:00,465.0,9.04,17.24,8.52,6.3,4.3,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.2082228218720979,-0.49198009804825843,0.0563142791188759,-0.274302980436092,0.921144031875404
2019-09-18 18:30:00,465.0,9.16,17.32,8.53,6.3,4.1,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.14442938536942593,-0.46956993902977107,0.09269117391114796,-0.274302980436092,0.7830496884982758
2019-09-18 19:00:00,465.0,9.33,17.46,8.54,6.1,4.1,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,-0.05405535032397475,-0.430352160747419,0.12906806870342005,-0.2994522361164634,0.7830496884982758
2019-09-18 19:30:00,465.0,9.48,17.54,8.55,6.2,4.1,3,3,3,3,3,3,1.0,1.0,-2.2903893932637023,0.025686445304364737,-0.4079420017289327,0.16544496349569857,-0.2868776082762776,0.7830496884982758
2019-09-18 20:00:00,464.0,9.69,17.48,8.57,6.4,4.2,3,3,3,3,3,3,1.0,1.0,-2.2976840560426584,0.13732495918403928,-0.42474962099279745,0.23819875308024271,-0.2617283525959063,0.8520968601868402
