DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag,Year
2019-08-12 19:00:00,12.7,95.2,,83.0,,28.0,,25.1,,16.3,,14.39,,95.0,,10.0,,3.0,,19.78,,8.75,,-113.5,,107.7,,9.82,,447.0,,447.0,,28.9,,2.7,,22.1,,19.95,,9.29,,-151.0,,,C,,C,443.0,,443.0,,,,,C,19.95,,19.88,,19.87,,19.92,,19.87,,2019
2019-08-12 19:10:00,12.7,95.2,,84.0,,26.0,,16.6,,16.3,,14.28,,72.0,,6.0,,2.0,,19.77,,8.75,,-113.5,,107.6,,9.82,,447.0,,447.0,,28.7,,2.9,,22.1,,19.94,,9.29,,-150.8,,,C,,C,443.0,,443.0,,,,,C,19.95,,19.89,,19.86,,19.92,,19.86,,2019
2019-08-12 19:20:00,12.7,95.5,,80.0,,21.0,,21.7,,16.3,,14.56,,92.0,,6.0,,2.0,,19.77,,8.75,,-113.3,,107.3,,9.79,,447.0,,447.0,,28.4,,2.9,,21.7,,19.94,,9.28,,-150.7,,,C,,C,443.0,,443.0,,,,,C,19.94,,19.88,,19.87,,19.91,,19.86,,2019
2019-08-12 19:30:00,12.7,95.5,,82.0,,22.0,,19.8,,16.3,,14.17,,95.0,,12.0,,3.0,,19.76,,8.75,,-113.5,,107.3,,9.79,,447.0,,447.0,,29.1,,2.7,,22.4,,19.91,,9.29,,-151.3,,,C,,C,443.0,,443.0,,,,,C,19.93,,19.86,,19.85,,19.88,,19.83,,2019
2019-08-12 19:40:00,12.6,95.5,,82.0,,15.0,,19.6,,16.3,,14.06,,96.0,,4.0,,2.0,,19.75,,8.75,,-113.5,,107.4,,9.8,,447.0,,447.0,,29.2,,2.9,,22.8,,19.91,,9.28,,-150.6,,,C,,C,443.0,,443.0,,,,,C,19.93,,19.86,,19.84,,19.88,,19.83,,2019
2019-08-12 19:50:00,12.7,95.5,,81.0,,21.0,,19.2,,16.3,,14.17,,95.0,,7.0,,2.0,,19.73,,8.76,,-113.8,,108.0,,9.86,,447.0,,447.0,,29.0,,2.8,,23.0,,19.9,,9.29,,-151.3,,,C,,C,443.0,,443.0,,,,,C,19.9,,19.83,,19.84,,19.88,,19.82,,2019
2019-08-12 20:00:00,12.7,95.5,,86.0,,16.0,,19.6,,16.3,,14.28,,101.0,,9.0,,2.0,,19.73,,8.75,,-113.5,,107.9,,9.85,,447.0,,447.0,,29.2,,2.9,,22.8,,19.9,,9.28,,-150.5,,,C,,C,443.0,,443.0,,,,,C,19.91,,19.84,,19.83,,19.87,,19.83,,2019
2019-08-12 20:10:00,12.8,95.5,,83.0,,19.0,,20.0,,16.3,,14.06,,139.0,,13.0,,2.0,,19.74,,8.75,,-113.7,,108.1,,9.87,,447.0,,447.0,,29.9,,2.9,,23.2,,19.9,,9.29,,-151.3,,,C,,C,443.0,,443.0,,,,,C,19.91,,19.84,,19.83,,19.87,,19.82,,2019
2019-08-12 20:20:00,12.8,95.5,,86.0,,1.0,,16.4,,16.3,,14.06,,177.0,,16.0,,3.0,,19.75,,8.76,,-113.8,,109.0,,9.95,,447.0,,447.0,,28.9,,2.8,,23.0,,19.91,,9.28,,-150.8,,,C,,C,444.0,,444.0,,,,,C,19.92,,19.85,,19.84,,19.88,,19.83,,2019
2019-08-12 20:30:00,12.7,95.5,,85.0,,357.0,,23.0,,16.3,,14.28,,127.0,,11.0,,2.0,,19.76,,8.76,,-114.0,,109.0,,9.94,,447.0,,447.0,,29.6,,2.8,,23.5,,19.91,,9.29,,-151.3,,,C,,C,443.0,,443.0,,,,,C,19.93,,19.87,,19.85,,19.89,,19.82,,2019
2019-08-12 20:40:00,12.7,95.5,,84.0,,12.0,,24.6,,16.3,,14.17,,80.0,,6.0,,0.0,A2,19.76,,8.76,,-113.9,,108.8,,9.93,,447.0,,447.0,,28.1,,2.8,,23.1,,19.92,,9.29,,-151.2,,,C,,C,443.0,,443.0,,,,,C,19.93,,19.86,,19.85,,19.89,,19.83,,2019
2019-08-12 20:50:00,12.7,95.5,,81.0,,349.0,,27.5,,16.3,,14.0,,68.0,,5.0,,0.0,A2,19.75,,8.75,,-113.7,,108.3,,9.88,,447.0,,447.0,,28.2,,3.0,,23.0,,19.91,,9.3,,-151.6,,,C,,C,444.0,,444.0,,,,,C,19.91,,19.85,,19.84,,19.88,,19.83,,2019
2019-08-12 21:00:00,12.6,95.5,,83.0,,11.0,,24.6,,16.3,,13.78,,51.0,,4.0,,0.0,A2,19.74,,8.75,,-113.4,,108.2,,9.88,,448.0,,448.0,,29.0,,2.7,,23.0,,19.91,,9.29,,-150.8,,,C,,C,443.0,,443.0,,,,,C,19.91,,19.84,,19.83,,19.88,,19.83,,2019
2019-08-12 21:10:00,12.6,95.5,,82.0,,352.0,,19.6,,16.3,,13.78,,38.0,,3.0,,0.0,A2,19.74,,8.75,,-113.4,,108.0,,9.86,,447.0,,447.0,,29.5,,2.8,,22.5,,19.9,,9.29,,-151.0,,,C,,C,443.0,,443.0,,,,,C,19.91,,19.84,,19.83,,19.87,,19.82,,2019
2019-08-12 21:20:00,12.6,95.5,,78.0,,356.0,,23.3,,16.3,,14.0,,37.0,,2.0,,0.0,A2,19.73,,8.75,,-113.6,,107.7,,9.84,,447.0,,447.0,,28.5,,2.7,,23.6,,19.9,,9.29,,-150.9,,,C,,C,443.0,,443.0,,,,,C,19.89,,19.83,,19.82,,19.86,,19.82,,2019
2019-08-12 21:30:00,12.6,95.5,,77.0,,5.0,,28.8,,16.3,,14.0,,38.0,,2.0,,0.0,A2,19.72,,8.75,,-113.5,,107.6,,9.83,,447.0,,447.0,,28.5,,2.8,,22.8,,19.89,,9.29,,-150.9,,,C,,C,444.0,,444.0,,,,,C,19.9,,19.83,,19.81,,19.86,,19.81,,2019
2019-08-12 21:40:00,12.6,95.5,,82.0,,4.0,,20.4,,16.3,,13.89,,33.0,,2.0,,0.0,A2,19.71,,8.75,,-113.6,,107.4,,9.81,,447.0,,447.0,,28.7,,2.7,,22.2,,19.88,,9.28,,-150.7,,,C,,C,443.0,,443.0,,,,,C,19.88,,19.81,,19.79,,19.85,,19.8,,2019
2019-08-12 21:50:00,12.6,95.5,,84.0,,350.0,,18.5,,16.3,,13.78,,34.0,,0.0,A2,0.0,A2,19.71,,8.75,,-113.6,,107.2,,9.79,,448.0,,448.0,,29.6,,2.7,,22.7,,19.88,,9.29,,-151.3,,,C,,C,444.0,,444.0,,,,,C,19.87,,19.79,,19.79,,19.83,,19.79,,2019
2019-08-12 22:00:00,12.6,95.5,,85.0,,0.0,,21.4,,16.3,,13.5,,25.0,,0.0,A2,0.0,A2,19.69,,8.75,,-113.2,,106.9,,9.77,,447.0,,447.0,,29.0,,2.8,,22.9,,19.87,,9.28,,-150.6,,,C,,C,444.0,,444.0,,,,,C,19.86,,19.79,,19.78,,19.84,,19.79,,2019
2019-08-12 22:10:00,12.6,95.5,,86.0,,353.0,,23.8,,16.3,,13.28,,24.0,,0.0,A2,0.0,A2,19.68,,8.75,,-113.4,,106.6,,9.75,,448.0,,448.0,,29.6,,2.9,,22.7,,19.85,,9.28,,-150.5,,,C,,C,444.0,,444.0,,,,,C,19.86,,19.79,,19.77,,19.82,,19.77,,2019
2019-08-12 22:20:00,12.6,95.5,,87.0,,12.0,,24.6,,16.3,,13.17,,23.0,,0.0,A2,0.0,A2,19.68,,8.74,,-112.9,,106.7,,9.75,,448.0,,448.0,,28.5,,2.8,,23.3,,19.85,,9.29,,-151.1,,,C,,C,444.0,,444.0,,,,,C,19.85,,19.78,,19.78,,19.82,,19.77,,2019
2019-08-12 22:30:00,12.6,95.5,,83.0,,0.0,,30.1,,16.3,,13.0,,21.0,,0.0,A2,0.0,A2,19.68,,8.74,,-112.7,,106.5,,9.73,,448.0,,448.0,,28.9,,2.9,,22.7,,19.83,,9.28,,-150.5,,,C,,C,444.0,,444.0,,,,,C,19.84,,19.77,,19.76,,19.8,,19.75,,2019
2019-08-12 22:40:00,12.6,95.5,,85.0,,10.0,,24.1,,16.3,,13.0,,24.0,,0.0,A2,0.0,A2,19.65,,8.74,,-113.0,,106.1,,9.7,,448.0,,448.0,,28.6,,3.0,,23.3,,19.82,,9.28,,-150.4,,,C,,C,444.0,,444.0,,,,,C,19.83,,19.75,,19.75,,19.79,,19.73,,2019
2019-08-12 22:50:00,12.6,95.5,,85.0,,8.0,,24.6,,16.3,,12.89,,22.0,,0.0,A2,0.0,A2,19.64,,8.75,,-113.2,,106.2,,9.71,,448.0,,448.0,,29.1,,2.8,,22.6,,19.81,,9.28,,-150.6,,,C,,C,444.0,,444.0,,,,,C,19.82,,19.75,,19.74,,19.78,,19.74,,2019
2019-08-12 23:00:00,12.5,95.5,,84.0,,350.0,,18.3,,16.3,,13.0,,21.0,,0.0,A2,0.0,A2,19.63,,8.74,,-113.0,,105.8,,9.68,,448.0,,448.0,,29.2,,2.7,,22.7,,19.81,,9.28,,-150.3,,,C,,C,444.0,,444.0,,,,,C,19.8,,19.73,,19.74,,19.78,,19.73,,2019
2019-08-12 23:10:00,12.6,95.5,,81.0,,28.0,,22.9,,16.3,,13.28,,20.0,,0.0,A2,0.0,A2,19.63,,8.74,,-112.9,,105.6,,9.66,,448.0,,448.0,,31.0,,2.8,,22.7,,19.79,,9.28,,-150.7,,,C,,C,448.0,,448.0,,,,,C,19.81,,19.73,,19.72,,19.76,,19.72,,2019
2019-08-12 23:20:00,12.6,95.8,,80.0,,13.0,,13.7,,16.3,,13.5,,18.0,,0.0,A2,0.0,A2,19.62,,8.74,,-112.9,,105.4,,9.64,,448.0,,448.0,,29.8,,2.8,,23.6,,19.78,,9.27,,-150.0,,,C,,C,448.0,,448.0,,,,,C,19.8,,19.72,,19.71,,19.75,,19.7,,2019
2019-08-12 23:30:00,12.6,95.8,,84.0,,8.0,,8.4,,16.3,,13.0,,17.0,,0.0,A2,0.0,A2,19.61,,8.74,,-113.0,,104.8,,9.6,,448.0,,448.0,,28.8,,2.9,,22.6,,19.78,,9.28,,-150.6,,,C,,C,445.0,,445.0,,,,,C,19.78,,19.72,,19.71,,19.76,,19.71,,2019
2019-08-12 23:40:00,12.6,95.8,,87.0,,20.0,,6.9,,16.3,,12.89,,17.0,,0.0,A2,0.0,A2,19.61,,8.75,,-113.2,,104.5,,9.57,,448.0,,448.0,,29.7,,2.9,,22.9,,19.78,,9.27,,-150.1,,,C,,C,444.0,,444.0,,,,,C,19.77,,19.71,,19.7,,19.75,,19.7,,2019
2019-08-12 23:50:00,12.6,95.8,,87.0,,9.0,,6.3,,16.3,,12.89,,14.0,,0.0,A2,0.0,A2,19.61,,8.74,,-113.1,,104.4,,9.55,,448.0,,448.0,,28.0,,2.9,,23.1,,19.77,,9.28,,-150.5,,,C,,C,443.0,,443.0,,,,,C,19.79,,19.72,,19.71,,19.75,,19.7,,2019
2019-08-13 00:00:00,12.6,95.8,,87.0,,341.0,,8.0,,16.3,,13.06,,11.0,,0.0,A2,0.0,A2,19.62,,8.74,,-113.0,,103.8,,9.5,,448.0,,448.0,,28.1,,3.0,,23.2,,19.78,,9.27,,-150.0,,,C,,C,444.0,,444.0,,,,,C,19.76,,19.67,,19.67,,19.74,,19.68,,2019
2019-08-13 00:10:00,12.6,95.8,,86.0,,10.0,,9.2,,16.3,,13.5,,9.0,,0.0,A2,0.0,A2,19.59,,8.74,,-113.1,,103.3,,9.46,,448.0,,448.0,,29.0,,3.0,,23.4,,19.76,,9.28,,-150.5,,,C,,C,443.0,,443.0,,,,,C,19.75,,19.68,,19.67,,19.72,,19.68,,2019
2019-08-13 00:20:00,12.6,95.8,,85.0,,31.0,,7.9,,16.3,,13.56,,7.0,,0.0,A2,0.0,A2,19.58,,8.75,,-113.3,,103.9,,9.52,,448.0,,448.0,,29.8,,2.9,,23.1,,19.75,,9.27,,-149.6,,,C,,C,443.0,,443.0,,,,,C,19.76,,19.69,,19.67,,19.72,,19.67,,2019
2019-08-13 00:30:00,12.6,95.8,,84.0,,17.0,,9.0,,16.3,,13.67,,6.0,,0.0,A2,0.0,A2,19.58,,8.75,,-113.2,,103.2,,9.45,,448.0,,448.0,,29.0,,2.9,,23.8,,19.75,,9.26,,-149.5,,,C,,C,449.0,,449.0,,,,,C,19.76,,19.69,,19.67,,19.72,,19.66,,2019
2019-08-13 00:40:00,12.6,95.8,,86.0,,10.0,,5.6,,16.3,,13.56,,6.0,,0.0,A2,0.0,A2,19.57,,8.74,,-113.0,,103.1,,9.44,,450.0,,450.0,,28.9,,3.0,,23.8,,19.75,,9.28,,-150.4,,,C,,C,450.0,,450.0,,,,,C,19.74,,19.66,,19.66,,19.7,,19.66,,2019
2019-08-13 00:50:00,12.5,95.8,,82.0,,25.0,,12.4,,16.3,,13.56,,6.0,,0.0,A2,0.0,A2,19.57,,8.74,,-113.1,,102.9,,9.42,,447.0,,447.0,,28.4,,3.1,,23.6,,19.74,,9.26,,-149.5,,,C,,C,444.0,,444.0,,,,,C,19.75,,19.68,,19.67,,19.71,,19.66,,2019
2019-08-13 01:00:00,12.6,95.8,,80.0,,18.0,,17.5,,16.3,,13.78,,6.0,,0.0,A2,0.0,A2,19.57,,8.74,,-112.7,,103.2,,9.45,,450.0,,450.0,,28.6,,2.8,,22.3,,19.73,,9.26,,-149.3,,,C,,C,444.0,,444.0,,,,,C,19.75,,19.68,,19.67,,19.7,,19.66,,2019
2019-08-13 01:10:00,12.6,95.8,,79.0,,39.0,,17.4,,16.3,,13.89,,6.0,,0.0,A2,0.0,A2,19.56,,8.73,,-112.2,,103.2,,9.45,,450.0,,450.0,,28.2,,2.8,,22.6,,19.72,,9.26,,-149.3,,,C,,C,449.0,,449.0,,,,,C,19.72,,19.66,,19.65,,19.69,,19.64,,2019
2019-08-13 01:20:00,12.6,95.8,,80.0,,21.0,,15.4,,16.3,,13.78,,6.0,,0.0,A2,0.0,A2,19.55,,8.73,,-112.0,,103.0,,9.44,,450.0,,450.0,,27.3,,2.7,,22.6,,19.72,,9.26,,-149.2,,,C,,C,449.0,,449.0,,,,,C,19.73,,19.66,,19.65,,19.69,,19.64,,2019
2019-08-13 01:30:00,12.5,95.8,,84.0,,19.0,,9.5,,16.3,,13.39,,6.0,,0.0,A2,0.0,A2,19.54,,8.73,,-112.3,,102.8,,9.42,,448.0,,448.0,,28.7,,2.8,,22.9,,19.69,,9.26,,-149.3,,,C,,C,446.0,,446.0,,,,,C,19.72,,19.64,,19.63,,19.66,,19.61,,2019
2019-08-13 01:40:00,12.6,95.8,,85.0,,12.0,,9.8,,16.3,,13.28,,6.0,,0.0,A2,0.0,A2,19.53,,8.73,,-112.2,,102.2,,9.37,,448.0,,448.0,,28.5,,2.6,,22.1,,19.7,,9.26,,-149.3,,,C,,C,450.0,,450.0,,,,,C,19.68,,19.62,,19.61,,19.67,,19.62,,2019
2019-08-13 01:50:00,12.5,95.8,,84.0,,24.0,,7.4,,16.3,,13.28,,6.0,,0.0,A2,0.0,A2,19.53,,8.73,,-112.2,,102.2,,9.37,,448.0,,448.0,,28.5,,2.7,,22.8,,19.4,,9.2,,-145.7,,,C,,C,451.0,,451.0,,,,,C,19.71,,19.63,,19.62,,19.52,,19.25,,2019
2019-08-13 02:00:00,12.5,95.8,,84.0,,20.0,,5.8,,16.3,,13.17,,7.0,,0.0,A2,0.0,A2,19.53,,8.73,,-112.5,,102.1,,9.36,,448.0,,448.0,,27.9,,3.2,,22.9,,19.46,,9.17,,-144.0,,,C,,C,450.0,,450.0,,,,,C,19.69,,19.62,,19.6,,19.49,,19.16,,2019
2019-08-13 02:10:00,12.5,95.8,,86.0,,336.0,,7.9,,16.3,,13.17,,6.0,,0.0,A2,0.0,A2,19.5,,8.73,,-112.5,,102.0,,9.35,,447.0,,447.0,,25.9,,3.0,,23.5,,19.45,,9.18,,-144.2,,,C,,C,448.0,,448.0,,,,,C,19.68,,19.61,,19.6,,19.49,,19.14,,2019
2019-08-13 02:20:00,12.5,95.8,,86.0,,315.0,,5.5,,16.3,,13.28,,6.0,,0.0,A2,0.0,A2,19.5,,8.73,,-112.3,,100.8,,9.25,,449.0,,449.0,,31.3,,3.0,,24.3,,19.46,,9.19,,-145.0,,,C,,C,448.0,,448.0,,,,,C,19.66,,19.58,,19.57,,19.6,,19.17,,2019
2019-08-13 02:30:00,12.5,95.8,,86.0,,345.0,,6.6,,16.3,,13.28,,6.0,,0.0,A2,0.0,A2,19.48,,8.73,,-112.3,,100.6,,9.23,,449.0,,449.0,,28.8,,2.9,,23.5,,19.47,,9.2,,-145.5,,,C,,C,448.0,,448.0,,,,,C,19.65,,19.58,,19.56,,19.5,,19.23,,2019
2019-08-13 02:40:00,12.5,95.8,,87.0,,314.0,,8.4,,16.3,,13.17,,5.0,,0.0,A2,0.0,A2,19.47,,8.73,,-112.0,,100.6,,9.23,,450.0,,450.0,,27.5,,3.0,,23.9,,19.49,,9.22,,-146.7,,,C,,C,450.0,,450.0,,,,,C,19.64,,19.58,,19.56,,19.49,,19.06,,2019
2019-08-13 02:50:00,12.5,95.8,,88.0,,338.0,,7.4,,16.3,,13.28,,7.0,,0.0,A2,0.0,A2,19.46,,8.72,,-111.9,,100.8,,9.25,,448.0,,448.0,,29.2,,2.8,,23.3,,19.51,,9.21,,-146.2,,,C,,C,450.0,,450.0,,,,,C,19.63,,19.56,,19.56,,19.51,,19.1,,2019
2019-08-13 03:00:00,12.5,95.8,,87.0,,322.0,,9.3,,16.3,,13.28,,6.0,,0.0,A2,0.0,A2,19.46,,8.72,,-111.5,,99.9,,9.17,,448.0,,448.0,,29.1,,2.9,,23.3,,19.53,,9.23,,-147.2,,,C,,C,445.0,,445.0,,,,,C,19.63,,19.56,,19.53,,19.52,,18.96,,2019
2019-08-13 03:10:00,12.5,95.8,,86.0,,332.0,,9.0,,16.3,,13.39,,6.0,,0.0,A2,0.0,A2,19.44,,8.71,,-111.1,,99.0,,9.09,,448.0,,448.0,,28.4,,3.1,,23.2,,19.51,,9.22,,-146.6,,,C,,C,444.0,,444.0,,,,,C,19.59,,19.52,,19.51,,19.55,,18.96,,2019
2019-08-13 03:20:00,12.5,95.8,,86.0,,343.0,,7.2,,16.3,,13.56,,7.0,,0.0,A2,0.0,A2,19.44,,8.71,,-111.2,,99.1,,9.1,,448.0,,448.0,,29.2,,2.9,,22.8,,19.54,,9.24,,-148.0,,,C,,C,446.0,,446.0,,,,,C,19.6,,19.55,,19.53,,19.53,,19.05,,2019
2019-08-13 03:30:00,12.5,95.8,,83.0,,318.0,,10.3,,16.3,,13.67,,6.0,,0.0,A2,0.0,A2,19.42,,8.71,,-111.1,,99.3,,9.12,,449.0,,449.0,,28.7,,3.1,,23.2,,19.53,,9.22,,-146.8,,,C,,C,445.0,,445.0,,,,,C,19.59,,19.52,,19.51,,19.53,,18.99,,2019
2019-08-13 03:40:00,12.4,95.8,,84.0,,335.0,,10.8,,16.3,,13.67,,7.0,,0.0,A2,0.0,A2,19.42,,8.7,,-110.6,,98.0,,9.0,,448.0,,448.0,,27.1,,3.0,,23.1,,19.49,,9.23,,-147.1,,,C,,C,445.0,,445.0,,,,,C,19.59,,19.51,,19.49,,19.51,,19.0,,2019
2019-08-13 03:50:00,12.5,95.8,,84.0,,313.0,,11.1,,16.3,,13.67,,6.0,,0.0,A2,0.0,A2,19.39,,8.7,,-110.4,,98.1,,9.02,,448.0,,448.0,,27.6,,3.1,,23.5,,19.5,,9.23,,-147.3,,,C,,C,444.0,,444.0,,,,,C,19.56,,19.49,,19.48,,19.51,,19.04,,2019
2019-08-13 04:00:00,12.5,95.8,,86.0,,327.0,,9.8,,0.0,,13.5,,6.0,,0.0,A2,0.0,A2,19.38,,8.7,,-110.6,,98.4,,9.04,,448.0,,448.0,,28.7,,3.1,,24.0,,19.52,,9.22,,-147.1,,,C,,C,446.0,,446.0,,,,,C,19.54,,19.47,,19.48,,19.52,,19.05,,2019
2019-08-13 04:10:00,12.5,95.8,,86.0,,309.0,,8.7,,0.0,,13.56,,6.0,,0.0,A2,0.0,A2,19.39,,8.7,,-110.5,,98.0,,9.01,,449.0,,449.0,,28.3,,2.8,,22.4,,19.51,,9.22,,-146.9,,,C,,C,444.0,,444.0,,,,,C,19.56,,19.49,,19.48,,19.51,,19.1,,2019
2019-08-13 04:20:00,12.5,95.8,,86.0,,305.0,,12.7,,0.0,,13.67,,6.0,,0.0,A2,0.0,A2,19.38,,8.7,,-110.4,,98.2,,9.03,,448.0,,448.0,,29.5,,3.2,,24.5,,19.5,,9.22,,-147.0,,,C,,C,442.0,,442.0,,,,,C,19.56,,19.48,,19.47,,19.51,,19.21,,2019
2019-08-13 04:30:00,12.5,95.8,,85.0,,302.0,,9.0,,0.0,,13.56,,6.0,,0.0,A2,0.0,A2,19.39,,8.7,,-110.4,,98.1,,9.01,,449.0,,449.0,,31.2,,3.0,,24.7,,19.51,,9.24,,-147.9,,,C,,C,441.0,,441.0,,,,,C,19.57,,19.5,,19.47,,19.5,,19.11,,2019
2019-08-13 04:40:00,12.5,95.8,,84.0,,307.0,,12.7,,0.0,,13.67,,6.0,,0.0,A2,0.0,A2,19.4,,8.7,,-110.2,,97.7,,8.98,,449.0,,449.0,,28.9,,2.9,,23.7,,19.47,,9.21,,-146.1,,,C,,C,447.0,,447.0,,,,,C,19.56,,19.5,,19.48,,19.5,,19.12,,2019
2019-08-13 04:50:00,12.5,95.8,,84.0,,313.0,,15.6,,0.0,,13.56,,7.0,,0.0,A2,0.0,A2,19.4,,8.7,,-110.2,,97.7,,8.98,,448.0,,448.0,,28.6,,3.0,,23.3,,19.49,,9.23,,-147.3,,,C,,C,446.0,,446.0,,,,,C,19.56,,19.5,,19.48,,19.5,,19.08,,2019
2019-08-13 05:00:00,12.5,95.8,,85.0,,312.0,,15.3,,0.0,,13.5,,6.0,,0.0,A2,0.0,A2,19.39,,8.69,,-110.0,,97.8,,8.99,,449.0,,449.0,,30.0,,3.0,,23.7,,19.54,,9.23,,-147.4,,,C,,C,451.0,,451.0,,,,,C,19.56,,19.48,,19.48,,19.52,,19.35,,2019
2019-08-13 05:10:00,12.5,95.8,,86.0,,314.0,,15.4,,0.0,,13.5,,7.0,,0.0,A2,0.0,A2,19.39,,8.69,,-110.0,,97.6,,8.97,,449.0,,449.0,,28.6,,3.0,,24.0,,19.48,,9.22,,-146.8,,,C,,C,446.0,,446.0,,,,,C,19.55,,19.49,,19.48,,19.48,,19.11,,2019
2019-08-13 05:20:00,12.4,95.8,,88.0,,321.0,,9.5,,0.0,,13.39,,7.0,,0.0,A2,0.0,A2,19.37,,8.69,,-109.9,,96.9,,8.91,,449.0,,449.0,,30.5,,2.9,,23.7,,19.46,,9.21,,-146.4,,,C,,C,447.0,,447.0,,,,,C,19.53,,19.46,,19.44,,19.46,,19.05,,2019
2019-08-13 05:30:00,12.5,95.8,,88.0,,326.0,,11.7,,0.0,,13.5,,6.0,,0.0,A2,0.0,A2,19.35,,8.69,,-109.8,,96.7,,8.9,,449.0,,449.0,,28.4,,2.9,,22.6,,19.49,,9.22,,-146.5,,,C,,C,447.0,,447.0,,,,,C,19.52,,19.44,,19.43,,19.47,,19.13,,2019
2019-08-13 05:40:00,12.5,95.8,,86.0,,311.0,,12.4,,0.0,,13.56,,7.0,,0.0,A2,0.0,A2,19.35,,8.69,,-109.6,,96.5,,8.88,,449.0,,449.0,,29.5,,3.1,,23.5,,19.49,,9.22,,-147.0,,,C,,C,445.0,,445.0,,,,,C,19.52,,19.45,,19.43,,19.47,,19.12,,2019
2019-08-13 05:50:00,12.5,95.8,,85.0,,309.0,,13.7,,0.0,,13.56,,7.0,,0.0,A2,0.0,A2,19.34,,8.68,,-109.2,,96.2,,8.85,,449.0,,449.0,,28.9,,3.0,,22.9,,19.49,,9.21,,-146.4,,,C,,C,446.0,,446.0,,,,,C,19.51,,19.44,,19.43,,19.47,,19.22,,2019
2019-08-13 06:00:00,12.5,95.8,,85.0,,310.0,,15.8,,0.0,,13.56,,6.0,,0.0,A2,0.0,A2,19.32,,8.68,,-109.0,,96.1,,8.84,,449.0,,449.0,,28.1,,2.8,,22.6,,19.49,,9.22,,-146.7,,,C,,C,441.0,,441.0,,,,,C,19.49,,19.43,,19.41,,19.46,,19.06,,2019
2019-08-13 06:10:00,12.5,95.8,,85.0,,306.0,,10.6,,0.0,,13.5,,6.0,,0.0,A2,0.0,A2,19.32,,8.67,,-108.9,,95.3,,8.77,,449.0,,449.0,,30.3,,2.9,,22.9,,19.48,,9.22,,-146.7,,,C,,C,437.0,,437.0,,,,,C,19.47,,19.42,,19.41,,19.45,,19.35,,2019
2019-08-13 06:20:00,12.5,96.2,,85.0,,304.0,,11.7,,0.0,,13.5,,6.0,,0.0,A2,0.0,A2,19.31,,8.67,,-108.9,,95.5,,8.79,,449.0,,449.0,,27.4,,2.9,,22.9,,19.44,,9.21,,-146.2,,,C,,C,438.0,,438.0,,,,,C,19.49,,19.42,,19.41,,19.44,,19.25,,2019
2019-08-13 06:30:00,12.5,96.2,,86.0,,285.0,,6.1,,0.0,,13.5,,7.0,,0.0,A2,0.0,A2,19.31,,8.67,,-108.7,,95.2,,8.77,,449.0,,449.0,,28.2,,2.8,,22.8,,19.45,,9.21,,-146.3,,,C,,C,437.0,,437.0,,,,,C,19.48,,19.41,,19.4,,19.43,,19.27,,2019
2019-08-13 06:40:00,12.5,96.2,,85.0,,265.0,,8.9,,0.0,,13.39,,7.0,,0.0,A2,0.0,A2,19.3,,8.67,,-108.8,,95.2,,8.77,,449.0,,449.0,,28.4,,2.8,,23.1,,19.45,,9.22,,-146.7,,,C,,C,440.0,,440.0,,,,,C,19.47,,19.39,,19.38,,19.43,,19.33,,2019
2019-08-13 06:50:00,12.5,96.2,,86.0,,271.0,,8.2,,0.0,,13.5,,7.0,,0.0,A2,0.0,A2,19.29,,8.67,,-108.6,,94.6,,8.71,,449.0,,449.0,,27.3,,2.8,,22.8,,19.45,,9.22,,-146.6,,,C,,C,441.0,,441.0,,,,,C,19.47,,19.39,,19.38,,19.42,,19.33,,2019
