DateTime,Bat_V,BarometricPress_kPa,BarometricPress_kPa_Flag,RelativeHum_%,RelativeHum_%_Flag,WindDir_Degree,WindDir_Degree_Flag,WindSp_km/h,WindSp_km/h_Flag,DailyRain_mm,DailyRain_mm_Flag,AirTemp_C,AirTemp_C_Flag,PARAir_umol/s/m2,PARAir_umol/s/m2_Flag,PARW1_umol/s/m2,PARW1_umol/s/m2_Flag,PARW2_umol/s/m2,PARW2_umol/s/m2_Flag,TempShallow_C,TempShallow_C_Flag,pHShallow,pHShallow_Flag,pHmVShallow_mV,pHmVShallow_mV_Flag,ODOSatShallow_%,ODOSatShallow_%_Flag,ODOShallow_mg/L,ODOShallow_mg/L_Flag,SpCondShallow_uS/cm,SpCondShallow_uS/cm_Flag,SpCondShallowRaw_uS/cm,SpCondShallowRaw_uS/cm_Flag,TurbShallow_NTU+,TurbShallow_NTU+_Flag,ChlRFUShallow_RFU,ChlRFUShallow_RFU_Flag,BGPCShallowRFU_RFU,BGPCShallowRFU_RFU_Flag,TempDeep_C,TempDeep_C_Flag,pHDeep,pHDeep_Flag,pHmVDeep_mV,pHmVDeep_mV_Flag,ODODeep_mg/L,ODODeep_mg/L_Flag,ODOSatDeep_%,ODOSatDeep_%_Flag,SpCondDeep_uS/cm,SpCondDeep_uS/cm_Flag,SpCondDeepRaw_uS/cm,SpCondDeepRaw_uS/cm_Flag,ChlorophyllRFUDeep_RFU,ChlorophyllRFUDeep_RFU_Flag,BGPCDeepRFU_RFU,BGPCDeepRFU_RFU_Flag,Temp00_C,Temp00_C_Flag,Temp01_C,Temp01_C_Flag,Temp02_C,Temp02_C_Flag,Temp03_C,Temp03_C_Flag,Temp04_C,Temp04_C_Flag,Year
2020-07-25 09:30:00,12.8,94.8,,84.0,,251.0,,10.1,,0.0,,17.78,,23.0,,0.0,A2,0.0,A2,23.29,,8.42,,-94.9,,102.6,,8.74,,494.0,,494.0,,11.1,,4.0,,10.7,,22.34,,8.23,,-80.6,,3.12,,36.0,,488.0,,488.0,,4.84,,2.82,,23.46,,23.4,,23.38,,22.35,,22.15,,2020
2020-07-25 09:40:00,12.8,94.8,,79.0,,271.0,,6.9,,0.0,,17.39,,33.0,,3.0,,0.0,A2,23.26,,8.42,,-94.7,,101.1,,8.62,,489.0,,489.0,,10.8,,4.0,,10.5,,22.35,,8.26,,-82.1,,3.31,,38.1,,488.0,,488.0,,4.54,,2.81,,23.44,,23.38,,23.36,,22.34,,22.15,,2020
2020-07-25 09:50:00,12.9,94.8,,83.0,,293.0,,13.2,,0.0,,17.28,,49.0,,5.0,,0.0,A2,23.25,,8.42,,-95.1,,105.0,,8.95,,490.0,,490.0,,10.3,,3.7,,10.5,,22.39,,8.3,,-84.3,,3.42,,39.4,,488.0,,488.0,,4.94,,2.66,,23.42,,23.36,,23.35,,22.35,,22.16,,2020
2020-07-25 10:00:00,13.0,94.8,,79.0,,295.0,,17.7,,0.0,,17.67,,64.0,,7.0,,2.0,,23.23,,8.45,,-96.5,,106.4,,9.07,,490.0,,490.0,,9.8,,3.9,,10.5,,22.37,,8.28,,-83.5,,3.47,,40.0,,488.0,,488.0,,4.1,,2.73,,23.4,,23.35,,23.31,,22.34,,22.15,,2020
2020-07-25 10:10:00,13.0,94.8,,79.0,,323.0,,17.7,,0.0,,17.78,,61.0,,7.0,,2.0,,23.2,,8.46,,-97.1,,106.2,,9.06,,488.0,,488.0,,9.7,,3.8,,10.4,,22.38,,8.26,,-82.1,,3.33,,38.4,,487.0,,487.0,,3.49,,2.52,,23.38,,23.32,,23.3,,22.36,,22.16,,2020
2020-07-25 10:20:00,12.9,94.8,,78.0,,328.0,,15.8,,0.0,,18.0,,46.0,,5.0,,0.0,A2,23.18,,8.46,,-97.5,,106.2,,9.07,,487.0,,487.0,,9.6,,3.7,,10.3,,22.37,,8.23,,-80.6,,3.06,,35.3,,488.0,,488.0,,3.67,,2.42,,23.34,,23.27,,23.25,,22.35,,22.12,,2020
2020-07-25 10:30:00,12.8,94.8,,76.0,,296.0,,16.4,,0.0,,18.06,,61.0,,7.0,,2.0,,23.13,,8.45,,-97.0,,104.5,,8.93,,494.0,,494.0,,9.5,,3.7,,10.3,,22.38,,8.25,,-81.7,,3.22,,37.1,,488.0,,488.0,,3.51,,2.44,,23.3,,23.22,,23.2,,22.35,,22.13,,2020
2020-07-25 10:40:00,12.8,94.8,,79.0,,267.0,,25.4,,0.0,,17.78,,101.0,,16.0,,7.0,,23.09,,8.44,,-96.4,,103.4,,8.84,,492.0,,492.0,,9.2,,3.9,,10.2,,22.36,,8.26,,-82.1,,3.26,,37.6,,488.0,,488.0,,3.57,,2.48,,23.26,,23.2,,23.19,,22.51,,22.11,,2020
2020-07-25 10:50:00,12.8,94.8,,78.0,,254.0,,23.8,,0.0,,17.67,,80.0,,10.0,,4.0,,23.04,,8.45,,-96.5,,101.4,,8.68,,490.0,,490.0,,8.7,,3.8,,10.2,,22.45,,8.34,,-87.2,,3.93,,45.4,,488.0,,488.0,,3.82,,2.72,,23.21,,23.14,,23.12,,22.55,,22.12,,2020
2020-07-25 11:00:00,12.8,94.8,,79.0,,255.0,,21.6,,0.0,,17.56,,75.0,,10.0,,3.0,,22.96,,8.43,,-95.5,,97.8,,8.38,,,C,,C,8.8,,3.7,,9.7,,22.61,,8.47,,-94.8,,5.36,,62.1,,486.0,,486.0,,3.85,,2.84,,23.13,,23.07,,23.04,,22.74,,22.09,,2020
2020-07-25 11:10:00,12.8,94.8,,80.0,,260.0,,19.3,,0.0,,17.5,,77.0,,8.0,,3.0,,22.92,,8.42,,-95.0,,96.2,,8.25,,486.0,,486.0,,9.1,,3.7,,9.8,,22.76,,8.59,,-101.6,,6.03,,70.0,,484.0,,484.0,,4.04,,2.93,,23.09,,23.03,,23.01,,22.85,,22.09,,2020
2020-07-25 11:20:00,12.9,94.8,,82.0,,268.0,,20.3,,0.0,,17.5,,211.0,,19.0,,11.0,,22.9,,8.41,,-94.4,,93.9,,8.06,,491.0,,491.0,,8.2,,3.7,,9.7,,22.8,,8.62,,-103.7,,6.56,,76.3,,483.0,,483.0,,3.96,,2.94,,23.06,,23.0,,22.99,,22.91,,22.1,,2020
2020-07-25 11:30:00,13.3,94.8,,77.0,,276.0,,24.9,,0.0,,17.78,,351.0,,27.0,,17.0,,22.84,,8.38,,-92.7,,90.8,,7.8,,487.0,,487.0,,8.3,,3.6,,9.5,,22.9,,8.7,,-108.4,,7.22,,84.1,,481.0,,481.0,,3.74,,2.92,,23.02,,22.96,,22.93,,22.9,,22.11,,2020
2020-07-25 11:40:00,13.4,94.8,,75.0,,278.0,,21.7,,0.0,,18.17,,408.0,,28.0,,18.0,,22.8,,8.37,,-92.2,,88.5,,7.61,,489.0,,489.0,,7.8,,3.8,,9.4,,22.87,,8.69,,-107.8,,7.33,,85.3,,481.0,,481.0,,3.76,,3.09,,22.98,,22.91,,22.9,,22.84,,22.1,,2020
2020-07-25 11:50:00,13.5,94.8,,77.0,,270.0,,21.2,,0.0,,18.39,,428.0,,37.0,,26.0,,22.79,,8.37,,-92.1,,88.0,,7.57,,488.0,,488.0,,7.6,,3.6,,9.5,,22.86,,8.69,,-107.5,,7.24,,84.3,,482.0,,482.0,,3.74,,3.01,,22.95,,22.88,,22.84,,22.82,,22.15,,2020
2020-07-25 12:00:00,13.5,94.8,,74.0,,297.0,,37.0,,0.0,,18.56,,448.0,,26.0,,19.0,,22.73,,8.35,,-90.5,,84.3,,7.26,,496.0,,496.0,,7.3,,3.5,,9.1,,22.81,,8.65,,-105.2,,6.93,,80.6,,483.0,,483.0,,3.69,,3.07,,22.9,,22.84,,22.8,,22.83,,22.39,,2020
2020-07-25 12:10:00,13.5,94.8,,75.0,,275.0,,25.4,,0.0,,18.67,,461.0,,33.0,A3,36.0,A3,22.7,,8.33,,-89.7,,82.7,,7.13,,496.0,,496.0,,7.2,,3.5,,8.9,,22.86,,8.69,,-107.8,,7.32,,85.2,,482.0,,482.0,,3.54,,2.93,,22.87,,22.8,,22.8,,22.83,,22.68,,2020
2020-07-25 12:20:00,13.5,94.8,,74.0,,273.0,,35.9,,0.0,,18.39,,649.0,,43.0,,21.0,,22.67,,8.32,,-89.2,,81.1,,6.99,,497.0,,497.0,,7.0,,3.4,,8.9,,22.84,,8.69,,-107.8,,7.29,,84.8,,482.0,,482.0,,3.54,,2.92,,22.85,,22.78,,22.78,,22.81,,22.54,,2020
2020-07-25 12:30:00,13.5,94.8,,77.0,,275.0,,30.9,,0.0,,18.06,,482.0,,37.0,,25.0,,22.65,,8.32,,-88.9,,81.0,,6.98,,495.0,,495.0,,6.9,,3.4,,8.6,,22.83,,8.7,,-108.1,,7.38,,85.9,,482.0,,482.0,,3.61,,2.89,,22.83,,22.76,,22.75,,22.79,,22.7,,2020
2020-07-25 12:40:00,13.6,94.8,,72.0,,290.0,,34.0,,0.0,,18.17,,534.0,,37.0,,30.0,,22.63,,8.3,,-87.7,,78.4,,6.76,,487.0,,487.0,,7.1,,3.3,,8.7,,22.8,,8.69,,-107.4,,7.28,,84.7,,482.0,,482.0,,3.51,,2.88,,22.81,,22.74,,22.73,,22.77,,22.71,,2020
2020-07-25 12:50:00,13.6,94.8,,74.0,,289.0,,33.3,,0.0,,18.28,,697.0,,38.0,,30.0,,22.62,,8.31,,-88.1,,78.6,,6.78,,494.0,,494.0,,7.2,,3.3,,8.7,,22.79,,8.68,,-107.1,,7.27,,84.6,,482.0,,482.0,,3.5,,2.89,,22.8,,22.73,,22.72,,22.75,,22.7,,2020
2020-07-25 13:00:00,13.6,94.8,,71.0,,269.0,,35.6,,0.0,,18.5,,783.0,,59.0,,30.0,,22.6,,8.3,,-87.9,,79.1,,6.83,,492.0,,492.0,,6.6,,3.4,,8.7,,22.78,,8.68,,-107.0,,7.25,,84.3,,482.0,,482.0,,3.51,,2.98,,22.79,,22.72,,22.71,,22.75,,22.69,,2020
2020-07-25 13:10:00,13.7,95.2,,73.0,,272.0,,36.4,,0.0,,18.5,,799.0,,38.0,A3,45.0,A3,22.6,,8.31,,-88.0,,79.4,,6.85,,499.0,,499.0,,6.9,,3.4,,8.8,,22.78,,8.69,,-107.4,,7.36,,85.5,,482.0,,482.0,,3.47,,2.96,,22.78,,22.71,,22.7,,22.74,,22.68,,2020
2020-07-25 13:20:00,13.7,95.2,,71.0,,276.0,,36.9,,0.0,,18.56,,676.0,,76.0,,38.0,,22.59,,8.31,,-88.0,,79.7,,6.88,,500.0,,500.0,,7.1,,3.3,,8.8,,22.78,,8.69,,-107.5,,7.38,,85.8,,482.0,,482.0,,3.48,,2.98,,22.78,,22.71,,22.7,,22.74,,22.68,,2020
2020-07-25 13:30:00,13.6,95.2,,72.0,,280.0,,36.4,,0.0,,18.67,,327.0,,31.0,,23.0,,22.59,,8.32,,-88.7,,81.0,,6.99,,502.0,,502.0,,7.1,,3.4,,9.0,,22.77,,8.7,,-108.1,,7.51,,87.2,,482.0,,482.0,,3.51,,2.98,,22.77,,22.71,,22.69,,22.73,,22.68,,2020
2020-07-25 13:40:00,13.8,95.2,,72.0,,275.0,,39.9,,0.0,,18.67,,639.0,,44.0,,26.0,,22.59,,8.32,,-89.0,,82.0,,7.08,,494.0,,494.0,,7.3,,3.3,,9.1,,22.76,,8.7,,-108.4,,7.59,,88.2,,482.0,,482.0,,3.59,,3.08,,22.77,,22.7,,22.69,,22.73,,22.67,,2020
2020-07-25 13:50:00,13.9,95.2,,71.0,,268.0,,37.2,,0.0,,19.06,,932.0,,50.0,A3,71.0,A3,22.59,,8.33,,-89.7,,82.9,,7.16,,499.0,,499.0,,7.3,,3.4,,8.7,,22.76,,8.71,,-108.9,,7.69,,89.3,,482.0,,482.0,,3.66,,3.12,,22.77,,22.7,,22.69,,22.73,,22.67,,2020
2020-07-25 14:00:00,13.9,95.2,,69.0,,272.0,,33.5,,0.0,,19.06,,1051.0,,53.0,,37.0,,22.59,,8.34,,-90.0,,83.8,,7.24,,496.0,,496.0,,7.3,,3.5,,9.2,,22.77,,8.72,,-109.3,,7.78,,90.4,,482.0,,482.0,,3.57,,3.15,,22.77,,22.7,,22.69,,22.73,,22.68,,2020
2020-07-25 14:10:00,13.4,95.2,,70.0,,279.0,,40.4,,0.0,,18.5,,298.0,,39.0,,14.0,,22.58,,8.34,,-90.2,,84.6,,7.31,,501.0,,501.0,,8.3,,3.5,,9.2,,22.76,,8.71,,-109.0,,7.79,,90.5,,482.0,,482.0,,3.58,,3.16,,22.77,,22.7,,22.68,,22.72,,22.67,,2020
2020-07-25 14:20:00,14.0,95.2,,71.0,,261.0,,29.9,,0.0,,18.39,,840.0,,51.0,,37.0,,22.58,,8.35,,-90.5,,84.9,,7.33,,498.0,,498.0,,8.0,,3.6,,8.9,,22.76,,8.72,,-109.7,,7.89,,91.6,,482.0,,482.0,,3.74,,3.19,,22.76,,22.69,,22.68,,22.72,,22.67,,2020
2020-07-25 14:30:00,14.2,95.2,,69.0,,268.0,,41.7,,0.0,,18.67,,891.0,,54.0,,33.0,,22.58,,8.35,,-90.9,,85.7,,7.4,,500.0,,500.0,,8.0,,3.5,,9.3,,22.76,,8.73,,-109.9,,7.94,,92.3,,482.0,,482.0,,3.59,,3.18,,22.77,,22.7,,22.69,,22.73,,22.67,,2020
2020-07-25 14:40:00,14.2,95.2,,66.0,,279.0,,38.5,,0.0,,18.67,,1051.0,,52.0,,40.0,,22.58,,8.37,,-91.8,,87.4,,7.55,,499.0,,499.0,,8.1,,3.7,,9.1,,22.77,,8.74,,-110.7,,8.1,,94.1,,482.0,,482.0,,3.78,,3.22,,22.77,,22.71,,22.69,,22.73,,22.68,,2020
2020-07-25 14:50:00,14.2,95.2,,70.0,,282.0,,27.2,,0.0,,18.89,,205.0,,78.0,,43.0,,22.6,,8.37,,-91.7,,87.4,,7.54,,500.0,,500.0,,8.3,,3.6,,9.1,,22.77,,8.75,,-110.8,,8.14,,94.6,,482.0,,482.0,,3.85,,3.27,,22.78,,22.71,,22.7,,22.73,,22.68,,2020
2020-07-25 15:00:00,14.3,95.2,,65.0,,267.0,,43.8,,0.0,,19.28,,1184.0,,85.0,A3,116.0,A3,22.61,,8.37,,-92.0,,88.5,,7.64,,496.0,,496.0,,8.0,,3.5,,9.1,,22.77,,8.74,,-110.7,,8.15,,94.7,,482.0,,482.0,,3.85,,3.2,,22.79,,22.72,,22.71,,22.74,,22.68,,2020
2020-07-25 15:10:00,13.8,95.2,,64.0,,277.0,,30.4,,0.0,,19.28,,690.0,,51.0,A3,71.0,A3,22.6,,8.38,,-92.4,,89.1,,7.69,,496.0,,496.0,,8.0,,3.8,,9.4,,22.78,,8.75,,-111.4,,8.27,,96.1,,482.0,,482.0,,3.85,,3.21,,22.78,,22.72,,22.71,,22.75,,22.69,,2020
2020-07-25 15:20:00,14.3,95.2,,65.0,,270.0,,35.6,,0.0,,19.5,,268.0,,151.0,,62.0,,22.61,,8.38,,-92.4,,89.3,,7.71,,498.0,,498.0,,8.3,,3.7,,9.3,,22.79,,8.76,,-111.5,,8.29,,96.4,,482.0,,482.0,,3.8,,3.28,,22.81,,22.73,,22.72,,22.75,,22.7,,2020
2020-07-25 15:30:00,14.3,95.2,,63.0,,279.0,,29.9,,0.0,,19.89,,931.0,,77.0,,48.0,,22.61,,8.39,,-92.9,,90.5,,7.81,,494.0,,494.0,,8.0,,3.7,,9.2,,22.8,,8.77,,-112.1,,8.42,,97.9,,481.0,,481.0,,3.74,,3.26,,22.8,,22.73,,22.72,,22.76,,22.71,,2020
2020-07-25 15:40:00,14.2,95.2,,58.0,,269.0,,29.5,,0.0,,19.89,,881.0,,76.0,,62.0,,22.62,,8.39,,-93.0,,90.7,,7.83,,493.0,,493.0,,8.0,,3.7,,9.2,,22.8,,8.77,,-112.1,,8.43,,98.0,,482.0,,482.0,,3.88,,3.22,,22.8,,22.73,,22.72,,22.76,,22.7,,2020
2020-07-25 15:50:00,13.7,95.2,,59.0,,288.0,,30.4,,0.0,,20.28,,889.0,,142.0,A3,218.0,A3,22.63,,8.4,,-93.4,,91.4,,7.88,,497.0,,497.0,,8.6,,3.8,,9.5,,22.81,,8.77,,-112.5,,8.5,,98.8,,482.0,,482.0,,3.92,,3.21,,22.81,,22.74,,22.73,,22.77,,22.71,,2020
2020-07-25 16:00:00,13.7,95.2,,57.0,,302.0,,42.3,,0.0,,20.56,,1198.0,,206.0,A3,275.0,A3,22.63,,8.4,,-93.7,,92.3,,7.96,,492.0,,492.0,,8.2,,3.8,,9.0,,22.81,,8.77,,-112.6,,8.55,,99.4,,481.0,,481.0,,3.84,,3.26,,22.81,,22.74,,22.73,,22.77,,22.72,,2020
2020-07-25 16:10:00,13.7,95.2,,59.0,,282.0,,41.5,,0.0,,20.56,,1023.0,,377.0,,97.0,,22.64,,8.41,,-94.0,,92.7,,8.0,,490.0,,490.0,,8.4,,3.8,,9.3,,22.81,,8.78,,-112.9,,8.59,,99.9,,481.0,,481.0,,3.9,,3.28,,22.82,,22.75,,22.74,,22.78,,22.72,,2020
2020-07-25 16:20:00,13.7,95.2,,55.0,,269.0,,31.4,,0.0,,20.78,,1044.0,,161.0,A3,207.0,A3,22.65,,8.41,,-94.2,,93.3,,8.04,,497.0,,497.0,,8.0,,3.8,,9.5,,22.83,,8.78,,-113.2,,8.66,,100.8,,481.0,,481.0,,4.02,,3.26,,22.83,,22.76,,22.75,,22.79,,22.73,,2020
2020-07-25 16:30:00,13.7,95.2,,57.0,,279.0,,27.8,,0.0,,20.89,,1118.0,,175.0,A3,239.0,A3,22.65,,8.42,,-94.7,,94.1,,8.11,,490.0,,490.0,,8.3,,3.9,,9.3,,22.83,,8.79,,-113.3,,8.69,,101.1,,481.0,,481.0,,3.99,,3.29,,22.84,,22.77,,22.75,,22.79,,22.74,,2020
2020-07-25 16:40:00,13.5,95.2,,55.0,,280.0,,25.7,,0.0,,20.89,,1257.0,,101.0,A3,191.0,A3,22.66,,8.42,,-95.1,,95.1,,8.2,,495.0,,495.0,,8.5,,3.8,,9.4,,22.84,,8.8,,-113.9,,8.79,,102.3,,481.0,,481.0,,3.97,,3.3,,22.84,,22.78,,22.77,,22.8,,22.75,,2020
2020-07-25 16:50:00,13.5,95.2,,54.0,,271.0,,34.3,,0.0,,21.17,,279.0,,72.0,,68.0,,22.66,,8.43,,-95.3,,95.3,,8.22,,496.0,,496.0,,8.3,,3.9,,9.4,,22.84,,8.8,,-114.2,,8.87,,103.2,,481.0,,481.0,,3.95,,3.18,,22.85,,22.78,,22.77,,22.81,,22.75,,2020
2020-07-25 17:00:00,13.6,95.2,,54.0,,269.0,,33.6,,0.0,,21.06,,1065.0,,345.0,,141.0,,22.67,,8.43,,-95.5,,96.1,,8.28,,488.0,,488.0,,8.2,,3.9,,8.6,,22.85,,8.8,,-114.4,,8.91,,103.7,,481.0,,481.0,,4.16,,3.27,,22.85,,22.79,,22.77,,22.81,,22.76,,2020
2020-07-25 17:10:00,13.7,95.2,,54.0,,282.0,,32.8,,0.0,,21.28,,1033.0,,506.0,,143.0,,22.68,,8.44,,-95.8,,96.4,,8.31,,488.0,,488.0,,8.2,,4.0,,9.5,,22.86,,8.81,,-114.8,,8.97,,104.5,,481.0,,481.0,,4.06,,3.36,,22.87,,22.8,,22.78,,22.82,,22.77,,2020
2020-07-25 17:20:00,13.7,95.2,,52.0,,301.0,,43.8,,0.0,,21.28,,1088.0,,265.0,,198.0,,22.68,,8.44,,-96.2,,97.3,,8.39,,490.0,,490.0,,8.2,,4.0,,8.5,,22.86,,8.81,,-114.8,,8.98,,104.5,,481.0,,481.0,,3.99,,3.33,,22.86,,22.8,,22.78,,22.82,,22.77,,2020
2020-07-25 17:30:00,13.6,95.2,,54.0,,271.0,,33.0,,0.0,,21.39,,1216.0,,298.0,,186.0,,22.69,,8.44,,-96.1,,97.5,,8.41,,493.0,,493.0,,8.5,,4.0,,9.5,,22.87,,8.82,,-115.2,,9.06,,105.4,,481.0,,481.0,,4.06,,3.32,,22.87,,22.8,,22.79,,22.83,,22.78,,2020
2020-07-25 17:40:00,13.7,95.2,,55.0,,283.0,,42.0,,0.0,,21.17,,1133.0,,280.0,,270.0,,22.7,,8.44,,-96.3,,98.0,,8.44,,494.0,,494.0,,8.6,,4.1,,9.2,,22.88,,8.82,,-115.5,,9.12,,106.2,,480.0,,480.0,,4.16,,3.36,,22.89,,22.82,,22.81,,22.84,,22.79,,2020
2020-07-25 17:50:00,13.4,95.2,,54.0,,261.0,,35.4,,0.0,,21.17,,298.0,,81.0,,31.0,,22.69,,8.45,,-96.4,,98.3,,8.47,,496.0,,496.0,,8.5,,4.1,,9.4,,22.88,,8.82,,-115.6,,9.14,,106.5,,481.0,,481.0,,4.22,,3.26,,22.87,,22.81,,22.8,,22.84,,22.79,,2020
2020-07-25 18:00:00,13.7,95.2,,53.0,,272.0,,38.5,,0.0,,21.06,,1184.0,,300.0,,121.0,,22.7,,8.45,,-96.7,,98.9,,8.52,,499.0,,499.0,,8.9,,4.1,,9.1,,22.89,,8.83,,-115.8,,9.19,,107.0,,481.0,,481.0,,4.18,,3.35,,22.89,,22.82,,22.81,,22.85,,22.79,,2020
2020-07-25 18:10:00,13.7,95.2,,51.0,,274.0,,33.5,,0.0,,21.06,,1168.0,,303.0,,197.0,,22.72,,8.46,,-97.1,,99.5,,8.57,,498.0,,498.0,,8.7,,4.2,,9.0,,22.9,,8.83,,-116.2,,9.25,,107.8,,481.0,,481.0,,4.23,,3.34,,22.9,,22.83,,22.82,,22.86,,22.81,,2020
2020-07-25 18:20:00,13.7,95.2,,52.0,,282.0,,42.5,,0.0,,21.0,,1081.0,,295.0,,155.0,,22.72,,8.47,,-97.6,,100.2,,8.63,,496.0,,496.0,,8.7,,4.0,,9.1,,22.9,,8.84,,-116.6,,9.32,,108.5,,481.0,,481.0,,4.23,,3.24,,22.9,,22.83,,22.82,,22.86,,22.81,,2020
2020-07-25 18:30:00,13.7,95.2,,48.0,,267.0,,36.7,,0.0,,21.06,,1165.0,,258.0,,231.0,,22.73,,8.47,,-97.8,,100.7,,8.67,,492.0,,492.0,,9.0,,4.3,,9.4,,22.91,,8.84,,-116.5,,9.31,,108.5,,481.0,,481.0,,4.28,,3.32,,22.92,,22.85,,22.83,,22.87,,22.82,,2020
2020-07-25 18:40:00,13.7,95.2,,54.0,,275.0,,35.1,,0.0,,21.17,,1119.0,,381.0,,162.0,,22.75,,8.47,,-98.0,,101.4,,8.73,,491.0,,491.0,,8.9,,4.2,,9.1,,22.92,,8.84,,-116.8,,9.38,,109.3,,481.0,,481.0,,4.25,,3.3,,22.92,,22.86,,22.85,,22.89,,22.83,,2020
2020-07-25 18:50:00,13.5,95.2,,51.0,,292.0,,36.9,,0.0,,21.06,,252.0,,41.0,,34.0,,22.74,,8.47,,-98.1,,101.4,,8.73,,497.0,,497.0,,8.6,,4.1,,9.1,,22.93,,8.85,,-117.1,,9.43,,110.0,,481.0,,481.0,,4.33,,3.26,,22.93,,22.85,,22.85,,22.89,,22.84,,2020
2020-07-25 19:00:00,13.5,95.2,,51.0,,301.0,,45.1,,0.0,,21.0,,246.0,,92.0,,23.0,,22.75,,8.48,,-98.2,,101.8,,8.77,,494.0,,494.0,,8.8,,4.1,,9.2,,22.94,,8.85,,-116.9,,9.4,,109.6,,480.0,,480.0,,4.31,,3.29,,22.92,,22.85,,22.84,,22.89,,22.84,,2020
2020-07-25 19:10:00,13.7,95.2,,51.0,,293.0,,38.6,,0.0,,21.0,,977.0,,398.0,,218.0,,22.75,,8.48,,-98.3,,102.0,,8.78,,494.0,,494.0,,8.8,,4.2,,9.4,,22.93,,8.86,,-117.6,,9.51,,110.8,,480.0,,480.0,,4.35,,3.26,,22.94,,22.87,,22.85,,22.89,,22.84,,2020
2020-07-25 19:20:00,13.7,95.2,,54.0,,271.0,,30.7,,0.0,,20.78,,978.0,,183.0,,172.0,,22.75,,8.48,,-98.2,,101.8,,8.76,,492.0,,492.0,,9.1,,4.2,,9.4,,22.93,,8.86,,-117.6,,9.51,,110.8,,480.0,,480.0,,4.37,,3.27,,22.94,,22.87,,22.86,,22.9,,22.84,,2020
2020-07-25 19:30:00,13.7,95.5,,54.0,,282.0,,45.5,,0.0,,20.67,,960.0,,319.0,,256.0,,22.76,,8.48,,-98.4,,102.4,,8.81,,488.0,,488.0,,9.3,,4.3,,9.2,,22.94,,8.86,,-117.6,,9.54,,111.3,,480.0,,480.0,,4.36,,3.29,,22.94,,22.87,,22.86,,22.91,,22.85,,2020
2020-07-25 19:40:00,13.7,95.5,,55.0,,310.0,,42.8,,0.0,,20.39,,1036.0,,389.0,,149.0,,22.76,,8.49,,-98.8,,102.7,,8.84,,497.0,,497.0,,9.2,,4.3,,9.2,,22.94,,8.86,,-117.8,,9.57,,111.6,,480.0,,480.0,,4.47,,3.29,,22.94,,22.88,,22.87,,22.91,,22.85,,2020
2020-07-25 19:50:00,13.7,95.5,,59.0,,308.0,,33.5,,0.0,,20.28,,942.0,,266.0,,127.0,,22.77,,8.48,,-98.6,,102.7,,8.84,,493.0,,493.0,,9.6,,4.2,,9.3,,22.95,,8.86,,-117.9,,9.58,,111.7,,480.0,,480.0,,4.27,,3.21,,22.95,,22.89,,22.87,,22.91,,22.86,,2020
2020-07-25 20:00:00,13.7,95.5,,56.0,,290.0,,28.0,,0.0,,20.39,,722.0,,257.0,,108.0,,22.78,,8.49,,-98.8,,103.1,,8.87,,492.0,,492.0,,9.6,,4.3,,9.4,,22.96,,8.86,,-117.9,,9.6,,111.9,,480.0,,480.0,,4.53,,3.25,,22.96,,22.89,,22.88,,22.92,,22.87,,2020
2020-07-25 20:10:00,13.7,95.5,,53.0,,302.0,,38.0,,0.0,,20.28,,904.0,,149.0,A3,170.0,A3,22.79,,8.49,,-98.9,,103.2,,8.88,,499.0,,499.0,,9.8,,4.3,,9.3,,22.97,,8.86,,-117.6,,9.56,,111.6,,480.0,,480.0,,4.54,,3.25,,22.97,,22.9,,22.89,,22.93,,22.87,,2020
2020-07-25 20:20:00,13.7,95.5,,51.0,,316.0,,30.7,,0.0,,20.39,,921.0,,330.0,,111.0,,22.79,,8.49,,-98.8,,103.3,,8.88,,,C,,C,9.9,,4.4,,9.3,,22.97,,8.87,,-118.1,,9.64,,112.4,,480.0,,480.0,,4.51,,3.24,,22.96,,22.91,,22.89,,22.93,,22.88,,2020
2020-07-25 20:30:00,13.7,95.5,,53.0,,320.0,,44.3,,0.0,,20.39,,764.0,,310.0,,89.0,,22.79,,8.49,,-98.8,,103.4,,8.9,,492.0,,492.0,,9.8,,4.3,,9.4,,22.97,,8.86,,-117.8,,9.58,,111.7,,480.0,,480.0,,4.43,,3.23,,22.97,,22.9,,22.89,,22.93,,22.88,,2020
2020-07-25 20:40:00,13.8,95.5,,53.0,,269.0,,36.0,,0.0,,20.5,,787.0,,153.0,A3,175.0,A3,22.78,,8.49,,-99.0,,103.3,,8.88,,490.0,,490.0,,9.9,,4.1,,9.0,,22.96,,8.86,,-117.9,,9.59,,111.8,,480.0,,480.0,,4.35,,3.25,,22.96,,22.9,,22.89,,22.93,,22.87,,2020
2020-07-25 20:50:00,13.7,95.5,,54.0,,281.0,,42.2,,0.0,,20.56,,828.0,,166.0,A3,180.0,A3,22.78,,8.5,,-99.3,,103.7,,8.93,,492.0,,492.0,,10.1,,4.4,,9.3,,22.96,,8.87,,-118.4,,9.65,,112.6,,480.0,,480.0,,4.45,,3.29,,22.96,,22.9,,22.88,,22.92,,22.87,,2020
